S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
839,2014-12-15,75,34781.00,19325675.00,581.00,540.00,555.00
840,2014-12-16,25,10636.00,5910954.00,572.00,540.00,561.00
841,2014-12-17,27,9863.00,5609144.00,584.00,551.00,576.00
842,2014-12-18,17,6063.00,3444166.00,579.00,563.00,575.00
843,2014-12-21,30,8384.00,4739280.00,584.00,560.00,565.00
844,2014-12-22,59,20743.00,11588857.00,571.00,547.00,547.00
845,2014-12-23,89,40409.00,21605336.00,557.00,519.00,520.00
846,2014-12-24,19,5977.00,3164955.00,541.00,510.00,540.00
847,2014-12-28,12,8912.00,5014195.00,576.00,545.00,576.00
848,2014-12-29,11,3409.00,1953653.00,585.00,567.00,585.00
849,2014-12-31,9,797.00,452972.00,575.00,560.00,568.00
850,2015-01-01,15,3221.00,1827779.00,575.00,561.00,561.00
851,2015-01-04,13,3811.00,2199092.00,590.00,560.00,590.00
852,2015-01-05,9,1621.00,948355.00,596.00,580.00,585.00
853,2015-01-06,5,5054.00,2900885.00,575.00,570.00,570.00
854,2015-01-07,17,3225.00,1857175.00,585.00,570.00,585.00
855,2015-01-08,14,3316.00,1979972.00,620.00,590.00,620.00
856,2015-01-11,3,705.00,418360.00,608.00,585.00,585.00
857,2015-01-12,9,2447.00,1409748.00,585.00,569.00,583.00
858,2015-01-13,6,1666.00,957666.00,586.00,567.00,576.00
859,2015-01-14,4,792.00,459910.00,591.00,569.00,591.00
860,2015-01-18,17,11152.00,6675060.00,614.00,591.00,600.00
861,2015-01-19,28,6065.00,3766892.00,636.00,609.00,635.00
862,2015-01-20,14,2125.00,1315743.00,629.00,615.00,617.00
863,2015-01-22,6,1530.00,927860.00,610.00,602.00,602.00
864,2015-01-25,6,2805.00,1699850.00,610.00,590.00,605.00
865,2015-01-26,11,3195.00,1930128.00,613.00,600.00,609.00
866,2015-01-27,18,3169.00,1962957.00,621.00,615.00,619.00
867,2015-01-28,17,7361.00,4635959.00,639.00,622.00,635.00
868,2015-01-29,21,4516.00,2857544.00,648.00,623.00,642.00
869,2015-02-01,23,8373.00,5370179.00,645.00,638.00,639.00
870,2015-02-02,14,6625.00,4245926.00,652.00,639.00,652.00
871,2015-02-03,12,12432.00,7861905.00,645.00,630.00,635.00
872,2015-02-04,10,2681.00,1691010.00,640.00,630.00,630.00
873,2015-02-05,6,1687.00,1053670.00,625.00,620.00,624.00
874,2015-02-08,10,7640.00,4683878.00,635.00,607.00,630.00
875,2015-02-09,11,1798.00,1130514.00,630.00,625.00,627.00
876,2015-02-10,5,2972.00,1862126.00,629.00,625.00,626.00
877,2015-02-11,15,4007.00,2509854.00,630.00,625.00,627.00
878,2015-02-12,17,7507.00,4725546.00,635.00,625.00,630.00
879,2015-02-15,21,5735.00,3644352.00,640.00,630.00,633.00
880,2015-02-16,5,1342.00,850902.00,635.00,631.00,631.00
881,2015-02-18,17,5029.00,3153981.00,630.00,623.00,630.00
882,2015-02-22,21,4420.00,2754575.00,626.00,618.00,618.00
883,2015-02-23,11,1775.00,1105626.00,631.00,614.00,631.00
884,2015-02-24,5,2251.00,1410140.00,640.00,620.00,620.00
885,2015-02-25,4,795.00,488105.00,620.00,610.00,615.00
886,2015-02-26,3,798.00,490316.00,617.00,612.00,617.00
887,2015-03-01,14,7883.00,4821845.00,616.00,610.00,614.00
888,2015-03-02,9,2028.00,1248732.00,618.00,613.00,613.00
889,2015-03-03,20,5795.00,3563193.00,625.00,610.00,625.00
890,2015-03-04,6,1280.00,788900.00,624.00,615.00,615.00
891,2015-03-09,28,10390.00,6515485.00,633.00,620.00,629.00
892,2015-03-10,10,2345.00,1451716.00,629.00,617.00,620.00
893,2015-03-11,18,6830.00,4298661.00,630.00,625.00,630.00
894,2015-03-12,6,5284.00,3289148.00,629.00,620.00,626.00
895,2015-03-15,7,1480.00,913712.00,626.00,615.00,620.00
896,2015-03-16,12,5331.00,3268889.00,617.00,605.00,610.00
897,2015-03-17,12,11482.00,6904024.00,615.00,599.00,615.00
898,2015-03-18,6,4787.00,2942525.00,615.00,613.00,614.00
899,2015-03-19,24,6135.00,3775435.00,618.00,611.00,611.00
900,2015-03-22,18,8004.00,4906007.00,615.00,610.00,611.00
901,2015-03-23,27,7420.00,4440378.00,611.00,594.00,611.00
902,2015-03-24,20,9558.00,5777935.00,611.00,598.00,600.00
903,2015-03-25,5,1715.00,1012895.00,596.00,583.00,583.00
904,2015-03-26,11,3126.00,1825495.00,601.00,578.00,601.00
905,2015-03-29,10,6810.00,3984210.00,596.00,582.00,583.00
906,2015-03-30,7,1589.00,932905.00,592.00,585.00,590.00
907,2015-03-31,15,3760.00,2193800.00,592.00,581.00,581.00
908,2015-04-01,9,7340.00,4206874.00,590.00,570.00,590.00
909,2015-04-02,12,3415.00,1979186.00,588.00,575.00,585.00
910,2015-04-05,11,1967.00,1132253.00,584.00,573.00,575.00
911,2015-04-06,6,2015.00,1161550.00,596.00,575.00,596.00
912,2015-04-07,3,66.00,39600.00,600.00,600.00,600.00
913,2015-04-08,4,360.00,212905.00,594.00,590.00,590.00
914,2015-04-09,7,926.00,538970.00,589.00,574.00,574.00
915,2015-04-12,16,7532.00,4442033.00,596.00,585.00,595.00
916,2015-04-13,15,4186.00,2454190.00,590.00,581.00,588.00
917,2015-04-15,2,62.00,36144.00,585.00,582.00,585.00
918,2015-04-16,6,665.00,383328.00,582.00,572.00,580.00
919,2015-04-19,15,3704.00,2143974.00,591.00,575.00,580.00
920,2015-04-21,15,14880.00,8573205.00,585.00,572.00,575.00
921,2015-04-22,11,4056.00,2295624.00,574.00,564.00,574.00
922,2015-04-23,1,500.00,281500.00,563.00,563.00,563.00
923,2015-05-26,4,70.00,38530.00,552.00,541.00,541.00
924,2015-05-28,22,3116.00,1574881.00,532.00,500.00,502.00
925,2015-05-31,48,16670.00,8607104.00,528.00,492.00,524.00
926,2015-06-01,26,11076.00,5783249.00,534.00,510.00,521.00
927,2015-06-02,15,8729.00,4667228.00,540.00,521.00,540.00
928,2015-06-03,27,24947.00,13765434.00,571.00,543.00,564.00
929,2015-06-04,20,5222.00,2926948.00,568.00,545.00,563.00
930,2015-06-07,22,6892.00,3923041.00,579.00,563.00,579.00
931,2015-06-08,23,8173.00,4809334.00,604.00,580.00,590.00
932,2015-06-09,44,12198.00,7348509.00,637.00,590.00,599.00
933,2015-06-10,10,1980.00,1154790.00,599.00,580.00,588.00
934,2015-06-11,9,5032.00,2874873.00,588.00,567.00,570.00
935,2015-06-14,7,1733.00,973431.00,565.00,561.00,562.00
936,2015-06-15,9,1950.00,1107010.00,581.00,560.00,575.00
937,2015-06-16,11,12065.00,6718147.00,580.00,545.00,580.00
938,2015-06-17,2,287.00,163853.00,580.00,569.00,569.00
939,2015-06-18,76,30439.00,17375673.00,580.00,564.00,570.00
940,2015-06-21,105,29904.00,17719603.00,610.00,570.00,590.00
941,2015-06-22,80,23464.00,13856982.00,600.00,586.00,589.00
942,2015-06-23,70,32498.00,19278570.00,599.00,590.00,597.00
943,2015-06-24,111,28974.00,17556838.00,616.00,596.00,613.00
944,2015-06-25,126,32388.00,19877460.00,623.00,605.00,610.00
945,2015-06-28,149,53001.00,32010194.00,615.00,595.00,600.00
946,2015-06-29,143,49614.00,29867217.00,611.00,600.00,604.00
947,2015-06-30,285,103767.00,62745832.00,615.00,590.00,615.00
948,2015-07-01,30,5485.00,2473570.00,465.00,445.00,445.00
949,2015-07-02,16,4296.00,1883667.00,445.00,435.00,440.00
950,2015-07-05,7,1750.00,756450.00,439.00,429.00,435.00
951,2015-07-06,8,1813.00,781345.00,435.00,430.00,434.00
952,2015-07-07,18,9335.00,4033408.00,462.00,425.00,458.00
953,2015-07-08,7,2020.00,898940.00,449.00,441.00,441.00
954,2015-07-09,7,1681.00,739558.00,448.00,439.00,448.00
955,2015-07-12,10,2698.00,1184498.00,441.00,435.00,435.00
956,2015-07-13,5,838.00,365505.00,440.00,434.00,434.00
957,2015-07-14,8,2848.00,1235935.00,436.00,430.00,434.00
958,2015-07-15,10,10681.00,4484876.00,442.00,418.00,432.00
959,2015-07-16,37,3147.00,1379055.00,459.00,427.00,459.00
960,2015-07-22,23,28345.00,12509515.00,452.00,440.00,449.00
961,2015-07-23,24,13353.00,6185765.00,470.00,442.00,470.00
962,2015-07-26,12,10855.00,5532945.00,517.00,479.00,517.00
963,2015-07-27,44,23615.00,12079877.00,528.00,482.00,482.00
964,2015-07-28,34,12851.00,5946387.00,478.00,451.00,475.00
965,2015-07-29,35,9754.00,4566640.00,489.00,461.00,475.00
966,2015-07-30,22,7316.00,3463489.00,484.00,470.00,471.00
967,2015-08-02,6,1518.00,721039.00,477.00,473.00,477.00
968,2015-08-03,13,5577.00,2630104.00,475.00,467.00,470.00
969,2015-08-04,14,6791.00,3186687.00,470.00,461.00,468.00
970,2015-08-05,15,5784.00,2695757.00,470.00,463.00,463.00
971,2015-08-06,28,9447.00,4346133.00,472.00,454.00,458.00
972,2015-08-09,30,10307.00,4768177.00,479.00,460.00,479.00
973,2015-08-10,38,12705.00,5935457.00,472.00,464.00,465.00
974,2015-08-11,27,11484.00,5233798.00,465.00,450.00,463.00
975,2015-08-12,13,6004.00,2724630.00,469.00,447.00,469.00
976,2015-08-13,21,6424.00,2896790.00,460.00,442.00,453.00
977,2015-08-16,44,19592.00,8588258.00,451.00,435.00,440.00
978,2015-08-17,47,18219.00,8535258.00,484.00,448.00,476.00
979,2015-08-18,44,19337.00,9210818.00,494.00,455.00,477.00
980,2015-08-19,52,24400.00,12073328.00,509.00,480.00,502.00
981,2015-08-20,40,15312.00,7769113.00,523.00,499.00,499.00
982,2015-08-23,33,11254.00,5585401.00,518.00,485.00,488.00
983,2015-08-24,7,1775.00,866475.00,495.00,485.00,485.00
984,2015-08-25,20,5811.00,2760783.00,485.00,465.00,480.00
985,2015-08-26,1,300.00,145500.00,485.00,485.00,485.00
986,2015-08-27,14,6660.00,3235610.00,490.00,485.00,486.00
987,2015-08-31,1,27.00,13284.00,492.00,492.00,492.00
988,2015-09-01,5,1350.00,644550.00,485.00,474.00,474.00
989,2015-09-02,6,1350.00,622450.00,465.00,456.00,457.00
990,2015-09-03,14,4180.00,1909270.00,465.00,448.00,455.00
991,2015-09-06,16,3630.00,1616820.00,464.00,431.00,451.00
992,2015-09-07,7,4409.00,2025036.00,462.00,458.00,460.00
993,2015-09-08,8,2030.00,932734.00,465.00,458.00,458.00
994,2015-09-09,5,7509.00,3415295.00,460.00,452.00,457.00
995,2015-09-10,8,3055.00,1392100.00,460.00,450.00,455.00
996,2015-09-13,5,2602.00,1180602.00,458.00,451.00,454.00
997,2015-09-14,33,10357.00,4704697.00,467.00,450.00,453.00
998,2015-09-15,38,14797.00,6896812.00,479.00,460.00,465.00
999,2015-09-16,27,12885.00,6016252.00,479.00,455.00,460.00
1000,2015-09-17,32,17293.00,7978460.00,469.00,460.00,460.00
1001,2015-09-22,21,7361.00,3304822.00,456.00,442.00,450.00
1002,2015-09-23,27,11700.00,5282813.00,459.00,448.00,452.00
1003,2015-09-24,31,13892.00,6268591.00,461.00,446.00,447.00
1004,2015-09-28,26,10445.00,4638155.00,448.00,439.00,441.00
1005,2015-09-29,26,13237.00,5861021.00,450.00,440.00,450.00
1006,2015-09-30,57,35255.00,16051257.00,461.00,448.00,456.00
1007,2015-10-01,30,9900.00,4543474.00,465.00,450.00,453.00
1008,2015-10-04,23,10844.00,4923900.00,462.00,450.00,450.00
1009,2015-10-05,12,3445.00,1536520.00,450.00,445.00,445.00
1010,2015-10-06,17,4933.00,2157000.00,445.00,435.00,440.00
1011,2015-10-07,16,9149.00,3958316.00,438.00,430.00,435.00
1012,2015-10-08,27,12532.00,5456555.00,443.00,430.00,443.00
1013,2015-10-11,9,2750.00,1176600.00,436.00,420.00,420.00
1014,2015-10-14,3,626.00,271928.00,435.00,428.00,434.00
1015,2015-10-15,5,805.00,355025.00,445.00,438.00,441.00
1016,2015-10-18,4,1142.00,489850.00,433.00,425.00,430.00
1017,2015-10-19,7,1240.00,532820.00,430.00,428.00,430.00
1018,2015-10-25,2,400.00,168400.00,422.00,420.00,420.00
1019,2015-10-27,37,8782.00,3562118.00,420.00,400.00,420.00
1020,2015-10-29,1,200.00,82400.00,412.00,412.00,412.00
1021,2015-11-01,8,1465.00,590585.00,413.00,400.00,413.00
1022,2015-11-02,11,3456.00,1408868.00,413.00,405.00,406.00
1023,2015-11-03,6,2940.00,1177620.00,405.00,400.00,400.00
1024,2015-11-04,9,3656.00,1465918.00,408.00,400.00,403.00
1025,2015-11-05,10,3326.00,1328187.00,410.00,395.00,410.00
1026,2015-11-08,10,3009.00,1207430.00,410.00,397.00,410.00
1027,2015-11-09,7,1670.00,693620.00,420.00,404.00,413.00
1028,2015-11-10,18,5358.00,2140680.00,408.00,395.00,401.00
1029,2015-11-15,8,1930.00,761660.00,400.00,392.00,392.00
1030,2015-11-16,23,4609.00,1803996.00,399.00,385.00,390.00
1031,2015-11-18,12,3922.00,1555018.00,404.00,395.00,395.00
1032,2015-11-19,17,4775.00,1865132.00,395.00,388.00,392.00
1033,2015-11-22,25,7971.00,3004228.00,390.00,371.00,387.00
1034,2015-11-23,12,2325.00,880600.00,385.00,370.00,385.00
1035,2015-11-24,15,3458.00,1294754.00,386.00,371.00,386.00
1036,2015-11-25,10,2176.00,802941.00,379.00,366.00,379.00
1037,2015-11-26,39,10892.00,3961826.00,372.00,360.00,363.00
1038,2017-03-06,758,297417.00,92329751.00,328.00,290.00,307.00
1039,2017-03-07,316,109665.00,33435228.00,315.00,296.00,307.00
1040,2017-03-09,272,138669.00,42941137.00,315.00,302.00,312.00
1041,2017-03-13,193,62254.00,19567049.00,319.00,311.00,314.00
1042,2017-03-14,178,51341.00,15994959.00,315.00,310.00,310.00
1043,2017-03-15,138,54607.00,17092110.00,318.00,308.00,316.00
1044,2017-03-16,312,153620.00,49556995.00,330.00,315.00,328.00
1045,2017-03-19,329,182590.00,61295768.00,346.00,320.00,343.00
1046,2017-03-20,302,116268.00,40104326.00,350.00,339.00,343.00
1047,2017-03-21,323,167481.00,58206925.00,365.00,334.00,359.00
1048,2017-03-22,370,143487.00,51795005.00,372.00,346.00,353.00
1049,2017-03-23,308,117793.00,41567629.00,360.00,342.00,350.00
1050,2017-03-26,416,262623.00,97309956.00,379.00,357.00,376.00
1051,2017-03-28,302,158622.00,61309701.00,399.00,374.00,392.00
1052,2017-03-29,425,180164.00,70115634.00,406.00,375.00,384.00
1053,2017-03-30,307,135676.00,52533739.00,392.00,370.00,389.00
1054,2017-04-02,260,130400.00,53314961.00,427.00,395.00,427.00
1055,2017-04-03,616,316644.00,134578289.00,450.00,405.00,410.00
1056,2017-04-04,444,163363.00,67386111.00,418.00,397.00,415.00
1057,2017-04-06,627,299134.00,129337697.00,446.00,411.00,443.00
1058,2017-04-09,309,124215.00,54498619.00,450.00,432.00,437.00
1059,2017-04-10,255,77341.00,33585058.00,440.00,430.00,437.00
1060,2017-04-11,436,201913.00,90548629.00,460.00,437.00,452.00
1061,2017-04-12,448,207688.00,94616796.00,465.00,441.00,464.00
1062,2017-04-13,1029,381761.00,174488743.00,473.00,438.00,454.00
1063,2017-04-16,589,189147.00,84157120.00,459.00,435.00,438.00
1064,2017-04-18,465,135688.00,57511716.00,445.00,417.00,424.00
1065,2017-04-19,219,72590.00,31303104.00,440.00,420.00,436.00
1066,2017-04-20,216,103204.00,44803295.00,449.00,425.00,432.00
1067,2017-04-23,257,79935.00,35610682.00,465.00,436.00,442.00
1068,2017-04-24,183,65538.00,28659647.00,445.00,434.00,439.00
1069,2017-04-25,194,71754.00,30947821.00,436.00,426.00,433.00
1070,2017-04-26,202,78017.00,33321384.00,435.00,421.00,425.00
1071,2017-04-27,176,87129.00,36575872.00,429.00,410.00,422.00
1072,2017-04-30,189,59173.00,24617092.00,428.00,411.00,415.00
1073,2017-05-02,169,60478.00,25110215.00,422.00,407.00,414.00
1074,2017-05-03,127,33978.00,14108869.00,422.00,413.00,415.00
1075,2017-05-04,105,27630.00,11400632.00,415.00,408.00,412.00
1076,2017-05-07,141,58244.00,23490442.00,413.00,397.00,400.00
1077,2017-05-08,104,32334.00,13190887.00,415.00,401.00,415.00
1078,2017-05-09,124,41703.00,17326921.00,423.00,406.00,420.00
1079,2017-05-11,93,25580.00,10711642.00,422.00,415.00,419.00
1080,2017-05-15,78,41270.00,16940451.00,425.00,407.00,413.00
1081,2017-05-16,84,26381.00,10815635.00,414.00,407.00,412.00
1082,2017-05-17,256,86351.00,34815923.00,408.00,399.00,400.00
1083,2017-05-18,291,72546.00,28192068.00,396.00,385.00,394.00
1084,2017-05-21,105,28619.00,10976108.00,398.00,380.00,383.00
1085,2017-05-22,75,19336.00,7480302.00,399.00,380.00,390.00
1086,2017-05-23,76,25549.00,10078898.00,400.00,390.00,392.00
1087,2017-05-24,90,20369.00,8001598.00,400.00,385.00,400.00
1088,2017-05-28,100,30611.00,11905877.00,393.00,386.00,388.00
1089,2017-05-30,66,27891.00,10680101.00,388.00,378.00,384.00
1090,2017-06-20,219,81628.00,29512872.00,391.00,348.00,359.00
1091,2017-06-21,133,39523.00,14039917.00,365.00,350.00,359.00
1092,2017-06-22,80,47173.00,16972246.00,366.00,352.00,359.00
1093,2017-06-25,137,47209.00,17118284.00,379.00,355.00,377.00
1094,2017-06-27,104,30038.00,10963542.00,372.00,358.00,365.00
1095,2017-06-28,155,46208.00,17070772.00,373.00,362.00,372.00
1096,2017-07-02,97,25607.00,9330317.00,372.00,360.00,362.00
1097,2017-07-03,102,30484.00,11179536.00,373.00,360.00,364.00
1098,2017-07-04,93,23850.00,8750340.00,371.00,364.00,371.00
1099,2017-07-05,131,42454.00,15881842.00,389.00,368.00,385.00
1100,2017-07-06,225,85588.00,33580203.00,404.00,380.00,401.00
1101,2017-07-09,269,113998.00,45296864.00,415.00,378.00,390.00
1102,2017-07-10,142,56410.00,22149033.00,400.00,386.00,395.00
1103,2017-07-11,120,61152.00,24254619.00,401.00,386.00,398.00
1104,2017-07-12,159,63459.00,24784320.00,405.00,385.00,388.00
1105,2017-07-13,185,68695.00,26587796.00,392.00,383.00,383.00
1106,2017-07-16,119,51199.00,19717271.00,390.00,380.00,383.00
1107,2017-07-17,84,16430.00,6361207.00,390.00,385.00,385.00
1108,2017-07-18,102,48642.00,19012057.00,396.00,387.00,390.00
1109,2017-07-19,115,27669.00,10747318.00,394.00,383.00,387.00
1110,2017-07-20,115,47012.00,18286402.00,396.00,384.00,390.00
1111,2017-07-23,83,23418.00,9026112.00,390.00,383.00,385.00
1112,2017-07-24,94,34169.00,13037935.00,386.00,380.00,380.00
1113,2017-07-25,97,16900.00,6432691.00,385.00,379.00,380.00
1114,2017-07-26,105,26117.00,9884558.00,385.00,375.00,376.00
1115,2017-07-27,124,44274.00,16777825.00,392.00,372.00,392.00
1116,2017-07-30,96,44260.00,16880672.00,389.00,379.00,380.00
1117,2017-07-31,77,19893.00,7572158.00,387.00,379.00,379.00
1118,2017-08-01,144,35402.00,13479192.00,383.00,379.00,382.00
1119,2017-08-02,101,44950.00,17070996.00,387.00,378.00,379.00
1120,2017-08-03,116,37121.00,14084303.00,382.00,377.00,379.00
1121,2017-08-06,62,17021.00,6438565.00,382.00,376.00,376.00
1122,2017-08-07,61,22398.00,8420802.00,379.00,374.00,375.00
1123,2017-08-09,77,14761.00,5501684.00,380.00,369.00,370.00
1124,2017-08-10,87,24594.00,9076931.00,374.00,366.00,370.00
1125,2017-08-13,72,29899.00,11052146.00,375.00,366.00,370.00
1126,2017-08-15,54,12864.00,4711379.00,375.00,363.00,365.00
1127,2017-08-16,60,20794.00,7644374.00,371.00,365.00,366.00
1128,2017-08-17,61,15442.00,5640258.00,368.00,364.00,366.00
1129,2017-08-20,203,88443.00,32620435.00,380.00,362.00,364.00
1130,2017-08-21,60,16974.00,6201859.00,368.00,363.00,365.00
1131,2017-08-22,83,27224.00,10148284.00,380.00,365.00,374.00
1132,2017-08-23,57,18831.00,6995715.00,377.00,370.00,372.00
1133,2017-08-24,61,22952.00,8487949.00,373.00,368.00,370.00
1134,2017-08-27,74,28744.00,10700753.00,376.00,369.00,376.00
1135,2017-08-28,59,11750.00,4347921.00,376.00,364.00,369.00
1136,2017-08-30,85,21049.00,7673131.00,370.00,359.00,366.00
1137,2017-08-31,86,20832.00,7605817.00,370.00,362.00,365.00
1138,2017-09-04,148,54940.00,19910882.00,370.00,358.00,358.00
1139,2017-09-06,78,11876.00,4302383.00,366.00,357.00,364.00
1140,2017-09-07,90,23180.00,8287202.00,369.00,355.00,355.00
1141,2017-09-10,122,43385.00,15176202.00,358.00,345.00,345.00
1142,2017-09-11,83,23301.00,8103424.00,357.00,339.00,352.00
1143,2017-09-12,73,16736.00,5771448.00,349.00,342.00,345.00
1144,2017-09-13,66,25259.00,8703687.00,354.00,336.00,345.00
1145,2017-09-14,54,16813.00,5892316.00,357.00,346.00,355.00
1146,2017-09-17,73,24109.00,8469189.00,360.00,347.00,355.00
1147,2017-09-18,59,15944.00,5620655.00,358.00,350.00,351.00
1148,2017-09-20,43,9313.00,3269727.00,354.00,347.00,352.00
1149,2017-09-24,27,5722.00,1994508.00,355.00,345.00,349.00
1150,2017-09-25,22,7766.00,2724184.00,354.00,343.00,352.00
1151,2017-09-26,23,5313.00,1874797.00,358.00,349.00,353.00
1152,2017-10-03,24,7420.00,2619228.00,357.00,350.00,357.00
1153,2017-10-04,39,25783.00,9080192.00,359.00,350.00,351.00
1154,2017-10-08,52,12060.00,4137859.00,346.00,340.00,342.00
1155,2017-10-09,30,7252.00,2509412.00,350.00,344.00,345.00
1156,2017-10-10,35,8087.00,2791935.00,350.00,341.00,343.00
1157,2017-10-11,45,10495.00,3624902.00,350.00,340.00,345.00
1158,2017-10-12,69,15854.00,5540477.00,354.00,340.00,354.00
1159,2017-10-15,51,17775.00,6221689.00,352.00,349.00,352.00
1160,2017-10-16,60,24093.00,8578727.00,365.00,354.00,365.00
1161,2017-10-17,74,27538.00,10021574.00,372.00,355.00,363.00
1162,2017-10-18,47,21002.00,7637155.00,369.00,360.00,367.00
1163,2017-10-22,67,25700.00,9595298.00,380.00,361.00,370.00
1164,2017-10-23,59,10957.00,4034951.00,370.00,365.00,365.00
1165,2017-10-24,64,19874.00,7235028.00,367.00,362.00,365.00
1166,2017-10-25,44,7938.00,2893333.00,368.00,361.00,363.00
1167,2017-10-29,52,13678.00,4897811.00,362.00,353.00,355.00
1168,2017-10-30,38,22802.00,8138739.00,365.00,353.00,363.00
1169,2017-10-31,42,13652.00,4890315.00,360.00,356.00,360.00
1170,2017-11-01,57,12403.00,4417932.00,359.00,353.00,359.00
1171,2017-11-02,30,7205.00,2550810.00,358.00,352.00,355.00
1172,2017-11-05,93,27622.00,9564947.00,355.00,343.00,348.00
1173,2017-11-06,75,33649.00,11616534.00,351.00,342.00,349.00
1174,2017-11-07,49,18257.00,6314235.00,355.00,340.00,344.00
1175,2017-11-08,76,24726.00,8399570.00,343.00,338.00,342.00
1176,2017-11-09,59,14302.00,4847948.00,346.00,335.00,342.00
1177,2017-11-12,89,13383.00,4571197.00,345.00,337.00,345.00
1178,2017-11-13,45,10276.00,3517968.00,346.00,339.00,345.00
1179,2017-11-14,49,15907.00,5500858.00,350.00,343.00,345.00
1180,2017-11-15,71,26113.00,9025208.00,351.00,342.00,344.00
1181,2017-11-16,44,12699.00,4376522.00,350.00,340.00,350.00
1182,2017-11-19,31,12209.00,4168583.00,345.00,340.00,341.00
1183,2017-11-20,45,16358.00,5562598.00,344.00,332.00,340.00
1184,2017-11-21,40,13308.00,4529030.00,344.00,337.00,340.00
1185,2017-11-22,36,4686.00,1600506.00,345.00,340.00,344.00
1186,2017-11-23,37,9500.00,3275896.00,349.00,343.00,344.00
1187,2017-11-26,63,33221.00,11564366.00,351.00,344.00,349.00
1188,2017-11-27,115,63418.00,22700317.00,360.00,349.00,357.00
1189,2017-11-28,69,71358.00,25215254.00,360.00,350.00,359.00
1190,2017-11-29,164,118263.00,42803952.00,372.00,355.00,365.00
1191,2017-11-30,72,64811.00,23184513.00,369.00,351.00,366.00
1192,2017-12-04,93,81826.00,29330025.00,369.00,350.00,365.00
1193,2017-12-05,62,15988.00,5793924.00,367.00,360.00,363.00
1194,2017-12-06,62,18511.00,6771944.00,367.00,358.00,367.00
1195,2017-12-10,72,32697.00,11963122.00,374.00,360.00,363.00
1196,2017-12-11,67,22252.00,8063731.00,370.00,360.00,368.00
1197,2017-12-12,101,38560.00,13909732.00,365.00,357.00,357.00
1198,2017-12-13,45,16021.00,5759907.00,361.00,354.00,360.00
1199,2017-12-14,35,6971.00,2504566.00,360.00,358.00,358.00
1200,2017-12-17,58,30400.00,10837151.00,360.00,354.00,358.00
1201,2017-12-18,63,35232.00,12590339.00,361.00,352.00,352.00
1202,2017-12-19,45,15673.00,5503591.00,355.00,350.00,355.00
1203,2017-12-20,42,10450.00,3675244.00,356.00,348.00,351.00
1204,2017-12-21,63,24729.00,8657328.00,352.00,348.00,349.00
1205,2017-12-24,61,19514.00,6808140.00,360.00,345.00,353.00
1206,2017-12-26,96,31883.00,10896220.00,350.00,339.00,343.00
1207,2017-12-27,116,74105.00,25201719.00,343.00,338.00,340.00
1208,2017-12-28,72,27618.00,9276629.00,346.00,330.00,340.00
1209,2017-12-31,50,27251.00,9049955.00,336.00,329.00,336.00
1210,2018-01-01,84,29672.00,9978513.00,340.00,332.00,340.00
1211,2018-01-02,62,19696.00,6636659.00,342.00,334.00,336.00
1212,2018-01-03,53,18474.00,6135723.00,336.00,330.00,335.00
1213,2018-01-04,60,16443.00,5453513.00,336.00,330.00,336.00
1214,2018-01-07,52,14543.00,4835624.00,335.00,331.00,332.00
1215,2018-01-08,51,17383.00,5750384.00,340.00,329.00,331.00
1216,2018-01-09,65,17306.00,5749558.00,335.00,329.00,334.00
1217,2018-01-10,49,10041.00,3339749.00,336.00,330.00,335.00
1218,2018-01-14,52,15621.00,5145317.00,335.00,328.00,331.00
1219,2018-01-16,36,9545.00,3119921.00,329.00,325.00,326.00
1220,2018-01-17,38,11891.00,3828174.00,325.00,321.00,322.00
1221,2018-01-21,52,12743.00,4095113.00,337.00,320.00,326.00
1222,2018-01-22,40,15536.00,5059167.00,328.00,323.00,326.00
1223,2018-01-23,42,10924.00,3489796.00,325.00,317.00,321.00
1224,2018-01-24,50,15886.00,5045249.00,324.00,316.00,317.00
1225,2018-01-25,41,10217.00,3293665.00,325.00,320.00,325.00
1226,2018-01-28,49,12544.00,4081139.00,330.00,324.00,327.00
1227,2018-01-29,30,3654.00,1189508.00,329.00,323.00,325.00
1228,2018-01-31,50,18660.00,6032950.00,326.00,321.00,325.00
1229,2018-02-01,37,9311.00,3028198.00,332.00,322.00,327.00
1230,2018-02-04,65,14302.00,4631134.00,330.00,322.00,322.00
1231,2018-02-05,51,11868.00,3811776.00,327.00,320.00,322.00
1232,2018-02-06,31,4141.00,1326191.00,322.00,318.00,320.00
1233,2018-02-07,78,20612.00,6480887.00,318.00,313.00,315.00
1234,2018-02-08,28,5116.00,1615026.00,320.00,310.00,320.00
1235,2018-02-11,35,8313.00,2604839.00,323.00,310.00,319.00
1236,2018-02-12,41,6249.00,1953834.00,318.00,311.00,314.00
1237,2018-02-14,44,8080.00,2533516.00,318.00,312.00,318.00
1238,2018-02-15,78,24377.00,7848994.00,330.00,317.00,328.00
1239,2018-02-18,73,24656.00,8016256.00,333.00,320.00,324.00
1240,2018-02-20,42,7946.00,2533302.00,324.00,316.00,318.00
1241,2018-02-21,56,12636.00,3979290.00,319.00,313.00,315.00
1242,2018-02-22,49,11643.00,3669994.00,320.00,311.00,316.00
