S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
849,2016-03-01,26,8190.00,9459886.00,1185.00,1140.00,1174.00
850,2016-03-02,31,5892.00,7142083.00,1244.00,1175.00,1218.00
851,2016-03-03,33,7982.00,9865480.00,1250.00,1217.00,1240.00
852,2016-03-06,94,26222.00,34769370.00,1363.00,1250.00,1363.00
853,2016-03-10,115,31387.00,46489611.00,1499.00,1390.00,1499.00
854,2016-03-13,103,21081.00,32471423.00,1648.00,1480.00,1560.00
855,2016-03-14,82,17459.00,26294235.00,1600.00,1413.00,1498.00
856,2016-03-15,55,10353.00,15589416.00,1520.00,1496.00,1501.00
857,2016-03-16,50,9459.00,14590544.00,1566.00,1500.00,1565.00
858,2016-03-17,126,19812.00,32421925.00,1651.00,1596.00,1648.00
859,2016-03-20,54,5924.00,9767469.00,1680.00,1630.00,1644.00
860,2016-03-21,82,10803.00,17390394.00,1650.00,1590.00,1595.00
861,2016-03-23,97,15982.00,25278071.00,1625.00,1565.00,1570.00
862,2016-03-24,43,10820.00,13761801.00,1280.00,1250.00,1250.00
863,2016-03-27,18,6231.00,7727590.00,1275.00,1225.00,1230.00
864,2016-03-28,7,944.00,1139700.00,1215.00,1200.00,1200.00
865,2016-03-29,13,1209.00,1442280.00,1205.00,1176.00,1180.00
866,2016-03-30,5,956.00,1138040.00,1203.00,1180.00,1186.00
867,2016-03-31,12,1402.00,1635636.00,1175.00,1151.00,1175.00
868,2016-04-03,14,1855.00,2164120.00,1181.00,1152.00,1160.00
869,2016-04-04,6,2351.00,2833080.00,1210.00,1180.00,1210.00
870,2016-04-05,16,4096.00,5099560.00,1262.00,1200.00,1260.00
871,2016-04-06,13,2229.00,2840147.00,1285.00,1263.00,1270.00
872,2016-04-10,15,1364.00,1710475.00,1274.00,1235.00,1235.00
873,2016-04-11,1,50.00,62950.00,1259.00,1259.00,1259.00
874,2016-04-12,2,200.00,254000.00,1280.00,1260.00,1260.00
875,2016-04-14,1,50.00,63000.00,1260.00,1260.00,1260.00
876,2016-04-17,16,2615.00,3302735.00,1320.00,1225.00,1320.00
877,2016-04-18,27,3502.00,4801570.00,1412.00,1346.00,1382.00
878,2016-04-19,11,3448.00,4738050.00,1388.00,1370.00,1388.00
879,2016-04-20,23,3256.00,4514235.00,1415.00,1380.00,1380.00
880,2016-04-21,1,25.00,34975.00,1399.00,1399.00,1399.00
881,2016-04-24,6,1410.00,1943550.00,1395.00,1372.00,1372.00
882,2016-04-25,5,935.00,1306294.00,1399.00,1390.00,1399.00
883,2016-04-26,5,2500.00,3442600.00,1385.00,1349.00,1349.00
884,2016-04-27,4,276.00,374430.00,1365.00,1350.00,1355.00
885,2016-04-28,8,2445.00,3282595.00,1361.00,1335.00,1361.00
886,2016-05-02,4,892.00,1202209.00,1350.00,1335.00,1350.00
887,2016-05-03,14,2481.00,3409495.00,1380.00,1370.00,1370.00
888,2016-05-04,13,8000.00,10946300.00,1375.00,1345.00,1375.00
889,2016-05-05,13,1799.00,2478205.00,1380.00,1370.00,1380.00
890,2016-05-08,8,1640.00,2245870.00,1379.00,1357.00,1379.00
891,2016-05-09,35,8946.00,12524677.00,1420.00,1370.00,1420.00
892,2016-05-10,28,6077.00,9031080.00,1505.00,1448.00,1500.00
893,2016-05-11,67,16230.00,25458526.00,1620.00,1530.00,1575.00
894,2016-05-12,54,13933.00,22237836.00,1603.00,1580.00,1580.00
895,2016-05-15,32,8801.00,13976090.00,1630.00,1570.00,1600.00
896,2016-05-16,19,4335.00,6816960.00,1600.00,1566.00,1566.00
897,2016-05-17,21,6101.00,9770815.00,1605.00,1595.00,1603.00
898,2016-05-18,27,5816.00,9375251.00,1622.00,1600.00,1621.00
899,2016-05-19,51,7100.00,11647100.00,1683.00,1610.00,1650.00
900,2016-05-22,56,9415.00,16478032.00,1815.00,1680.00,1815.00
901,2016-05-23,49,11396.00,20326491.00,1875.00,1706.00,1770.00
902,2016-05-24,22,4661.00,8112370.00,1805.00,1700.00,1725.00
903,2016-05-25,31,6266.00,10592477.00,1720.00,1660.00,1700.00
904,2016-05-26,41,11028.00,18950040.00,1765.00,1670.00,1750.00
905,2016-05-29,133,37420.00,67681006.00,1874.00,1740.00,1810.00
906,2016-05-30,60,14916.00,27467396.00,1881.00,1800.00,1845.00
907,2016-05-31,23,5038.00,9343798.00,1870.00,1790.00,1845.00
908,2016-06-01,17,4323.00,7942617.00,1860.00,1810.00,1825.00
909,2016-06-02,38,6955.00,12642698.00,1840.00,1801.00,1826.00
910,2016-06-05,62,13133.00,23914608.00,1850.00,1800.00,1810.00
911,2016-06-06,41,7522.00,13820635.00,1870.00,1825.00,1847.00
912,2016-06-07,36,6532.00,12248046.00,1880.00,1850.00,1880.00
913,2016-06-08,61,10916.00,21324046.00,2005.00,1900.00,1970.00
914,2016-06-09,79,11547.00,23565393.00,2101.00,1980.00,2055.00
915,2016-06-12,70,11173.00,23213724.00,2136.00,1965.00,2019.00
916,2016-06-13,60,10803.00,21713407.00,2060.00,1990.00,1993.00
917,2016-06-14,69,17157.00,36519632.00,2172.00,2030.00,2120.00
918,2016-06-15,93,23562.00,52531715.00,2320.00,2140.00,2315.00
919,2016-06-16,95,18346.00,43983501.00,2460.00,2270.00,2400.00
920,2016-06-19,88,17948.00,42281130.00,2414.00,2259.00,2316.00
921,2016-06-20,91,18001.00,41795102.00,2360.00,2272.00,2330.00
922,2016-06-21,66,12338.00,28793437.00,2350.00,2302.00,2340.00
923,2016-06-22,87,14539.00,35117922.00,2490.00,2362.00,2480.00
924,2016-06-23,89,20984.00,53571337.00,2645.00,2490.00,2490.00
925,2016-06-26,53,9495.00,23570659.00,2514.00,2452.00,2452.00
926,2016-06-27,51,11614.00,28485001.00,2500.00,2425.00,2445.00
927,2016-06-28,47,8584.00,21225077.00,2498.00,2430.00,2470.00
928,2016-06-29,50,11783.00,30040297.00,2600.00,2454.00,2570.00
929,2016-06-30,26,6394.00,16408835.00,2600.00,2555.00,2565.00
930,2016-07-03,47,8802.00,22167935.00,2555.00,2480.00,2523.00
931,2016-07-04,24,5372.00,13527662.00,2540.00,2490.00,2530.00
932,2016-07-05,13,1970.00,4934730.00,2529.00,2500.00,2500.00
933,2016-07-06,22,4429.00,11032240.00,2500.00,2480.00,2485.00
934,2016-07-10,19,3450.00,8502750.00,2525.00,2405.00,2415.00
935,2016-07-11,15,3012.00,7171752.00,2415.00,2319.00,2319.00
936,2016-07-12,46,6582.00,14844720.00,2402.00,2130.00,2300.00
937,2016-07-13,50,9499.00,21311879.00,2310.00,2210.00,2264.00
938,2016-07-14,9,1000.00,2232800.00,2300.00,2200.00,2200.00
939,2016-07-17,25,2139.00,4689466.00,2240.00,2161.00,2200.00
940,2016-07-18,36,5908.00,13958548.00,2420.00,2178.00,2420.00
941,2016-07-19,52,9777.00,23468858.00,2540.00,2310.00,2405.00
942,2016-07-20,17,4064.00,9690920.00,2410.00,2360.00,2360.00
943,2016-07-21,38,8095.00,19723257.00,2470.00,2400.00,2432.00
944,2016-07-25,85,11736.00,29265488.00,2530.00,2432.00,2530.00
945,2016-07-26,76,14164.00,36057660.00,2566.00,2520.00,2566.00
946,2016-07-27,38,4431.00,11276712.00,2590.00,2516.00,2516.00
947,2016-07-28,35,2979.00,7513397.00,2550.00,2500.00,2510.00
948,2016-07-31,29,4471.00,11211563.00,2550.00,2475.00,2475.00
949,2016-08-01,27,5376.00,13170496.00,2495.00,2415.00,2415.00
950,2016-08-02,20,3578.00,8700021.00,2450.00,2400.00,2405.00
951,2016-08-03,17,3278.00,7776390.00,2401.00,2343.00,2375.00
952,2016-08-04,45,4779.00,11048987.00,2340.00,2290.00,2305.00
953,2016-08-07,31,4502.00,10421779.00,2400.00,2246.00,2250.00
954,2016-08-08,22,2288.00,4872297.00,2250.00,2100.00,2100.00
955,2016-08-09,7,710.00,1588790.00,2300.00,2142.00,2300.00
956,2016-08-10,58,11178.00,25410076.00,2395.00,2204.00,2395.00
957,2016-08-11,20,2465.00,5764510.00,2365.00,2320.00,2323.00
958,2016-08-14,42,3681.00,8459690.00,2340.00,2205.00,2205.00
959,2016-08-15,44,4809.00,10478379.00,2230.00,2100.00,2155.00
960,2016-08-16,32,3982.00,8834556.00,2270.00,2155.00,2229.00
961,2016-08-17,40,3192.00,7315994.00,2316.00,2270.00,2298.00
962,2016-08-21,11,845.00,1937030.00,2340.00,2272.00,2272.00
963,2016-08-22,33,3723.00,8174796.00,2250.00,2125.00,2150.00
964,2016-08-23,37,3849.00,8317639.00,2236.00,2107.00,2155.00
965,2016-08-24,62,10023.00,22967364.00,2370.00,2160.00,2360.00
966,2016-08-28,49,5708.00,13587287.00,2412.00,2325.00,2385.00
967,2016-08-29,27,4472.00,10407536.00,2385.00,2290.00,2290.00
968,2016-08-30,8,911.00,2090960.00,2310.00,2280.00,2300.00
969,2016-08-31,17,3338.00,7822358.00,2400.00,2300.00,2390.00
970,2016-09-01,25,1977.00,4693061.00,2410.00,2343.00,2390.00
971,2016-09-04,35,4287.00,10280804.00,2405.00,2375.00,2405.00
972,2016-09-05,18,2648.00,6394716.00,2425.00,2400.00,2415.00
973,2016-09-06,35,3651.00,8888770.00,2455.00,2382.00,2400.00
974,2016-09-07,26,3199.00,7783149.00,2461.00,2399.00,2440.00
975,2016-09-08,32,3858.00,9418053.00,2450.00,2412.00,2450.00
976,2016-09-11,36,3153.00,7742978.00,2490.00,2420.00,2464.00
977,2016-09-12,24,3572.00,8874467.00,2495.00,2460.00,2485.00
978,2016-09-14,45,6569.00,16352798.00,2510.00,2450.00,2480.00
979,2016-09-18,37,3719.00,9164846.00,2485.00,2445.00,2470.00
980,2016-09-20,14,1666.00,4005725.00,2475.00,2390.00,2390.00
981,2016-09-21,16,2364.00,5669841.00,2415.00,2345.00,2411.00
982,2016-09-22,23,1594.00,3803880.00,2415.00,2366.00,2400.00
983,2016-09-25,15,1574.00,3688553.00,2400.00,2280.00,2300.00
984,2016-09-26,15,1974.00,4653895.00,2428.00,2320.00,2365.00
985,2016-09-27,15,1564.00,3662727.00,2370.00,2310.00,2321.00
986,2016-09-28,20,911.00,2108609.00,2350.00,2310.00,2328.00
987,2016-09-29,42,2932.00,6835799.00,2355.00,2300.00,2340.00
988,2016-10-02,30,1417.00,3308052.00,2388.00,2307.00,2360.00
989,2016-10-03,17,1333.00,3181559.00,2430.00,2360.00,2430.00
990,2016-10-04,81,10844.00,26928627.00,2519.00,2436.00,2490.00
991,2016-10-05,64,5621.00,14022417.00,2520.00,2470.00,2520.00
992,2016-10-06,89,12692.00,32379765.00,2570.00,2520.00,2550.00
993,2016-10-16,14,3806.00,9456098.00,2515.00,2452.00,2500.00
994,2016-10-17,13,1251.00,3135110.00,2549.00,2500.00,2515.00
995,2016-10-18,37,2650.00,6609805.00,2520.00,2485.00,2505.00
996,2016-10-19,33,4107.00,10274640.00,2510.00,2471.00,2505.00
997,2016-10-20,34,5378.00,13605190.00,2570.00,2505.00,2570.00
998,2016-10-23,50,6026.00,15554520.00,2630.00,2550.00,2601.00
999,2016-10-24,47,7089.00,18312564.00,2629.00,2570.00,2585.00
1000,2016-10-25,26,2747.00,6982231.00,2551.00,2534.00,2536.00
1001,2016-10-26,49,4122.00,10396248.00,2600.00,2490.00,2600.00
1002,2016-10-27,15,2250.00,5745910.00,2575.00,2540.00,2550.00
1003,2016-11-03,29,4161.00,10605417.00,2565.00,2531.00,2565.00
1004,2016-11-07,74,7101.00,18654637.00,2720.00,2600.00,2615.00
1005,2016-11-08,35,4757.00,12238490.00,2599.00,2540.00,2580.00
1006,2016-11-09,31,4132.00,10376339.00,2575.00,2472.00,2500.00
1007,2016-11-10,34,4810.00,12012865.00,2550.00,2470.00,2500.00
1008,2016-11-13,19,774.00,1948957.00,2540.00,2500.00,2500.00
1009,2016-11-14,31,4518.00,11293370.00,2508.00,2486.00,2508.00
1010,2016-11-15,25,3142.00,7958335.00,2560.00,2510.00,2510.00
1011,2016-11-16,32,3485.00,8648136.00,2500.00,2478.00,2478.00
1012,2016-11-17,38,2923.00,7109765.00,2451.00,2400.00,2450.00
1013,2016-11-20,61,8426.00,19297334.00,2402.00,2226.00,2301.00
1014,2016-11-21,45,7676.00,17501303.00,2355.00,2220.00,2310.00
1015,2016-11-22,36,2837.00,6483021.00,2319.00,2270.00,2270.00
1016,2016-11-23,42,5263.00,11214192.00,2250.00,2080.00,2080.00
1017,2016-11-24,78,8888.00,18290316.00,2175.00,1966.00,2040.00
1018,2016-11-27,69,5995.00,11519869.00,2015.00,1845.00,1975.00
1019,2016-11-28,69,9833.00,18262824.00,2069.00,1778.00,1990.00
1020,2016-11-29,88,14098.00,28165547.00,2070.00,1870.00,2050.00
1021,2016-11-30,94,13382.00,27901282.00,2120.00,2000.00,2115.00
1022,2016-12-01,87,11407.00,24511353.00,2244.00,2100.00,2111.00
1023,2016-12-04,65,6758.00,13867493.00,2110.00,2000.00,2011.00
1024,2016-12-05,39,2690.00,5390858.00,2050.00,1962.00,2050.00
1025,2016-12-06,55,4645.00,9500244.00,2110.00,2008.00,2033.00
1026,2016-12-07,63,6271.00,12883973.00,2075.00,2020.00,2075.00
1027,2016-12-08,24,1996.00,4048549.00,2075.00,2000.00,2059.00
1028,2016-12-11,26,2781.00,5668950.00,2100.00,2011.00,2030.00
1029,2016-12-12,38,5123.00,10173610.00,2050.00,1951.00,2050.00
1030,2016-12-14,27,4226.00,8467127.00,2055.00,1975.00,2008.00
1031,2016-12-15,40,5193.00,10505687.00,2043.00,1971.00,2029.00
1032,2016-12-18,26,1980.00,4013026.00,2035.00,2010.00,2030.00
1033,2016-12-19,31,4213.00,8436415.00,2040.00,1991.00,2010.00
1034,2016-12-20,43,2081.00,4138071.00,2020.00,1960.00,1999.00
1035,2016-12-21,57,5370.00,10311585.00,2000.00,1900.00,1915.00
1036,2016-12-22,55,5118.00,9647757.00,1920.00,1850.00,1850.00
1037,2016-12-26,15,888.00,1208223.00,1423.00,1315.00,1315.00
1038,2016-12-27,52,10279.00,12662077.00,1290.00,1216.00,1235.00
1039,2016-12-28,24,2897.00,3590898.00,1288.00,1218.00,1240.00
1040,2016-12-29,36,8261.00,10623253.00,1325.00,1260.00,1275.00
1041,2017-01-01,28,2907.00,3768305.00,1311.00,1282.00,1311.00
1042,2017-01-02,39,5686.00,7560894.00,1363.00,1290.00,1335.00
1043,2017-01-03,49,4747.00,6232086.00,1342.00,1287.00,1287.00
1044,2017-01-04,13,2500.00,3251740.00,1324.00,1264.00,1319.00
1045,2017-01-05,37,5864.00,7703827.00,1335.00,1300.00,1300.00
1046,2017-01-08,10,955.00,1244675.00,1310.00,1300.00,1305.00
1047,2017-01-09,9,1090.00,1438780.00,1325.00,1310.00,1320.00
1048,2017-01-10,19,3007.00,4013015.00,1342.00,1325.00,1330.00
1049,2017-01-11,12,994.00,1311998.00,1335.00,1313.00,1320.00
1050,2017-01-12,17,2440.00,3224370.00,1328.00,1300.00,1319.00
1051,2017-01-15,14,1548.00,2035800.00,1330.00,1300.00,1310.00
1052,2017-01-16,15,2036.00,2646500.00,1315.00,1290.00,1290.00
1053,2017-01-17,5,1000.00,1300400.00,1310.00,1290.00,1290.00
1054,2017-01-18,6,978.00,1270738.00,1305.00,1268.00,1305.00
1055,2017-01-19,13,1816.00,2364916.00,1309.00,1281.00,1309.00
1056,2017-01-22,9,1020.00,1312250.00,1290.00,1285.00,1285.00
1057,2017-01-23,20,3513.00,4466987.00,1280.00,1262.00,1270.00
1058,2017-01-24,39,3975.00,4956840.00,1260.00,1230.00,1245.00
1059,2017-01-25,37,2922.00,3482943.00,1228.00,1177.00,1224.00
1060,2017-01-26,54,3021.00,3544430.00,1240.00,1136.00,1216.00
1061,2017-01-30,6,101.00,122207.00,1217.00,1170.00,1170.00
1062,2017-01-31,45,4470.00,4849666.00,1167.00,1054.00,1086.00
1063,2017-02-01,28,2808.00,3141008.00,1140.00,1090.00,1140.00
1064,2017-02-02,19,1417.00,1653712.00,1181.00,1130.00,1130.00
1065,2017-02-05,31,917.00,1023025.00,1153.00,1078.00,1099.00
1066,2017-02-06,6,350.00,372920.00,1080.00,1059.00,1059.00
1067,2017-02-07,34,1558.00,1593819.00,1051.00,1009.00,1020.00
1068,2017-02-08,17,1099.00,1071825.00,1010.00,971.00,982.00
1069,2017-02-09,32,4137.00,3909703.00,963.00,928.00,928.00
1070,2017-02-12,46,5868.00,5150440.00,910.00,859.00,859.00
1071,2017-02-13,38,2888.00,2441002.00,944.00,794.00,944.00
1072,2017-02-14,43,5782.00,5378126.00,962.00,900.00,930.00
1073,2017-02-15,61,8298.00,7987854.00,1018.00,926.00,1018.00
1074,2017-02-16,47,6151.00,6503272.00,1084.00,975.00,1079.00
1075,2017-02-19,88,10682.00,11790012.00,1163.00,1026.00,1163.00
1076,2017-02-20,144,18456.00,22104014.00,1233.00,1125.00,1169.00
1077,2017-02-21,109,12587.00,14718147.00,1238.00,1121.00,1140.00
1078,2017-02-22,56,5722.00,6349155.00,1153.00,1096.00,1100.00
1079,2017-02-23,50,2402.00,2604250.00,1111.00,1078.00,1100.00
1080,2017-02-26,35,4110.00,4283340.00,1079.00,1035.00,1036.00
1081,2017-02-28,51,5290.00,5310028.00,1030.00,985.00,1025.00
1082,2017-03-01,61,6778.00,7036708.00,1060.00,1006.00,1060.00
1083,2017-03-02,46,4471.00,4778337.00,1082.00,1050.00,1072.00
1084,2017-03-05,65,6481.00,7246640.00,1140.00,1080.00,1139.00
1085,2017-03-06,81,9118.00,10410544.00,1165.00,1110.00,1122.00
1086,2017-03-07,49,6520.00,7227528.00,1141.00,1070.00,1107.00
1087,2017-03-09,20,2145.00,2393970.00,1130.00,1111.00,1111.00
1088,2017-03-13,27,2202.00,2473807.00,1130.00,1105.00,1125.00
1089,2017-03-14,20,2142.00,2405631.00,1130.00,1116.00,1122.00
1090,2017-03-15,11,678.00,769351.00,1140.00,1117.00,1140.00
1091,2017-03-16,26,2481.00,2824551.00,1145.00,1130.00,1140.00
1092,2017-03-19,67,10639.00,12511405.00,1225.00,1130.00,1224.00
1093,2017-03-20,183,24214.00,31803476.00,1346.00,1245.00,1346.00
1094,2017-03-21,222,28532.00,39357929.00,1450.00,1300.00,1446.00
1095,2017-03-22,123,12474.00,18239504.00,1500.00,1410.00,1430.00
1096,2017-03-23,110,13953.00,19846885.00,1445.00,1400.00,1429.00
1097,2017-03-26,72,9617.00,14286696.00,1501.00,1457.00,1488.00
1098,2017-03-28,76,14680.00,22341312.00,1600.00,1487.00,1590.00
1099,2017-03-29,127,15789.00,25291000.00,1652.00,1520.00,1520.00
1100,2017-03-30,102,14666.00,22966820.00,1610.00,1480.00,1565.00
1101,2017-04-02,15,2236.00,3842246.00,1721.00,1596.00,1721.00
1102,2017-04-03,174,22867.00,42237328.00,1893.00,1755.00,1815.00
1103,2017-04-04,98,13210.00,24082245.00,1887.00,1760.00,1825.00
1104,2017-04-06,80,12446.00,22933585.00,1860.00,1805.00,1844.00
1105,2017-04-09,42,5267.00,9646440.00,1870.00,1815.00,1815.00
1106,2017-04-10,128,12903.00,24274503.00,1916.00,1815.00,1914.00
1107,2017-04-11,127,12785.00,24475678.00,1932.00,1862.00,1929.00
1108,2017-04-12,126,13203.00,25801028.00,1981.00,1850.00,1850.00
1109,2017-04-13,81,9812.00,18335913.00,1910.00,1815.00,1888.00
1110,2017-04-16,58,8454.00,15609354.00,1900.00,1781.00,1787.00
1111,2017-04-18,111,15652.00,27275555.00,1800.00,1720.00,1751.00
1112,2017-04-19,91,10730.00,19555287.00,1860.00,1780.00,1860.00
1113,2017-04-20,71,9872.00,18413180.00,1900.00,1830.00,1880.00
1114,2017-04-23,183,34428.00,67033408.00,2050.00,1880.00,1961.00
1115,2017-04-24,95,10686.00,20792704.00,1980.00,1924.00,1940.00
1116,2017-04-25,80,12855.00,24850580.00,1978.00,1911.00,1935.00
1117,2017-04-26,83,13632.00,26334413.00,1970.00,1921.00,1921.00
1118,2017-04-27,228,31215.00,60790313.00,1999.00,1850.00,1960.00
1119,2017-04-30,79,9910.00,16461767.00,1697.00,1631.00,1669.00
1120,2017-05-02,47,7236.00,12049509.00,1702.00,1640.00,1651.00
1121,2017-05-03,44,6251.00,10427395.00,1698.00,1642.00,1642.00
1122,2017-05-04,20,3644.00,5878420.00,1640.00,1601.00,1605.00
1123,2017-05-07,34,3252.00,5075610.00,1610.00,1547.00,1550.00
1124,2017-05-08,32,3082.00,4794163.00,1586.00,1525.00,1550.00
1125,2017-05-09,31,4165.00,6620449.00,1615.00,1551.00,1600.00
1126,2017-05-11,24,3230.00,5175885.00,1630.00,1590.00,1600.00
1127,2017-05-15,17,1470.00,2360130.00,1624.00,1585.00,1585.00
1128,2017-05-16,16,2945.00,4613010.00,1585.00,1560.00,1573.00
1129,2017-05-17,14,2187.00,3440670.00,1590.00,1565.00,1565.00
1130,2017-05-18,16,2260.00,3531640.00,1575.00,1551.00,1563.00
1131,2017-05-21,67,13557.00,20948877.00,1570.00,1520.00,1540.00
1132,2017-05-22,14,3152.00,4796831.00,1530.00,1520.00,1530.00
1133,2017-05-23,43,5047.00,7804605.00,1570.00,1530.00,1545.00
1134,2017-05-24,28,6121.00,9417527.00,1575.00,1520.00,1551.00
1135,2017-05-28,26,8587.00,13026728.00,1551.00,1515.00,1520.00
1136,2017-05-30,39,4574.00,6800270.00,1510.00,1470.00,1499.00
1137,2017-05-31,18,3117.00,4732454.00,1540.00,1450.00,1530.00
1138,2017-06-01,20,1884.00,2857997.00,1540.00,1505.00,1514.00
1139,2017-06-04,12,1953.00,2916330.00,1500.00,1485.00,1500.00
1140,2017-06-05,28,5944.00,8934128.00,1529.00,1490.00,1495.00
1141,2017-06-06,107,26310.00,39579910.00,1524.00,1496.00,1524.00
1142,2017-06-07,49,11968.00,18005368.00,1535.00,1500.00,1524.00
1143,2017-06-08,19,2426.00,3653836.00,1520.00,1500.00,1506.00
1144,2017-06-11,37,6500.00,9556235.00,1492.00,1463.00,1486.00
1145,2017-06-12,17,1705.00,2488280.00,1498.00,1428.00,1473.00
1146,2017-06-13,26,6201.00,9103146.00,1499.00,1444.00,1499.00
1147,2017-06-14,51,6270.00,9147725.00,1528.00,1450.00,1460.00
1148,2017-06-15,23,3095.00,4572631.00,1515.00,1460.00,1485.00
1149,2017-06-18,20,1667.00,2437655.00,1480.00,1456.00,1468.00
1150,2017-06-19,18,1667.00,2397245.00,1485.00,1427.00,1450.00
1151,2017-06-20,25,3065.00,4440131.00,1458.00,1426.00,1449.00
1152,2017-06-21,32,6377.00,9160849.00,1447.00,1430.00,1435.00
1153,2017-06-22,20,3558.00,5136810.00,1460.00,1439.00,1439.00
1154,2017-06-25,31,1693.00,2469444.00,1467.00,1450.00,1450.00
1155,2017-06-27,59,5531.00,8001812.00,1460.00,1440.00,1460.00
1156,2017-06-28,61,3077.00,4459973.00,1459.00,1440.00,1459.00
1157,2017-07-02,50,5416.00,7800244.00,1450.00,1435.00,1450.00
1158,2017-07-03,15,2528.00,3628718.00,1440.00,1430.00,1435.00
1159,2017-07-04,19,3002.00,4281890.00,1462.00,1415.00,1462.00
1160,2017-07-05,11,1150.00,1660870.00,1460.00,1434.00,1459.00
1161,2017-07-06,34,3660.00,5390105.00,1495.00,1450.00,1495.00
1162,2017-07-09,45,6282.00,9305687.00,1524.00,1421.00,1500.00
1163,2017-07-10,19,3255.00,4839507.00,1496.00,1480.00,1483.00
1164,2017-07-11,21,4194.00,6292455.00,1503.00,1500.00,1500.00
1165,2017-07-12,14,954.00,1419791.00,1500.00,1480.00,1491.00
1166,2017-07-13,24,2728.00,3974712.00,1500.00,1420.00,1500.00
1167,2017-07-16,8,430.00,638050.00,1494.00,1465.00,1494.00
1168,2017-07-17,16,2422.00,3638077.00,1509.00,1495.00,1501.00
1169,2017-07-18,88,15374.00,23726120.00,1563.00,1520.00,1554.00
1170,2017-07-19,81,10611.00,16981779.00,1639.00,1558.00,1600.00
1171,2017-07-20,50,7185.00,11529707.00,1612.00,1600.00,1606.00
1172,2017-07-23,79,11339.00,18543598.00,1664.00,1600.00,1650.00
1173,2017-07-24,84,13376.00,22156791.00,1669.00,1617.00,1658.00
1174,2017-07-25,47,6465.00,10652834.00,1672.00,1600.00,1669.00
1175,2017-07-26,203,22047.00,37441979.00,1729.00,1650.00,1719.00
1176,2017-07-27,139,18488.00,31484162.00,1745.00,1680.00,1686.00
1177,2017-07-30,76,11108.00,18704657.00,1699.00,1633.00,1684.00
1178,2017-07-31,50,5185.00,8756358.00,1700.00,1674.00,1690.00
1179,2017-08-01,53,4662.00,7807795.00,1700.00,1655.00,1655.00
1180,2017-08-02,40,6936.00,11535578.00,1680.00,1650.00,1669.00
1181,2017-08-03,38,5024.00,8347477.00,1668.00,1655.00,1655.00
1182,2017-08-06,50,4690.00,7654008.00,1655.00,1620.00,1638.00
1183,2017-08-07,36,3876.00,6294614.00,1635.00,1612.00,1616.00
1184,2017-08-09,31,3434.00,5615592.00,1660.00,1600.00,1622.00
1185,2017-08-10,38,6000.00,9741309.00,1650.00,1605.00,1635.00
1186,2017-08-13,22,1754.00,2862855.00,1641.00,1620.00,1625.00
1187,2017-08-15,14,2104.00,3395138.00,1620.00,1600.00,1611.00
1188,2017-08-16,18,2372.00,3833995.00,1630.00,1605.00,1612.00
1189,2017-08-17,36,2741.00,4385490.00,1610.00,1590.00,1600.00
1190,2017-08-20,42,5538.00,8797438.00,1600.00,1570.00,1590.00
1191,2017-08-21,27,4333.00,6849839.00,1590.00,1575.00,1575.00
1192,2017-08-22,51,4667.00,7427789.00,1630.00,1554.00,1580.00
1193,2017-08-23,16,1299.00,2053220.00,1585.00,1579.00,1585.00
1194,2017-08-24,22,3428.00,5450069.00,1610.00,1580.00,1610.00
1195,2017-08-27,24,2536.00,4068817.00,1628.00,1593.00,1593.00
1196,2017-08-28,22,2722.00,4323793.00,1605.00,1581.00,1586.00
1197,2017-08-30,33,4915.00,7773415.00,1585.00,1569.00,1580.00
1198,2017-08-31,35,3750.00,5811575.00,1565.00,1539.00,1540.00
1199,2017-09-04,28,2671.00,4129692.00,1570.00,1535.00,1540.00
1200,2017-09-06,26,2750.00,4277323.00,1570.00,1540.00,1561.00
1201,2017-09-07,16,2569.00,3918769.00,1560.00,1501.00,1501.00
1202,2017-09-10,77,5981.00,8763038.00,1500.00,1451.00,1465.00
1203,2017-09-11,50,8352.00,12351040.00,1523.00,1460.00,1508.00
1204,2017-09-12,36,2719.00,3965276.00,1510.00,1449.00,1460.00
1205,2017-09-13,45,6046.00,8882301.00,1500.00,1441.00,1490.00
1206,2017-09-14,45,4916.00,7397216.00,1521.00,1485.00,1500.00
1207,2017-09-17,40,3781.00,5738888.00,1535.00,1500.00,1525.00
1208,2017-09-18,23,1013.00,1553954.00,1543.00,1525.00,1530.00
1209,2017-09-20,9,3013.00,4574884.00,1535.00,1507.00,1519.00
1210,2017-09-24,21,2608.00,3874230.00,1500.00,1460.00,1485.00
1211,2017-09-25,19,1493.00,2223080.00,1495.00,1480.00,1482.00
1212,2017-09-26,12,2618.00,3877171.00,1500.00,1470.00,1486.00
1213,2017-10-03,1,63.00,92295.00,1465.00,1465.00,1465.00
1214,2017-10-04,12,2162.00,3165212.00,1475.00,1450.00,1450.00
1215,2017-10-08,35,3433.00,4827772.00,1426.00,1398.00,1418.00
1216,2017-10-09,20,2670.00,3750150.00,1420.00,1392.00,1392.00
1217,2017-10-10,19,1674.00,2357715.00,1447.00,1371.00,1401.00
1218,2017-10-11,34,3408.00,4774812.00,1420.00,1395.00,1409.00
1219,2017-10-12,9,1241.00,1748352.00,1410.00,1405.00,1410.00
1220,2017-10-15,11,1140.00,1600082.00,1415.00,1400.00,1410.00
