S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
853,2019-07-29,10,3344.00,395301.00,119.00,117.00,118.00
854,2019-07-30,3,210.00,24980.00,120.00,118.00,120.00
855,2019-07-31,11,15554.00,1871960.00,121.00,119.00,121.00
856,2019-08-01,13,4425.00,535030.00,123.00,120.00,120.00
857,2019-08-04,7,3250.00,387750.00,120.00,119.00,119.00
858,2019-08-05,2,500.00,59000.00,118.00,118.00,118.00
859,2019-08-06,7,1389.00,163507.00,120.00,117.00,119.00
860,2019-08-07,3,1250.00,148250.00,119.00,117.00,119.00
861,2019-08-08,5,2116.00,247572.00,117.00,117.00,117.00
862,2019-08-11,4,1439.00,166924.00,116.00,116.00,116.00
863,2019-08-13,3,271.00,31167.00,116.00,115.00,115.00
864,2019-08-14,1,20.00,2340.00,117.00,117.00,117.00
865,2019-08-15,2,480.00,55200.00,115.00,115.00,115.00
866,2019-08-18,5,85.00,9740.00,116.00,114.00,116.00
867,2019-08-19,16,5719.00,659024.00,117.00,114.00,114.00
868,2019-08-20,10,6157.00,697898.00,115.00,113.00,113.00
869,2019-08-21,9,3312.00,377778.00,115.00,113.00,115.00
870,2019-08-22,1,1.00,115.00,115.00,115.00,115.00
871,2019-08-25,2,66.00,7407.00,113.00,112.00,112.00
872,2019-08-27,1,37.00,4181.00,113.00,113.00,113.00
873,2019-08-28,5,405.00,45770.00,115.00,112.00,115.00
874,2019-08-29,1,10.00,1170.00,117.00,117.00,117.00
875,2019-09-01,2,1000.00,114000.00,115.00,113.00,113.00
876,2019-09-02,1,150.00,16950.00,113.00,113.00,113.00
877,2019-09-03,4,520.00,59042.00,115.00,112.00,115.00
878,2019-09-04,2,1244.00,142572.00,115.00,113.00,113.00
879,2019-09-05,3,380.00,43420.00,115.00,114.00,115.00
880,2019-09-08,2,1050.00,119750.00,115.00,114.00,114.00
881,2019-09-09,8,3380.00,381140.00,114.00,112.00,112.00
882,2019-09-10,15,5880.00,643950.00,112.00,107.00,107.00
883,2019-09-10,15,5880.00,643950.00,112.00,107.00,107.00
884,2019-09-11,3,423.00,46107.00,109.00,109.00,109.00
885,2019-09-12,13,3456.00,380955.00,111.00,109.00,109.00
886,2019-09-15,4,1120.00,121110.00,111.00,108.00,108.00
887,2019-09-16,4,92.00,10028.00,109.00,109.00,109.00
888,2019-09-17,1,10.00,1110.00,111.00,111.00,111.00
889,2019-09-18,6,141.00,15731.00,114.00,111.00,114.00
890,2019-09-25,1,10.00,1160.00,116.00,116.00,116.00
891,2019-09-26,2,110.00,12340.00,114.00,112.00,112.00
892,2019-09-30,11,3660.00,397030.00,110.00,108.00,108.00
893,2019-10-01,4,445.00,50170.00,114.00,110.00,114.00
894,2019-10-02,9,1900.00,211860.00,113.00,109.00,109.00
895,2019-10-03,1,36.00,3996.00,111.00,111.00,111.00
896,2019-10-14,3,333.00,36664.00,111.00,108.00,108.00
897,2019-10-16,7,3039.00,328439.00,109.00,107.00,107.00
898,2019-10-22,2,89.00,9345.00,105.00,105.00,105.00
899,2019-10-23,6,405.00,43565.00,111.00,107.00,111.00
900,2019-10-24,8,3003.00,339809.00,115.00,113.00,115.00
901,2019-10-31,2,20.00,2300.00,116.00,114.00,114.00
902,2019-11-03,1,97.00,10864.00,112.00,112.00,112.00
903,2019-11-04,5,1175.00,129230.00,110.00,108.00,110.00
904,2019-11-05,7,3310.00,357620.00,112.00,108.00,108.00
905,2019-11-07,7,3083.00,333699.00,110.00,108.00,110.00
906,2019-11-10,2,235.00,25450.00,110.00,108.00,110.00
907,2019-11-11,6,343.00,36458.00,110.00,106.00,110.00
908,2019-11-12,3,59.00,6512.00,112.00,106.00,108.00
909,2019-11-13,7,450.00,48770.00,109.00,108.00,108.00
910,2019-11-14,3,2800.00,305485.00,110.00,109.00,109.00
911,2019-11-17,14,2676.00,299650.00,115.00,110.00,110.00
912,2019-11-18,4,1102.00,124444.00,114.00,112.00,113.00
913,2019-11-19,8,2473.00,274903.00,112.00,111.00,111.00
914,2019-11-20,14,3370.00,370590.00,115.00,109.00,110.00
915,2019-11-21,18,9294.00,1008345.00,109.00,107.00,109.00
916,2019-11-24,4,1500.00,165500.00,111.00,110.00,110.00
917,2019-11-25,1,200.00,22400.00,112.00,112.00,112.00
918,2019-11-26,8,1465.00,159220.00,110.00,108.00,108.00
919,2019-11-27,5,229.00,25052.00,110.00,108.00,110.00
920,2019-11-28,4,554.00,61494.00,112.00,110.00,111.00
921,2019-12-01,3,2033.00,229663.00,113.00,111.00,113.00
922,2019-12-02,4,268.00,29948.00,112.00,111.00,111.00
923,2019-12-03,11,6485.00,721950.00,113.00,110.00,110.00
924,2019-12-04,2,32.00,3540.00,112.00,110.00,110.00
925,2019-12-05,18,10630.00,1155620.00,112.00,108.00,108.00
926,2019-12-09,11,2990.00,336089.00,116.00,110.00,113.00
927,2019-12-10,8,542.00,61676.00,115.00,112.00,112.00
928,2019-12-11,7,1870.00,212160.00,114.00,112.00,113.00
929,2019-12-12,11,882.00,98228.00,117.00,111.00,116.00
930,2019-12-15,10,4703.00,540798.00,116.00,114.00,116.00
931,2019-12-16,2,150.00,17500.00,118.00,116.00,118.00
932,2019-12-17,4,1007.00,116021.00,117.00,115.00,115.00
933,2019-12-18,8,3440.00,389832.00,117.00,113.00,115.00
934,2019-12-19,6,953.00,108689.00,115.00,113.00,114.00
935,2019-12-22,1,2600.00,299000.00,115.00,115.00,115.00
936,2019-12-23,8,2685.00,312435.00,117.00,116.00,116.00
937,2019-12-24,7,3396.00,388533.00,118.00,113.00,115.00
938,2019-12-25,1,10.00,1160.00,116.00,116.00,116.00
939,2019-12-26,8,2404.00,275911.00,117.00,114.00,114.00
940,2019-12-29,2,366.00,41961.00,115.00,114.00,115.00
941,2019-12-30,1,10.00,1170.00,117.00,117.00,117.00
942,2019-12-31,8,1515.00,177608.00,119.00,116.00,118.00
943,2020-01-01,7,245.00,29010.00,120.00,116.00,118.00
944,2020-01-02,7,844.00,99376.00,119.00,117.00,117.00
945,2020-01-05,5,475.00,56125.00,119.00,118.00,119.00
946,2020-01-06,35,11142.00,1336155.00,123.00,118.00,123.00
947,2020-01-07,55,26039.00,3359398.00,135.00,125.00,135.00
948,2020-01-08,22,6969.00,909201.00,135.00,128.00,132.00
949,2020-01-09,22,5132.00,658398.00,130.00,126.00,127.00
950,2020-01-12,48,15294.00,2008119.00,134.00,123.00,130.00
951,2020-01-13,108,36105.00,5076291.00,143.00,132.00,140.00
952,2020-01-14,63,34835.00,4894764.00,145.00,135.00,145.00
953,2020-01-15,24,10934.00,1569838.00,147.00,141.00,141.00
954,2020-01-16,74,23550.00,3546497.00,155.00,143.00,153.00
955,2020-01-19,38,13306.00,2082794.00,162.00,147.00,161.00
956,2020-01-20,51,32861.00,5071071.00,161.00,148.00,150.00
957,2020-01-21,25,7161.00,1071096.00,152.00,143.00,152.00
958,2020-01-22,17,2333.00,340777.00,150.00,141.00,141.00
959,2020-01-23,26,10865.00,1556695.00,151.00,140.00,143.00
960,2020-01-26,14,3263.00,457135.00,144.00,137.00,137.00
961,2020-01-27,15,6274.00,878087.00,141.00,136.00,139.00
962,2020-01-28,27,7136.00,997192.00,145.00,138.00,140.00
963,2020-01-29,25,5703.00,791941.00,141.00,137.00,140.00
964,2020-01-30,34,15174.00,2147837.00,144.00,139.00,143.00
965,2020-02-02,25,5272.00,753815.00,148.00,138.00,148.00
966,2020-02-03,22,8485.00,1227298.00,149.00,144.00,146.00
967,2020-02-04,28,10223.00,1515728.00,153.00,145.00,148.00
968,2020-02-05,25,5821.00,850900.00,150.00,144.00,146.00
969,2020-02-06,45,25116.00,3736531.00,152.00,146.00,151.00
970,2020-02-09,27,5480.00,794251.00,149.00,143.00,143.00
971,2020-02-10,29,10623.00,1548424.00,148.00,143.00,147.00
972,2020-02-11,27,4923.00,694994.00,145.00,140.00,141.00
973,2020-02-12,23,6106.00,919998.00,155.00,139.00,155.00
974,2020-02-13,20,3683.00,547170.00,153.00,146.00,153.00
975,2020-02-16,30,6453.00,945901.00,152.00,144.00,144.00
976,2020-02-17,30,9407.00,1424962.00,156.00,146.00,156.00
977,2020-02-18,32,8179.00,1245778.00,163.00,150.00,150.00
978,2020-02-19,12,3573.00,539536.00,153.00,147.00,147.00
979,2020-02-20,14,3600.00,523677.00,149.00,143.00,149.00
980,2020-02-23,31,13954.00,2133618.00,157.00,150.00,152.00
981,2020-02-24,30,18764.00,2831165.00,158.00,148.00,150.00
982,2020-02-25,80,26287.00,4080641.00,159.00,145.00,156.00
983,2020-02-26,29,6067.00,943639.00,159.00,150.00,154.00
984,2020-02-27,23,9944.00,1510900.00,158.00,149.00,151.00
985,2020-03-01,27,7946.00,1192055.00,155.00,148.00,150.00
986,2020-03-02,8,794.00,116260.00,147.00,145.00,146.00
987,2020-03-03,18,4541.00,652539.00,147.00,140.00,147.00
988,2020-03-04,31,9908.00,1378813.00,145.00,136.00,136.00
989,2020-03-05,28,3650.00,495490.00,149.00,134.00,138.00
990,2020-03-10,7,2100.00,283048.00,136.00,134.00,134.00
991,2020-03-11,29,4112.00,560441.00,140.00,133.00,133.00
992,2020-03-12,24,6299.00,839689.00,139.00,130.00,135.00
993,2020-03-15,18,2280.00,297652.00,133.00,130.00,130.00
994,2020-03-16,18,1747.00,227853.00,134.00,128.00,130.00
995,2020-03-17,14,4710.00,597308.00,130.00,126.00,126.00
996,2020-03-18,8,449.00,55542.00,126.00,123.00,126.00
997,2020-03-19,151,71384.00,8253014.00,125.00,114.00,114.00
998,2020-03-22,8,1275.00,151050.00,122.00,112.00,122.00
999,2020-05-13,1,10.00,1200.00,120.00,120.00,120.00
1000,2020-06-29,1,10.00,1180.00,118.00,118.00,118.00
1001,2020-06-30,3,400.00,48400.00,122.00,120.00,122.00
1002,2020-07-01,4,700.00,88600.00,130.00,124.00,130.00
1003,2020-07-05,16,2499.00,295933.00,128.00,117.00,117.00
1004,2020-07-06,10,5611.00,657067.00,118.00,116.00,118.00
1005,2020-07-07,19,5325.00,638980.00,126.00,118.00,122.00
1006,2020-07-08,6,184.00,22180.00,122.00,119.00,122.00
1007,2020-07-09,2,50.00,6080.00,122.00,120.00,120.00
1008,2020-07-12,3,193.00,23360.00,122.00,120.00,122.00
1009,2020-07-13,9,1466.00,179113.00,124.00,118.00,118.00
1010,2020-07-14,4,283.00,33444.00,119.00,117.00,119.00
1011,2020-07-15,12,4717.00,556829.00,121.00,117.00,120.00
1012,2020-07-16,27,7278.00,892903.00,130.00,118.00,126.00
1013,2020-07-19,1,100.00,12800.00,128.00,128.00,128.00
1014,2020-07-20,25,4764.00,632706.00,134.00,126.00,126.00
1015,2020-07-21,18,6701.00,838476.00,127.00,124.00,124.00
1016,2020-07-22,8,870.00,106240.00,124.00,120.00,120.00
1017,2020-07-23,16,1569.00,194084.00,126.00,120.00,123.00
1018,2020-07-26,32,8409.00,1029208.00,125.00,121.00,122.00
1019,2020-07-27,10,178.00,21927.00,124.00,123.00,123.00
1020,2020-07-28,11,1666.00,203482.00,124.00,122.00,123.00
1021,2020-07-29,9,1616.00,195880.00,123.00,121.00,121.00
1022,2020-07-30,12,1940.00,235935.00,123.00,119.00,122.00
1023,2020-08-02,9,1657.00,197950.00,121.00,118.00,120.00
1024,2020-08-03,8,1763.00,208338.00,120.00,118.00,119.00
1025,2020-08-05,16,2092.00,249433.00,122.00,118.00,120.00
1026,2020-08-06,14,1864.00,220526.00,120.00,118.00,118.00
1027,2020-08-09,21,3920.00,463760.00,120.00,118.00,118.00
1028,2020-08-10,15,2818.00,338900.00,124.00,119.00,122.00
1029,2020-08-11,22,6364.00,766677.00,126.00,118.00,122.00
1030,2020-08-12,12,2363.00,287067.00,124.00,120.00,121.00
1031,2020-08-13,8,1919.00,237087.00,125.00,121.00,121.00
1032,2020-08-16,13,1422.00,172052.00,122.00,120.00,121.00
1033,2020-08-17,10,1571.00,191210.00,122.00,121.00,122.00
1034,2020-08-18,6,118.00,14364.00,123.00,121.00,123.00
1035,2020-08-19,11,2754.00,332837.00,121.00,120.00,121.00
1036,2020-08-20,8,975.00,117450.00,123.00,119.00,122.00
1037,2020-08-23,13,1446.00,173428.00,121.00,119.00,120.00
1038,2020-08-24,14,2691.00,324208.00,121.00,119.00,121.00
1039,2020-08-25,28,4669.00,564138.00,123.00,120.00,122.00
1040,2020-08-26,31,4550.00,551858.00,124.00,120.00,121.00
1041,2020-08-27,27,6432.00,798316.00,125.00,120.00,123.00
1042,2020-08-30,16,1928.00,237086.00,126.00,121.00,124.00
1043,2020-08-31,20,8343.00,1018396.00,124.00,122.00,122.00
1044,2020-09-02,41,6951.00,875333.00,127.00,121.00,126.00
1045,2020-09-03,19,3556.00,449737.00,128.00,124.00,126.00
1046,2020-09-06,34,6125.00,773960.00,129.00,124.00,124.00
1047,2020-09-07,34,10631.00,1345737.00,128.00,124.00,127.00
1048,2020-09-08,30,9400.00,1181060.00,129.00,123.00,126.00
1049,2020-09-09,21,2972.00,372234.00,128.00,124.00,126.00
1050,2020-09-10,12,1250.00,155707.00,126.00,124.00,126.00
1051,2020-09-13,31,13204.00,1663177.00,128.00,122.00,122.00
1052,2020-09-14,29,10381.00,1302542.00,126.00,124.00,124.00
1053,2020-09-15,21,3611.00,460811.00,130.00,125.00,127.00
1054,2020-09-16,16,3350.00,422684.00,127.00,125.00,127.00
1055,2020-09-17,105,32368.00,4325496.00,139.00,127.00,139.00
1056,2020-09-20,173,43867.00,6657022.00,152.00,141.00,152.00
1057,2020-09-21,82,19401.00,2793573.00,155.00,141.00,143.00
1058,2020-09-22,63,9077.00,1284278.00,146.00,137.00,137.00
1059,2020-09-23,52,7716.00,1068493.00,142.00,133.00,142.00
1060,2020-09-24,72,14280.00,2071311.00,149.00,142.00,142.00
1061,2020-09-27,85,22191.00,3316100.00,153.00,143.00,148.00
1062,2020-09-28,227,50117.00,7789103.00,161.00,150.00,160.00
1063,2020-09-29,144,37010.00,5870989.00,164.00,152.00,158.00
1064,2020-09-30,88,20978.00,3316231.00,164.00,152.00,162.00
1065,2020-10-01,42,18113.00,2896432.00,170.00,156.00,160.00
1066,2020-10-04,71,22487.00,3515979.00,160.00,155.00,156.00
1067,2020-10-05,137,44588.00,7178685.00,165.00,157.00,163.00
1068,2020-10-06,67,25223.00,4054728.00,164.00,158.00,165.00
1069,2020-10-07,119,35503.00,5856448.00,168.00,157.00,166.00
1070,2020-10-08,309,97685.00,17374429.00,182.00,167.00,177.00
1071,2020-10-11,193,50662.00,9156022.00,191.00,170.00,181.00
1072,2020-10-12,74,15072.00,2649610.00,184.00,172.00,172.00
1073,2020-10-13,106,29198.00,4933454.00,174.00,162.00,164.00
1074,2020-10-14,66,20954.00,3406723.00,171.00,160.00,161.00
1075,2020-10-15,73,14425.00,2350216.00,170.00,161.00,161.00
1076,2020-10-18,27,5520.00,881440.00,162.00,158.00,160.00
1077,2020-10-19,35,9545.00,1561923.00,165.00,160.00,164.00
1078,2020-10-20,51,10158.00,1685729.00,170.00,164.00,167.00
1079,2020-10-21,40,17155.00,2845554.00,170.00,164.00,164.00
1080,2020-10-22,89,30278.00,5086004.00,172.00,165.00,169.00
1081,2020-10-28,29,8932.00,1511422.00,172.00,166.00,170.00
1082,2020-10-29,61,16912.00,2884649.00,173.00,169.00,172.00
1083,2020-11-01,61,20934.00,3513747.00,174.00,167.00,167.00
1084,2020-11-02,53,14925.00,2506335.00,170.00,159.00,168.00
1085,2020-11-03,34,8288.00,1390158.00,170.00,166.00,168.00
1086,2020-11-04,13,4725.00,787100.00,168.00,166.00,167.00
1087,2020-11-05,44,14089.00,2345417.00,168.00,165.00,168.00
1088,2020-11-08,45,11194.00,1885733.00,170.00,165.00,170.00
1089,2020-11-09,38,9363.00,1566917.00,169.00,166.00,166.00
1090,2020-11-10,65,24835.00,4206238.00,174.00,166.00,173.00
1091,2020-11-11,55,11920.00,2017890.00,174.00,167.00,168.00
1092,2020-11-12,43,9926.00,1675771.00,171.00,168.00,169.00
1093,2020-11-18,25,5186.00,859273.00,170.00,164.00,166.00
1094,2020-11-19,42,14385.00,2425868.00,171.00,164.00,167.00
1095,2020-11-22,76,28093.00,4728371.00,172.00,162.00,171.00
1096,2020-11-23,49,22298.00,3823716.00,174.00,165.00,168.00
1097,2020-11-24,27,9151.00,1551953.00,171.00,168.00,169.00
1098,2020-11-25,90,31158.00,5395117.00,180.00,166.00,178.00
1099,2020-11-26,76,30651.00,5362136.00,181.00,172.00,174.00
1100,2020-11-29,86,23176.00,4023941.00,181.00,170.00,174.00
1101,2020-11-30,63,15781.00,2737120.00,178.00,170.00,170.00
1102,2020-12-01,59,12036.00,2023407.00,170.00,167.00,167.00
1103,2020-12-02,81,22890.00,3790033.00,179.00,163.00,167.00
1104,2020-12-03,35,12367.00,2030305.00,166.00,163.00,166.00
1105,2020-12-06,41,20273.00,3287686.00,165.00,158.00,159.00
1106,2020-12-07,46,12251.00,1972756.00,166.00,157.00,165.00
1107,2020-12-08,48,17887.00,2850439.00,165.00,157.00,157.00
1108,2020-12-09,37,11723.00,1846094.00,162.00,155.00,160.00
1109,2020-12-10,47,22906.00,3629768.00,164.00,154.00,164.00
1110,2020-12-13,13,2016.00,324956.00,164.00,161.00,161.00
1111,2020-12-14,21,4290.00,689449.00,164.00,158.00,162.00
1112,2020-12-15,49,9795.00,1561860.00,162.00,157.00,159.00
1113,2020-12-16,31,6484.00,1023858.00,160.00,156.00,160.00
1114,2020-12-17,23,10581.00,1673066.00,160.00,157.00,159.00
1115,2020-12-20,43,18633.00,2931192.00,160.00,156.00,159.00
1116,2020-12-21,32,14426.00,2238592.00,158.00,153.00,158.00
1117,2020-12-22,55,16510.00,2660578.00,165.00,156.00,160.00
1118,2020-12-23,39,5891.00,923506.00,161.00,156.00,156.00
1119,2020-12-24,21,2759.00,426572.00,156.00,154.00,154.00
1120,2020-12-27,9,1491.00,232644.00,158.00,155.00,156.00
1121,2020-12-28,125,23264.00,3977576.00,171.00,159.00,171.00
1122,2020-12-29,115,26070.00,4440624.00,179.00,164.00,164.00
1123,2020-12-30,21,4408.00,738972.00,169.00,166.00,168.00
1124,2020-12-31,35,12697.00,2130388.00,170.00,165.00,165.00
1125,2021-01-03,36,9380.00,1577733.00,170.00,163.00,169.00
1126,2021-01-04,42,9290.00,1567970.00,172.00,167.00,169.00
1127,2021-01-05,39,16222.00,2748886.00,171.00,168.00,169.00
1128,2021-01-06,39,15991.00,2721384.00,172.00,169.00,170.00
1129,2021-01-07,56,12664.00,2184158.00,178.00,170.00,172.00
1130,2021-01-10,44,14200.00,2462514.00,175.00,171.00,173.00
1131,2021-01-11,116,36372.00,6436342.00,188.00,175.00,179.00
1132,2021-01-12,108,30979.00,5585334.00,184.00,176.00,184.00
1133,2021-01-13,237,65767.00,12765642.00,200.00,184.00,196.00
1134,2021-01-17,239,67506.00,13869802.00,213.00,200.00,206.00
1135,2021-01-18,119,46217.00,9374656.00,208.00,198.00,202.00
1136,2021-01-19,108,32680.00,6515134.00,205.00,195.00,199.00
1137,2021-01-20,286,83548.00,17706421.00,218.00,199.00,218.00
1138,2021-01-21,237,100152.00,22581160.00,239.00,215.00,235.00
1139,2021-01-24,252,74756.00,17637342.00,242.00,231.00,232.00
1140,2021-01-26,200,73496.00,15492361.00,221.00,204.00,210.00
1141,2021-01-27,120,37545.00,7871085.00,215.00,204.00,208.00
1142,2021-01-28,96,24875.00,5067562.00,212.00,202.00,204.00
1143,2021-01-31,82,19724.00,3863901.00,200.00,194.00,196.00
1144,2021-02-01,91,37707.00,7387490.00,215.00,192.00,214.00
1145,2021-02-02,89,20079.00,4200430.00,215.00,207.00,209.00
1146,2021-02-03,76,18938.00,3842696.00,219.00,200.00,205.00
1147,2021-02-04,54,11722.00,2366262.00,203.00,200.00,201.00
1148,2021-02-07,98,23967.00,4878339.00,207.00,200.00,207.00
1149,2021-02-08,77,19317.00,4020431.00,210.00,205.00,207.00
1150,2021-02-09,53,15768.00,3222532.00,207.00,203.00,207.00
1151,2021-02-10,99,28664.00,5960256.00,214.00,203.00,211.00
1152,2021-02-11,83,29251.00,6128676.00,214.00,208.00,208.00
1153,2021-02-14,46,15621.00,3195967.00,208.00,203.00,204.00
1154,2021-02-15,64,11972.00,2476431.00,210.00,204.00,210.00
1155,2021-02-16,54,13412.00,2763672.00,209.00,204.00,209.00
1156,2021-02-17,68,11995.00,2475245.00,209.00,204.00,208.00
1157,2021-02-18,150,42566.00,8935252.00,216.00,207.00,210.00
1158,2021-02-21,139,19979.00,4230335.00,221.00,210.00,213.00
1159,2021-02-22,93,30197.00,6423016.00,215.00,210.00,211.00
1160,2021-02-23,70,12536.00,2585759.00,211.00,201.00,210.00
1161,2021-02-24,43,5673.00,1186146.00,220.00,207.00,210.00
1162,2021-02-25,46,7292.00,1518917.00,220.00,206.00,206.00
1163,2021-02-28,80,16867.00,3403629.00,209.00,197.00,200.00
1164,2021-03-01,55,7955.00,1622049.00,212.00,201.00,202.00
1165,2021-03-02,72,14222.00,2854863.00,208.00,196.00,201.00
1166,2021-03-03,64,17152.00,3435287.00,205.00,196.00,201.00
1167,2021-03-04,53,11237.00,2258156.00,204.00,197.00,202.00
1168,2021-03-07,32,2483.00,505862.00,205.00,201.00,204.00
1169,2021-03-09,38,5779.00,1145301.00,203.00,195.00,201.00
1170,2021-03-10,30,4111.00,816846.00,203.00,196.00,200.00
1171,2021-03-14,51,5414.00,1056945.00,204.00,192.00,195.00
1172,2021-03-15,32,7513.00,1450948.00,198.00,192.00,195.00
1173,2021-03-16,57,11476.00,2196621.00,201.00,183.00,196.00
1174,2021-03-17,73,26148.00,5202147.00,204.00,194.00,201.00
1175,2021-03-18,106,32217.00,6627932.00,210.00,200.00,205.00
1176,2021-03-21,59,10578.00,2146799.00,211.00,200.00,200.00
1177,2021-03-22,54,10176.00,2046702.00,210.00,199.00,199.00
1178,2021-03-23,26,4093.00,816117.00,207.00,198.00,200.00
1179,2021-03-24,69,18408.00,3726277.00,210.00,198.00,203.00
1180,2021-03-25,88,29159.00,5779739.00,204.00,196.00,197.00
1181,2021-03-29,48,8425.00,1681165.00,204.00,196.00,201.00
1182,2021-03-30,41,7106.00,1411109.00,200.00,197.00,199.00
1183,2021-03-31,53,11833.00,2356361.00,201.00,197.00,198.00
1184,2021-04-01,67,22742.00,4591574.00,205.00,197.00,200.00
1185,2021-04-04,159,44850.00,9153486.00,207.00,200.00,205.00
1186,2021-04-05,204,50048.00,10440847.00,213.00,204.00,207.00
1187,2021-04-06,139,57286.00,11983948.00,216.00,205.00,211.00
1188,2021-04-07,102,42233.00,8950333.00,214.00,208.00,213.00
1189,2021-04-08,458,110030.00,24638924.00,234.00,211.00,230.00
1190,2021-04-12,219,60053.00,13312086.00,229.00,219.00,224.00
1191,2021-04-13,130,41739.00,9329863.00,228.00,220.00,225.00
1192,2021-04-15,316,116149.00,27256903.00,240.00,224.00,238.00
1193,2021-04-18,184,39863.00,9274541.00,246.00,229.00,233.00
1194,2021-04-19,97,36494.00,8417662.00,234.00,227.00,231.00
1195,2021-04-20,80,22922.00,5293877.00,233.00,227.00,228.00
1196,2021-04-21,79,28144.00,6462700.00,234.00,225.00,226.00
1197,2021-04-22,138,45023.00,10365829.00,232.00,224.00,229.00
1198,2021-04-25,102,36911.00,8315556.00,240.00,221.00,225.00
1199,2021-04-26,108,42436.00,9418436.00,225.00,214.00,220.00
1200,2021-04-27,47,12066.00,2713962.00,228.00,218.00,225.00
1201,2021-04-28,52,10799.00,2365827.00,225.00,216.00,220.00
1202,2021-04-29,49,13735.00,3062992.00,225.00,218.00,223.00
1203,2021-05-02,88,13140.00,2936077.00,226.00,220.00,226.00
1204,2021-05-03,59,9283.00,2080208.00,228.00,221.00,223.00
1205,2021-05-04,48,9144.00,2020314.00,225.00,219.00,222.00
1206,2021-05-05,63,12065.00,2691142.00,226.00,221.00,222.00
1207,2021-05-06,63,14525.00,3219184.00,225.00,219.00,223.00
1208,2021-05-09,21,3986.00,884425.00,224.00,219.00,220.00
1209,2021-05-10,28,3132.00,691434.00,223.00,219.00,221.00
1210,2021-05-11,92,17414.00,3925282.00,229.00,223.00,224.00
1211,2021-05-12,131,27234.00,6288510.00,235.00,224.00,230.00
1212,2021-05-13,473,118273.00,28970457.00,252.00,231.00,251.00
1213,2021-05-16,374,133802.00,33739709.00,266.00,244.00,260.00
1214,2021-05-17,308,99702.00,26235613.00,270.00,253.00,270.00
1215,2021-05-18,486,118700.00,33674721.00,291.00,265.00,285.00
1216,2021-05-19,357,62580.00,17318635.00,295.00,267.00,271.00
1217,2021-05-20,458,158882.00,44586224.00,298.00,265.00,287.00
1218,2021-05-23,912,261893.00,78878789.00,315.00,276.00,315.00
1219,2021-05-24,634,111996.00,34251845.00,330.00,297.00,302.00
1220,2021-05-25,233,39806.00,11899639.00,305.00,295.00,299.00
1221,2021-05-27,395,101571.00,30822030.00,319.00,289.00,305.00
1222,2021-05-30,699,149845.00,48061896.00,334.00,303.00,323.00
1223,2021-05-31,1268,382536.00,133644153.00,355.00,326.00,355.00
1224,2021-06-01,457,86471.00,30272792.00,372.00,341.00,344.00
1225,2021-06-02,582,122635.00,44646222.00,372.00,341.00,374.00
1226,2021-06-03,851,189163.00,72494759.00,405.00,366.00,370.00
1227,2021-06-06,662,187654.00,68479982.00,394.00,353.00,370.00
1228,2021-06-07,1205,352011.00,140016698.00,407.00,374.00,407.00
1229,2021-06-08,693,165800.00,73412288.00,447.00,412.00,447.00
1230,2021-06-09,901,149631.00,65155022.00,469.00,418.00,433.00
1231,2021-06-10,1002,208455.00,89866839.00,471.00,409.00,446.00
1232,2021-06-13,1333,302118.00,142478487.00,490.00,438.00,490.00
1233,2021-06-14,1219,195802.00,98887475.00,539.00,485.00,490.00
1234,2021-06-15,907,163727.00,77572166.00,498.00,450.00,461.00
1235,2021-06-16,697,104388.00,45592468.00,475.00,415.00,429.00
1236,2021-06-17,618,102240.00,44349270.00,456.00,400.00,438.00
1237,2021-06-20,398,46062.00,19308503.00,459.00,405.00,410.00
1238,2021-06-21,641,87570.00,34402566.00,430.00,376.00,379.00
1239,2021-06-22,688,116470.00,46450389.00,416.00,362.00,416.00
1240,2021-06-23,477,79212.00,33023331.00,436.00,397.00,404.00
1241,2021-06-24,322,54518.00,21846531.00,409.00,394.00,398.00
1242,2021-06-27,208,26394.00,10389065.00,405.00,389.00,392.00
1243,2021-06-28,259,34844.00,13335274.00,398.00,369.00,377.00
1244,2021-06-29,413,65174.00,23409606.00,395.00,347.00,351.00
1245,2021-06-30,406,65712.00,23712079.00,386.00,332.00,386.00
1246,2021-07-01,665,93358.00,37837057.00,417.00,385.00,410.00
1247,2021-07-04,379,55744.00,22500937.00,420.00,392.00,395.00
1248,2021-07-05,275,35161.00,13533482.00,395.00,376.00,380.00
1249,2021-07-06,144,21238.00,8122406.00,393.00,373.00,382.00
1250,2021-07-07,169,29038.00,10968893.00,385.00,370.00,370.00
1251,2021-07-08,278,35312.00,13632266.00,397.00,365.00,387.00
1252,2021-07-11,576,105173.00,44119692.00,425.00,392.00,425.00
1253,2021-07-12,1008,167532.00,72990518.00,459.00,411.00,430.00
1254,2021-07-13,768,143293.00,65210121.00,473.00,420.00,460.00
1255,2021-07-14,828,133739.00,63527654.00,487.00,448.00,479.00
1256,2021-07-15,623,115101.00,55683993.00,490.00,471.00,485.00
1257,2021-07-18,696,111902.00,54186921.40,494.70,475.00,482.00
1258,2021-07-19,561,100384.00,48678715.80,492.00,476.00,481.00
1259,2021-07-20,310,59071.00,28392157.10,495.00,470.70,483.00
1260,2021-07-22,296,49122.00,23324095.50,485.00,470.50,474.00
1261,2021-07-25,364,68688.00,32804342.50,485.00,473.00,473.00
