S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
855,2018-08-22,12,288.00,41512.00,146.00,143.00,146.00
856,2018-08-23,11,146.00,21076.00,146.00,144.00,145.00
857,2018-08-26,15,236.00,33994.00,145.00,144.00,144.00
858,2018-08-28,11,168.00,23856.00,142.00,142.00,142.00
859,2018-08-29,5,97.00,13768.00,144.00,140.00,144.00
860,2018-08-30,2,70.00,10010.00,144.00,142.00,142.00
861,2018-09-02,4,115.00,16460.00,144.00,140.00,144.00
862,2018-09-03,14,924.00,134643.00,148.00,144.00,146.00
863,2018-09-04,8,147.00,21398.00,148.00,144.00,148.00
864,2018-09-05,9,308.00,45518.00,150.00,147.00,149.00
865,2018-09-06,12,665.00,97985.00,149.00,147.00,147.00
866,2018-09-09,21,530.00,77970.00,149.00,147.00,147.00
867,2018-09-10,16,2492.00,369093.00,150.00,147.00,148.00
868,2018-09-11,8,2322.00,341587.00,148.00,147.00,148.00
869,2018-09-12,20,1558.00,232211.00,151.00,147.00,151.00
870,2018-09-13,27,2796.00,419985.00,154.00,147.00,149.00
871,2018-09-16,25,14154.00,2113110.00,151.00,147.00,149.00
872,2018-09-17,14,4327.00,646135.00,150.00,148.00,148.00
873,2018-09-18,18,4730.00,704005.00,150.00,146.00,150.00
874,2018-09-20,20,1559.00,231436.00,150.00,148.00,150.00
875,2018-09-23,31,1861.00,280218.00,153.00,150.00,151.00
876,2018-09-25,21,3477.00,522271.00,154.00,148.00,153.00
877,2018-09-26,15,1373.00,207772.00,153.00,150.00,153.00
878,2018-09-27,26,2232.00,340730.00,155.00,150.00,153.00
879,2018-09-30,18,296.00,44572.00,152.00,149.00,151.00
880,2018-10-01,11,1091.00,165362.00,153.00,148.00,152.00
881,2018-10-02,23,1023.00,155135.00,153.00,151.00,153.00
882,2018-10-03,14,3742.00,563102.00,151.00,150.00,150.00
883,2018-10-04,30,396.00,57964.00,147.00,145.00,147.00
884,2018-10-07,17,3202.00,469637.00,149.00,145.00,146.00
885,2018-10-08,6,351.00,52117.00,149.00,147.00,147.00
886,2018-10-09,20,816.00,122176.00,153.00,146.00,153.00
887,2018-10-10,10,303.00,45606.00,152.00,150.00,151.00
888,2018-10-11,9,151.00,22580.00,150.00,148.00,150.00
889,2018-10-14,2,58.00,8700.00,150.00,150.00,150.00
890,2018-10-15,35,4677.00,727338.00,159.00,153.00,154.00
891,2018-10-21,14,1098.00,171978.00,157.00,154.00,157.00
892,2018-10-22,11,2278.00,361879.00,160.00,157.00,160.00
893,2018-10-23,24,2264.00,359476.00,163.00,157.00,160.00
894,2018-10-24,29,1021.00,160646.00,159.00,157.00,159.00
895,2018-10-25,42,5533.00,879632.00,161.00,156.00,158.00
896,2018-10-28,82,10859.00,1708866.00,160.00,154.00,157.00
897,2018-10-29,14,974.00,138139.00,147.00,140.00,140.00
898,2018-10-30,12,737.00,102973.00,142.00,139.00,139.00
899,2018-10-31,18,1824.00,251339.00,139.00,136.00,139.00
900,2018-11-01,2,128.00,17752.00,139.00,137.00,139.00
901,2018-11-04,9,680.00,93374.00,138.00,137.00,138.00
902,2018-11-05,11,743.00,102371.00,139.00,136.00,139.00
903,2018-11-11,1,31.00,4309.00,139.00,139.00,139.00
904,2018-11-13,9,499.00,69695.00,141.00,139.00,140.00
905,2018-11-14,5,497.00,69720.00,141.00,140.00,140.00
906,2018-11-15,16,391.00,54181.00,141.00,138.00,138.00
907,2018-11-18,24,435.00,59587.00,139.00,136.00,136.00
908,2018-11-19,17,594.00,80703.00,136.00,135.00,135.00
909,2018-11-20,16,1838.00,246934.00,135.00,132.00,132.00
910,2018-11-21,10,204.00,27278.00,134.00,132.00,134.00
911,2018-11-22,20,3230.00,429751.00,136.00,132.00,133.00
912,2018-11-25,14,1020.00,136500.00,135.00,133.00,133.00
913,2018-11-26,13,882.00,118186.00,135.00,132.00,134.00
914,2018-11-27,35,1220.00,162880.00,134.00,133.00,133.00
915,2018-11-28,36,1095.00,145529.00,135.00,132.00,132.00
916,2018-11-29,8,1153.00,154331.00,134.00,132.00,133.00
917,2018-12-02,15,844.00,111703.00,133.00,132.00,132.00
918,2018-12-03,16,34171.00,4447341.00,133.00,130.00,131.00
919,2018-12-04,7,111.00,14470.00,132.00,130.00,132.00
920,2018-12-05,19,1572.00,205274.00,136.00,128.00,128.00
921,2018-12-06,29,2588.00,341863.00,134.00,128.00,133.00
922,2018-12-09,5,278.00,36869.00,133.00,131.00,132.00
923,2018-12-10,12,926.00,123178.00,135.00,131.00,135.00
924,2018-12-11,24,3574.00,479787.00,137.00,133.00,133.00
925,2018-12-12,8,493.00,64963.00,133.00,131.00,132.00
926,2018-12-13,5,323.00,43571.00,136.00,131.00,134.00
927,2018-12-16,13,802.00,107066.00,137.00,133.00,137.00
928,2018-12-17,2,74.00,9953.00,137.00,134.00,134.00
929,2018-12-18,10,2206.00,295389.00,135.00,132.00,135.00
930,2018-12-19,14,375.00,50271.00,135.00,132.00,133.00
931,2018-12-20,8,324.00,43378.00,135.00,133.00,134.00
932,2018-12-23,20,2635.00,360122.00,138.00,134.00,138.00
933,2018-12-24,14,556.00,76268.00,140.00,134.00,135.00
934,2018-12-25,15,1469.00,199624.00,137.00,134.00,136.00
935,2018-12-26,21,3888.00,547182.00,143.00,136.00,140.00
936,2018-12-27,9,624.00,86336.00,140.00,138.00,138.00
937,2018-12-30,3,650.00,88500.00,138.00,136.00,136.00
938,2018-12-31,17,523.00,71243.00,137.00,135.00,136.00
939,2019-01-01,2,130.00,17970.00,139.00,136.00,139.00
940,2019-01-02,9,151.00,20477.00,139.00,135.00,136.00
941,2019-01-03,13,444.00,60687.00,137.00,135.00,137.00
942,2019-01-06,14,853.00,115698.00,137.00,135.00,136.00
943,2019-01-07,7,1450.00,193700.00,136.00,133.00,133.00
944,2019-01-08,11,1117.00,151003.00,137.00,133.00,135.00
945,2019-01-09,8,1881.00,252643.00,135.00,134.00,134.00
946,2019-01-10,6,1841.00,248503.00,135.00,134.00,135.00
947,2019-01-13,6,140.00,19006.00,136.00,135.00,136.00
948,2019-01-14,4,267.00,36846.00,138.00,136.00,138.00
949,2019-01-15,11,2579.00,351760.00,140.00,135.00,136.00
950,2019-01-16,13,1838.00,248942.00,138.00,133.00,133.00
951,2019-01-17,11,506.00,68040.00,137.00,133.00,133.00
952,2019-01-20,8,204.00,27274.00,134.00,133.00,133.00
953,2019-01-21,4,107.00,14491.00,136.00,134.00,136.00
954,2019-01-22,80,6974.00,930465.00,136.00,132.00,133.00
955,2019-01-23,36,5345.00,704987.00,133.00,130.00,133.00
956,2019-01-24,11,618.00,83388.00,136.00,133.00,133.00
957,2019-01-27,35,5443.00,711733.00,133.00,130.00,133.00
958,2019-01-28,20,1425.00,187390.00,133.00,131.00,132.00
959,2019-01-29,9,359.00,47488.00,134.00,132.00,134.00
960,2019-01-30,43,1136.00,150750.00,135.00,130.00,133.00
961,2019-01-31,10,227.00,30073.00,133.00,132.00,133.00
962,2019-02-03,7,126.00,16542.00,133.00,131.00,132.00
963,2019-02-04,11,1370.00,180529.00,132.00,131.00,131.00
964,2019-02-05,16,1933.00,252133.00,132.00,130.00,131.00
965,2019-02-06,27,1829.00,237857.00,131.00,129.00,130.00
966,2019-02-07,31,2351.00,305753.00,132.00,129.00,132.00
967,2019-02-10,15,990.00,129372.00,132.00,130.00,132.00
968,2019-02-11,31,1176.00,152575.00,132.00,129.00,130.00
969,2019-02-12,10,379.00,49358.00,132.00,129.00,130.00
970,2019-02-13,20,1758.00,226805.00,130.00,129.00,129.00
971,2019-02-14,51,2087.00,267964.00,130.00,127.00,128.00
972,2019-02-17,29,448.00,57551.00,130.00,128.00,128.00
973,2019-02-18,29,3233.00,411588.00,128.00,127.00,128.00
974,2019-02-19,13,1085.00,139139.00,129.00,127.00,129.00
975,2019-02-20,29,8281.00,1044078.00,129.00,126.00,126.00
976,2019-02-21,24,1721.00,218249.00,128.00,126.00,127.00
977,2019-02-24,24,6392.00,810704.00,127.00,126.00,127.00
978,2019-02-25,26,2253.00,287606.00,128.00,126.00,128.00
979,2019-02-26,5,197.00,25616.00,132.00,128.00,128.00
980,2019-02-27,6,141.00,17920.00,128.00,127.00,127.00
981,2019-03-03,8,195.00,24916.00,129.00,127.00,129.00
982,2019-03-05,14,1528.00,198322.00,130.00,129.00,129.00
983,2019-03-06,11,328.00,42039.00,129.00,127.00,129.00
984,2019-03-07,13,517.00,67621.00,132.00,129.00,130.00
985,2019-03-10,1,39.00,5031.00,130.00,129.00,129.00
986,2019-03-11,18,1332.00,173046.00,131.00,128.00,131.00
987,2019-03-12,33,7028.00,933183.00,134.00,130.00,134.00
988,2019-03-13,23,1432.00,187997.00,134.00,130.00,130.00
989,2019-03-14,10,333.00,43598.00,132.00,129.00,132.00
990,2019-03-17,29,2258.00,296251.00,134.00,128.00,130.00
991,2019-03-18,17,1097.00,145855.00,134.00,130.00,134.00
992,2019-03-19,10,652.00,86637.00,134.00,131.00,131.00
993,2019-03-21,20,113.00,14575.00,130.00,129.00,129.00
994,2019-03-24,31,470.00,60449.00,131.00,127.00,131.00
995,2019-03-25,21,1535.00,201129.00,132.00,129.00,130.00
996,2019-03-26,16,1123.00,148478.00,134.00,130.00,134.00
997,2019-03-27,23,828.00,108601.00,133.00,130.00,131.00
998,2019-03-28,38,4006.00,522632.00,132.00,129.00,129.00
999,2019-03-31,14,109.00,14270.00,131.00,131.00,131.00
1000,2019-04-01,23,2401.00,310874.00,132.00,128.00,129.00
1001,2019-04-02,45,3127.00,408904.00,135.00,130.00,135.00
1002,2019-04-03,2,20.00,2660.00,133.00,133.00,133.00
1003,2019-04-04,26,1103.00,145615.00,133.00,130.00,131.00
1004,2019-04-07,13,1920.00,251125.00,131.00,129.00,131.00
1005,2019-04-08,24,1784.00,241494.00,136.00,131.00,136.00
1006,2019-04-09,18,1487.00,197108.00,135.00,131.00,135.00
1007,2019-04-10,4,274.00,36516.00,134.00,131.00,134.00
1008,2019-04-11,13,382.00,50562.00,133.00,132.00,133.00
1009,2019-04-15,16,701.00,92143.00,133.00,130.00,131.00
1010,2019-04-16,24,1842.00,247999.00,137.00,130.00,137.00
1011,2019-04-17,23,1748.00,237729.00,138.00,135.00,135.00
1012,2019-04-18,18,2334.00,316914.00,136.00,134.00,135.00
1013,2019-04-21,15,1437.00,195601.00,139.00,134.00,139.00
1014,2019-04-22,19,1857.00,254011.00,139.00,135.00,135.00
1015,2019-04-23,13,612.00,81672.00,134.00,132.00,134.00
1016,2019-04-24,28,1445.00,195774.00,137.00,132.00,137.00
1017,2019-04-25,36,3831.00,532987.00,141.00,138.00,141.00
1018,2019-04-28,74,6380.00,905482.00,146.00,138.00,140.00
1019,2019-04-29,9,1238.00,171050.00,139.00,136.00,136.00
1020,2019-04-30,29,1447.00,196636.00,138.00,133.00,138.00
1021,2019-05-02,10,799.00,107933.00,137.00,134.00,134.00
1022,2019-05-05,19,1751.00,234287.00,134.00,132.00,134.00
1023,2019-05-06,18,802.00,108615.00,137.00,133.00,137.00
1024,2019-05-07,14,702.00,94626.00,137.00,134.00,135.00
1025,2019-05-08,20,1355.00,183654.00,136.00,134.00,135.00
1026,2019-05-09,23,2245.00,302674.00,135.00,134.00,135.00
1027,2019-05-12,28,5480.00,732136.00,136.00,133.00,133.00
1028,2019-05-13,21,865.00,115803.00,135.00,132.00,133.00
1029,2019-05-14,23,3950.00,548988.00,142.00,132.00,138.00
1030,2019-05-15,30,2711.00,369452.00,139.00,134.00,137.00
1031,2019-05-16,20,552.00,76183.00,141.00,135.00,137.00
1032,2019-05-19,24,10069.00,1392382.00,141.00,137.00,140.00
1033,2019-05-20,29,7922.00,1083427.00,139.00,135.00,139.00
1034,2019-05-21,25,5734.00,804066.00,146.00,136.00,146.00
1035,2019-05-22,34,2240.00,314470.00,144.00,140.00,142.00
1036,2019-05-23,26,2387.00,342464.00,146.00,138.00,140.00
1037,2019-05-26,54,1440.00,198865.00,140.00,137.00,140.00
1038,2019-05-27,16,1817.00,250349.00,140.00,137.00,137.00
1039,2019-05-28,35,5191.00,706008.00,138.00,135.00,136.00
1040,2019-05-29,20,2827.00,397706.00,143.00,136.00,139.00
1041,2019-05-30,30,7537.00,1062356.00,144.00,137.00,142.00
1042,2019-06-02,22,477.00,66034.00,140.00,138.00,138.00
1043,2019-06-03,14,801.00,109145.00,139.00,135.00,137.00
1044,2019-06-04,30,1884.00,260383.00,140.00,137.00,138.00
1045,2019-06-06,9,2708.00,379351.00,143.00,136.00,141.00
1046,2019-06-10,28,9451.00,1307279.00,143.00,137.00,138.00
1047,2019-06-11,20,2607.00,356791.00,141.00,135.00,139.00
1048,2019-06-12,23,951.00,132596.00,141.00,137.00,139.00
1049,2019-06-13,13,451.00,62249.00,139.00,138.00,138.00
1050,2019-06-16,27,3777.00,523069.00,140.00,137.00,138.00
1051,2019-06-17,73,5153.00,717081.00,141.00,137.00,139.00
1052,2019-06-18,20,709.00,97933.00,140.00,138.00,138.00
1053,2019-06-19,10,464.00,63863.00,138.00,136.00,137.00
1054,2019-06-20,13,643.00,88357.00,140.00,137.00,137.00
1055,2019-06-23,19,1500.00,205168.00,139.00,136.00,138.00
1056,2019-06-24,8,153.00,21020.00,139.00,137.00,139.00
1057,2019-06-25,16,1703.00,235182.00,139.00,137.00,138.00
1058,2019-06-26,10,1681.00,231892.00,138.00,137.00,138.00
1059,2019-06-27,12,880.00,122394.00,141.00,137.00,139.00
1060,2019-06-30,17,158.00,21964.00,140.00,138.00,138.00
1061,2019-07-01,2,24.00,3310.00,139.00,137.00,137.00
1062,2019-07-02,13,1877.00,257883.00,141.00,136.00,138.00
1063,2019-07-03,24,3837.00,525267.00,140.00,136.00,140.00
1064,2019-07-04,20,738.00,102423.00,140.00,138.00,139.00
1065,2019-07-07,25,2385.00,331430.00,139.00,138.00,139.00
1066,2019-07-08,12,1523.00,212227.00,141.00,137.00,139.00
1067,2019-07-09,12,416.00,58511.00,142.00,137.00,142.00
1068,2019-07-10,13,683.00,96510.00,144.00,140.00,141.00
1069,2019-07-11,27,2621.00,366715.00,140.00,138.00,140.00
1070,2019-07-14,7,194.00,26778.00,140.00,138.00,138.00
1071,2019-07-15,2,81.00,11178.00,138.00,138.00,138.00
1072,2019-07-16,2,39.00,5354.00,138.00,137.00,138.00
1073,2019-07-17,14,1542.00,218080.00,142.00,140.00,142.00
1074,2019-07-18,12,1202.00,171577.00,144.00,142.00,142.00
1075,2019-07-21,5,430.00,60222.00,142.00,140.00,140.00
1076,2019-07-22,9,858.00,121836.00,142.00,142.00,142.00
1077,2019-07-23,10,161.00,22788.00,142.00,140.00,142.00
1078,2019-07-24,15,498.00,70871.00,144.00,140.00,143.00
1079,2019-07-25,16,4747.00,672020.00,143.00,140.00,140.00
1080,2019-07-28,11,317.00,43842.00,140.00,136.00,140.00
1081,2019-07-29,4,59.00,8286.00,141.00,140.00,141.00
1082,2019-07-30,22,5014.00,690455.00,141.00,137.00,137.00
1083,2019-07-31,6,3069.00,426594.00,142.00,138.00,142.00
1084,2019-08-01,6,1493.00,208123.00,140.00,137.00,137.00
1085,2019-08-04,11,2550.00,356151.00,140.00,137.00,140.00
1086,2019-08-05,7,602.00,83024.00,138.00,137.00,137.00
1087,2019-08-06,11,368.00,50431.00,138.00,136.00,138.00
1088,2019-08-07,5,86.00,11756.00,138.00,136.00,137.00
1089,2019-08-08,21,775.00,105939.00,138.00,136.00,137.00
1090,2019-08-11,6,126.00,17292.00,138.00,136.00,136.00
1091,2019-08-12,9,284.00,38927.00,138.00,136.00,137.00
1092,2019-08-13,29,6671.00,895115.00,138.00,133.00,133.00
1093,2019-08-14,53,11054.00,1486209.00,136.00,133.00,135.00
1094,2019-08-15,26,9725.00,1303480.00,135.00,133.00,135.00
1095,2019-08-18,12,1432.00,191066.00,135.00,133.00,134.00
1096,2019-08-19,10,375.00,50224.00,134.00,133.00,134.00
1097,2019-08-20,13,343.00,45769.00,135.00,132.00,135.00
1098,2019-08-21,28,2584.00,345745.00,135.00,133.00,134.00
1099,2019-08-22,14,518.00,69810.00,136.00,133.00,136.00
1100,2019-08-25,3,36.00,4876.00,136.00,134.00,134.00
1101,2019-08-26,11,479.00,64078.00,134.00,132.00,132.00
1102,2019-08-27,11,607.00,81085.00,134.00,131.00,133.00
1103,2019-08-28,6,215.00,28891.00,135.00,132.00,135.00
1104,2019-08-29,19,2050.00,274915.00,135.00,133.00,135.00
1105,2019-09-01,19,1796.00,239835.00,136.00,132.00,136.00
1106,2019-09-02,20,3901.00,519204.00,136.00,132.00,133.00
1107,2019-09-03,19,343.00,45445.00,136.00,131.00,136.00
1108,2019-09-04,9,274.00,37068.00,137.00,134.00,134.00
1109,2019-09-05,15,999.00,134285.00,136.00,133.00,134.00
1110,2019-09-08,10,517.00,69497.00,136.00,133.00,135.00
1111,2019-09-09,17,2047.00,271190.00,135.00,131.00,133.00
1112,2019-09-10,9,496.00,66361.00,135.00,132.00,135.00
1113,2019-09-10,9,496.00,66361.00,135.00,132.00,135.00
1114,2019-09-11,19,1854.00,249988.00,136.00,134.00,134.00
1115,2019-09-12,11,1678.00,222672.00,134.00,132.00,133.00
1116,2019-09-15,28,1141.00,151086.00,133.00,132.00,132.00
1117,2019-09-16,21,3400.00,444024.00,133.00,130.00,131.00
1118,2019-09-17,10,275.00,36469.00,138.00,130.00,133.00
1119,2019-09-18,12,1764.00,231579.00,135.00,131.00,133.00
1120,2019-09-19,2,95.00,12635.00,133.00,133.00,133.00
1121,2019-09-22,6,995.00,132435.00,134.00,133.00,133.00
1122,2019-09-23,4,228.00,30164.00,134.00,132.00,134.00
1123,2019-09-24,4,141.00,18612.00,132.00,132.00,132.00
1124,2019-09-25,6,390.00,51368.00,133.00,131.00,133.00
1125,2019-09-26,11,1513.00,200701.00,133.00,131.00,133.00
1126,2019-09-30,8,237.00,31047.00,131.00,131.00,131.00
1127,2019-10-01,8,606.00,80123.00,135.00,130.00,135.00
1128,2019-10-02,3,224.00,29992.00,134.00,133.00,133.00
1129,2019-10-03,2,36.00,4834.00,135.00,134.00,135.00
1130,2019-10-10,3,110.00,15070.00,137.00,137.00,137.00
1131,2019-10-14,6,400.00,53464.00,135.00,133.00,133.00
1132,2019-10-15,5,1285.00,170931.00,134.00,133.00,133.00
1133,2019-10-16,10,2876.00,384091.00,135.00,132.00,134.00
1134,2019-10-17,9,693.00,93129.00,135.00,134.00,135.00
1135,2019-10-20,8,235.00,31332.00,135.00,133.00,134.00
1136,2019-10-21,9,1723.00,230337.00,134.00,132.00,134.00
1137,2019-10-22,2,52.00,6916.00,133.00,133.00,133.00
1138,2019-10-23,3,420.00,56611.00,135.00,134.00,134.00
1139,2019-10-24,5,1122.00,151382.00,135.00,134.00,135.00
1140,2019-10-31,5,735.00,98895.00,137.00,133.00,133.00
1141,2019-11-03,11,308.00,40716.00,133.00,132.00,132.00
1142,2019-11-04,13,1615.00,212769.00,134.00,130.00,134.00
1143,2019-11-05,12,948.00,127332.00,136.00,134.00,134.00
1144,2019-11-06,9,245.00,32785.00,135.00,133.00,133.00
1145,2019-11-07,7,114.00,15182.00,135.00,133.00,133.00
1146,2019-11-10,14,583.00,77649.00,135.00,133.00,133.00
1147,2019-11-11,4,617.00,81944.00,133.00,132.00,132.00
1148,2019-11-12,4,275.00,36749.00,134.00,132.00,133.00
1149,2019-11-13,6,618.00,83556.00,136.00,134.00,135.00
1150,2019-11-14,10,497.00,67351.00,136.00,134.00,135.00
1151,2019-11-17,22,744.00,101440.00,139.00,135.00,135.00
1152,2019-11-18,7,217.00,29419.00,136.00,135.00,135.00
1153,2019-11-19,10,402.00,54393.00,136.00,135.00,135.00
1154,2019-11-20,14,791.00,107338.00,137.00,135.00,135.00
1155,2019-11-21,11,1038.00,139782.00,135.00,133.00,135.00
1156,2019-11-24,2,511.00,68985.00,135.00,135.00,135.00
1157,2019-11-25,13,596.00,79985.00,135.00,133.00,135.00
1158,2019-11-26,5,416.00,56862.00,137.00,135.00,137.00
1159,2019-11-27,7,336.00,45780.00,137.00,135.00,137.00
1160,2019-11-28,13,1009.00,136761.00,137.00,135.00,135.00
1161,2019-12-01,36,9104.00,1292219.00,145.00,137.00,141.00
1162,2019-12-02,53,28743.00,4003813.00,143.00,139.00,139.00
1163,2019-12-03,12,496.00,69413.00,141.00,138.00,140.00
1164,2019-12-04,23,1800.00,254067.00,142.00,140.00,141.00
1165,2019-12-05,22,1243.00,176383.00,143.00,141.00,142.00
1166,2019-12-08,12,665.00,93872.00,142.00,140.00,142.00
1167,2019-12-09,16,2130.00,302935.00,143.00,141.00,143.00
1168,2019-12-10,21,1662.00,238233.00,144.00,142.00,143.00
1169,2019-12-11,11,291.00,41801.00,144.00,142.00,144.00
1170,2019-12-12,36,6073.00,885308.00,148.00,144.00,146.00
1171,2019-12-15,22,8306.00,1216894.00,148.00,145.00,145.00
1172,2019-12-16,12,1680.00,243960.00,149.00,145.00,145.00
1173,2019-12-17,11,1486.00,215520.00,146.00,145.00,145.00
1174,2019-12-18,23,1580.00,229536.00,147.00,144.00,144.00
1175,2019-12-19,70,3707.00,541729.00,147.00,145.00,147.00
1176,2019-12-22,4,80.00,10670.00,135.00,133.00,133.00
1177,2019-12-23,15,1523.00,200513.00,133.00,130.00,133.00
1178,2019-12-24,4,48.00,6288.00,131.00,131.00,131.00
1179,2019-12-25,9,247.00,32396.00,133.00,130.00,133.00
1180,2019-12-26,6,664.00,87510.00,132.00,131.00,131.00
1181,2019-12-29,19,461.00,59573.00,133.00,129.00,129.00
1182,2019-12-30,12,1344.00,174113.00,131.00,129.00,129.00
1183,2019-12-31,13,2668.00,346985.00,132.00,129.00,130.00
1184,2020-01-01,7,465.00,61341.00,133.00,129.00,133.00
1185,2020-01-02,17,1559.00,205000.00,133.00,130.00,133.00
1186,2020-01-05,14,3237.00,430710.00,135.00,129.00,134.00
1187,2020-01-06,17,3089.00,412856.00,135.00,132.00,135.00
1188,2020-01-07,17,2006.00,269882.00,135.00,134.00,134.00
1189,2020-01-08,26,8076.00,1099160.00,137.00,134.00,137.00
1190,2020-01-09,21,4062.00,562328.00,141.00,136.00,136.00
1191,2020-01-12,24,2817.00,392863.00,143.00,135.00,143.00
1192,2020-01-13,42,8586.00,1253357.00,149.00,141.00,148.00
1193,2020-01-14,25,6079.00,871200.00,150.00,142.00,146.00
1194,2020-01-15,22,5292.00,779476.00,150.00,145.00,146.00
1195,2020-01-16,74,16649.00,2596672.00,160.00,146.00,160.00
1196,2020-01-19,78,25424.00,4286151.00,176.00,163.00,173.00
1197,2020-01-20,75,13997.00,2300758.00,172.00,156.00,156.00
1198,2020-01-21,46,9765.00,1542596.00,168.00,155.00,156.00
1199,2020-01-22,25,2903.00,464166.00,163.00,155.00,158.00
1200,2020-01-23,18,859.00,134688.00,159.00,156.00,159.00
1201,2020-01-26,32,9403.00,1453783.00,157.00,153.00,155.00
1202,2020-01-27,31,6541.00,1040024.00,161.00,152.00,160.00
1203,2020-01-28,46,8734.00,1394435.00,163.00,156.00,156.00
1204,2020-01-29,23,17738.00,2719676.00,160.00,153.00,159.00
1205,2020-01-30,31,9388.00,1478553.00,161.00,155.00,161.00
1206,2020-02-02,28,4706.00,758788.00,167.00,158.00,161.00
1207,2020-02-03,30,4141.00,657528.00,160.00,157.00,157.00
1208,2020-02-04,34,3415.00,543463.00,163.00,155.00,157.00
1209,2020-02-05,32,1593.00,250411.00,160.00,155.00,160.00
1210,2020-02-06,18,1990.00,315653.00,160.00,158.00,159.00
1211,2020-02-09,14,733.00,116109.00,160.00,156.00,160.00
1212,2020-02-10,9,157.00,24726.00,159.00,157.00,157.00
1213,2020-02-11,23,1591.00,253891.00,163.00,157.00,161.00
1214,2020-02-12,23,1050.00,165309.00,159.00,157.00,157.00
1215,2020-02-13,31,1888.00,296835.00,160.00,155.00,160.00
1216,2020-02-16,13,782.00,124963.00,161.00,157.00,157.00
1217,2020-02-17,25,2503.00,398158.00,161.00,156.00,161.00
1218,2020-02-18,34,3969.00,636002.00,163.00,158.00,162.00
1219,2020-02-19,22,2636.00,419006.00,160.00,157.00,159.00
1220,2020-02-20,31,2151.00,343724.00,161.00,158.00,161.00
1221,2020-02-23,56,10808.00,1810852.00,174.00,158.00,172.00
1222,2020-02-24,43,5923.00,986259.00,170.00,164.00,164.00
1223,2020-02-25,34,6989.00,1173359.00,171.00,164.00,171.00
1224,2020-02-26,65,9251.00,1573651.00,173.00,166.00,169.00
1225,2020-02-27,40,8885.00,1502260.00,170.00,167.00,170.00
1226,2020-03-01,97,32481.00,5636880.00,178.00,170.00,175.00
1227,2020-03-02,34,5263.00,892217.00,172.00,166.00,167.00
1228,2020-03-03,45,7365.00,1236045.00,171.00,164.00,169.00
1229,2020-03-04,49,11471.00,1885638.00,169.00,160.00,160.00
1230,2020-03-05,41,7390.00,1203180.00,168.00,160.00,164.00
1231,2020-03-10,10,1716.00,268980.00,161.00,155.00,155.00
1232,2020-03-11,30,3547.00,574082.00,166.00,153.00,166.00
1233,2020-03-12,31,10030.00,1616710.00,165.00,157.00,159.00
1234,2020-03-15,53,11757.00,1809504.00,159.00,152.00,152.00
1235,2020-03-16,50,6841.00,1076649.00,162.00,150.00,157.00
1236,2020-03-17,25,6405.00,973644.00,156.00,150.00,150.00
1237,2020-03-18,28,4086.00,616317.00,155.00,148.00,151.00
1238,2020-03-19,27,7428.00,1106856.00,152.00,146.00,150.00
1239,2020-03-22,1,17.00,2601.00,153.00,153.00,153.00
1240,2020-05-13,1,10.00,1500.00,150.00,150.00,150.00
1241,2020-06-29,5,91.00,13235.00,147.00,145.00,145.00
1242,2020-06-30,3,69.00,9921.00,145.00,143.00,145.00
1243,2020-07-02,11,678.00,99246.00,147.00,145.00,145.00
1244,2020-07-05,14,2171.00,311314.00,145.00,143.00,143.00
1245,2020-07-06,30,2731.00,391213.00,146.00,139.00,146.00
1246,2020-07-07,37,3552.00,535949.00,160.00,147.00,157.00
1247,2020-07-08,18,4252.00,631325.00,155.00,146.00,149.00
1248,2020-07-09,32,1839.00,270262.00,150.00,146.00,146.00
1249,2020-07-12,30,4911.00,718075.00,150.00,142.00,147.00
1250,2020-07-13,45,1889.00,280602.00,154.00,144.00,145.00
1251,2020-07-14,22,4816.00,697586.00,147.00,143.00,145.00
1252,2020-07-15,31,657.00,94839.00,147.00,143.00,146.00
1253,2020-07-16,35,4786.00,714923.00,159.00,144.00,159.00
1254,2020-07-20,55,8369.00,1347974.00,166.00,158.00,158.00
1255,2020-07-21,43,6218.00,989208.00,168.00,154.00,154.00
1256,2020-07-22,40,2065.00,312571.00,154.00,149.00,149.00
1257,2020-07-23,37,1485.00,222452.00,153.00,146.00,150.00
1258,2020-07-26,53,2397.00,359793.00,153.00,148.00,153.00
1259,2020-07-27,59,1810.00,283163.00,166.00,149.00,159.00
1260,2020-07-28,55,6656.00,1011231.00,159.00,150.00,151.00
1261,2020-07-29,41,6810.00,1022546.00,158.00,149.00,150.00
1262,2020-07-30,63,9074.00,1362556.00,153.00,148.00,150.00
1263,2020-08-02,41,4711.00,698098.00,151.00,146.00,150.00
1264,2020-08-03,31,1919.00,287195.00,153.00,147.00,150.00
1265,2020-08-05,50,3899.00,577511.00,151.00,147.00,148.00
1266,2020-08-06,15,974.00,142320.00,147.00,145.00,147.00
1267,2020-08-09,31,933.00,137621.00,151.00,145.00,151.00
1268,2020-08-10,57,6240.00,948099.00,154.00,149.00,153.00
1269,2020-08-11,56,2555.00,393478.00,162.00,147.00,156.00
1270,2020-08-12,42,1402.00,211109.00,153.00,149.00,150.00
1271,2020-08-13,59,1493.00,223310.00,151.00,147.00,149.00
1272,2020-08-16,36,2507.00,366924.00,147.00,145.00,147.00
