S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
856,2019-04-15,1,10.00,1680.00,168.00,168.00,168.00
857,2019-04-16,10,3300.00,556620.00,170.00,168.00,170.00
858,2019-04-17,6,370.00,63180.00,172.00,169.00,169.00
859,2019-04-18,3,350.00,59850.00,171.00,171.00,171.00
860,2019-04-21,15,5254.00,901101.00,174.00,168.00,173.00
861,2019-04-22,9,5200.00,895350.00,174.00,170.00,171.00
862,2019-04-23,3,1300.00,217400.00,169.00,164.00,164.00
863,2019-04-24,4,192.00,31754.00,169.00,162.00,169.00
864,2019-04-25,6,1750.00,296400.00,171.00,169.00,171.00
865,2019-04-28,8,2240.00,384290.00,174.00,170.00,173.00
866,2019-04-29,2,210.00,36930.00,176.00,173.00,173.00
867,2019-04-30,8,2381.00,406554.00,175.00,169.00,169.00
868,2019-05-02,8,3275.00,565805.00,175.00,170.00,172.00
869,2019-05-05,7,1964.00,336772.00,173.00,170.00,170.00
870,2019-05-06,9,2699.00,454840.00,170.00,168.00,168.00
871,2019-05-07,5,2000.00,343921.00,174.00,171.00,173.00
872,2019-05-08,4,1845.00,316995.00,174.00,171.00,171.00
873,2019-05-09,28,4947.00,862132.00,176.00,171.00,175.00
874,2019-05-12,6,624.00,107428.00,173.00,172.00,172.00
875,2019-05-13,42,14360.00,2587918.00,186.00,171.00,184.00
876,2019-05-14,55,29292.00,5542894.00,199.00,181.00,199.00
