S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
849,2014-06-09,15,4161.00,3458438.00,855.00,825.00,845.00
850,2014-06-10,12,5807.00,4866403.00,850.00,832.00,841.00
851,2014-06-11,36,7149.00,6014698.00,855.00,830.00,840.00
852,2014-06-12,15,1181.00,982804.00,843.00,830.00,840.00
853,2014-06-15,16,4109.00,3494723.00,860.00,840.00,850.00
854,2014-06-16,25,4760.00,4099585.00,879.00,845.00,860.00
855,2014-06-18,51,19682.00,18227093.00,954.00,897.00,915.00
856,2014-06-19,36,6320.00,5832523.00,950.00,912.00,920.00
857,2014-06-17,53,14121.00,12432450.00,915.00,855.00,0.00
858,2014-06-23,21,4054.00,3728165.00,932.00,910.00,912.00
859,2014-06-24,53,12849.00,11931440.00,940.00,900.00,940.00
860,2014-06-25,31,6130.00,5752575.00,950.00,930.00,940.00
861,2014-06-26,29,4856.00,4537579.00,945.00,926.00,932.00
862,2014-06-29,41,10463.00,10002892.00,962.00,930.00,960.00
863,2014-06-30,46,9069.00,8711618.00,977.00,951.00,974.00
864,2014-07-01,85,15254.00,15410390.00,1040.00,965.00,1040.00
865,2014-07-02,93,30570.00,33230130.00,1102.00,1058.00,1092.00
866,2014-07-03,60,10739.00,11355530.00,1106.00,1030.00,1060.00
867,2014-07-06,44,15816.00,16913345.00,1102.00,1060.00,1097.00
868,2014-07-07,75,13802.00,15646367.00,1160.00,1095.00,1100.00
869,2014-07-08,58,18829.00,20964171.00,1150.00,1098.00,1100.00
870,2014-07-09,64,10107.00,11108919.00,1130.00,1060.00,1111.00
871,2014-07-10,52,8273.00,9101302.00,1130.00,1085.00,1095.00
872,2014-07-13,27,5760.00,6298480.00,1155.00,1060.00,1080.00
873,2014-07-14,35,6332.00,6888181.00,1100.00,1070.00,1090.00
874,2014-07-15,43,2528.00,2739081.00,1100.00,1055.00,1099.00
875,2014-07-16,26,3143.00,3480553.00,1120.00,1091.00,1102.00
876,2014-07-17,25,4536.00,5035652.00,1115.00,1100.00,1112.00
877,2014-07-20,59,4847.00,5456231.00,1156.00,1105.00,1134.00
878,2014-07-21,41,7984.00,9063636.00,1150.00,1125.00,1135.00
879,2014-07-22,45,8842.00,9918579.00,1141.00,1110.00,1141.00
880,2014-07-23,48,8392.00,9512318.00,1152.00,1116.00,1152.00
881,2014-07-24,41,22535.00,25917850.00,1198.00,1125.00,1140.00
882,2014-07-27,34,4820.00,5450000.00,1150.00,1108.00,1120.00
883,2014-07-28,11,2226.00,2463292.00,1120.00,1100.00,1120.00
884,2014-07-30,47,2500.00,2713940.00,1119.00,1055.00,1066.00
885,2014-07-31,34,2743.00,2946339.00,1091.00,1060.00,1075.00
886,2014-08-03,39,4647.00,5008365.00,1089.00,1070.00,1075.00
887,2014-08-04,11,1393.00,1484911.00,1066.00,1065.00,1065.00
888,2014-08-05,20,3266.00,3468571.00,1070.00,1050.00,1060.00
889,2014-08-06,25,3316.00,3492617.00,1060.00,1040.00,1040.00
890,2014-08-07,31,4391.00,4499981.00,1050.00,1010.00,1034.00
891,2014-08-12,17,1086.00,1107110.00,1035.00,1005.00,1020.00
892,2014-08-13,24,3408.00,3463878.00,1040.00,972.00,1040.00
893,2014-08-14,15,1048.00,1094680.00,1055.00,1025.00,1026.00
894,2014-08-18,16,1032.00,1063335.00,1035.00,1020.00,1035.00
895,2014-08-19,34,4272.00,4450121.00,1071.00,1010.00,1040.00
896,2014-08-20,24,2855.00,2905273.00,1030.00,990.00,1020.00
897,2014-08-21,43,6657.00,6347889.00,1000.00,940.00,940.00
898,2014-08-24,21,4423.00,4013932.00,925.00,900.00,905.00
899,2014-08-25,24,3063.00,2620984.00,887.00,815.00,821.00
900,2014-08-26,28,2807.00,2418861.00,903.00,830.00,830.00
901,2014-08-27,28,4317.00,3854894.00,913.00,846.00,913.00
902,2014-08-28,51,8869.00,8607793.00,1000.00,925.00,990.00
903,2014-08-31,26,3921.00,3772100.00,1000.00,911.00,933.00
904,2014-09-01,35,3612.00,3340388.00,945.00,905.00,945.00
905,2014-09-03,13,2200.00,2046655.00,946.00,920.00,924.00
906,2014-09-04,18,2966.00,2635743.00,915.00,871.00,911.00
907,2014-09-07,17,2608.00,2271339.00,905.00,835.00,840.00
908,2014-09-09,24,1327.00,1158652.00,924.00,840.00,924.00
909,2014-09-10,31,7122.00,6599499.00,960.00,885.00,902.00
910,2014-09-11,14,2187.00,1993423.00,920.00,884.00,920.00
911,2014-09-14,13,2065.00,1859841.00,920.00,887.00,897.00
912,2014-09-15,16,2692.00,2417211.00,905.00,894.00,904.00
913,2014-09-16,28,8051.00,7243838.00,922.00,895.00,904.00
914,2014-09-17,12,1515.00,1375832.00,922.00,900.00,910.00
915,2014-09-18,20,2108.00,1895450.00,902.00,895.00,901.00
916,2014-09-21,11,1500.00,1334815.00,915.00,883.00,890.00
917,2014-09-22,7,395.00,342579.00,876.00,860.00,867.00
918,2014-09-23,17,1290.00,1159773.00,919.00,880.00,914.00
919,2014-09-24,19,3094.00,2832987.00,936.00,900.00,936.00
920,2014-09-28,29,5186.00,5119674.00,1000.00,940.00,999.00
921,2014-09-29,36,7147.00,7226990.00,1025.00,995.00,1020.00
922,2014-09-30,30,5471.00,5561143.00,1030.00,990.00,1005.00
923,2014-10-08,14,2538.00,2455452.00,1000.00,945.00,954.00
924,2014-10-09,7,596.00,578093.00,973.00,965.00,972.00
925,2014-10-12,11,951.00,918292.00,980.00,953.00,970.00
926,2014-10-13,29,7088.00,6903370.00,999.00,965.00,980.00
927,2014-10-14,25,3385.00,3384123.00,1005.00,977.00,1000.00
928,2014-10-15,49,9212.00,9371797.00,1044.00,1000.00,1022.00
929,2014-10-16,63,12616.00,12985014.00,1042.00,1000.00,1026.00
930,2014-10-19,25,1528.00,1558396.00,1025.00,1010.00,1025.00
931,2014-10-20,19,2807.00,2855018.00,1028.00,1010.00,1020.00
932,2014-10-21,34,7118.00,7245245.00,1025.00,1015.00,1024.00
933,2014-10-22,38,10271.00,10605596.00,1051.00,1018.00,1045.00
934,2014-10-26,15,2360.00,2493954.00,1070.00,1040.00,1062.00
935,2014-10-27,25,4554.00,4835958.00,1076.00,1041.00,1071.00
936,2014-10-28,23,3620.00,3841595.00,1071.00,1030.00,1070.00
937,2014-10-30,12,1121.00,1178444.00,1061.00,1045.00,1049.00
938,2014-11-02,17,3983.00,4057655.00,1040.00,990.00,1004.00
939,2014-11-03,19,3246.00,3253399.00,1019.00,999.00,1005.00
940,2014-11-04,35,3600.00,3622468.00,1042.00,1000.00,1015.00
941,2014-11-05,30,4583.00,4709569.00,1036.00,1010.00,1030.00
942,2014-11-06,10,1706.00,1733201.00,1035.00,1010.00,1035.00
943,2014-11-09,22,2956.00,2972722.00,1020.00,995.00,995.00
944,2014-11-10,18,1735.00,1711517.00,1000.00,980.00,983.00
945,2014-11-11,15,1640.00,1617202.00,1005.00,956.00,1004.00
946,2014-11-12,8,2142.00,2139146.00,1024.00,994.00,1000.00
947,2014-11-13,18,869.00,874672.00,1025.00,1000.00,1010.00
948,2014-11-16,24,1935.00,1861402.00,990.00,954.00,957.00
949,2014-11-17,14,2747.00,2584175.00,976.00,935.00,976.00
950,2014-11-18,26,2522.00,2417036.00,984.00,930.00,960.00
951,2014-11-19,18,3635.00,3516634.00,979.00,959.00,979.00
952,2014-11-20,18,2674.00,2628176.00,1013.00,975.00,1013.00
953,2014-11-23,10,1622.00,1647191.00,1030.00,990.00,990.00
954,2014-11-25,23,1736.00,1671182.00,971.00,945.00,970.00
955,2014-11-30,50,2322.00,2205293.00,969.00,945.00,969.00
956,2014-12-01,20,2082.00,1980975.00,970.00,941.00,945.00
957,2014-12-02,18,911.00,844312.00,945.00,919.00,922.00
958,2014-12-03,32,5759.00,5356036.00,945.00,915.00,939.00
959,2014-12-04,9,1699.00,1612251.00,957.00,940.00,941.00
960,2014-12-07,5,774.00,727279.00,941.00,935.00,940.00
961,2014-12-08,13,1087.00,1017546.00,945.00,920.00,935.00
962,2014-12-09,8,938.00,868663.00,940.00,921.00,940.00
963,2014-12-10,14,1388.00,1301409.00,945.00,923.00,934.00
964,2014-12-11,11,1413.00,1324661.00,940.00,930.00,940.00
965,2014-12-14,7,541.00,529545.00,993.00,958.00,993.00
966,2014-12-15,5,882.00,889625.00,1015.00,990.00,990.00
967,2014-12-16,12,1320.00,1279822.00,976.00,961.00,961.00
968,2014-12-17,5,191.00,182667.00,970.00,951.00,951.00
969,2014-12-18,9,617.00,587806.00,964.00,941.00,964.00
970,2014-12-21,11,906.00,855123.00,955.00,937.00,945.00
971,2014-12-22,5,1008.00,944157.00,940.00,931.00,940.00
972,2014-12-23,8,584.00,546505.00,950.00,920.00,921.00
973,2014-12-24,19,4601.00,4349592.00,974.00,921.00,968.00
974,2014-12-28,8,1245.00,1198886.00,980.00,955.00,978.00
975,2014-12-29,20,2244.00,2155651.00,975.00,953.00,955.00
976,2014-12-31,14,1697.00,1591580.00,993.00,925.00,993.00
977,2015-01-01,17,2652.00,2560895.00,974.00,960.00,960.00
978,2015-01-04,19,3491.00,3389982.00,980.00,950.00,980.00
979,2015-01-05,30,6392.00,6313575.00,1015.00,972.00,978.00
980,2015-01-06,14,845.00,829361.00,995.00,976.00,980.00
981,2015-01-07,8,821.00,803627.00,984.00,961.00,981.00
982,2015-01-08,76,8367.00,8404085.00,1025.00,962.00,1012.00
983,2015-01-11,50,11522.00,11892216.00,1040.00,1009.00,1035.00
984,2015-01-12,24,4449.00,4541369.00,1030.00,1006.00,1030.00
985,2015-01-13,53,7123.00,7490389.00,1079.00,1010.00,1062.00
986,2015-01-14,46,7971.00,8434322.00,1070.00,1048.00,1056.00
987,2015-01-18,21,4616.00,4932071.00,1077.00,1055.00,1075.00
988,2015-01-19,67,11499.00,12740938.00,1139.00,1054.00,1095.00
989,2015-01-20,55,9696.00,10582469.00,1122.00,1053.00,1070.00
990,2015-01-22,35,6298.00,6835946.00,1106.00,1049.00,1090.00
991,2015-01-25,35,9121.00,10090568.00,1130.00,1085.00,1130.00
992,2015-01-26,31,7939.00,8777335.00,1138.00,1090.00,1105.00
993,2015-01-27,19,3487.00,3839078.00,1125.00,1096.00,1100.00
994,2015-01-28,23,18427.00,20145098.00,1120.00,1090.00,1115.00
995,2015-01-29,21,2869.00,3121993.00,1103.00,1080.00,1095.00
996,2015-02-01,10,807.00,880089.00,1095.00,1075.00,1075.00
997,2015-02-02,18,3131.00,3380986.00,1094.00,1072.00,1094.00
998,2015-02-03,29,7784.00,8450578.00,1090.00,1075.00,1089.00
999,2015-02-04,27,5675.00,6159570.00,1094.00,1075.00,1094.00
1000,2015-02-05,23,1973.00,2147004.00,1101.00,1080.00,1086.00
1001,2015-02-08,20,3253.00,3544788.00,1095.00,1075.00,1095.00
1002,2015-02-09,66,17255.00,19354890.00,1138.00,1100.00,1132.00
1003,2015-02-10,71,14059.00,15955335.00,1152.00,1126.00,1130.00
1004,2015-02-11,28,4234.00,4769492.00,1145.00,1120.00,1145.00
1005,2015-02-12,39,6529.00,7402772.00,1145.00,1127.00,1139.00
1006,2015-02-15,21,1796.00,2056941.00,1167.00,1139.00,1167.00
1007,2015-02-16,17,3498.00,4033332.00,1165.00,1150.00,1160.00
1008,2015-02-18,6,589.00,676392.00,1154.00,1137.00,1137.00
1009,2015-02-22,12,2333.00,2616127.00,1134.00,1100.00,1100.00
1010,2015-02-23,13,1057.00,1175715.00,1120.00,1100.00,1120.00
1011,2015-02-24,15,1236.00,1364897.00,1111.00,1100.00,1100.00
1012,2015-02-25,14,2241.00,2486172.00,1115.00,1095.00,1110.00
1013,2015-02-26,9,1229.00,1389214.00,1150.00,1090.00,1145.00
1014,2015-03-01,19,4150.00,4759921.00,1165.00,1140.00,1145.00
1015,2015-03-02,7,1466.00,1684373.00,1150.00,1140.00,1150.00
1016,2015-03-03,16,2215.00,2519278.00,1153.00,1125.00,1149.00
1017,2015-03-04,26,2475.00,2846085.00,1225.00,1141.00,1225.00
1018,2015-03-09,37,7726.00,9185118.00,1201.00,1180.00,1180.00
1019,2015-03-10,27,5714.00,6655741.00,1182.00,1153.00,1180.00
1020,2015-03-11,12,1881.00,2194589.00,1171.00,1163.00,1163.00
1021,2015-03-12,13,849.00,972770.00,1154.00,1140.00,1154.00
1022,2015-03-15,19,1950.00,2205665.00,1141.00,1116.00,1141.00
1023,2015-03-16,8,1650.00,1839052.00,1129.00,1110.00,1120.00
1024,2015-03-17,12,1570.00,1763073.00,1130.00,1120.00,1130.00
1025,2015-03-18,6,630.00,711940.00,1134.00,1125.00,1134.00
1026,2015-03-19,14,2876.00,3254182.00,1156.00,1125.00,1136.00
1027,2015-03-22,7,727.00,820357.00,1141.00,1125.00,1125.00
1028,2015-03-23,8,1071.00,1186025.00,1120.00,1100.00,1105.00
1029,2015-03-24,5,379.00,419076.00,1127.00,1100.00,1110.00
1030,2015-03-25,16,2954.00,3274992.00,1125.00,1100.00,1110.00
1031,2015-03-26,3,162.00,176770.00,1093.00,1090.00,1093.00
1032,2015-03-29,3,88.00,97000.00,1105.00,1100.00,1105.00
1033,2015-03-30,3,220.00,240740.00,1100.00,1090.00,1100.00
1034,2015-03-31,6,1017.00,1130064.00,1119.00,1100.00,1110.00
1035,2015-04-01,16,6124.00,6720199.00,1105.00,1091.00,1105.00
1036,2015-04-02,15,3288.00,3606879.00,1115.00,1090.00,1099.00
1037,2015-04-05,1,13.00,14014.00,1078.00,1078.00,1078.00
1038,2015-04-06,12,1274.00,1361646.00,1080.00,1045.00,1070.00
1039,2015-04-07,12,4735.00,5082975.00,1093.00,1060.00,1072.00
1040,2015-04-08,11,2268.00,2475524.00,1105.00,1075.00,1100.00
1041,2015-04-09,16,2384.00,2593180.00,1105.00,1083.00,1084.00
1042,2015-04-12,3,120.00,131250.00,1105.00,1070.00,1070.00
1043,2015-04-13,12,2593.00,2732223.00,1067.00,1040.00,1067.00
1044,2015-04-15,16,3465.00,3763090.00,1095.00,1069.00,1080.00
1045,2015-04-16,6,2108.00,2300612.00,1095.00,1085.00,1085.00
1046,2015-04-19,6,332.00,359920.00,1090.00,1076.00,1085.00
1047,2015-04-20,7,2084.00,2249015.00,1085.00,1070.00,1070.00
1048,2015-04-21,8,496.00,534965.00,1080.00,1070.00,1080.00
1049,2015-04-22,6,1107.00,1195187.00,1081.00,1070.00,1070.00
1050,2015-04-23,5,214.00,226960.00,1061.00,1060.00,1060.00
1051,2015-05-28,7,1338.00,1309842.00,1039.00,954.00,954.00
1052,2015-05-31,27,2611.00,2355176.00,935.00,891.00,901.00
1053,2015-06-01,12,1844.00,1701627.00,935.00,917.00,925.00
1054,2015-06-02,8,573.00,538698.00,961.00,933.00,958.00
1055,2015-06-03,16,2853.00,2853254.00,1050.00,977.00,1050.00
1056,2015-06-04,18,1566.00,1699262.00,1115.00,1050.00,1064.00
1057,2015-06-07,8,824.00,885797.00,1080.00,1074.00,1076.00
1058,2015-06-08,12,927.00,1013556.00,1115.00,1062.00,1082.00
1059,2015-06-09,22,4624.00,5087773.00,1147.00,1080.00,1088.00
1060,2015-06-10,17,2061.00,2243114.00,1107.00,1067.00,1090.00
1061,2015-06-11,33,11806.00,12820109.00,1105.00,1074.00,1098.00
1062,2015-06-14,34,3742.00,4088429.00,1115.00,1082.00,1082.00
1063,2015-06-15,14,1063.00,1150630.00,1090.00,1066.00,1085.00
1064,2015-06-16,6,530.00,573200.00,1090.00,1071.00,1071.00
1065,2015-06-17,8,870.00,929581.00,1075.00,1055.00,1075.00
1066,2015-06-18,8,1436.00,1541742.00,1075.00,1054.00,1074.00
1067,2015-06-21,13,924.00,973042.00,1075.00,1050.00,1051.00
1068,2015-06-22,12,3827.00,4085206.00,1085.00,1060.00,1065.00
1069,2015-06-23,52,8111.00,8808814.00,1130.00,1065.00,1099.00
1070,2015-06-24,15,2172.00,2372753.00,1100.00,1090.00,1092.00
1071,2015-06-25,47,9004.00,9957526.00,1113.00,1100.00,1111.00
1072,2015-06-28,28,6357.00,7228618.00,1155.00,1108.00,1140.00
1073,2015-06-29,62,11830.00,13843684.00,1206.00,1141.00,1206.00
1074,2015-06-30,83,15602.00,18306944.00,1200.00,1160.00,1180.00
1075,2015-07-01,47,7309.00,8581612.00,1190.00,1160.00,1172.00
1076,2015-07-02,31,6280.00,7288056.00,1170.00,1150.00,1160.00
1077,2015-07-05,15,1802.00,2080193.00,1162.00,1146.00,1151.00
1078,2015-07-06,2,351.00,398250.00,1150.00,1130.00,1130.00
1079,2015-07-07,23,5037.00,5763243.00,1164.00,1129.00,1164.00
1080,2015-07-08,21,3657.00,4251048.00,1170.00,1160.00,1160.00
1081,2015-07-09,26,2949.00,3423992.00,1166.00,1140.00,1162.00
1082,2015-07-12,6,3120.00,3601656.00,1158.00,1150.00,1156.00
1083,2015-07-13,9,1244.00,1419488.00,1145.00,1140.00,1145.00
1084,2015-07-14,5,432.00,498280.00,1156.00,1150.00,1150.00
1085,2015-07-15,3,237.00,272751.00,1155.00,1148.00,1148.00
1086,2015-07-16,17,2459.00,2804991.00,1159.00,1136.00,1159.00
1087,2015-07-22,17,3773.00,4341257.00,1160.00,1145.00,1150.00
1088,2015-07-23,16,3998.00,4600262.00,1160.00,1140.00,1150.00
1089,2015-07-26,5,676.00,802585.00,1219.00,1173.00,1219.00
1090,2015-07-27,19,6717.00,7767238.00,1210.00,1145.00,1147.00
1091,2015-07-28,10,2008.00,2314034.00,1168.00,1135.00,1135.00
1092,2015-07-29,12,3355.00,3789470.00,1140.00,1120.00,1130.00
1093,2015-07-30,22,2076.00,2387021.00,1175.00,1125.00,1160.00
1094,2015-08-02,6,376.00,433035.00,1155.00,1140.00,1150.00
1095,2015-08-03,18,2243.00,2596177.00,1165.00,1145.00,1152.00
1096,2015-08-04,39,4801.00,5548780.00,1165.00,1150.00,1151.00
1097,2015-08-05,40,4466.00,5175732.00,1211.00,1142.00,1211.00
1098,2015-08-06,47,8863.00,10583814.00,1203.00,1176.00,1176.00
1099,2015-08-09,20,3316.00,3904329.00,1222.00,1160.00,1185.00
1100,2015-08-10,28,2914.00,3463708.00,1199.00,1163.00,1180.00
1101,2015-08-11,25,3749.00,4421623.00,1195.00,1160.00,1195.00
1102,2015-08-12,34,3917.00,4619958.00,1190.00,1170.00,1185.00
1103,2015-08-13,37,4666.00,5527996.00,1202.00,1161.00,1184.00
1104,2015-08-16,43,6529.00,7786335.00,1200.00,1184.00,1200.00
1105,2015-08-17,11,1245.00,1477173.00,1190.00,1170.00,1190.00
1106,2015-08-18,39,6300.00,7520425.00,1200.00,1181.00,1190.00
1107,2015-08-19,76,10616.00,12752526.00,1210.00,1185.00,1205.00
1108,2015-08-20,65,8969.00,10819899.00,1215.00,1195.00,1215.00
1109,2015-08-23,120,11225.00,13430758.00,1211.00,1182.00,1190.00
1110,2015-08-24,35,8151.00,10295666.00,1284.00,1213.00,1255.00
1111,2015-08-25,17,3181.00,4071501.00,1315.00,1240.00,1289.00
1112,2015-08-26,33,6297.00,8547934.00,1385.00,1314.00,1362.00
1113,2015-08-27,20,4751.00,6827709.00,1480.00,1388.00,1480.00
1114,2015-08-31,55,9339.00,14065041.00,1560.00,1482.00,1504.00
1115,2015-09-01,40,8702.00,13041140.00,1534.00,1480.00,1495.00
1116,2015-09-02,2,54.00,79120.00,1466.00,1465.00,1465.00
1117,2015-09-03,15,1792.00,2515180.00,1460.00,1366.00,1390.00
1118,2015-09-06,16,2426.00,3360265.00,1428.00,1364.00,1400.00
1119,2015-09-07,8,1354.00,1905410.00,1415.00,1400.00,1400.00
1120,2015-09-08,13,2139.00,3010470.00,1420.00,1400.00,1410.00
1121,2015-09-09,6,661.00,924345.00,1410.00,1395.00,1401.00
1122,2015-09-10,5,697.00,949850.00,1390.00,1350.00,1360.00
1123,2015-09-13,12,1518.00,2105951.00,1408.00,1375.00,1385.00
1124,2015-09-14,7,2027.00,2810510.00,1390.00,1380.00,1385.00
1125,2015-09-15,15,3282.00,4504730.00,1409.00,1365.00,1370.00
1126,2015-09-16,26,4716.00,6530142.00,1400.00,1376.00,1377.00
1127,2015-09-17,5,1363.00,1875227.00,1380.00,1370.00,1380.00
1128,2015-09-22,22,3888.00,5240046.00,1407.00,1333.00,1333.00
1129,2015-09-23,7,1008.00,1378488.00,1386.00,1350.00,1386.00
1130,2015-09-24,13,2178.00,2982131.00,1379.00,1355.00,1370.00
1131,2015-09-28,11,3360.00,4522250.00,1355.00,1330.00,1331.00
1132,2015-09-29,7,3346.00,4486578.00,1355.00,1320.00,1350.00
1133,2015-09-30,3,168.00,222848.00,1340.00,1324.00,1340.00
1134,2015-10-01,7,1263.00,1699915.00,1350.00,1340.00,1350.00
1135,2015-10-04,8,1809.00,2456359.00,1369.00,1350.00,1365.00
1136,2015-10-05,2,113.00,153010.00,1370.00,1352.00,1352.00
1137,2015-10-06,10,1139.00,1538018.00,1355.00,1342.00,1350.00
1138,2015-10-07,13,3453.00,4653540.00,1360.00,1330.00,1360.00
1139,2015-10-08,12,1245.00,1690002.00,1397.00,1335.00,1397.00
1140,2015-10-11,4,700.00,959000.00,1370.00,1370.00,1370.00
1141,2015-10-14,3,220.00,296300.00,1350.00,1343.00,1343.00
1142,2015-10-15,5,732.00,972773.00,1330.00,1320.00,1330.00
1143,2015-10-18,8,2511.00,3278890.00,1316.00,1300.00,1300.00
1144,2015-10-19,9,1481.00,1932900.00,1310.00,1300.00,1310.00
1145,2015-10-25,8,989.00,1288126.00,1310.00,1284.00,1310.00
1146,2015-10-27,9,911.00,1160164.00,1290.00,1266.00,1270.00
1147,2015-10-28,8,856.00,1064854.00,1250.00,1221.00,1250.00
1148,2015-10-29,3,364.00,466120.00,1290.00,1275.00,1290.00
1149,2015-11-01,5,477.00,601120.00,1266.00,1240.00,1260.00
1150,2015-11-02,13,1902.00,2400798.00,1280.00,1250.00,1250.00
1151,2015-11-03,10,2189.00,2674968.00,1245.00,1212.00,1245.00
1152,2015-11-04,8,815.00,1028114.00,1269.00,1255.00,1262.00
1153,2015-11-05,5,1404.00,1754910.00,1260.00,1245.00,1245.00
1154,2015-11-08,7,4182.00,5208290.00,1260.00,1235.00,1260.00
1155,2015-11-09,5,315.00,404865.00,1295.00,1270.00,1275.00
1156,2015-11-10,10,2148.00,2765260.00,1300.00,1285.00,1290.00
1157,2015-11-15,15,3342.00,4347392.00,1305.00,1299.00,1300.00
1158,2015-11-16,10,2984.00,3826740.00,1298.00,1276.00,1290.00
1159,2015-11-18,14,1763.00,2285910.00,1300.00,1290.00,1300.00
1160,2015-11-19,8,1422.00,1838696.00,1300.00,1280.00,1300.00
1161,2015-11-22,19,3107.00,3897301.00,1300.00,1235.00,1250.00
1162,2015-11-23,11,1543.00,1912016.00,1252.00,1225.00,1244.00
1163,2015-11-24,8,319.00,394226.00,1245.00,1230.00,1245.00
1164,2015-11-25,4,1356.00,1695578.00,1264.00,1250.00,1251.00
1165,2015-11-26,15,5288.00,6485700.00,1245.00,1202.00,1230.00
1166,2015-11-29,25,3465.00,4098988.00,1208.00,1175.00,1176.00
1167,2015-11-30,21,3715.00,4428377.00,1200.00,1176.00,1200.00
1168,2015-12-01,20,6087.00,7515810.00,1247.00,1200.00,1247.00
1169,2015-12-02,11,2015.00,2485829.00,1244.00,1220.00,1239.00
1170,2015-12-03,25,6788.00,8515062.00,1285.00,1235.00,1245.00
1171,2015-12-06,19,3312.00,4257484.00,1303.00,1269.00,1300.00
1172,2015-12-07,37,7040.00,9295898.00,1344.00,1300.00,1310.00
1173,2015-12-08,30,6869.00,9181741.00,1349.00,1312.00,1340.00
1174,2015-12-09,16,1262.00,1725769.00,1393.00,1355.00,1365.00
1175,2015-12-10,30,6472.00,8770858.00,1380.00,1340.00,1347.00
1176,2015-12-13,30,6944.00,9427132.00,1370.00,1340.00,1360.00
1177,2015-12-14,22,4562.00,6299841.00,1392.00,1362.00,1390.00
1178,2015-12-15,126,29661.00,43150973.00,1529.00,1417.00,1444.00
1179,2015-12-16,67,16057.00,22728627.00,1470.00,1373.00,1435.00
1180,2015-12-17,27,5871.00,8198733.00,1435.00,1380.00,1400.00
1181,2015-12-20,26,3291.00,4619652.00,1456.00,1373.00,1456.00
1182,2015-12-21,39,12497.00,17741956.00,1485.00,1390.00,1450.00
1183,2015-12-22,65,11237.00,16331956.00,1500.00,1436.00,1450.00
1184,2015-12-23,45,9835.00,14307827.00,1467.00,1449.00,1450.00
1185,2015-12-24,30,4636.00,6779108.00,1476.00,1450.00,1470.00
1186,2015-12-27,23,2418.00,3526108.00,1473.00,1445.00,1450.00
1187,2015-12-28,15,2708.00,3909632.00,1451.00,1436.00,1436.00
1188,2015-12-29,60,8878.00,13118411.00,1500.00,1440.00,1479.00
1189,2015-12-31,112,17943.00,26909420.00,1514.00,1488.00,1510.00
1190,2016-01-03,98,15632.00,24158542.00,1570.00,1526.00,1555.00
1191,2016-01-04,89,12795.00,20032091.00,1595.00,1550.00,1565.00
1192,2016-01-05,53,8983.00,13843881.00,1556.00,1516.00,1516.00
1193,2016-01-06,46,6289.00,9504123.00,1538.00,1500.00,1538.00
1194,2016-01-07,44,8366.00,12940013.00,1567.00,1540.00,1541.00
1195,2016-01-10,19,1913.00,2945075.00,1550.00,1520.00,1540.00
1196,2016-01-11,36,4862.00,7507348.00,1550.00,1537.00,1537.00
1197,2016-01-12,14,1727.00,2642937.00,1535.00,1525.00,1525.00
1198,2016-01-13,11,1080.00,1670610.00,1550.00,1541.00,1541.00
1199,2016-01-14,43,10927.00,16972185.00,1570.00,1525.00,1570.00
1200,2016-01-17,144,23767.00,38942966.00,1695.00,1585.00,1660.00
1201,2016-01-18,108,22058.00,35589772.00,1640.00,1580.00,1634.00
1202,2016-01-19,107,13431.00,21856410.00,1660.00,1584.00,1655.00
1203,2016-01-20,48,13019.00,21619782.00,1670.00,1650.00,1670.00
1204,2016-01-21,44,7745.00,12848317.00,1668.00,1640.00,1662.00
1205,2016-01-24,46,7551.00,12517532.00,1670.00,1637.00,1652.00
1206,2016-01-25,21,3250.00,5326360.00,1645.00,1633.00,1635.00
1207,2016-01-26,19,2462.00,3999453.00,1635.00,1616.00,1632.00
1208,2016-01-27,29,3037.00,4946943.00,1635.00,1620.00,1634.00
1209,2016-01-28,17,5484.00,8894864.00,1635.00,1618.00,1618.00
1210,2016-01-31,14,1828.00,2950975.00,1620.00,1610.00,1619.00
1211,2016-02-01,19,2104.00,3434271.00,1645.00,1620.00,1627.00
1212,2016-02-02,13,1286.00,2087895.00,1627.00,1613.00,1626.00
1213,2016-02-03,7,399.00,649759.00,1630.00,1625.00,1625.00
1214,2016-02-04,20,3051.00,4975217.00,1638.00,1618.00,1629.00
1215,2016-02-07,26,4605.00,7494825.00,1660.00,1616.00,1632.00
1216,2016-02-08,39,4873.00,7997789.00,1660.00,1625.00,1640.00
1217,2016-02-11,20,4645.00,7594787.00,1650.00,1620.00,1630.00
1218,2016-02-14,26,3528.00,5760760.00,1655.00,1615.00,1625.00
1219,2016-02-15,37,4711.00,7680337.00,1645.00,1618.00,1635.00
1220,2016-02-16,10,1062.00,1725230.00,1630.00,1622.00,1623.00
1221,2016-02-17,9,1448.00,2356580.00,1635.00,1623.00,1630.00
1222,2016-02-18,36,7346.00,11968687.00,1647.00,1617.00,1647.00
1223,2016-02-21,18,3242.00,5317871.00,1650.00,1633.00,1635.00
1224,2016-02-22,21,2567.00,4248520.00,1682.00,1646.00,1646.00
1225,2016-02-23,7,1027.00,1693230.00,1650.00,1640.00,1650.00
1226,2016-02-24,7,865.00,1418030.00,1650.00,1626.00,1626.00
1227,2016-02-25,14,1816.00,2934582.00,1631.00,1594.00,1620.00
1228,2016-02-28,12,1144.00,1838552.00,1620.00,1603.00,1605.00
