S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
842,2015-08-25,4,705.00,425730.00,610.00,603.00,604.00
843,2015-08-26,13,3159.00,1926384.00,616.00,605.00,610.00
844,2015-08-27,15,5945.00,3863895.00,671.00,621.00,671.00
845,2015-08-31,31,5676.00,4153214.00,738.00,684.00,738.00
846,2015-09-01,31,6701.00,5001455.00,775.00,725.00,735.00
847,2015-09-02,2,30.00,21350.00,721.00,707.00,707.00
848,2015-09-03,23,3412.00,2304856.00,713.00,643.00,643.00
849,2015-09-06,7,621.00,404568.00,668.00,643.00,650.00
850,2015-09-07,10,1356.00,856402.00,687.00,625.00,687.00
851,2015-09-08,1,10.00,7000.00,700.00,700.00,700.00
852,2015-09-09,3,281.00,189867.00,686.00,660.00,660.00
853,2015-09-10,8,880.00,554470.00,647.00,626.00,630.00
854,2015-09-13,4,477.00,314438.00,667.00,642.00,654.00
855,2015-09-14,7,1569.00,1007030.00,653.00,635.00,650.00
856,2015-09-15,2,1006.00,659300.00,656.00,650.00,656.00
857,2015-09-16,6,1355.00,887410.00,660.00,650.00,650.00
858,2015-09-17,8,1506.00,962928.00,646.00,628.00,628.00
859,2015-09-23,4,1015.00,649600.00,640.00,640.00,640.00
860,2015-09-24,10,2558.00,1616926.00,640.00,616.00,640.00
861,2015-09-28,1,55.00,34540.00,628.00,628.00,628.00
862,2015-09-29,1,74.00,45658.00,617.00,617.00,617.00
863,2015-09-30,1,1000.00,629000.00,629.00,629.00,629.00
864,2015-10-01,2,700.00,434300.00,629.00,617.00,617.00
865,2015-10-04,1,106.00,65402.00,617.00,617.00,617.00
866,2015-10-05,1,200.00,125800.00,629.00,629.00,629.00
867,2015-10-06,1,35.00,21595.00,617.00,617.00,617.00
868,2015-10-07,8,1543.00,932857.00,617.00,600.00,610.00
869,2015-10-08,1,300.00,180000.00,600.00,600.00,600.00
870,2015-10-11,2,211.00,126732.00,612.00,600.00,600.00
871,2015-10-14,1,200.00,118000.00,590.00,590.00,590.00
872,2015-10-15,3,806.00,459874.00,579.00,568.00,569.00
873,2015-10-18,16,3080.00,1681742.00,559.00,532.00,540.00
874,2015-10-19,9,3344.00,1850670.00,561.00,550.00,550.00
875,2015-10-27,3,215.00,118750.00,555.00,550.00,550.00
876,2015-10-28,7,1347.00,716205.00,539.00,525.00,538.00
877,2015-10-29,6,503.00,269816.00,548.00,530.00,530.00
878,2015-11-01,2,757.00,397425.00,525.00,525.00,525.00
879,2015-11-02,12,2100.00,1124830.00,540.00,535.00,536.00
880,2015-11-03,2,132.00,70464.00,536.00,527.00,536.00
881,2015-11-05,1,100.00,54600.00,546.00,546.00,546.00
882,2015-11-08,3,5451.00,2835280.00,536.00,520.00,520.00
883,2015-11-09,5,88.00,48880.00,570.00,530.00,570.00
884,2015-11-10,2,20.00,11730.00,592.00,581.00,592.00
885,2015-11-15,1,100.00,59000.00,590.00,590.00,590.00
886,2015-11-18,1,294.00,176106.00,599.00,599.00,599.00
887,2015-11-22,1,10.00,5880.00,588.00,588.00,588.00
888,2015-11-24,1,18.00,10386.00,577.00,577.00,577.00
889,2015-11-30,1,30.00,16980.00,566.00,566.00,566.00
890,2015-12-01,10,2080.00,1137084.00,559.00,530.00,559.00
891,2015-12-03,1,100.00,57000.00,570.00,570.00,570.00
892,2015-12-06,1,300.00,174000.00,580.00,580.00,580.00
893,2015-12-07,2,221.00,123923.00,569.00,558.00,558.00
894,2015-12-08,1,166.00,92628.00,558.00,558.00,558.00
895,2015-12-09,13,2955.00,1644511.00,572.00,547.00,565.00
896,2015-12-10,4,618.00,348960.00,570.00,560.00,560.00
897,2015-12-13,6,550.00,308110.00,571.00,560.00,560.00
898,2015-12-14,14,2121.00,1191560.00,566.00,555.00,555.00
899,2015-12-15,75,20495.00,11862046.00,600.00,566.00,584.00
900,2015-12-16,54,13389.00,7994395.00,606.00,579.00,590.00
901,2015-12-17,15,6773.00,3919420.00,599.00,575.00,580.00
902,2015-12-20,7,3090.00,1803200.00,587.00,580.00,587.00
903,2015-12-21,12,2993.00,1754526.00,590.00,580.00,590.00
904,2015-12-22,18,2840.00,1682024.00,600.00,590.00,590.00
905,2015-12-23,17,5632.00,3341219.00,602.00,590.00,592.00
906,2015-12-24,29,7191.00,4354608.00,620.00,590.00,615.00
907,2015-12-27,16,3777.00,2334677.00,632.00,610.00,610.00
908,2015-12-28,4,1600.00,972200.00,608.00,607.00,607.00
909,2015-12-29,21,4240.00,2625661.00,632.00,612.00,632.00
910,2015-12-31,32,8490.00,5518074.00,668.00,635.00,641.00
911,2016-01-03,96,28392.00,19498791.00,705.00,653.00,700.00
912,2016-01-04,46,12487.00,8592354.00,728.00,661.00,686.00
913,2016-01-05,32,7192.00,4801871.00,686.00,651.00,658.00
914,2016-01-06,14,2302.00,1528013.00,670.00,657.00,664.00
915,2016-01-07,18,4061.00,2740513.00,678.00,670.00,677.00
916,2016-01-10,19,3642.00,2436233.00,686.00,652.00,652.00
917,2016-01-11,9,1666.00,1119520.00,680.00,665.00,670.00
918,2016-01-12,15,3333.00,2213458.00,675.00,657.00,670.00
919,2016-01-13,4,950.00,636300.00,680.00,667.00,675.00
920,2016-01-14,8,728.00,488032.00,673.00,668.00,673.00
921,2016-01-17,22,7112.00,4825332.00,688.00,670.00,670.00
922,2016-01-18,24,8076.00,5435305.00,690.00,660.00,679.00
923,2016-01-19,18,5340.00,3594407.00,680.00,665.00,678.00
924,2016-01-20,10,2541.00,1697939.00,670.00,666.00,668.00
925,2016-01-21,14,2794.00,1868874.00,671.00,667.00,670.00
926,2016-01-24,26,7996.00,5355963.00,679.00,662.00,678.00
927,2016-01-25,25,4872.00,3284210.00,685.00,670.00,671.00
928,2016-01-26,21,5443.00,3638892.00,675.00,665.00,670.00
929,2016-01-27,60,15170.00,10260611.00,688.00,665.00,676.00
930,2016-01-28,7,1477.00,900748.00,611.00,608.00,610.00
931,2016-01-31,5,2161.00,1311408.00,614.00,602.00,614.00
932,2016-02-01,9,3530.00,2171680.00,621.00,614.00,615.00
933,2016-02-02,10,2607.00,1599877.00,616.00,610.00,611.00
934,2016-02-03,9,3097.00,1881461.00,610.00,603.00,605.00
935,2016-02-04,22,4302.00,2650821.00,625.00,608.00,625.00
936,2016-02-07,24,6102.00,3842540.00,647.00,624.00,628.00
937,2016-02-08,23,4900.00,3116995.00,640.00,632.00,640.00
938,2016-02-11,43,6696.00,4393021.00,673.00,644.00,673.00
939,2016-02-14,32,8180.00,5390923.00,675.00,647.00,656.00
940,2016-02-15,8,1266.00,824900.00,655.00,648.00,655.00
941,2016-02-16,2,400.00,257900.00,650.00,643.00,650.00
942,2016-02-17,6,1585.00,1022850.00,650.00,645.00,645.00
943,2016-02-18,11,2583.00,1665869.00,650.00,635.00,643.00
944,2016-02-21,7,2767.00,1776061.00,645.00,640.00,640.00
945,2016-02-22,8,1310.00,826500.00,632.00,630.00,630.00
946,2016-02-23,13,1348.00,843630.00,636.00,620.00,625.00
947,2016-02-24,7,1932.00,1205633.00,636.00,620.00,630.00
948,2016-02-25,4,1352.00,839475.00,630.00,620.00,620.00
949,2016-02-28,18,4854.00,3054846.00,635.00,621.00,634.00
950,2016-02-29,5,808.00,502383.00,628.00,616.00,621.00
951,2016-03-01,6,1306.00,816684.00,629.00,623.00,625.00
952,2016-03-02,10,2865.00,1799668.00,633.00,625.00,628.00
953,2016-03-03,13,8847.00,5539860.00,633.00,624.00,627.00
954,2016-03-06,15,3415.00,2194395.00,650.00,639.00,640.00
955,2016-03-10,91,26009.00,17670080.00,704.00,650.00,704.00
956,2016-03-13,69,14072.00,10048007.00,753.00,700.00,701.00
957,2016-03-14,23,4882.00,3380450.00,705.00,675.00,675.00
958,2016-03-15,20,3058.00,2112028.00,698.00,679.00,698.00
959,2016-03-16,70,21657.00,15297881.00,713.00,699.00,710.00
960,2016-03-17,59,12229.00,8789433.00,743.00,700.00,729.00
961,2016-03-20,62,24203.00,17853265.00,743.00,730.00,738.00
962,2016-03-21,43,9435.00,7011886.00,760.00,730.00,750.00
963,2016-03-23,32,9244.00,6838285.00,755.00,731.00,743.00
964,2016-03-24,42,10145.00,7398460.00,737.00,726.00,732.00
965,2016-03-27,40,13492.00,9641431.00,730.00,702.00,729.00
966,2016-03-28,9,7013.00,5016070.00,729.00,710.00,723.00
967,2016-03-29,32,5876.00,4182796.00,725.00,683.00,707.00
968,2016-03-30,4,1150.00,791050.00,695.00,683.00,688.00
969,2016-03-31,22,4736.00,3227847.00,690.00,675.00,675.00
970,2016-04-03,15,2182.00,1477313.00,689.00,666.00,680.00
971,2016-04-04,11,2282.00,1567810.00,693.00,678.00,682.00
972,2016-04-05,17,2915.00,1978569.00,685.00,673.00,676.00
973,2016-04-06,12,2569.00,1730801.00,685.00,670.00,673.00
974,2016-04-10,15,2221.00,1481487.00,686.00,661.00,668.00
975,2016-04-11,6,690.00,463700.00,675.00,668.00,670.00
976,2016-04-12,2,500.00,333000.00,666.00,666.00,666.00
977,2016-04-14,7,990.00,668690.00,679.00,670.00,675.00
978,2016-04-17,9,2598.00,1761620.00,683.00,662.00,680.00
979,2016-04-18,19,2888.00,2022354.00,705.00,692.00,700.00
980,2016-04-19,11,1699.00,1183067.00,710.00,690.00,692.00
981,2016-04-20,18,5292.00,3627762.00,694.00,673.00,687.00
982,2016-04-21,9,1067.00,732455.00,690.00,680.00,685.00
983,2016-04-24,5,1005.00,682921.00,680.00,676.00,680.00
984,2016-04-25,21,4072.00,2749198.00,681.00,671.00,675.00
985,2016-04-26,11,3225.00,2194875.00,685.00,675.00,677.00
986,2016-04-27,9,1063.00,723597.00,683.00,670.00,679.00
987,2016-04-28,14,3582.00,2447846.00,690.00,680.00,686.00
988,2016-05-02,9,2962.00,2015472.00,685.00,673.00,674.00
989,2016-05-03,10,1820.00,1228642.00,685.00,670.00,670.00
990,2016-05-04,14,7541.00,5071661.00,680.00,669.00,674.00
991,2016-05-05,12,4001.00,2659050.00,674.00,661.00,674.00
992,2016-05-08,6,510.00,343445.00,674.00,670.00,670.00
993,2016-05-09,9,3137.00,2131370.00,696.00,675.00,696.00
994,2016-05-10,40,8665.00,6084311.00,707.00,696.00,700.00
995,2016-05-11,31,6780.00,4788279.00,710.00,700.00,710.00
996,2016-05-12,30,6928.00,4894910.00,710.00,698.00,698.00
997,2016-05-15,13,3111.00,2173741.00,702.00,695.00,700.00
998,2016-05-16,18,3075.00,2136350.00,700.00,690.00,690.00
999,2016-05-17,28,6376.00,4457125.00,700.00,695.00,698.00
1000,2016-05-18,59,12427.00,8977944.00,727.00,711.00,725.00
1001,2016-05-19,62,13634.00,10154797.00,753.00,730.00,748.00
1002,2016-05-22,138,22672.00,17699271.00,821.00,745.00,821.00
1003,2016-05-23,141,48813.00,39789898.00,853.00,805.00,821.00
1004,2016-05-24,67,25283.00,20910268.00,837.00,810.00,816.00
1005,2016-05-25,32,5766.00,4587151.00,815.00,770.00,780.00
1006,2016-05-26,37,7565.00,5894459.00,799.00,760.00,799.00
1007,2016-05-29,99,19885.00,16466255.00,878.00,809.00,828.00
1008,2016-05-30,60,17223.00,14240243.00,835.00,820.00,828.00
1009,2016-05-31,34,9313.00,7678885.00,835.00,821.00,830.00
1010,2016-06-01,25,7267.00,5876000.00,834.00,800.00,815.00
1011,2016-06-02,27,3988.00,3176862.00,810.00,785.00,791.00
1012,2016-06-05,24,5311.00,4031021.00,776.00,733.00,733.00
1013,2016-06-06,26,8138.00,6129208.00,787.00,719.00,758.00
1014,2016-06-07,14,3129.00,2411731.00,785.00,765.00,765.00
1015,2016-06-08,44,8338.00,6718381.00,822.00,770.00,815.00
1016,2016-06-09,249,59569.00,51864350.00,896.00,831.00,896.00
1017,2016-06-12,194,50344.00,45767207.00,927.00,850.00,898.00
1018,2016-06-13,89,20380.00,18442301.00,938.00,876.00,910.00
1019,2016-06-14,52,9669.00,8720395.00,916.00,891.00,891.00
1020,2016-06-15,117,28802.00,26814420.00,980.00,899.00,980.00
1021,2016-06-16,247,62359.00,66229546.00,1078.00,990.00,1078.00
1022,2016-06-19,344,69501.00,75708005.00,1140.00,996.00,1072.00
1023,2016-06-20,105,20185.00,21575940.00,1114.00,1030.00,1042.00
1024,2016-06-21,78,14345.00,15096964.00,1090.00,1022.00,1061.00
1025,2016-06-22,84,12176.00,13133532.00,1096.00,1065.00,1083.00
1026,2016-06-23,132,23820.00,26196039.00,1150.00,1065.00,1090.00
1027,2016-06-26,52,10956.00,11594003.00,1100.00,1040.00,1070.00
1028,2016-06-27,46,12798.00,13525383.00,1075.00,1040.00,1048.00
1029,2016-06-28,95,20222.00,20917844.00,1065.00,1000.00,1040.00
1030,2016-06-29,36,8359.00,8766934.00,1071.00,1030.00,1030.00
1031,2016-06-30,46,14327.00,14861578.00,1092.00,1015.00,1034.00
1032,2016-07-03,44,9513.00,9749931.00,1035.00,1015.00,1022.00
1033,2016-07-04,41,13398.00,13598724.00,1040.00,1010.00,1015.00
1034,2016-07-05,70,17364.00,17475290.00,1030.00,990.00,1030.00
1035,2016-07-06,49,8174.00,8196376.00,1025.00,997.00,1000.00
1036,2016-07-10,58,8181.00,8247089.00,1039.00,1000.00,1000.00
1037,2016-07-11,29,4258.00,4131267.00,985.00,965.00,965.00
1038,2016-07-12,46,9096.00,8583495.00,960.00,907.00,940.00
1039,2016-07-13,33,6880.00,6486110.00,961.00,901.00,935.00
1040,2016-07-14,17,2356.00,2237100.00,960.00,935.00,950.00
1041,2016-07-17,23,2748.00,2459950.00,940.00,875.00,929.00
1042,2016-07-18,50,10467.00,10306363.00,1021.00,911.00,1021.00
1043,2016-07-19,56,7149.00,7201903.00,1050.00,980.00,980.00
1044,2016-07-20,59,15540.00,15544138.00,1018.00,985.00,1000.00
1045,2016-07-21,31,9655.00,9677031.00,1015.00,980.00,997.00
1046,2016-07-25,25,4751.00,4702388.00,1000.00,981.00,998.00
1047,2016-07-26,45,7142.00,7107404.00,1005.00,985.00,1000.00
1048,2016-07-27,30,7220.00,7145020.00,1000.00,981.00,990.00
1049,2016-07-28,27,5652.00,5561598.00,1000.00,972.00,991.00
1050,2016-07-31,26,5874.00,5808047.00,1000.00,981.00,1000.00
1051,2016-08-01,20,3478.00,3435848.00,1000.00,972.00,995.00
1052,2016-08-02,8,1326.00,1265170.00,978.00,950.00,955.00
1053,2016-08-03,14,3325.00,3163850.00,980.00,942.00,956.00
1054,2016-08-04,31,5913.00,5517200.00,950.00,915.00,915.00
1055,2016-08-07,31,4755.00,4414362.00,960.00,897.00,897.00
1056,2016-08-08,17,2583.00,2232566.00,890.00,848.00,848.00
1057,2016-08-09,2,374.00,328236.00,881.00,864.00,881.00
1058,2016-08-10,28,5435.00,4870244.00,905.00,870.00,870.00
1059,2016-08-11,7,1228.00,1080472.00,880.00,874.00,880.00
1060,2016-08-14,21,3891.00,3341287.00,870.00,840.00,840.00
1061,2016-08-15,15,2239.00,1791908.00,824.00,782.00,811.00
1062,2016-08-16,12,2859.00,2323647.00,827.00,795.00,815.00
1063,2016-08-17,21,1731.00,1469762.00,864.00,820.00,853.00
1064,2016-08-21,5,1350.00,1131100.00,851.00,835.00,850.00
1065,2016-08-22,8,1078.00,905176.00,850.00,835.00,835.00
1066,2016-08-23,3,359.00,290129.00,819.00,805.00,805.00
1067,2016-08-24,12,2250.00,1868780.00,885.00,805.00,885.00
1068,2016-08-28,58,7458.00,6834884.00,935.00,902.00,935.00
1069,2016-08-29,11,1939.00,1816112.00,972.00,923.00,930.00
1070,2016-08-30,10,2266.00,2074382.00,930.00,902.00,925.00
1071,2016-08-31,19,4069.00,3840200.00,950.00,935.00,950.00
1072,2016-09-01,11,2797.00,2627989.00,945.00,933.00,933.00
1073,2016-09-04,10,456.00,423456.00,944.00,905.00,905.00
1074,2016-09-05,5,619.00,566585.00,918.00,900.00,905.00
1075,2016-09-06,25,3947.00,3627357.00,960.00,900.00,905.00
1076,2016-09-07,5,1259.00,1146635.00,928.00,890.00,915.00
1077,2016-09-08,56,9143.00,8643514.00,970.00,915.00,970.00
1078,2016-09-11,41,7904.00,7647989.00,985.00,955.00,960.00
1079,2016-09-12,35,4432.00,4316467.00,988.00,960.00,985.00
1080,2016-09-14,70,7814.00,7760637.00,1009.00,985.00,998.00
1081,2016-09-18,38,7391.00,7331026.00,1000.00,985.00,995.00
1082,2016-09-20,24,5161.00,4994627.00,980.00,943.00,960.00
1083,2016-09-21,12,708.00,670211.00,951.00,940.00,950.00
1084,2016-09-22,28,5040.00,4810147.00,960.00,935.00,957.00
1085,2016-09-25,14,1395.00,1300160.00,945.00,925.00,931.00
1086,2016-09-26,11,2182.00,2037091.00,940.00,925.00,938.00
1087,2016-09-27,6,1415.00,1328137.00,940.00,936.00,936.00
1088,2016-09-28,19,2673.00,2486350.00,940.00,925.00,927.00
1089,2016-09-29,10,1582.00,1462418.00,930.00,919.00,930.00
1090,2016-10-02,14,1223.00,1124580.00,943.00,902.00,943.00
1091,2016-10-03,15,1711.00,1610109.00,945.00,930.00,931.00
1092,2016-10-04,23,2131.00,2037069.00,984.00,930.00,965.00
1093,2016-10-05,13,1157.00,1109880.00,989.00,937.00,989.00
1094,2016-10-06,23,3483.00,3345494.00,1000.00,951.00,966.00
1095,2016-10-16,10,1983.00,1904136.00,970.00,955.00,955.00
1096,2016-10-17,9,790.00,749382.00,974.00,936.00,947.00
1097,2016-10-18,23,2216.00,2117194.00,965.00,931.00,965.00
1098,2016-10-19,17,1126.00,1068914.00,957.00,941.00,946.00
1099,2016-10-20,6,421.00,397034.00,950.00,937.00,937.00
1100,2016-10-23,17,2211.00,2076936.00,955.00,934.00,934.00
1101,2016-10-24,21,2214.00,2058475.00,940.00,925.00,926.00
1102,2016-10-25,17,2611.00,2409930.00,937.00,912.00,937.00
1103,2016-10-26,5,629.00,585725.00,940.00,919.00,940.00
1104,2016-10-27,6,576.00,544390.00,958.00,930.00,930.00
1105,2016-11-03,7,619.00,572251.00,930.00,915.00,930.00
1106,2016-11-07,20,2930.00,2698135.00,946.00,910.00,928.00
1107,2016-11-08,17,1638.00,1495012.00,922.00,904.00,920.00
1108,2016-11-09,17,1643.00,1485600.00,920.00,895.00,910.00
1109,2016-11-10,19,1908.00,1702140.00,902.00,882.00,895.00
1110,2016-11-13,14,2937.00,2589057.00,890.00,878.00,880.00
1111,2016-11-14,21,7028.00,6202830.00,897.00,877.00,897.00
1112,2016-11-15,15,2677.00,2384300.00,895.00,886.00,890.00
1113,2016-11-16,19,2270.00,2005645.00,900.00,875.00,895.00
1114,2016-11-17,31,5961.00,5200873.00,880.00,865.00,865.00
1115,2016-11-20,18,1546.00,1249141.00,850.00,792.00,801.00
1116,2016-11-21,12,2711.00,2184649.00,818.00,785.00,814.00
1117,2016-11-22,54,9476.00,7456807.00,830.00,775.00,776.00
1118,2016-11-23,44,4224.00,3164477.00,770.00,731.00,731.00
1119,2016-11-24,42,6815.00,4862876.00,750.00,685.00,703.00
1120,2016-11-27,40,4072.00,2761081.00,715.00,659.00,660.00
1121,2016-11-28,40,8374.00,5602055.00,700.00,620.00,680.00
1122,2016-11-29,51,5060.00,3609317.00,748.00,680.00,747.00
1123,2016-11-30,61,10154.00,7968275.00,810.00,750.00,810.00
1124,2016-12-01,71,9244.00,7507637.00,840.00,780.00,789.00
1125,2016-12-04,38,6550.00,5112638.00,809.00,770.00,772.00
1126,2016-12-05,41,6472.00,4823294.00,765.00,735.00,745.00
1127,2016-12-06,39,6219.00,4652908.00,780.00,731.00,760.00
1128,2016-12-07,22,3993.00,3027572.00,770.00,755.00,760.00
1129,2016-12-08,22,4009.00,2963095.00,760.00,735.00,740.00
1130,2016-12-11,32,3531.00,2523878.00,729.00,707.00,713.00
1131,2016-12-12,20,5282.00,3710868.00,724.00,700.00,715.00
1132,2016-12-14,7,500.00,355690.00,724.00,690.00,724.00
1133,2016-12-15,8,529.00,388891.00,740.00,730.00,733.00
1134,2016-12-18,34,6328.00,4640159.00,755.00,718.00,734.00
1135,2016-12-19,10,543.00,394496.00,730.00,725.00,725.00
1136,2016-12-20,6,382.00,274762.00,723.00,717.00,717.00
1137,2016-12-21,27,2986.00,2107440.00,718.00,700.00,700.00
1138,2016-12-22,23,2154.00,1520216.00,710.00,700.00,700.00
1139,2016-12-26,22,3391.00,2307182.00,700.00,670.00,670.00
1140,2016-12-27,32,3208.00,2125196.00,672.00,647.00,661.00
1141,2016-12-28,18,3286.00,2154404.00,673.00,648.00,660.00
1142,2016-12-29,16,2184.00,1531843.00,723.00,652.00,695.00
1143,2017-01-01,24,4176.00,2919580.00,725.00,686.00,686.00
1144,2017-01-02,17,2150.00,1507142.00,712.00,685.00,712.00
1145,2017-01-03,22,3049.00,2110787.00,712.00,685.00,685.00
1146,2017-01-04,9,812.00,563146.00,714.00,680.00,700.00
1147,2017-01-05,14,1229.00,850349.00,705.00,686.00,694.00
1148,2017-01-08,16,2626.00,1771251.00,685.00,670.00,670.00
1149,2017-01-09,16,2248.00,1538296.00,696.00,657.00,690.00
1150,2017-01-10,9,712.00,505652.00,711.00,703.00,711.00
1151,2017-01-11,10,857.00,597391.00,705.00,687.00,687.00
1152,2017-01-12,18,2480.00,1748431.00,714.00,700.00,705.00
1153,2017-01-15,5,2195.00,1521550.00,700.00,690.00,691.00
1154,2017-01-16,2,60.00,41400.00,690.00,690.00,690.00
1155,2017-01-17,6,298.00,206222.00,703.00,690.00,690.00
1156,2017-01-18,20,2908.00,1978230.00,699.00,675.00,682.00
1157,2017-01-19,35,2459.00,1685789.00,700.00,666.00,697.00
1158,2017-01-22,7,190.00,133150.00,705.00,695.00,695.00
1159,2017-01-23,21,2382.00,1604640.00,685.00,670.00,675.00
1160,2017-01-24,7,391.00,265919.00,688.00,670.00,670.00
1161,2017-01-25,20,3684.00,2420280.00,670.00,650.00,655.00
1162,2017-01-26,19,1783.00,1137523.00,663.00,620.00,660.00
1163,2017-01-31,10,800.00,482940.00,647.00,594.00,594.00
1164,2017-02-01,18,2584.00,1624765.00,650.00,605.00,650.00
1165,2017-02-02,22,1651.00,1062184.00,663.00,625.00,648.00
1166,2017-02-05,7,503.00,319668.00,648.00,624.00,625.00
1167,2017-02-06,1,94.00,57622.00,613.00,613.00,613.00
1168,2017-02-07,16,2121.00,1281494.00,613.00,590.00,605.00
1169,2017-02-08,7,630.00,368648.00,603.00,580.00,580.00
1170,2017-02-09,11,950.00,528100.00,575.00,530.00,530.00
1171,2017-02-12,39,3461.00,1701538.00,525.00,477.00,480.00
1172,2017-02-13,26,1967.00,888412.00,489.00,436.00,489.00
1173,2017-02-14,34,3285.00,1590085.00,517.00,471.00,471.00
1174,2017-02-15,46,7483.00,3756255.00,518.00,476.00,518.00
1175,2017-02-16,76,7993.00,4411562.00,569.00,511.00,569.00
1176,2017-02-19,97,11272.00,6845648.00,625.00,545.00,625.00
1177,2017-02-20,119,14525.00,9738854.00,687.00,637.00,680.00
1178,2017-02-21,106,14694.00,10185538.00,720.00,656.00,684.00
1179,2017-02-22,59,6158.00,4058330.00,685.00,638.00,645.00
1180,2017-02-23,18,2058.00,1323044.00,650.00,640.00,640.00
1181,2017-02-26,12,696.00,443369.00,650.00,626.00,630.00
1182,2017-02-28,26,2950.00,1799970.00,641.00,600.00,609.00
1183,2017-03-01,36,4417.00,2779336.00,645.00,621.00,639.00
1184,2017-03-02,27,2703.00,1745682.00,649.00,640.00,648.00
1185,2017-03-05,29,4588.00,3042386.00,675.00,650.00,675.00
1186,2017-03-06,27,2391.00,1571875.00,680.00,650.00,655.00
1187,2017-03-07,40,4831.00,3073736.00,643.00,631.00,631.00
1188,2017-03-09,11,1177.00,766128.00,657.00,620.00,655.00
1189,2017-03-13,12,1435.00,935872.00,660.00,647.00,659.00
1190,2017-03-14,11,1375.00,894150.00,652.00,650.00,650.00
1191,2017-03-15,13,1476.00,963984.00,670.00,645.00,670.00
1192,2017-03-16,1,50.00,33000.00,660.00,660.00,660.00
1193,2017-03-19,37,5398.00,3683770.00,693.00,658.00,690.00
1194,2017-03-20,150,20909.00,15119308.00,759.00,689.00,754.00
1195,2017-03-21,131,17461.00,13219933.00,780.00,730.00,763.00
1196,2017-03-22,103,14017.00,10680442.00,775.00,740.00,740.00
1197,2017-03-23,66,10756.00,8017582.00,760.00,721.00,750.00
1198,2017-03-26,106,19472.00,15160463.00,810.00,760.00,790.00
1199,2017-03-28,79,13222.00,11363998.00,869.00,805.00,869.00
1200,2017-03-29,145,21537.00,18682142.00,900.00,833.00,858.00
1201,2017-03-30,208,27765.00,22997102.00,875.00,783.00,841.00
1202,2017-04-02,9,797.00,734828.00,925.00,857.00,925.00
1203,2017-04-03,235,42027.00,42599320.00,1017.00,943.00,1017.00
1204,2017-04-04,441,63600.00,66009280.00,1078.00,1000.00,1049.00
1205,2017-04-06,328,55335.00,60828654.00,1153.00,1026.00,1110.00
1206,2017-04-09,184,24325.00,27158915.00,1154.00,1095.00,1095.00
1207,2017-04-10,274,48280.00,55244653.00,1195.00,1080.00,1188.00
1208,2017-04-11,340,65070.00,80803774.00,1306.00,1175.00,1299.00
1209,2017-04-12,385,60887.00,82390909.00,1400.00,1250.00,1250.00
1210,2017-04-13,350,56965.00,73475849.00,1356.00,1202.00,1306.00
1211,2017-04-16,264,40974.00,52172688.00,1314.00,1232.00,1240.00
1212,2017-04-18,264,37498.00,44795004.00,1240.00,1147.00,1190.00
1213,2017-04-19,190,33356.00,40973055.00,1280.00,1180.00,1262.00
1214,2017-04-20,169,28247.00,36487630.00,1338.00,1262.00,1284.00
1215,2017-04-23,206,36036.00,47347059.00,1389.00,1280.00,1300.00
1216,2017-04-24,120,17669.00,22743349.00,1326.00,1260.00,1277.00
1217,2017-04-25,118,23838.00,30634725.00,1305.00,1255.00,1284.00
1218,2017-04-26,103,19959.00,25579451.00,1291.00,1270.00,1281.00
1219,2017-04-27,129,25626.00,32934886.00,1300.00,1271.00,1295.00
1220,2017-04-30,87,19998.00,25558368.00,1301.00,1265.00,1282.00
1221,2017-05-02,73,12533.00,15911192.00,1285.00,1260.00,1280.00
1222,2017-05-03,51,7917.00,10144937.00,1300.00,1272.00,1278.00
1223,2017-05-04,59,7235.00,9094178.00,1280.00,1248.00,1251.00
1224,2017-05-07,69,11591.00,14161289.00,1240.00,1210.00,1229.00
1225,2017-05-08,53,6977.00,8524573.00,1250.00,1205.00,1230.00
1226,2017-05-09,40,5898.00,7325723.00,1259.00,1226.00,1250.00
1227,2017-05-11,38,4201.00,5233184.00,1260.00,1236.00,1240.00
1228,2017-05-15,38,5457.00,6827624.00,1287.00,1238.00,1238.00
1229,2017-05-16,30,3647.00,4526725.00,1250.00,1235.00,1239.00
1230,2017-05-17,21,1116.00,1376375.00,1250.00,1216.00,1230.00
1231,2017-05-18,32,4916.00,6016279.00,1230.00,1218.00,1228.00
1232,2017-05-21,29,3253.00,3946455.00,1220.00,1210.00,1214.00
1233,2017-05-22,21,2151.00,2565962.00,1211.00,1176.00,1189.00
1234,2017-05-23,48,7230.00,8727593.00,1244.00,1198.00,1203.00
1235,2017-05-24,32,5637.00,6791424.00,1230.00,1176.00,1225.00
1236,2017-05-28,37,6219.00,7492562.00,1249.00,1192.00,1194.00
1237,2017-05-30,28,3797.00,4490867.00,1200.00,1162.00,1180.00
1238,2017-05-31,42,7450.00,8810066.00,1208.00,1140.00,1199.00
1239,2017-06-01,192,23435.00,28430465.00,1260.00,1199.00,1210.00
1240,2017-06-04,145,17366.00,20976991.00,1250.00,1195.00,1200.00
1241,2017-06-05,77,10838.00,13146544.00,1234.00,1205.00,1205.00
1242,2017-06-06,72,9691.00,11828514.00,1232.00,1205.00,1230.00
1243,2017-06-07,86,5735.00,7047565.00,1240.00,1220.00,1220.00
