S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
822,2016-05-09,5,469.00,644575.00,1380.00,1360.00,1380.00
823,2016-05-10,29,3482.00,4880129.00,1410.00,1380.00,1410.00
824,2016-05-11,9,768.00,1070595.00,1409.00,1382.00,1400.00
825,2016-05-12,41,9043.00,13182814.00,1480.00,1428.00,1441.00
826,2016-05-15,20,2618.00,3916005.00,1520.00,1459.00,1498.00
827,2016-05-16,18,3017.00,4462758.00,1500.00,1470.00,1478.00
828,2016-05-17,6,712.00,1038206.00,1460.00,1451.00,1460.00
829,2016-05-18,41,6622.00,9936191.00,1539.00,1475.00,1539.00
830,2016-05-19,40,5849.00,9171859.00,1590.00,1545.00,1589.00
831,2016-05-22,35,5924.00,10133702.00,1747.00,1620.00,1747.00
832,2016-05-23,53,7237.00,12770338.00,1790.00,1700.00,1744.00
833,2016-05-24,41,5705.00,10125278.00,1800.00,1744.00,1765.00
834,2016-05-25,18,2752.00,4763755.00,1770.00,1690.00,1700.00
835,2016-05-26,33,9831.00,16992959.00,1799.00,1674.00,1799.00
836,2016-05-29,52,7488.00,13643750.00,1885.00,1791.00,1848.00
837,2016-05-30,27,4154.00,7748600.00,1875.00,1850.00,1871.00
838,2016-05-31,16,2029.00,3773985.00,1875.00,1840.00,1840.00
839,2016-06-01,11,2292.00,4118833.00,1812.00,1767.00,1772.00
840,2016-06-02,16,2452.00,4375209.00,1836.00,1737.00,1833.00
841,2016-06-05,29,5725.00,10282890.00,1810.00,1775.00,1806.00
842,2016-06-06,7,755.00,1369561.00,1835.00,1800.00,1825.00
843,2016-06-07,17,3579.00,6610542.00,1850.00,1836.00,1840.00
844,2016-06-08,37,6216.00,11894728.00,1975.00,1876.00,1970.00
845,2016-06-09,69,12475.00,26218933.00,2167.00,2009.00,2167.00
846,2016-06-12,103,15735.00,36407754.00,2383.00,2150.00,2370.00
847,2016-06-13,48,9762.00,22853259.00,2416.00,2275.00,2300.00
848,2016-06-14,63,9277.00,22279687.00,2525.00,2345.00,2525.00
849,2016-06-15,64,11515.00,29370820.00,2601.00,2470.00,2600.00
850,2016-06-16,66,7902.00,20668569.00,2652.00,2558.00,2630.00
851,2016-06-19,76,10575.00,27477058.00,2625.00,2510.00,2550.00
852,2016-06-20,109,14757.00,39551439.00,2805.00,2601.00,2637.00
853,2016-06-21,91,12547.00,34984746.00,2814.00,2689.00,2800.00
854,2016-06-22,51,5903.00,17249597.00,2950.00,2820.00,2949.00
855,2016-06-23,74,11523.00,34606528.00,3099.00,2960.00,2986.00
856,2016-06-26,39,5616.00,16381096.00,2990.00,2840.00,2910.00
857,2016-06-27,30,4645.00,13436055.00,2959.00,2850.00,2914.00
858,2016-06-28,40,3440.00,9920963.00,2939.00,2800.00,2880.00
859,2016-06-29,129,15546.00,46161454.00,3010.00,2846.00,2999.00
860,2016-06-30,46,6986.00,17364650.00,2555.00,2400.00,2555.00
861,2016-07-03,37,4931.00,12848350.00,2625.00,2570.00,2610.00
862,2016-07-04,22,2021.00,5313912.00,2640.00,2610.00,2631.00
863,2016-07-05,17,2918.00,7489710.00,2630.00,2450.00,2455.00
864,2016-07-06,45,5959.00,15457582.00,2639.00,2504.00,2565.00
865,2016-07-10,31,4333.00,11170015.00,2600.00,2530.00,2556.00
866,2016-07-11,18,3437.00,8463600.00,2565.00,2401.00,2401.00
867,2016-07-12,63,7894.00,20107195.00,2641.00,2290.00,2641.00
868,2016-07-13,66,7206.00,18211109.00,2692.00,2470.00,2500.00
869,2016-07-14,15,1360.00,3386050.00,2550.00,2401.00,2401.00
870,2016-07-17,18,1866.00,4361786.00,2449.00,2300.00,2300.00
871,2016-07-18,28,4736.00,11596286.00,2530.00,2280.00,2530.00
872,2016-07-19,12,2019.00,5131565.00,2631.00,2401.00,2401.00
873,2016-07-20,6,7107.00,17158571.00,2435.00,2370.00,2400.00
874,2016-07-21,17,1480.00,3534353.00,2448.00,2350.00,2400.00
875,2016-07-25,21,2512.00,6383585.00,2559.00,2448.00,2559.00
876,2016-07-26,14,2799.00,7107565.00,2560.00,2508.00,2525.00
877,2016-07-27,13,876.00,2178156.00,2510.00,2453.00,2467.00
878,2016-07-28,5,399.00,992599.00,2501.00,2450.00,2450.00
879,2016-07-31,3,130.00,319400.00,2480.00,2450.00,2480.00
880,2016-08-01,8,2247.00,5572265.00,2500.00,2450.00,2450.00
881,2016-08-02,3,580.00,1399500.00,2425.00,2400.00,2400.00
882,2016-08-03,6,521.00,1240200.00,2403.00,2360.00,2403.00
883,2016-08-04,8,1144.00,2644090.00,2360.00,2210.00,2210.00
884,2016-08-07,28,2353.00,5310866.00,2310.00,2210.00,2210.00
885,2016-08-08,4,224.00,483930.00,2170.00,2127.00,2127.00
886,2016-08-09,2,20.00,43810.00,2212.00,2169.00,2212.00
887,2016-08-10,13,1102.00,2454840.00,2259.00,2210.00,2250.00
888,2016-08-11,10,1129.00,2543060.00,2260.00,2250.00,2251.00
889,2016-08-14,5,621.00,1388700.00,2260.00,2200.00,2200.00
890,2016-08-15,21,2528.00,5532055.00,2210.00,2160.00,2190.00
891,2016-08-16,7,972.00,2161425.00,2277.00,2215.00,2215.00
892,2016-08-17,11,1205.00,2703095.00,2288.00,2171.00,2240.00
893,2016-08-21,10,1215.00,2706031.00,2245.00,2220.00,2220.00
894,2016-08-22,3,180.00,392280.00,2200.00,2140.00,2140.00
895,2016-08-23,15,1988.00,4166020.00,2139.00,2065.00,2065.00
896,2016-08-24,18,1829.00,4009759.00,2271.00,2106.00,2271.00
897,2016-08-28,15,1207.00,2746348.00,2340.00,2226.00,2325.00
898,2016-08-29,5,232.00,534920.00,2371.00,2280.00,2371.00
899,2016-08-30,7,500.00,1149700.00,2330.00,2278.00,2278.00
900,2016-08-31,3,129.00,299460.00,2346.00,2300.00,2346.00
901,2016-09-01,1,50.00,115000.00,2300.00,2300.00,2300.00
902,2016-09-04,4,850.00,1957300.00,2346.00,2254.00,2254.00
903,2016-09-05,3,154.00,353046.00,2299.00,2280.00,2280.00
904,2016-09-06,4,660.00,1482960.00,2280.00,2191.00,2191.00
905,2016-09-07,6,858.00,1910598.00,2259.00,2214.00,2240.00
906,2016-09-08,7,424.00,972196.00,2300.00,2284.00,2300.00
907,2016-09-11,8,555.00,1277475.00,2305.00,2295.00,2305.00
908,2016-09-14,2,139.00,315715.00,2295.00,2260.00,2260.00
909,2016-09-18,2,523.00,1182210.00,2270.00,2260.00,2270.00
910,2016-09-20,9,820.00,1825040.00,2260.00,2200.00,2200.00
911,2016-09-21,1,60.00,134400.00,2240.00,2240.00,2240.00
912,2016-09-22,1,90.00,201600.00,2240.00,2240.00,2240.00
913,2016-09-25,8,900.00,1942150.00,2210.00,2120.00,2120.00
914,2016-09-26,5,416.00,878652.00,2122.00,2081.00,2122.00
915,2016-09-27,3,288.00,601428.00,2102.00,2081.00,2081.00
916,2016-09-28,4,184.00,385527.00,2110.00,2080.00,2083.00
917,2016-09-29,2,410.00,873440.00,2150.00,2124.00,2150.00
918,2016-10-02,4,329.00,725897.00,2222.00,2190.00,2222.00
919,2016-10-03,5,354.00,793834.00,2266.00,2200.00,2240.00
920,2016-10-04,11,1568.00,3570539.00,2299.00,2240.00,2299.00
921,2016-10-05,5,450.00,1029250.00,2300.00,2280.00,2280.00
922,2016-10-06,3,1050.00,2411000.00,2298.00,2280.00,2296.00
923,2016-10-16,2,150.00,341250.00,2305.00,2260.00,2305.00
924,2016-10-17,3,220.00,506180.00,2309.00,2300.00,2300.00
925,2016-10-18,3,195.00,439625.00,2255.00,2254.00,2255.00
926,2016-10-19,3,281.00,627728.00,2250.00,2228.00,2228.00
927,2016-10-20,8,1491.00,3299878.00,2229.00,2200.00,2220.00
928,2016-10-23,3,370.00,835250.00,2260.00,2250.00,2260.00
929,2016-10-24,9,1668.00,3758720.00,2265.00,2241.00,2260.00
930,2016-10-25,4,575.00,1284375.00,2245.00,2201.00,2201.00
931,2016-10-26,10,718.00,1601084.00,2240.00,2206.00,2240.00
932,2016-10-27,2,150.00,337500.00,2250.00,2250.00,2250.00
933,2016-11-07,4,390.00,875680.00,2250.00,2243.00,2244.00
934,2016-11-08,2,250.00,552500.00,2230.00,2205.00,2230.00
935,2016-11-09,4,190.00,414100.00,2230.00,2150.00,2150.00
936,2016-11-10,10,1410.00,3092886.00,2236.00,2165.00,2200.00
937,2016-11-13,9,908.00,2018960.00,2245.00,2220.00,2225.00
938,2016-11-14,3,438.00,969165.00,2220.00,2210.00,2215.00
939,2016-11-15,2,300.00,662500.00,2210.00,2205.00,2210.00
940,2016-11-16,1,100.00,221000.00,2210.00,2210.00,2210.00
941,2016-11-17,1,20.00,45080.00,2254.00,2254.00,2254.00
942,2016-11-20,2,160.00,353450.00,2210.00,2209.00,2209.00
943,2016-11-21,3,80.00,171550.00,2180.00,2139.00,2139.00
944,2016-11-22,13,1163.00,2335209.00,2097.00,1975.00,1975.00
945,2016-11-23,5,310.00,611020.00,2009.00,1920.00,1920.00
946,2016-11-24,6,533.00,1003560.00,1920.00,1816.00,1816.00
947,2016-11-28,20,2704.00,4832970.00,1836.00,1764.00,1800.00
948,2016-11-29,8,640.00,1154460.00,1897.00,1798.00,1897.00
949,2016-11-30,11,1104.00,2076360.00,1945.00,1850.00,1860.00
950,2016-12-01,26,2889.00,5253895.00,1850.00,1790.00,1790.00
951,2016-12-04,6,280.00,494500.00,1790.00,1755.00,1755.00
952,2016-12-05,6,330.00,563610.00,1730.00,1685.00,1685.00
953,2016-12-06,7,479.00,804860.00,1718.00,1660.00,1690.00
954,2016-12-07,13,1300.00,2094360.00,1665.00,1600.00,1600.00
955,2016-12-08,8,745.00,1216320.00,1635.00,1600.00,1632.00
956,2016-12-11,2,151.00,244300.00,1627.00,1600.00,1600.00
957,2016-12-12,13,1066.00,1683884.00,1599.00,1569.00,1572.00
958,2016-12-14,10,977.00,1559424.00,1632.00,1570.00,1570.00
959,2016-12-15,11,2126.00,3404750.00,1620.00,1540.00,1605.00
960,2016-12-18,7,659.00,1048353.00,1605.00,1573.00,1605.00
961,2016-12-19,1,20.00,32700.00,1635.00,1635.00,1635.00
962,2016-12-20,6,670.00,1083050.00,1634.00,1590.00,1590.00
963,2016-12-21,2,30.00,46800.00,1560.00,1560.00,1560.00
964,2016-12-22,2,140.00,217250.00,1555.00,1550.00,1555.00
965,2016-12-26,9,822.00,1208088.00,1530.00,1435.00,1435.00
966,2016-12-27,31,2016.00,2751378.00,1407.00,1330.00,1340.00
967,2016-12-28,11,583.00,636910.00,1125.00,1070.00,1070.00
968,2016-12-29,19,3869.00,4257870.00,1120.00,1070.00,1120.00
969,2017-01-01,6,2036.00,2327900.00,1160.00,1130.00,1140.00
970,2017-01-02,16,1730.00,1997700.00,1170.00,1149.00,1159.00
971,2017-01-03,6,320.00,364220.00,1146.00,1126.00,1126.00
972,2017-01-04,6,195.00,224380.00,1170.00,1104.00,1170.00
973,2017-01-05,3,120.00,137850.00,1165.00,1147.00,1165.00
974,2017-01-08,12,1312.00,1488905.00,1142.00,1120.00,1140.00
975,2017-01-09,3,414.00,481068.00,1162.00,1162.00,1162.00
976,2017-01-10,2,61.00,72472.00,1202.00,1185.00,1202.00
977,2017-01-11,17,1170.00,1401750.00,1215.00,1190.00,1200.00
978,2017-01-12,13,1290.00,1570050.00,1224.00,1205.00,1218.00
979,2017-01-15,12,1241.00,1461088.00,1195.00,1160.00,1160.00
980,2017-01-16,5,400.00,463000.00,1160.00,1150.00,1150.00
981,2017-01-18,11,700.00,797390.00,1140.00,1132.00,1132.00
982,2017-01-19,3,236.00,271630.00,1173.00,1150.00,1173.00
983,2017-01-22,3,650.00,754100.00,1170.00,1142.00,1142.00
984,2017-01-23,36,3187.00,3526485.00,1125.00,1099.00,1100.00
985,2017-01-24,19,1270.00,1367168.00,1110.00,1068.00,1077.00
986,2017-01-25,24,1941.00,2050453.00,1080.00,1030.00,1039.00
987,2017-01-26,19,1614.00,1615829.00,1029.00,988.00,1010.00
988,2017-01-30,26,1366.00,1276874.00,990.00,909.00,909.00
989,2017-01-31,10,913.00,822369.00,927.00,885.00,900.00
990,2017-02-01,5,243.00,221193.00,959.00,899.00,959.00
991,2017-02-02,22,2322.00,2276478.00,1027.00,962.00,965.00
992,2017-02-05,2,700.00,665720.00,952.00,951.00,951.00
993,2017-02-06,9,339.00,314205.00,939.00,921.00,939.00
994,2017-02-07,14,1129.00,1034890.00,930.00,903.00,930.00
995,2017-02-08,13,650.00,585865.00,925.00,882.00,885.00
996,2017-02-09,16,1477.00,1267645.00,871.00,840.00,840.00
997,2017-02-12,21,1544.00,1223038.00,824.00,777.00,777.00
998,2017-02-13,14,925.00,680900.00,764.00,701.00,701.00
999,2017-02-14,16,1025.00,783832.00,771.00,715.00,771.00
1000,2017-02-15,28,3119.00,2544899.00,848.00,786.00,848.00
1001,2017-02-16,26,3278.00,2968222.00,932.00,864.00,932.00
1002,2017-02-19,66,8171.00,8132667.00,1025.00,914.00,1020.00
1003,2017-02-20,124,14260.00,15496845.00,1122.00,1030.00,1040.00
1004,2017-02-21,26,1969.00,2056207.00,1070.00,1009.00,1044.00
1005,2017-02-22,17,1317.00,1342778.00,1044.00,1000.00,1000.00
1006,2017-02-23,21,2517.00,2484191.00,1010.00,980.00,980.00
1007,2017-02-26,5,260.00,244850.00,961.00,930.00,930.00
1008,2017-02-28,30,3237.00,2875760.00,930.00,863.00,884.00
1009,2017-03-01,35,3010.00,2777270.00,954.00,890.00,945.00
1010,2017-03-02,23,1916.00,1879377.00,1008.00,945.00,1008.00
1011,2017-03-05,44,3851.00,3979335.00,1050.00,1009.00,1034.00
1012,2017-03-06,36,3775.00,3930180.00,1055.00,1012.00,1035.00
1013,2017-03-07,30,2022.00,2050120.00,1030.00,1000.00,1000.00
1014,2017-03-09,12,1066.00,1101970.00,1040.00,1000.00,1030.00
1015,2017-03-13,11,911.00,957371.00,1055.00,1049.00,1055.00
1016,2017-03-14,10,482.00,503975.00,1075.00,1010.00,1010.00
1017,2017-03-15,8,522.00,526140.00,1050.00,1000.00,1050.00
1018,2017-03-16,2,247.00,257585.00,1055.00,1040.00,1055.00
1019,2017-03-19,53,6446.00,7050151.00,1122.00,1065.00,1122.00
1020,2017-03-20,84,8499.00,10084345.00,1234.00,1125.00,1234.00
1021,2017-03-21,70,6875.00,8584758.00,1275.00,1187.00,1271.00
1022,2017-03-22,33,3118.00,3974178.00,1310.00,1246.00,1246.00
1023,2017-03-23,32,2989.00,3694910.00,1270.00,1200.00,1223.00
1024,2017-03-26,35,4110.00,5215302.00,1300.00,1247.00,1250.00
1025,2017-03-28,29,5269.00,6935837.00,1375.00,1265.00,1375.00
1026,2017-03-29,59,6081.00,8739050.00,1487.00,1402.00,1440.00
1027,2017-03-30,42,3533.00,5063297.00,1450.00,1390.00,1450.00
1028,2017-04-02,5,80.00,122550.00,1570.00,1479.00,1570.00
1029,2017-04-03,95,10456.00,17722402.00,1727.00,1601.00,1605.00
1030,2017-04-04,54,5208.00,8402572.00,1650.00,1550.00,1650.00
1031,2017-04-06,32,2762.00,4545074.00,1660.00,1630.00,1635.00
1032,2017-04-09,13,1912.00,3100068.00,1665.00,1603.00,1665.00
1033,2017-04-10,9,680.00,1161900.00,1734.00,1680.00,1734.00
1034,2017-04-11,28,2766.00,4847340.00,1830.00,1725.00,1789.00
1035,2017-04-12,25,3002.00,5446972.00,1855.00,1775.00,1790.00
1036,2017-04-13,39,5535.00,9828122.00,1810.00,1745.00,1780.00
1037,2017-04-16,39,3932.00,6690570.00,1775.00,1637.00,1640.00
1038,2017-04-18,51,3568.00,5690847.00,1635.00,1530.00,1590.00
1039,2017-04-19,23,2184.00,3556899.00,1650.00,1600.00,1650.00
1040,2017-04-20,10,556.00,919985.00,1693.00,1630.00,1630.00
1041,2017-04-23,17,1537.00,2564676.00,1700.00,1630.00,1662.00
1042,2017-04-24,22,1514.00,2523660.00,1685.00,1655.00,1655.00
1043,2017-04-25,6,438.00,733064.00,1688.00,1656.00,1660.00
1044,2017-04-26,9,1035.00,1702488.00,1660.00,1630.00,1630.00
1045,2017-04-27,4,218.00,360790.00,1660.00,1630.00,1630.00
1046,2017-04-30,24,2562.00,4109529.00,1619.00,1600.00,1600.00
1047,2017-05-02,14,1113.00,1784102.00,1632.00,1585.00,1602.00
1048,2017-05-03,14,730.00,1175257.00,1634.00,1595.00,1605.00
1049,2017-05-04,10,428.00,691500.00,1637.00,1600.00,1600.00
1050,2017-05-07,16,1602.00,2534621.00,1610.00,1537.00,1537.00
1051,2017-05-08,3,201.00,320501.00,1598.00,1567.00,1598.00
1052,2017-05-09,7,1547.00,2466418.00,1610.00,1570.00,1610.00
1053,2017-05-11,16,1730.00,2773840.00,1635.00,1585.00,1635.00
1054,2017-05-15,6,795.00,1285735.00,1625.00,1605.00,1611.00
1055,2017-05-16,8,818.00,1326504.00,1635.00,1614.00,1618.00
1056,2017-05-17,6,384.00,625275.00,1640.00,1600.00,1605.00
1057,2017-05-18,16,2700.00,4315265.00,1609.00,1590.00,1600.00
1058,2017-05-21,6,826.00,1316355.00,1618.00,1585.00,1585.00
1059,2017-05-22,14,1718.00,2659935.00,1585.00,1539.00,1539.00
1060,2017-05-23,12,2303.00,3607784.00,1600.00,1551.00,1551.00
1061,2017-05-24,25,4338.00,6673623.00,1575.00,1520.00,1575.00
1062,2017-05-28,10,1500.00,2279170.00,1545.00,1515.00,1515.00
1063,2017-05-30,16,2744.00,4110730.00,1530.00,1486.00,1486.00
1064,2017-05-31,15,3912.00,5850142.00,1510.00,1470.00,1495.00
1065,2017-06-01,8,644.00,964880.00,1520.00,1470.00,1490.00
1066,2017-06-04,14,1597.00,2366140.00,1500.00,1475.00,1475.00
1067,2017-06-05,8,494.00,730211.00,1498.00,1472.00,1480.00
1068,2017-06-06,13,3069.00,4633634.00,1535.00,1485.00,1530.00
1069,2017-06-07,26,3067.00,4584557.00,1530.00,1442.00,1442.00
1070,2017-06-08,12,1057.00,1552920.00,1499.00,1450.00,1460.00
1071,2017-06-11,18,1119.00,1620852.00,1455.00,1440.00,1449.00
1072,2017-06-12,10,1485.00,2165021.00,1470.00,1441.00,1441.00
1073,2017-06-13,11,1304.00,1882360.00,1463.00,1435.00,1463.00
1074,2017-06-14,4,181.00,265258.00,1475.00,1435.00,1475.00
1075,2017-06-15,15,1168.00,1720115.00,1514.00,1450.00,1450.00
1076,2017-06-18,13,947.00,1358340.00,1460.00,1422.00,1422.00
1077,2017-06-19,11,1184.00,1665386.00,1410.00,1400.00,1400.00
1078,2017-06-20,14,1692.00,2358015.00,1400.00,1385.00,1385.00
1079,2017-06-21,14,1523.00,2150210.00,1424.00,1401.00,1401.00
1080,2017-06-22,12,1824.00,2577530.00,1429.00,1405.00,1405.00
1081,2017-06-25,12,1608.00,2252310.00,1410.00,1390.00,1397.00
1082,2017-06-27,5,1700.00,2382800.00,1403.00,1400.00,1400.00
1083,2017-06-28,7,1242.00,1751770.00,1423.00,1400.00,1400.00
1084,2017-07-02,8,645.00,891290.00,1383.00,1380.00,1382.00
1085,2017-07-03,11,740.00,1035665.00,1400.00,1395.00,1400.00
1086,2017-07-04,10,1537.00,2121443.00,1381.00,1377.00,1380.00
1087,2017-07-05,13,1181.00,1636987.00,1407.00,1365.00,1407.00
1088,2017-07-06,11,4352.00,6242008.00,1479.00,1410.00,1479.00
1089,2017-07-09,11,744.00,1096708.00,1500.00,1432.00,1432.00
1090,2017-07-10,11,698.00,980640.00,1428.00,1400.00,1428.00
1091,2017-07-11,4,201.00,285676.00,1428.00,1420.00,1428.00
1092,2017-07-12,10,1377.00,1956766.00,1455.00,1417.00,1455.00
1093,2017-07-13,7,2262.00,3196340.00,1460.00,1410.00,1410.00
1094,2017-07-16,4,57.00,80930.00,1438.00,1410.00,1420.00
1095,2017-07-17,2,100.00,144000.00,1440.00,1440.00,1440.00
1096,2017-07-18,38,6027.00,9148075.00,1550.00,1455.00,1550.00
1097,2017-07-19,43,6414.00,10066940.00,1643.00,1528.00,1550.00
1098,2017-07-20,33,3225.00,5138551.00,1610.00,1580.00,1585.00
1099,2017-07-23,67,5894.00,9748723.00,1690.00,1610.00,1660.00
1100,2017-07-24,52,4969.00,8270900.00,1695.00,1645.00,1662.00
1101,2017-07-25,34,4630.00,7691326.00,1684.00,1650.00,1670.00
1102,2017-07-26,67,6274.00,10813581.00,1737.00,1690.00,1735.00
1103,2017-07-27,204,24980.00,44807335.00,1849.00,1753.00,1760.00
1104,2017-07-30,92,8889.00,15784547.00,1805.00,1700.00,1770.00
1105,2017-07-31,89,11207.00,20284336.00,1860.00,1790.00,1855.00
1106,2017-08-01,60,4868.00,8893507.00,1892.00,1791.00,1800.00
1107,2017-08-02,49,5066.00,9189426.00,1825.00,1801.00,1812.00
1108,2017-08-03,31,3178.00,5755680.00,1820.00,1801.00,1811.00
1109,2017-08-06,40,3031.00,5451090.00,1810.00,1790.00,1795.00
1110,2017-08-07,33,3212.00,5703876.00,1782.00,1770.00,1770.00
1111,2017-08-09,36,3516.00,6208748.00,1775.00,1760.00,1760.00
1112,2017-08-10,20,1392.00,2467751.00,1790.00,1760.00,1771.00
1113,2017-08-13,21,1930.00,3379730.00,1760.00,1750.00,1760.00
1114,2017-08-15,29,3015.00,5311900.00,1798.00,1730.00,1768.00
1115,2017-08-16,11,1860.00,3288350.00,1785.00,1750.00,1770.00
1116,2017-08-17,19,1134.00,1988940.00,1760.00,1750.00,1760.00
1117,2017-08-20,13,1764.00,3065230.00,1755.00,1720.00,1755.00
1118,2017-08-21,9,472.00,821475.00,1745.00,1735.00,1740.00
1119,2017-08-22,22,2814.00,4953920.00,1790.00,1750.00,1765.00
1120,2017-08-23,9,791.00,1397095.00,1780.00,1760.00,1780.00
1121,2017-08-24,32,3948.00,7014690.00,1785.00,1760.00,1785.00
1122,2017-08-27,5,500.00,888600.00,1785.00,1775.00,1785.00
1123,2017-08-28,9,1721.00,3055815.00,1790.00,1770.00,1775.00
1124,2017-08-30,20,1746.00,3062325.00,1760.00,1747.00,1747.00
1125,2017-08-31,37,3165.00,5522262.00,1770.00,1730.00,1732.00
1126,2017-09-04,37,3658.00,6247000.00,1750.00,1700.00,1705.00
1127,2017-09-06,9,1558.00,2695975.00,1740.00,1710.00,1740.00
1128,2017-09-07,24,2377.00,4159969.00,1760.00,1735.00,1735.00
1129,2017-09-10,35,1984.00,3331653.00,1720.00,1660.00,1660.00
1130,2017-09-11,17,1484.00,2490649.00,1708.00,1660.00,1708.00
1131,2017-09-12,30,2511.00,4162285.00,1710.00,1645.00,1650.00
1132,2017-09-13,10,1142.00,1882843.00,1675.00,1641.00,1641.00
1133,2017-09-14,9,651.00,1098725.00,1710.00,1641.00,1685.00
1134,2017-09-17,13,1687.00,2872137.00,1718.00,1690.00,1695.00
1135,2017-09-18,14,579.00,979696.00,1700.00,1685.00,1699.00
1136,2017-09-20,19,1800.00,3064930.00,1715.00,1668.00,1668.00
1137,2017-09-24,1,30.00,50100.00,1670.00,1670.00,1670.00
1138,2017-09-25,9,410.00,685540.00,1682.00,1660.00,1660.00
1139,2017-09-26,5,630.00,1048110.00,1689.00,1657.00,1657.00
1140,2017-10-04,8,680.00,1126930.00,1661.00,1656.00,1660.00
1141,2017-10-08,24,2939.00,4725477.00,1664.00,1590.00,1664.00
1142,2017-10-09,11,950.00,1562650.00,1664.00,1631.00,1660.00
1143,2017-10-10,9,1698.00,2780932.00,1650.00,1630.00,1635.00
1144,2017-10-11,8,1120.00,1854675.00,1680.00,1630.00,1680.00
1145,2017-10-12,10,1845.00,3063160.00,1663.00,1656.00,1656.00
1146,2017-10-15,4,256.00,421694.00,1665.00,1638.00,1640.00
1147,2017-10-16,31,5063.00,8435827.00,1695.00,1640.00,1695.00
1148,2017-10-17,14,2143.00,3614625.00,1728.00,1666.00,1700.00
1149,2017-10-18,7,683.00,1155035.00,1699.00,1682.00,1690.00
1150,2017-10-22,3,304.00,521940.00,1720.00,1715.00,1720.00
1151,2017-10-23,5,218.00,366946.00,1698.00,1680.00,1698.00
1152,2017-10-24,6,801.00,1342165.00,1680.00,1665.00,1675.00
1153,2017-10-25,1,100.00,168000.00,1680.00,1680.00,1680.00
1154,2017-10-29,4,255.00,423700.00,1680.00,1660.00,1660.00
1155,2017-10-30,6,358.00,589230.00,1652.00,1635.00,1635.00
1156,2017-10-31,14,1560.00,2539195.00,1650.00,1620.00,1630.00
1157,2017-11-01,8,296.00,479806.00,1630.00,1615.00,1630.00
1158,2017-11-02,12,581.00,941327.00,1640.00,1600.00,1640.00
1159,2017-11-05,18,1423.00,2295019.00,1672.00,1570.00,1639.00
1160,2017-11-06,10,440.00,712390.00,1671.00,1600.00,1632.00
1161,2017-11-07,26,2228.00,3528860.00,1600.00,1568.00,1575.00
1162,2017-11-08,19,1680.00,2588562.00,1570.00,1525.00,1527.00
1163,2017-11-09,11,1023.00,1568090.00,1565.00,1515.00,1530.00
1164,2017-11-12,12,915.00,1387387.00,1586.00,1500.00,1586.00
1165,2017-11-13,49,6300.00,9702931.00,1590.00,1525.00,1590.00
1166,2017-11-14,144,15084.00,22713656.00,1620.00,1476.00,1495.00
1167,2017-11-15,52,5733.00,8449485.00,1520.00,1465.00,1465.00
1168,2017-11-16,17,846.00,1218165.00,1445.00,1435.00,1435.00
1169,2017-11-19,16,1131.00,1573398.00,1410.00,1377.00,1377.00
1170,2017-11-20,27,1636.00,2183221.00,1374.00,1325.00,1325.00
1171,2017-11-21,16,1692.00,2244980.00,1354.00,1300.00,1354.00
1172,2017-11-22,9,1016.00,1397670.00,1397.00,1369.00,1390.00
1173,2017-11-23,16,1440.00,2005880.00,1417.00,1383.00,1383.00
1174,2017-11-26,14,1357.00,1948088.00,1460.00,1400.00,1450.00
1175,2017-11-27,16,2059.00,2969438.00,1465.00,1425.00,1430.00
1176,2017-11-28,4,1030.00,1462850.00,1430.00,1420.00,1420.00
1177,2017-11-29,11,1028.00,1498352.00,1487.00,1430.00,1487.00
1178,2017-11-30,16,15865.00,23167175.00,1480.00,1460.00,1460.00
1179,2017-12-04,9,635.00,916714.00,1450.00,1425.00,1437.00
1180,2017-12-05,7,272.00,393025.00,1460.00,1415.00,1455.00
1181,2017-12-06,14,2876.00,4184409.00,1460.00,1451.00,1451.00
1182,2017-12-10,14,3854.00,5579134.00,1453.00,1435.00,1435.00
1183,2017-12-11,10,2311.00,3294077.00,1440.00,1425.00,1440.00
1184,2017-12-12,20,2875.00,4092270.00,1435.00,1418.00,1418.00
1185,2017-12-13,8,455.00,647401.00,1430.00,1415.00,1425.00
1186,2017-12-14,7,446.00,626852.00,1425.00,1400.00,1402.00
1187,2017-12-17,12,500.00,696285.00,1405.00,1381.00,1381.00
1188,2017-12-18,15,1565.00,2194666.00,1406.00,1390.00,1390.00
1189,2017-12-19,18,5259.00,7285215.00,1415.00,1381.00,1383.00
1190,2017-12-20,10,1832.00,2528739.00,1390.00,1375.00,1375.00
1191,2017-12-21,6,280.00,382164.00,1381.00,1352.00,1381.00
1192,2017-12-24,10,2391.00,3301340.00,1408.00,1375.00,1381.00
1193,2017-12-26,13,884.00,1195520.00,1355.00,1350.00,1350.00
1194,2017-12-27,26,2492.00,3272260.00,1330.00,1297.00,1305.00
1195,2017-12-28,14,911.00,1198886.00,1350.00,1283.00,1340.00
1196,2017-12-31,9,661.00,884525.00,1345.00,1325.00,1340.00
1197,2018-01-01,10,1559.00,2135720.00,1380.00,1365.00,1380.00
1198,2018-01-02,21,2585.00,3561989.00,1407.00,1370.00,1370.00
1199,2018-01-03,9,580.00,784380.00,1360.00,1350.00,1351.00
1200,2018-01-04,4,203.00,272246.00,1349.00,1332.00,1349.00
