S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
813,2016-05-04,86,14521.00,28955946.00,2007.00,1970.00,2000.00
814,2016-05-05,38,5701.00,11328177.00,1999.00,1982.00,1990.00
815,2016-05-08,42,7510.00,14648843.00,1980.00,1940.00,1945.00
816,2016-05-09,31,5329.00,10481144.00,1990.00,1956.00,1990.00
817,2016-05-10,20,4318.00,8581978.00,2000.00,1980.00,1980.00
818,2016-05-11,20,1959.00,3859972.00,1989.00,1935.00,1989.00
819,2016-05-12,17,3735.00,7425850.00,2000.00,1965.00,1975.00
820,2016-05-15,29,3990.00,7767516.00,1965.00,1938.00,1950.00
821,2016-05-16,41,4964.00,9565840.00,1949.00,1911.00,1942.00
822,2016-05-17,18,4991.00,9686477.00,1980.00,1911.00,1970.00
823,2016-05-18,32,4849.00,9596912.00,1990.00,1936.00,1975.00
824,2016-05-19,22,5195.00,10267476.00,1990.00,1961.00,1980.00
825,2016-05-22,49,6382.00,12727590.00,2001.00,1990.00,1999.00
826,2016-05-23,34,6591.00,13163909.00,2020.00,1965.00,2000.00
827,2016-05-24,95,21590.00,43584063.00,2095.00,1980.00,2095.00
828,2016-05-25,100,14114.00,29739600.00,2203.00,2054.00,2125.00
829,2016-05-26,61,11233.00,23816787.00,2155.00,2070.00,2150.00
830,2016-05-29,23,2260.00,4868264.00,2160.00,2150.00,2155.00
831,2016-05-30,21,2968.00,6331920.00,2155.00,2115.00,2130.00
832,2016-05-31,29,4216.00,8919115.00,2130.00,2100.00,2100.00
833,2016-06-01,26,3133.00,6604174.00,2140.00,2090.00,2090.00
834,2016-06-02,23,2895.00,5968925.00,2090.00,2049.00,2060.00
835,2016-06-05,32,3448.00,6840111.00,2050.00,1960.00,1985.00
836,2016-06-06,29,3260.00,6604975.00,2065.00,2000.00,2025.00
837,2016-06-07,17,1872.00,3819450.00,2065.00,2025.00,2030.00
838,2016-06-08,14,2301.00,4688320.00,2050.00,2022.00,2030.00
839,2016-06-09,13,2001.00,4124230.00,2100.00,2020.00,2100.00
840,2016-06-12,29,4258.00,8970928.00,2130.00,2090.00,2100.00
841,2016-06-13,94,18104.00,38965487.00,2267.00,2100.00,2205.00
842,2016-06-14,126,15227.00,34319389.00,2329.00,2211.00,2245.00
843,2016-06-15,55,6154.00,13861754.00,2299.00,2190.00,2230.00
844,2016-06-16,38,4850.00,10893787.00,2270.00,2200.00,2235.00
845,2016-06-19,64,7461.00,16342044.00,2229.00,2150.00,2180.00
846,2016-06-20,15,1700.00,3669400.00,2170.00,2150.00,2170.00
847,2016-06-21,23,3106.00,6790340.00,2201.00,2170.00,2200.00
848,2016-06-22,37,6688.00,14814789.00,2240.00,2190.00,2200.00
849,2016-06-23,32,4617.00,10265683.00,2288.00,2191.00,2197.00
850,2016-06-26,29,3945.00,8728489.00,2240.00,2198.00,2200.00
851,2016-06-27,25,3799.00,8424538.00,2230.00,2210.00,2210.00
852,2016-06-28,6,1150.00,2566000.00,2245.00,2225.00,2245.00
853,2016-06-29,55,9975.00,22497724.00,2300.00,2221.00,2281.00
854,2016-06-30,91,13730.00,31935271.00,2370.00,2254.00,2370.00
855,2016-07-03,130,21254.00,53574364.00,2600.00,2382.00,2585.00
856,2016-07-04,95,13158.00,33303761.00,2688.00,2490.00,2490.00
857,2016-07-05,41,5672.00,13733674.00,2450.00,2400.00,2430.00
858,2016-07-06,31,4532.00,10826940.00,2430.00,2370.00,2379.00
859,2016-07-10,47,7311.00,17896503.00,2480.00,2407.00,2420.00
860,2016-07-11,22,2332.00,5503228.00,2417.00,2303.00,2303.00
861,2016-07-12,63,7375.00,16527038.00,2300.00,2160.00,2270.00
862,2016-07-13,34,5207.00,11680223.00,2274.00,2205.00,2240.00
863,2016-07-14,57,10129.00,23050843.00,2340.00,2250.00,2290.00
864,2016-07-17,8,130.00,273730.00,2245.00,2061.00,2061.00
865,2016-07-18,148,20355.00,40436860.00,2035.00,1855.00,2000.00
866,2016-07-19,43,6698.00,13807887.00,2120.00,2000.00,2035.00
867,2016-07-20,35,4108.00,8319751.00,2070.00,2000.00,2005.00
868,2016-07-21,38,7757.00,15812981.00,2100.00,2000.00,2100.00
869,2016-07-25,41,5323.00,11482504.00,2184.00,2110.00,2180.00
870,2016-07-26,16,3323.00,7429235.00,2270.00,2170.00,2270.00
871,2016-07-27,21,2212.00,4929782.00,2315.00,2210.00,2210.00
872,2016-07-28,34,3209.00,7202705.00,2300.00,2205.00,2230.00
873,2016-07-31,35,4688.00,10655403.00,2300.00,2250.00,2269.00
874,2016-08-01,23,8966.00,20103615.00,2260.00,2180.00,2250.00
875,2016-08-02,27,2165.00,4774460.00,2220.00,2180.00,2180.00
876,2016-08-03,19,2248.00,4878580.00,2195.00,2150.00,2180.00
877,2016-08-04,34,4854.00,10215823.00,2140.00,2050.00,2091.00
878,2016-08-07,28,3196.00,7005968.00,2258.00,2070.00,2100.00
879,2016-08-08,11,1655.00,3369150.00,2070.00,1996.00,1996.00
880,2016-08-09,3,30.00,62260.00,2116.00,2035.00,2116.00
881,2016-08-10,29,4248.00,8984212.00,2142.00,2050.00,2087.00
882,2016-08-11,30,5784.00,12114574.00,2120.00,2058.00,2114.00
883,2016-08-14,24,2341.00,4841758.00,2100.00,2030.00,2050.00
884,2016-08-15,32,3036.00,6027596.00,2010.00,1952.00,2000.00
885,2016-08-16,4,808.00,1634600.00,2030.00,2000.00,2030.00
886,2016-08-17,5,750.00,1530970.00,2089.00,2030.00,2089.00
887,2016-08-21,13,1252.00,2548758.00,2071.00,2019.00,2021.00
888,2016-08-22,6,354.00,702000.00,1995.00,1960.00,1970.00
889,2016-08-23,31,4020.00,7850445.00,1990.00,1930.00,1930.00
890,2016-08-24,21,3058.00,5996940.00,2040.00,1920.00,2040.00
891,2016-08-28,15,1784.00,3639682.00,2055.00,2020.00,2050.00
892,2016-08-29,23,2922.00,6002520.00,2100.00,2020.00,2100.00
893,2016-08-30,14,1715.00,3609315.00,2120.00,2097.00,2120.00
894,2016-08-31,8,1260.00,2641200.00,2101.00,2090.00,2090.00
895,2016-09-01,8,830.00,1719030.00,2090.00,2050.00,2090.00
896,2016-09-04,21,7537.00,15652420.00,2090.00,2049.00,2080.00
897,2016-09-05,18,3312.00,6941925.00,2120.00,2081.00,2081.00
898,2016-09-06,28,4813.00,10061277.00,2120.00,2050.00,2076.00
899,2016-09-07,10,2159.00,4507220.00,2100.00,2080.00,2080.00
900,2016-09-08,13,1758.00,3645100.00,2101.00,2050.00,2075.00
901,2016-09-11,34,7946.00,16452081.00,2110.00,2050.00,2098.00
902,2016-09-12,23,2521.00,5359990.00,2145.00,2105.00,2125.00
903,2016-09-14,20,3198.00,6742640.00,2140.00,2090.00,2100.00
904,2016-09-18,26,2637.00,5368881.00,2070.00,2026.00,2040.00
905,2016-09-20,23,2432.00,4967680.00,2050.00,2035.00,2040.00
906,2016-09-21,13,2815.00,5711158.00,2060.00,2002.00,2060.00
907,2016-09-22,32,2628.00,5318416.00,2050.00,2010.00,2010.00
908,2016-09-25,23,1963.00,3657350.00,2010.00,1810.00,1876.00
909,2016-09-26,18,1995.00,3783499.00,1970.00,1840.00,1950.00
910,2016-09-27,12,1448.00,2972126.00,2080.00,2007.00,2028.00
911,2016-09-28,6,1698.00,3382096.00,2000.00,1970.00,1975.00
912,2016-09-29,40,6086.00,11654370.00,1975.00,1870.00,1890.00
913,2016-10-02,35,2764.00,5181212.00,1900.00,1865.00,1874.00
914,2016-10-03,11,2228.00,4214853.00,1899.00,1880.00,1885.00
915,2016-10-04,28,3863.00,7157340.00,1885.00,1840.00,1850.00
916,2016-10-05,8,582.00,1082517.00,1871.00,1851.00,1870.00
917,2016-10-06,8,1078.00,2066469.00,1950.00,1885.00,1949.00
918,2016-10-16,13,2554.00,4831351.00,1925.00,1850.00,1882.00
919,2016-10-17,2,139.00,261077.00,1880.00,1871.00,1871.00
920,2016-10-18,7,1223.00,2297771.00,1895.00,1861.00,1870.00
921,2016-10-19,12,1150.00,2189000.00,1907.00,1900.00,1900.00
922,2016-10-20,22,3127.00,5901988.00,1900.00,1865.00,1895.00
923,2016-10-23,7,549.00,1042520.00,1920.00,1880.00,1880.00
924,2016-10-24,13,1502.00,2834123.00,1899.00,1870.00,1885.00
925,2016-10-25,18,3185.00,5964540.00,1920.00,1850.00,1857.00
926,2016-10-26,2,200.00,369800.00,1850.00,1846.00,1850.00
927,2016-10-27,49,6363.00,12178055.00,1960.00,1885.00,1960.00
928,2016-11-03,216,26916.00,55546908.00,2115.00,1999.00,2104.00
929,2016-11-07,69,9194.00,19481938.00,2155.00,2098.00,2107.00
930,2016-11-08,48,6490.00,13396125.00,2110.00,2050.00,2060.00
931,2016-11-09,54,6641.00,13372417.00,2060.00,1985.00,2020.00
932,2016-11-10,28,2807.00,5719180.00,2055.00,2020.00,2040.00
933,2016-11-13,11,798.00,1635560.00,2099.00,2031.00,2050.00
934,2016-11-14,17,2202.00,4469343.00,2055.00,2016.00,2050.00
935,2016-11-15,20,2004.00,4087025.00,2050.00,2011.00,2026.00
936,2016-11-16,17,2401.00,4848305.00,2040.00,2000.00,2015.00
937,2016-11-17,26,2476.00,4903722.00,2019.00,1950.00,1967.00
938,2016-11-20,47,8416.00,15592348.00,1928.00,1801.00,1872.00
939,2016-11-21,32,4706.00,8777061.00,1924.00,1814.00,1850.00
940,2016-11-22,25,2132.00,3947500.00,1871.00,1839.00,1839.00
941,2016-11-23,31,2768.00,5034256.00,1850.00,1785.00,1795.00
942,2016-11-24,37,3779.00,6624614.00,1866.00,1720.00,1740.00
943,2016-11-27,78,6654.00,10573006.00,1706.00,1566.00,1567.00
944,2016-11-28,63,7666.00,11659295.00,1723.00,1411.00,1669.00
945,2016-11-29,55,5227.00,8756227.00,1770.00,1625.00,1770.00
946,2016-11-30,63,6741.00,12026645.00,1816.00,1725.00,1816.00
947,2016-12-01,55,4721.00,8404267.00,1840.00,1721.00,1770.00
948,2016-12-04,68,7558.00,13414084.00,1825.00,1730.00,1790.00
949,2016-12-05,40,2583.00,4581485.00,1825.00,1746.00,1755.00
950,2016-12-06,26,2789.00,4934933.00,1790.00,1755.00,1770.00
951,2016-12-07,57,5324.00,9405182.00,1805.00,1750.00,1751.00
952,2016-12-08,201,18701.00,32477867.00,1760.00,1716.00,1755.00
953,2016-12-11,47,3320.00,4014815.00,1250.00,1195.00,1200.00
954,2016-12-12,19,1037.00,1215620.00,1180.00,1157.00,1180.00
955,2016-12-14,18,1973.00,2308998.00,1180.00,1168.00,1170.00
956,2016-12-15,17,2387.00,2822303.00,1200.00,1150.00,1200.00
957,2016-12-18,23,3128.00,3651430.00,1200.00,1160.00,1160.00
958,2016-12-19,12,550.00,637620.00,1169.00,1150.00,1150.00
959,2016-12-20,5,300.00,343300.00,1152.00,1132.00,1140.00
960,2016-12-21,4,330.00,378160.00,1150.00,1140.00,1142.00
961,2016-12-22,16,1180.00,1348180.00,1164.00,1120.00,1120.00
962,2016-12-26,14,1093.00,1171013.00,1098.00,1061.00,1070.00
963,2016-12-27,23,1449.00,1513530.00,1055.00,1026.00,1026.00
964,2016-12-28,14,1003.00,1037048.00,1050.00,1006.00,1046.00
965,2016-12-29,20,1599.00,1730770.00,1090.00,1055.00,1080.00
966,2017-01-01,26,2236.00,2550040.00,1166.00,1100.00,1136.00
967,2017-01-02,24,2166.00,2491258.00,1170.00,1135.00,1159.00
968,2017-01-03,19,1780.00,2018890.00,1138.00,1125.00,1125.00
969,2017-01-04,4,442.00,497250.00,1125.00,1125.00,1125.00
970,2017-01-05,6,715.00,796825.00,1115.00,1111.00,1115.00
971,2017-01-08,5,350.00,388780.00,1120.00,1101.00,1120.00
972,2017-01-09,11,954.00,1085398.00,1150.00,1130.00,1141.00
973,2017-01-10,18,1292.00,1485700.00,1165.00,1137.00,1150.00
974,2017-01-11,6,560.00,643000.00,1155.00,1140.00,1140.00
975,2017-01-12,22,2501.00,2835196.00,1148.00,1118.00,1140.00
976,2017-01-15,1,50.00,57000.00,1140.00,1140.00,1140.00
977,2017-01-16,4,320.00,357000.00,1125.00,1105.00,1105.00
978,2017-01-17,24,2286.00,2472500.00,1100.00,1076.00,1076.00
979,2017-01-18,5,350.00,379000.00,1100.00,1080.00,1080.00
980,2017-01-19,8,508.00,547380.00,1090.00,1061.00,1082.00
981,2017-01-22,17,1725.00,1818080.00,1061.00,1041.00,1041.00
982,2017-01-23,5,299.00,309628.00,1040.00,1031.00,1040.00
983,2017-01-24,17,880.00,895960.00,1042.00,1002.00,1002.00
984,2017-01-25,26,2015.00,1983460.00,1000.00,980.00,980.00
985,2017-01-26,22,1964.00,1919648.00,1001.00,962.00,971.00
986,2017-01-30,17,1790.00,1679890.00,975.00,895.00,895.00
987,2017-01-31,24,2950.00,2550770.00,912.00,829.00,860.00
988,2017-02-01,9,690.00,635120.00,946.00,875.00,946.00
989,2017-02-02,55,5722.00,5553317.00,1010.00,945.00,990.00
990,2017-02-05,9,1020.00,999120.00,990.00,970.00,973.00
991,2017-02-06,12,874.00,839250.00,970.00,941.00,970.00
992,2017-02-07,15,1120.00,1086510.00,980.00,955.00,965.00
993,2017-02-08,29,2301.00,2192066.00,965.00,932.00,932.00
994,2017-02-09,30,2040.00,1894820.00,958.00,914.00,914.00
995,2017-02-12,22,2843.00,2548820.00,919.00,890.00,891.00
996,2017-02-13,6,270.00,236830.00,908.00,874.00,908.00
997,2017-02-14,12,720.00,659900.00,926.00,900.00,920.00
998,2017-02-15,19,1796.00,1717842.00,994.00,920.00,990.00
999,2017-02-16,31,1966.00,1960173.00,1005.00,982.00,1005.00
1000,2017-02-19,20,1779.00,1808590.00,1060.00,1000.00,1060.00
1001,2017-02-20,41,3365.00,3636820.00,1101.00,999.00,999.00
1002,2017-02-21,38,3779.00,3858945.00,1045.00,990.00,1000.00
1003,2017-02-22,13,1165.00,1166095.00,1009.00,980.00,999.00
1004,2017-02-23,12,675.00,664810.00,1000.00,961.00,961.00
1005,2017-02-28,26,2128.00,1980092.00,950.00,918.00,935.00
1006,2017-03-01,12,961.00,913350.00,991.00,930.00,991.00
1007,2017-03-02,17,1430.00,1424030.00,1004.00,980.00,1000.00
1008,2017-03-05,9,548.00,551990.00,1020.00,990.00,1020.00
1009,2017-03-06,18,1375.00,1390800.00,1045.00,1000.00,1000.00
1010,2017-03-07,22,2405.00,2374735.00,1020.00,980.00,980.00
1011,2017-03-09,10,577.00,576150.00,1005.00,981.00,990.00
1012,2017-03-13,6,497.00,496053.00,1000.00,986.00,999.00
1013,2017-03-14,15,1710.00,1718612.00,1018.00,990.00,1010.00
1014,2017-03-15,7,1250.00,1255000.00,1019.00,999.00,1000.00
1015,2017-03-16,5,295.00,291530.00,999.00,980.00,995.00
1016,2017-03-19,15,1538.00,1560992.00,1028.00,1000.00,1028.00
1017,2017-03-20,34,2663.00,2894631.00,1120.00,1040.00,1120.00
1018,2017-03-21,59,5910.00,6894638.00,1232.00,1080.00,1232.00
1019,2017-03-22,128,15504.00,20395728.00,1355.00,1250.00,1269.00
1020,2017-03-23,42,4820.00,6148714.00,1309.00,1250.00,1270.00
1021,2017-03-26,58,5849.00,7741207.00,1368.00,1270.00,1323.00
1022,2017-03-28,68,7144.00,10004883.00,1446.00,1325.00,1446.00
1023,2017-03-29,124,13324.00,19363210.00,1500.00,1410.00,1410.00
1024,2017-03-30,61,5173.00,7187956.00,1430.00,1340.00,1390.00
1025,2017-04-02,66,9477.00,14125500.00,1525.00,1417.00,1525.00
1026,2017-04-03,133,23054.00,35521946.00,1600.00,1489.00,1508.00
1027,2017-04-04,67,6424.00,9613582.00,1515.00,1450.00,1500.00
1028,2017-04-06,88,9720.00,14540669.00,1515.00,1470.00,1472.00
1029,2017-04-09,68,7800.00,11608817.00,1510.00,1445.00,1510.00
1030,2017-04-10,175,23577.00,37584746.00,1640.00,1480.00,1600.00
1031,2017-04-11,144,21180.00,34801767.00,1688.00,1580.00,1688.00
1032,2017-04-12,125,15631.00,26902507.00,1780.00,1650.00,1650.00
1033,2017-04-13,126,17248.00,28349562.00,1713.00,1600.00,1675.00
1034,2017-04-16,47,5071.00,8230348.00,1690.00,1580.00,1580.00
1035,2017-04-18,107,12042.00,18487796.00,1589.00,1491.00,1525.00
1036,2017-04-19,78,9444.00,15039228.00,1635.00,1524.00,1630.00
1037,2017-04-20,129,15166.00,25179718.00,1695.00,1610.00,1630.00
1038,2017-04-23,80,10570.00,17706315.00,1762.00,1640.00,1670.00
1039,2017-04-24,69,9349.00,15245684.00,1703.00,1610.00,1620.00
1040,2017-04-25,61,14382.00,23176020.00,1654.00,1600.00,1616.00
1041,2017-04-26,64,10743.00,17484745.00,1650.00,1604.00,1630.00
1042,2017-04-27,74,12693.00,20504842.00,1660.00,1600.00,1630.00
1043,2017-04-30,45,6141.00,9852519.00,1630.00,1576.00,1600.00
1044,2017-05-02,78,12210.00,19596926.00,1620.00,1580.00,1614.00
1045,2017-05-03,42,3905.00,6347151.00,1678.00,1605.00,1605.00
1046,2017-05-04,45,4078.00,6535495.00,1611.00,1600.00,1601.00
1047,2017-05-07,79,5797.00,9272920.00,1633.00,1585.00,1597.00
1048,2017-05-08,57,5584.00,8905269.00,1609.00,1561.00,1595.00
1049,2017-05-09,45,4109.00,6614967.00,1635.00,1595.00,1635.00
1050,2017-05-11,64,8705.00,14261333.00,1655.00,1620.00,1650.00
1051,2017-05-15,106,22050.00,36882691.00,1700.00,1630.00,1679.00
1052,2017-05-16,39,5253.00,8785872.00,1680.00,1660.00,1665.00
1053,2017-05-17,24,3015.00,4963060.00,1653.00,1642.00,1653.00
1054,2017-05-18,42,5532.00,9150006.00,1660.00,1640.00,1660.00
1055,2017-05-21,16,2125.00,3497535.00,1658.00,1635.00,1637.00
1056,2017-05-22,31,4833.00,7828264.00,1635.00,1602.00,1620.00
1057,2017-05-23,44,7114.00,11571297.00,1639.00,1601.00,1623.00
1058,2017-05-24,30,5316.00,8578107.00,1648.00,1601.00,1644.00
1059,2017-05-28,61,6281.00,10107906.00,1625.00,1600.00,1600.00
1060,2017-05-30,66,8938.00,14326822.00,1611.00,1580.00,1585.00
1061,2017-05-31,70,6764.00,10616933.00,1619.00,1540.00,1590.00
1062,2017-06-01,38,7297.00,11638855.00,1620.00,1585.00,1585.00
1063,2017-06-04,19,2467.00,3888995.00,1596.00,1560.00,1595.00
1064,2017-06-05,12,923.00,1482148.00,1626.00,1591.00,1591.00
1065,2017-06-06,62,13167.00,21128872.00,1625.00,1595.00,1625.00
1066,2017-06-07,37,2753.00,4429058.00,1625.00,1600.00,1601.00
1067,2017-06-08,30,3259.00,5235847.00,1612.00,1595.00,1604.00
1068,2017-06-11,24,3358.00,5267278.00,1586.00,1550.00,1572.00
1069,2017-06-12,35,4657.00,7267541.00,1585.00,1550.00,1556.00
1070,2017-06-13,38,3626.00,5632020.00,1565.00,1540.00,1540.00
1071,2017-06-14,29,2126.00,3287787.00,1566.00,1516.00,1566.00
1072,2017-06-15,37,2721.00,4260030.00,1580.00,1550.00,1550.00
1073,2017-06-18,16,1402.00,2171790.00,1555.00,1545.00,1545.00
1074,2017-06-19,31,3187.00,4861697.00,1559.00,1515.00,1515.00
1075,2017-06-20,43,4407.00,6671019.00,1525.00,1490.00,1510.00
1076,2017-06-21,23,2943.00,4435397.00,1515.00,1492.00,1510.00
1077,2017-06-22,26,2376.00,3645580.00,1560.00,1520.00,1530.00
1078,2017-06-25,29,2480.00,3824562.00,1560.00,1532.00,1543.00
1079,2017-06-27,19,1869.00,2893044.00,1555.00,1536.00,1541.00
1080,2017-06-28,9,1180.00,1791200.00,1541.00,1511.00,1522.00
1081,2017-07-02,30,2397.00,3615203.00,1522.00,1502.00,1503.00
1082,2017-07-03,20,981.00,1492362.00,1530.00,1505.00,1505.00
1083,2017-07-04,13,1198.00,1809954.00,1515.00,1506.00,1515.00
1084,2017-07-05,16,1091.00,1651800.00,1530.00,1509.00,1530.00
1085,2017-07-06,48,6076.00,9400970.00,1579.00,1518.00,1560.00
1086,2017-07-09,70,6530.00,10202758.00,1618.00,1506.00,1560.00
1087,2017-07-10,20,1167.00,1815018.00,1591.00,1540.00,1540.00
1088,2017-07-11,23,2255.00,3464944.00,1548.00,1510.00,1536.00
1089,2017-07-12,24,3549.00,5413591.00,1541.00,1516.00,1536.00
1090,2017-07-13,33,3816.00,5789531.00,1536.00,1510.00,1525.00
1091,2017-07-16,8,1791.00,2738122.00,1558.00,1525.00,1558.00
1092,2017-07-17,33,2478.00,3878767.00,1575.00,1530.00,1567.00
1093,2017-07-18,56,6472.00,10263228.00,1600.00,1571.00,1599.00
1094,2017-07-19,34,3190.00,5085731.00,1610.00,1580.00,1580.00
1095,2017-07-20,19,1415.00,2247045.00,1594.00,1581.00,1591.00
1096,2017-07-23,32,3213.00,5125108.00,1605.00,1581.00,1581.00
1097,2017-07-24,21,1235.00,1955695.00,1590.00,1573.00,1580.00
1098,2017-07-25,30,6539.00,10389211.00,1600.00,1565.00,1580.00
1099,2017-07-26,41,5970.00,9540244.00,1611.00,1590.00,1590.00
1100,2017-07-27,77,10420.00,16993132.00,1680.00,1590.00,1645.00
1101,2017-07-30,54,5927.00,9728060.00,1655.00,1590.00,1650.00
1102,2017-07-31,54,4866.00,8021684.00,1669.00,1632.00,1632.00
1103,2017-08-01,111,14068.00,23364304.00,1670.00,1645.00,1668.00
1104,2017-08-02,112,15224.00,25664089.00,1700.00,1664.00,1700.00
1105,2017-08-03,97,13025.00,22006175.00,1719.00,1683.00,1689.00
1106,2017-08-06,48,5733.00,9571337.00,1695.00,1643.00,1679.00
1107,2017-08-07,34,6067.00,10147394.00,1700.00,1665.00,1673.00
1108,2017-08-09,33,3493.00,5832440.00,1675.00,1660.00,1670.00
1109,2017-08-10,76,6501.00,10864003.00,1690.00,1658.00,1666.00
1110,2017-08-13,33,3527.00,5810493.00,1660.00,1636.00,1645.00
1111,2017-08-15,67,7452.00,11974250.00,1640.00,1600.00,1600.00
1112,2017-08-16,78,6952.00,11198610.00,1625.00,1595.00,1600.00
1113,2017-08-17,17,1334.00,2148100.00,1630.00,1600.00,1630.00
1114,2017-08-20,42,4309.00,6914541.00,1620.00,1585.00,1605.00
1115,2017-08-21,26,2827.00,4524033.00,1610.00,1590.00,1590.00
1116,2017-08-22,27,4166.00,6715068.00,1625.00,1590.00,1610.00
1117,2017-08-23,22,1404.00,2255397.00,1630.00,1595.00,1597.00
1118,2017-08-24,26,2588.00,4185810.00,1632.00,1600.00,1632.00
1119,2017-08-27,86,10695.00,17687865.00,1667.00,1632.00,1665.00
1120,2017-08-28,315,37349.00,63482696.00,1730.00,1668.00,1715.00
1121,2017-08-30,317,37820.00,65505167.00,1752.00,1715.00,1730.00
1122,2017-08-31,166,22004.00,37592249.00,1729.00,1691.00,1700.00
1123,2017-09-04,108,10338.00,17287259.00,1700.00,1655.00,1660.00
1124,2017-09-06,76,17721.00,29877058.00,1695.00,1666.00,1690.00
1125,2017-09-07,88,12590.00,21242582.00,1700.00,1680.00,1690.00
1126,2017-09-10,171,17382.00,26497507.00,1657.00,1521.00,1521.00
1127,2017-09-11,142,17683.00,26237338.00,1515.00,1433.00,1490.00
1128,2017-09-12,61,5114.00,7484760.00,1480.00,1446.00,1446.00
1129,2017-09-13,34,3603.00,5176612.00,1474.00,1418.00,1427.00
1130,2017-09-14,48,5223.00,7501585.00,1475.00,1426.00,1460.00
1131,2017-09-17,28,3810.00,5564634.00,1489.00,1440.00,1480.00
1132,2017-09-18,22,3870.00,5681400.00,1488.00,1460.00,1470.00
1133,2017-09-20,16,1057.00,1525308.00,1450.00,1426.00,1450.00
1134,2017-09-24,11,1472.00,2170400.00,1479.00,1465.00,1465.00
1135,2017-09-25,14,1257.00,1846945.00,1470.00,1465.00,1465.00
1136,2017-09-26,3,252.00,370534.00,1474.00,1467.00,1472.00
1137,2017-10-03,3,302.00,445210.00,1485.00,1470.00,1485.00
1138,2017-10-04,16,1170.00,1691190.00,1465.00,1437.00,1438.00
1139,2017-10-08,15,913.00,1279554.00,1425.00,1378.00,1400.00
1140,2017-10-09,11,1302.00,1825360.00,1428.00,1390.00,1390.00
1141,2017-10-10,18,1175.00,1639340.00,1417.00,1388.00,1390.00
1142,2017-10-11,33,1604.00,2236985.00,1405.00,1381.00,1395.00
1143,2017-10-12,17,1230.00,1713158.00,1400.00,1385.00,1390.00
1144,2017-10-15,36,4390.00,6148593.00,1405.00,1390.00,1390.00
1145,2017-10-16,37,5248.00,7334310.00,1460.00,1370.00,1455.00
1146,2017-10-17,42,4226.00,6103815.00,1469.00,1426.00,1440.00
1147,2017-10-18,39,3084.00,4455254.00,1460.00,1430.00,1450.00
1148,2017-10-22,110,10352.00,15022491.00,1479.00,1443.00,1445.00
1149,2017-10-23,80,5803.00,7029318.00,1250.00,1194.00,1234.00
1150,2017-10-24,20,725.00,878740.00,1220.00,1187.00,1187.00
1151,2017-10-25,28,1468.00,1718024.00,1185.00,1162.00,1180.00
1152,2017-10-29,24,1947.00,2254142.00,1170.00,1146.00,1146.00
1153,2017-10-30,29,3365.00,3813845.00,1144.00,1130.00,1140.00
1154,2017-10-31,7,400.00,451200.00,1140.00,1126.00,1126.00
1155,2017-11-01,6,680.00,761490.00,1125.00,1118.00,1120.00
1156,2017-11-02,37,4419.00,4916760.00,1125.00,1100.00,1123.00
1157,2017-11-05,26,2590.00,2851180.00,1120.00,1097.00,1105.00
1158,2017-11-06,28,4340.00,4741250.00,1120.00,1070.00,1070.00
1159,2017-11-07,24,917.00,993582.00,1106.00,1072.00,1075.00
1160,2017-11-08,29,2470.00,2600665.00,1075.00,1033.00,1042.00
1161,2017-11-09,25,2153.00,2290660.00,1100.00,1040.00,1078.00
1162,2017-11-12,43,3407.00,3567314.00,1098.00,1028.00,1071.00
1163,2017-11-13,33,2675.00,2867825.00,1091.00,1065.00,1077.00
1164,2017-11-14,71,7512.00,8384918.00,1137.00,1080.00,1127.00
1165,2017-11-15,72,6875.00,7799790.00,1162.00,1125.00,1135.00
1166,2017-11-16,21,2310.00,2540960.00,1125.00,1078.00,1112.00
1167,2017-11-19,25,1670.00,1799820.00,1110.00,1066.00,1110.00
1168,2017-11-20,11,1178.00,1290132.00,1120.00,1080.00,1094.00
1169,2017-11-21,14,1235.00,1355040.00,1100.00,1090.00,1094.00
1170,2017-11-22,26,2232.00,2440813.00,1100.00,1088.00,1091.00
1171,2017-11-23,13,1290.00,1413500.00,1110.00,1090.00,1100.00
1172,2017-11-26,13,1485.00,1657190.00,1132.00,1108.00,1120.00
1173,2017-11-27,9,360.00,402400.00,1121.00,1100.00,1120.00
1174,2017-11-28,24,3635.00,3993720.00,1115.00,1095.00,1095.00
1175,2017-11-29,25,2514.00,2816289.00,1134.00,1094.00,1112.00
1176,2017-11-30,32,3683.00,4132514.00,1134.00,1113.00,1130.00
1177,2017-12-04,16,1240.00,1371350.00,1152.00,1100.00,1100.00
1178,2017-12-05,5,563.00,624850.00,1130.00,1100.00,1130.00
1179,2017-12-06,11,800.00,910370.00,1144.00,1130.00,1130.00
1180,2017-12-10,35,3747.00,4200240.00,1173.00,1100.00,1100.00
1181,2017-12-11,8,402.00,449862.00,1121.00,1110.00,1120.00
1182,2017-12-12,15,1886.00,2082074.00,1112.00,1100.00,1100.00
1183,2017-12-13,11,1689.00,1866687.00,1115.00,1100.00,1101.00
1184,2017-12-14,1,100.00,110100.00,1101.00,1101.00,1101.00
1185,2017-12-17,9,1794.00,1973312.00,1101.00,1095.00,1095.00
1186,2017-12-18,28,2004.00,2181880.00,1109.00,1080.00,1080.00
1187,2017-12-19,15,1430.00,1535470.00,1090.00,1070.00,1070.00
1188,2017-12-20,12,920.00,987963.00,1080.00,1060.00,1075.00
