S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
829,2017-07-31,72,28195.00,8135770.00,292.00,287.00,287.00
830,2017-08-01,45,7700.00,2212158.00,290.00,285.00,290.00
831,2017-08-02,71,16261.00,4680070.00,290.00,286.00,289.00
832,2017-08-03,153,119744.00,34018814.00,291.00,280.00,290.00
833,2017-08-06,89,41452.00,11908497.00,290.00,285.00,285.00
834,2017-08-07,83,30126.00,8556072.00,290.00,280.00,284.00
835,2017-08-09,66,10547.00,2980442.00,285.00,281.00,281.00
836,2017-08-10,100,28497.00,7974585.00,283.00,277.00,277.00
837,2017-08-13,107,25114.00,6910108.00,280.00,270.00,275.00
838,2017-08-15,100,36921.00,10109952.00,280.00,267.00,275.00
839,2017-08-16,69,15134.00,4206488.00,285.00,275.00,276.00
840,2017-08-17,97,25390.00,6934778.00,275.00,272.00,275.00
841,2017-08-20,177,67092.00,18197562.00,277.00,267.00,268.00
842,2017-08-21,78,24416.00,6543104.00,271.00,266.00,269.00
843,2017-08-22,147,39176.00,10541180.00,273.00,266.00,267.00
844,2017-08-23,132,44047.00,11821643.00,273.00,265.00,270.00
845,2017-08-24,95,42749.00,11465139.00,270.00,266.00,269.00
846,2017-08-27,112,84765.00,22545115.00,271.00,265.00,267.00
847,2017-08-28,134,33411.00,8817441.00,268.00,260.00,260.00
848,2017-08-30,133,68222.00,17848995.00,269.00,258.00,262.00
849,2017-08-31,187,46114.00,12004993.00,263.00,258.00,261.00
850,2017-09-04,128,34992.00,8957137.00,261.00,250.00,254.00
851,2017-09-06,179,74651.00,18803687.00,260.00,249.00,255.00
852,2017-09-07,112,36058.00,9079986.00,259.00,249.00,251.00
853,2017-09-10,153,80720.00,19946204.00,250.00,245.00,245.00
854,2017-09-11,147,73019.00,17928568.00,251.00,242.00,246.00
855,2017-09-12,101,34194.00,8361754.00,250.00,242.00,244.00
856,2017-09-13,123,97328.00,23503380.00,252.00,239.00,241.00
857,2017-09-14,125,41564.00,10283801.00,253.00,239.00,252.00
858,2017-09-17,105,22796.00,5773485.00,257.00,249.00,257.00
859,2017-09-18,100,21352.00,5428620.00,262.00,252.00,255.00
860,2017-09-20,73,30509.00,7636679.00,253.00,248.00,250.00
861,2017-09-24,74,20360.00,5043185.00,250.00,245.00,247.00
862,2017-09-25,83,34122.00,8534191.00,255.00,246.00,254.00
863,2017-09-26,78,35558.00,8932387.00,257.00,250.00,252.00
864,2017-10-03,22,4278.00,1089150.00,258.00,251.00,258.00
865,2017-10-04,59,27271.00,6844455.00,257.00,246.00,253.00
866,2017-10-08,142,62710.00,15254145.00,250.00,240.00,249.00
867,2017-10-09,67,23613.00,5823001.00,253.00,242.00,249.00
868,2017-10-10,86,34753.00,8723409.00,253.00,245.00,253.00
869,2017-10-11,73,16389.00,4122105.00,253.00,249.00,253.00
870,2017-10-12,66,11927.00,3008237.00,253.00,251.00,253.00
871,2017-10-15,77,25735.00,6541851.00,257.00,250.00,255.00
872,2017-10-16,106,34448.00,8894635.00,264.00,255.00,264.00
873,2017-10-17,111,28560.00,7435786.00,265.00,253.00,257.00
874,2017-10-18,39,18772.00,4822594.00,262.00,253.00,261.00
875,2017-10-22,63,26055.00,6812657.00,265.00,257.00,261.00
876,2017-10-23,48,11385.00,2949494.00,262.00,256.00,261.00
877,2017-10-24,78,39456.00,10218986.00,260.00,256.00,258.00
878,2017-10-25,71,24640.00,6288384.00,258.00,253.00,255.00
879,2017-10-29,83,21637.00,5499308.00,256.00,251.00,254.00
880,2017-10-30,97,48554.00,12227780.00,256.00,248.00,254.00
881,2017-10-31,77,27213.00,6850033.00,254.00,251.00,253.00
882,2017-11-01,250,78730.00,19377497.00,249.00,245.00,246.00
883,2017-11-02,91,23826.00,5797505.00,245.00,242.00,245.00
884,2017-11-05,164,61371.00,14686871.00,242.00,237.00,240.00
885,2017-11-06,75,19248.00,4608882.00,244.00,235.00,240.00
886,2017-11-07,73,19167.00,4584876.00,243.00,237.00,239.00
887,2017-11-08,112,42156.00,9811749.00,237.00,231.00,234.00
888,2017-11-09,73,30163.00,6986831.00,235.00,230.00,233.00
889,2017-11-12,67,21090.00,4883497.00,235.00,229.00,232.00
890,2017-11-13,65,19756.00,4641772.00,237.00,233.00,236.00
891,2017-11-14,97,36564.00,8778354.00,246.00,235.00,246.00
892,2017-11-15,104,38228.00,9146315.00,246.00,238.00,238.00
893,2017-11-16,48,13296.00,3143736.00,238.00,235.00,236.00
894,2017-11-19,63,28356.00,6605660.00,236.00,231.00,232.00
895,2017-11-20,57,20573.00,4773012.00,233.00,230.00,232.00
896,2017-11-21,99,38543.00,8915194.00,236.00,230.00,232.00
897,2017-11-22,65,16818.00,3914022.00,234.00,230.00,231.00
898,2017-11-23,43,10023.00,2346759.00,239.00,233.00,234.00
899,2017-11-26,43,36807.00,8761771.00,241.00,232.00,240.00
900,2017-11-27,93,49561.00,11921978.00,244.00,236.00,240.00
901,2017-11-28,69,33536.00,8040022.00,243.00,237.00,243.00
902,2017-11-29,141,63381.00,15451525.00,247.00,241.00,241.00
903,2017-11-30,89,40979.00,9938980.00,245.00,241.00,244.00
904,2017-12-04,204,71999.00,17616220.00,248.00,243.00,243.00
905,2017-12-05,88,61955.00,15038385.00,245.00,241.00,242.00
906,2017-12-06,135,59339.00,14507501.00,249.00,241.00,249.00
907,2017-12-10,96,39839.00,9830448.00,252.00,245.00,245.00
908,2017-12-11,55,21175.00,5155228.00,249.00,241.00,244.00
909,2017-12-12,77,31135.00,7504687.00,247.00,237.00,239.00
910,2017-12-13,42,30977.00,7492311.00,245.00,238.00,244.00
911,2017-12-14,68,21051.00,5093476.00,246.00,240.00,242.00
912,2017-12-17,55,14459.00,3458637.00,242.00,237.00,238.00
913,2017-12-18,101,39712.00,9489661.00,242.00,237.00,238.00
914,2017-12-19,93,28537.00,6727506.00,242.00,235.00,236.00
915,2017-12-20,113,76029.00,17829617.00,237.00,233.00,236.00
916,2017-12-21,106,98915.00,23170057.00,236.00,233.00,236.00
917,2017-12-24,226,117690.00,27794114.00,240.00,232.00,233.00
918,2017-12-26,94,28743.00,5708780.00,202.00,197.00,199.00
919,2017-12-27,72,27331.00,5347328.00,199.00,193.00,195.00
920,2017-12-28,104,50170.00,9600448.00,197.00,189.00,190.00
921,2017-12-31,44,11704.00,2188251.00,190.00,185.00,190.00
922,2018-01-01,56,18682.00,3583139.00,197.00,189.00,197.00
923,2018-01-02,66,22294.00,4333922.00,200.00,192.00,193.00
924,2018-01-03,62,19872.00,3780894.00,193.00,190.00,191.00
925,2018-01-04,54,12678.00,2408808.00,193.00,188.00,190.00
926,2018-01-07,48,8563.00,1607701.00,191.00,186.00,189.00
927,2018-01-08,102,52420.00,9821838.00,190.00,186.00,187.00
928,2018-01-09,81,35739.00,6830711.00,195.00,185.00,192.00
929,2018-01-10,37,29317.00,5555685.00,192.00,189.00,189.00
930,2018-01-14,43,18087.00,3378519.00,189.00,186.00,189.00
931,2018-01-16,43,14503.00,2708597.00,189.00,185.00,189.00
932,2018-01-17,96,42885.00,7936672.00,187.00,184.00,186.00
933,2018-01-21,54,12640.00,2348305.00,188.00,185.00,188.00
934,2018-01-22,60,15764.00,2919808.00,190.00,184.00,185.00
935,2018-01-23,35,12079.00,2219701.00,185.00,183.00,183.00
936,2018-01-24,32,16880.00,3088015.00,185.00,182.00,184.00
937,2018-01-25,85,29084.00,5297060.00,185.00,180.00,183.00
938,2018-01-28,84,20362.00,3714075.00,185.00,181.00,183.00
939,2018-01-29,81,21572.00,3921857.00,185.00,180.00,183.00
940,2018-01-31,64,12426.00,2276005.00,185.00,182.00,183.00
941,2018-02-01,59,24295.00,4443526.00,185.00,182.00,183.00
942,2018-02-04,61,13617.00,2492559.00,184.00,182.00,182.00
943,2018-02-05,44,24705.00,4509397.00,185.00,180.00,183.00
944,2018-02-06,22,3008.00,550672.00,184.00,182.00,184.00
945,2018-02-07,65,18974.00,3424100.00,184.00,180.00,180.00
946,2018-02-08,51,10744.00,1939278.00,182.00,180.00,180.00
947,2018-02-11,31,7480.00,1354546.00,182.00,179.00,181.00
948,2018-02-12,55,13219.00,2369980.00,181.00,178.00,179.00
949,2018-02-14,55,17138.00,3062192.00,180.00,178.00,180.00
950,2018-02-15,94,51909.00,9479914.00,187.00,179.00,184.00
951,2018-02-18,140,69955.00,12881482.00,191.00,180.00,180.00
952,2018-02-20,63,30350.00,5448490.00,185.00,176.00,179.00
953,2018-02-21,58,12712.00,2275888.00,180.00,178.00,180.00
954,2018-02-22,81,29251.00,5226998.00,181.00,177.00,178.00
955,2018-02-25,47,13450.00,2396560.00,180.00,177.00,178.00
956,2018-02-26,57,20682.00,3637272.00,180.00,174.00,175.00
957,2018-02-27,60,14369.00,2529275.00,179.00,175.00,177.00
958,2018-02-28,70,21439.00,3700674.00,177.00,170.00,170.00
959,2018-03-04,70,33794.00,5495541.00,173.00,158.00,165.00
960,2018-03-05,110,32095.00,5217314.00,170.00,160.00,164.00
961,2018-03-06,85,29039.00,4737606.00,167.00,160.00,165.00
962,2018-03-07,100,30206.00,5040542.00,170.00,165.00,169.00
963,2018-03-11,75,19131.00,3132143.00,170.00,162.00,162.00
964,2018-03-12,77,33345.00,5406188.00,165.00,160.00,163.00
965,2018-03-13,61,35183.00,5714403.00,165.00,162.00,162.00
966,2018-03-14,83,39029.00,6271723.00,164.00,160.00,164.00
967,2018-03-15,98,40333.00,6548308.00,166.00,161.00,164.00
968,2018-03-18,167,60258.00,9607795.00,165.00,158.00,159.00
969,2018-03-19,72,18607.00,2971923.00,163.00,159.00,161.00
970,2018-03-20,80,21061.00,3342766.00,162.00,158.00,160.00
971,2018-03-21,93,28363.00,4406163.00,159.00,152.00,155.00
972,2018-03-22,79,18141.00,2801760.00,159.00,150.00,156.00
973,2018-03-26,120,36877.00,5489610.00,155.00,145.00,149.00
974,2018-03-27,101,26888.00,4034693.00,155.00,144.00,150.00
975,2018-03-28,147,39891.00,6083688.00,155.00,150.00,150.00
976,2018-03-29,101,24808.00,3826316.00,156.00,153.00,155.00
977,2018-04-01,98,22298.00,3383722.00,155.00,150.00,150.00
978,2018-04-02,57,12366.00,1897019.00,156.00,151.00,154.00
979,2018-04-03,63,18522.00,2848808.00,157.00,152.00,154.00
980,2018-04-04,85,29931.00,4674944.00,160.00,154.00,157.00
981,2018-04-05,193,66450.00,10690315.00,165.00,158.00,161.00
982,2018-04-08,204,57050.00,9400269.00,169.00,161.00,166.00
983,2018-04-09,172,44949.00,7552185.00,173.00,165.00,167.00
984,2018-04-10,81,25860.00,4273808.00,169.00,161.00,165.00
985,2018-04-11,56,18025.00,2937431.00,165.00,162.00,163.00
986,2018-04-12,66,9956.00,1639546.00,168.00,163.00,164.00
987,2018-04-15,60,32319.00,5238290.00,165.00,159.00,163.00
988,2018-04-16,55,14560.00,2378902.00,166.00,162.00,164.00
989,2018-04-17,89,27016.00,4524897.00,171.00,164.00,165.00
990,2018-04-18,107,49539.00,8386464.00,180.00,165.00,171.00
991,2018-04-19,187,66019.00,11634600.00,180.00,170.00,179.00
992,2018-04-22,226,82082.00,15008132.00,189.00,179.00,185.00
993,2018-04-23,245,115738.00,21189318.00,190.00,179.00,181.00
994,2018-04-24,94,25617.00,4592444.00,182.00,176.00,180.00
995,2018-04-25,52,15799.00,2800023.00,181.00,175.00,178.00
996,2018-04-26,102,44850.00,7916901.00,182.00,174.00,179.00
997,2018-04-29,80,30913.00,5379049.00,178.00,171.00,174.00
998,2018-05-02,56,16047.00,2749663.00,177.00,168.00,177.00
999,2018-05-03,94,34489.00,6031522.00,178.00,172.00,174.00
1000,2018-05-06,64,17634.00,3026085.00,174.00,170.00,170.00
1001,2018-05-07,70,26003.00,4388661.00,171.00,167.00,167.00
1002,2018-05-08,73,21970.00,3724113.00,172.00,167.00,171.00
1003,2018-05-09,62,16836.00,2884656.00,174.00,169.00,170.00
1004,2018-05-10,54,13635.00,2307718.00,172.00,167.00,170.00
1005,2018-05-14,72,28305.00,4732036.00,169.00,166.00,168.00
1006,2018-05-15,23,6669.00,1110519.00,168.00,165.00,167.00
1007,2018-05-16,39,7329.00,1225408.00,169.00,166.00,166.00
1008,2018-05-17,50,12305.00,2067090.00,170.00,166.00,166.00
1009,2018-05-20,52,13099.00,2210558.00,172.00,167.00,168.00
1010,2018-05-21,40,6978.00,1168220.00,170.00,166.00,168.00
1011,2018-05-22,32,8454.00,1408686.00,169.00,165.00,167.00
1012,2018-05-23,38,7529.00,1243809.00,167.00,164.00,165.00
1013,2018-05-24,38,7965.00,1315319.00,167.00,164.00,165.00
1014,2018-05-27,70,17821.00,2886341.00,165.00,160.00,163.00
1015,2018-05-28,69,18267.00,3038416.00,170.00,162.00,169.00
1016,2018-05-29,54,15322.00,2594879.00,172.00,166.00,167.00
1017,2018-05-30,72,21445.00,3601377.00,171.00,164.00,167.00
1018,2018-05-31,36,12503.00,2071733.00,169.00,165.00,168.00
1019,2018-06-03,81,20706.00,3370469.00,165.00,159.00,165.00
1020,2018-06-04,110,21976.00,3548570.00,165.00,160.00,162.00
1021,2018-06-06,41,4504.00,744358.00,168.00,164.00,166.00
1022,2018-06-07,66,9173.00,1493150.00,166.00,161.00,162.00
1023,2018-06-10,66,23254.00,3682683.00,162.00,156.00,156.00
1024,2018-06-11,82,28075.00,4392196.00,164.00,155.00,159.00
1025,2018-06-12,62,24956.00,3899601.00,159.00,155.00,155.00
1026,2018-06-13,44,3807.00,593904.00,158.00,155.00,156.00
1027,2018-06-14,85,27630.00,4297935.00,158.00,154.00,156.00
1028,2018-06-17,30,6517.00,1007225.00,158.00,154.00,158.00
1029,2018-06-18,34,10787.00,1668149.00,159.00,153.00,158.00
1030,2018-06-19,32,7668.00,1178722.00,155.00,153.00,153.00
1031,2018-06-20,60,26736.00,4046046.00,154.00,150.00,153.00
1032,2018-06-21,52,12242.00,1836656.00,153.00,148.00,153.00
1033,2018-06-24,48,15439.00,2358955.00,156.00,150.00,156.00
1034,2018-06-25,34,18378.00,2729502.00,155.00,147.00,152.00
1035,2018-06-26,44,16253.00,2448134.00,153.00,150.00,151.00
1036,2018-06-27,30,7956.00,1203840.00,153.00,150.00,153.00
1037,2018-06-28,38,7888.00,1206710.00,154.00,152.00,154.00
1038,2018-07-01,78,19964.00,2994022.00,152.00,149.00,150.00
1039,2018-07-02,27,2779.00,419210.00,151.00,150.00,151.00
1040,2018-07-03,41,12476.00,1883728.00,152.00,148.00,151.00
1041,2018-07-04,41,7931.00,1217886.00,156.00,150.00,155.00
1042,2018-07-05,53,12541.00,1970003.00,159.00,154.00,159.00
1043,2018-07-08,61,12705.00,1996709.00,161.00,155.00,156.00
1044,2018-07-09,47,9658.00,1477804.00,156.00,152.00,154.00
1045,2018-07-10,63,16316.00,2500660.00,156.00,151.00,151.00
1046,2018-07-11,52,7430.00,1140521.00,156.00,152.00,152.00
1047,2018-07-12,42,9800.00,1502575.00,158.00,151.00,154.00
1048,2018-07-15,51,24464.00,3704240.00,157.00,150.00,153.00
1049,2018-07-16,61,164479.00,19335067.00,157.00,153.00,157.00
1050,2018-07-17,41,13849.00,2191533.00,160.00,156.00,160.00
1051,2018-07-18,21,3605.00,564871.00,158.00,156.00,156.00
1052,2018-07-19,33,10922.00,1691436.00,156.00,154.00,154.00
1053,2018-07-22,42,10096.00,1550427.00,156.00,152.00,154.00
1054,2018-07-23,47,15750.00,2431329.00,156.00,152.00,155.00
1055,2018-07-24,38,12277.00,1895503.00,157.00,153.00,156.00
1056,2018-07-25,34,5022.00,777759.00,157.00,154.00,154.00
1057,2018-07-26,47,10084.00,1547167.00,156.00,152.00,152.00
1058,2018-07-29,49,18270.00,2798797.00,155.00,152.00,154.00
1059,2018-07-30,63,32182.00,4919008.00,156.00,152.00,155.00
1060,2018-07-31,39,14670.00,2249363.00,154.00,152.00,153.00
1061,2018-08-01,36,7573.00,1160975.00,154.00,152.00,154.00
1062,2018-08-02,39,12319.00,1887016.00,157.00,152.00,154.00
1063,2018-08-05,37,10954.00,1687037.00,155.00,153.00,153.00
1064,2018-08-06,27,7045.00,1081358.00,154.00,153.00,154.00
1065,2018-08-07,45,21755.00,3302270.00,155.00,151.00,155.00
1066,2018-08-08,45,12327.00,1887061.00,155.00,152.00,152.00
1067,2018-08-09,28,12012.00,1819837.00,153.00,151.00,152.00
1068,2018-08-12,33,8465.00,1285443.00,153.00,150.00,152.00
1069,2018-08-13,25,6402.00,975208.00,153.00,151.00,153.00
1070,2018-08-14,32,20874.00,3152017.00,155.00,150.00,154.00
1071,2018-08-15,73,33991.00,5269285.00,160.00,153.00,159.00
1072,2018-08-16,111,47911.00,7583408.00,160.00,156.00,157.00
1073,2018-08-19,48,12001.00,1874621.00,158.00,154.00,156.00
1074,2018-08-20,24,5050.00,782495.00,156.00,154.00,154.00
1075,2018-08-21,41,5086.00,783824.00,156.00,153.00,153.00
1076,2018-08-22,24,7277.00,1113687.00,155.00,152.00,153.00
1077,2018-08-23,73,69727.00,10629251.00,156.00,152.00,152.00
1078,2018-08-26,33,5391.00,820914.00,153.00,151.00,153.00
1079,2018-08-28,37,13737.00,2095607.00,154.00,151.00,153.00
1080,2018-08-29,84,22998.00,3476683.00,154.00,150.00,152.00
1081,2018-08-30,46,19913.00,3032252.00,153.00,151.00,153.00
1082,2018-09-02,76,51608.00,8010655.00,159.00,152.00,159.00
1083,2018-09-03,186,97394.00,15804997.00,164.00,158.00,162.00
1084,2018-09-04,128,60267.00,9868597.00,166.00,162.00,166.00
1085,2018-09-05,195,127307.00,21534830.00,173.00,164.00,170.00
1086,2018-09-06,179,66073.00,11259680.00,174.00,164.00,169.00
1087,2018-09-09,75,28900.00,4845603.00,170.00,166.00,168.00
1088,2018-09-10,62,18224.00,3018862.00,168.00,164.00,165.00
1089,2018-09-11,94,49270.00,8315522.00,171.00,162.00,170.00
1090,2018-09-12,49,15887.00,2700003.00,173.00,167.00,173.00
1091,2018-09-13,280,170630.00,30125042.00,181.00,173.00,180.00
1092,2018-09-16,404,229627.00,43210652.00,195.00,183.00,188.00
1093,2018-09-17,260,116628.00,21687589.00,190.00,182.00,185.00
1094,2018-09-18,140,57592.00,10590687.00,187.00,182.00,182.00
1095,2018-09-20,111,50500.00,9338639.00,187.00,181.00,186.00
1096,2018-09-23,152,78903.00,14701789.00,189.00,183.00,186.00
1097,2018-09-25,397,281685.00,54464258.00,200.00,187.00,197.00
1098,2018-09-26,302,118831.00,23391721.00,200.00,190.00,196.00
1099,2018-09-27,177,81023.00,15749594.00,198.00,190.00,192.00
1100,2018-09-30,190,90360.00,17128636.00,192.00,186.00,189.00
1101,2018-10-01,126,40588.00,7633541.00,191.00,186.00,187.00
1102,2018-10-02,120,55346.00,10327518.00,189.00,185.00,187.00
1103,2018-10-03,100,43448.00,8009526.00,187.00,183.00,183.00
1104,2018-10-04,115,48551.00,8807297.00,184.00,180.00,182.00
1105,2018-10-07,85,26917.00,4859621.00,182.00,179.00,181.00
1106,2018-10-08,67,21730.00,3972529.00,184.00,181.00,184.00
1107,2018-10-09,83,27342.00,5015385.00,187.00,181.00,182.00
1108,2018-10-10,68,30735.00,5625493.00,186.00,180.00,183.00
1109,2018-10-11,81,65267.00,12000455.00,188.00,181.00,188.00
1110,2018-10-14,162,109793.00,21029439.00,194.00,189.00,194.00
1111,2018-10-15,138,65212.00,12622599.00,196.00,192.00,192.00
1112,2018-10-21,68,30642.00,5968414.00,197.00,193.00,196.00
1113,2018-10-22,69,21467.00,4179730.00,196.00,193.00,195.00
1114,2018-10-23,62,20275.00,3931261.00,195.00,193.00,193.00
1115,2018-10-24,60,27030.00,5228814.00,195.00,193.00,195.00
1116,2018-10-25,88,50665.00,9752804.00,195.00,191.00,192.00
1117,2018-10-28,166,101618.00,18973180.00,189.00,185.00,185.00
1118,2018-10-29,127,55340.00,10217318.00,186.00,182.00,185.00
1119,2018-10-30,102,42907.00,8003442.00,189.00,182.00,188.00
1120,2018-10-31,51,16375.00,3044030.00,187.00,184.00,186.00
1121,2018-11-01,56,16605.00,3089143.00,188.00,183.00,186.00
1122,2018-11-04,88,38385.00,7022859.00,184.00,181.00,181.00
1123,2018-11-05,102,66721.00,12168106.00,185.00,180.00,180.00
1124,2018-11-06,24,8484.00,1571468.00,187.00,181.00,185.00
1125,2018-11-11,31,8678.00,1599733.00,186.00,183.00,184.00
1126,2018-11-12,48,16348.00,2961999.00,184.00,180.00,182.00
1127,2018-11-13,51,22322.00,4091964.00,185.00,182.00,183.00
1128,2018-11-14,35,15169.00,2787340.00,185.00,183.00,184.00
1129,2018-11-15,89,27875.00,5181757.00,188.00,184.00,185.00
1130,2018-11-18,53,16296.00,3007248.00,187.00,183.00,184.00
1131,2018-11-19,59,28463.00,5217366.00,186.00,181.00,182.00
1132,2018-11-20,47,20427.00,3707621.00,184.00,180.00,182.00
1133,2018-11-21,49,15854.00,2912465.00,184.00,181.00,184.00
1134,2018-11-22,45,18800.00,3448105.00,185.00,182.00,182.00
1135,2018-11-25,61,15356.00,2766677.00,182.00,179.00,179.70
1136,2018-11-26,85,25682.00,4572659.00,181.00,176.00,178.00
1137,2018-11-27,50,18576.00,3337743.00,181.00,178.00,178.00
1138,2018-11-28,69,30698.00,5497257.00,180.00,178.00,179.00
1139,2018-11-29,91,47541.00,8405086.00,181.00,175.00,175.05
1140,2018-12-02,100,41821.00,7266134.00,176.00,172.00,173.00
1141,2018-12-03,64,17722.00,3089126.00,178.00,172.00,174.00
1142,2018-12-04,44,15519.00,2710798.00,178.00,174.00,178.00
1143,2018-12-05,80,47167.00,8120506.00,178.00,171.00,172.00
1144,2018-12-06,67,34975.00,6013898.00,175.00,169.00,174.00
1145,2018-12-09,39,17319.00,3033850.00,177.00,174.00,177.00
1146,2018-12-10,57,16227.00,2898012.00,180.00,176.00,179.00
1147,2018-12-11,117,60266.00,10572347.00,179.00,173.00,175.00
1148,2018-12-12,50,20047.00,3515828.00,178.00,174.00,175.00
1149,2018-12-13,57,28699.00,5119055.00,181.00,174.00,179.00
1150,2018-12-16,101,45278.00,8171795.00,182.00,177.00,181.00
1151,2018-12-17,48,13906.00,2519448.00,183.00,180.00,182.00
1152,2018-12-18,60,33182.00,5920701.00,183.00,176.00,177.00
1153,2018-12-19,64,31469.00,5627040.00,181.00,176.00,177.00
1154,2018-12-20,53,19172.00,3412715.00,182.00,176.00,178.00
1155,2018-12-23,121,60367.00,11020167.00,186.00,178.00,184.00
1156,2018-12-24,71,34392.00,6274198.00,185.00,180.00,182.00
1157,2018-12-25,41,15091.00,2718735.00,182.00,178.00,178.00
1158,2018-12-26,82,34844.00,6339755.00,184.00,178.00,183.00
1159,2018-12-27,90,71331.00,12996278.00,186.00,180.00,180.00
1160,2018-12-30,130,70875.00,12867683.00,184.00,179.00,184.00
1161,2018-12-31,71,17860.00,3109733.00,184.00,173.00,173.00
1162,2019-01-01,26,8174.00,1409426.00,173.00,171.00,173.00
1163,2019-01-02,87,49969.00,8460621.00,175.00,168.00,169.00
1164,2019-01-03,44,7909.00,1337548.00,170.00,168.00,169.00
1165,2019-01-06,45,8794.00,1480498.00,170.00,168.00,168.00
1166,2019-01-07,53,24671.00,4137293.00,171.00,166.00,168.00
1167,2019-01-08,48,29679.00,4989699.00,172.00,167.00,170.00
1168,2019-01-09,47,21831.00,3689267.00,170.00,168.00,169.00
1169,2019-01-10,49,16315.00,2752832.00,171.00,168.00,168.00
1170,2019-01-13,43,9828.00,1642894.00,168.00,166.00,168.00
1171,2019-01-14,27,6528.00,1098759.00,169.00,167.00,169.00
1172,2019-01-15,32,9612.00,1634337.00,172.00,168.00,172.00
1173,2019-01-16,51,14294.00,2413535.00,172.00,167.00,170.00
1174,2019-01-17,34,8325.00,1403312.00,170.00,168.00,168.00
1175,2019-01-20,16,4911.00,825347.00,169.00,167.00,168.00
1176,2019-01-21,37,14880.00,2495266.00,169.00,167.00,168.00
1177,2019-01-22,51,18999.00,3189967.00,170.00,167.00,167.00
1178,2019-01-23,42,9582.00,1606816.00,168.00,167.00,168.00
1179,2019-01-24,58,26365.00,4428490.00,169.00,167.00,168.00
1180,2019-01-27,77,32824.00,5457388.00,168.00,165.00,166.00
1181,2019-01-28,58,52649.00,8729434.00,167.00,165.00,166.00
1182,2019-01-29,44,12202.00,2025646.00,168.00,165.00,166.00
1183,2019-01-30,35,4184.00,697432.00,167.00,166.00,167.00
1184,2019-01-31,55,16365.00,2698741.00,167.00,164.00,165.00
1185,2019-02-03,55,14013.00,2294017.00,165.00,163.00,163.00
1186,2019-02-04,67,27537.00,4463145.00,163.00,161.00,163.00
1187,2019-02-05,37,10454.00,1698941.00,164.00,162.00,163.00
1188,2019-02-06,41,18783.00,3039186.00,163.00,161.00,162.00
1189,2019-02-07,85,23078.00,3825048.00,169.00,162.00,168.00
1190,2019-02-10,53,14259.00,2362335.00,171.00,165.00,166.00
1191,2019-02-11,56,8119.00,1347746.00,168.00,164.00,167.00
1192,2019-02-12,35,3663.00,608675.00,167.00,164.00,167.00
1193,2019-02-13,78,32314.00,5325321.00,167.00,164.00,165.00
1194,2019-02-14,59,16786.00,2743444.00,165.00,162.00,164.00
1195,2019-02-17,47,9386.00,1533074.00,165.00,163.00,164.00
1196,2019-02-18,45,7020.00,1148171.00,164.00,163.00,164.00
1197,2019-02-19,45,11131.00,1834010.00,167.00,163.00,166.00
1198,2019-02-20,35,10073.00,1653424.00,166.00,163.00,165.00
1199,2019-02-21,36,4450.00,735830.00,167.00,164.00,166.00
1200,2019-02-24,52,9481.00,1547948.00,166.00,162.00,163.00
1201,2019-02-25,47,16405.00,2676049.00,164.00,162.00,164.00
1202,2019-02-26,62,14879.00,2424528.00,165.00,162.00,164.00
1203,2019-02-27,47,12162.00,1990574.00,165.00,163.00,163.00
1204,2019-03-03,71,25899.00,4259334.00,167.00,163.00,164.00
1205,2019-03-05,35,7290.00,1195340.00,165.00,163.00,163.00
1206,2019-03-06,62,22101.00,3644520.00,167.00,163.00,167.00
1207,2019-03-07,72,27034.00,4552029.00,170.00,166.00,170.00
1208,2019-03-10,22,4451.00,747218.00,170.00,164.00,170.00
1209,2019-03-11,100,52841.00,8984708.00,173.00,168.00,173.00
1210,2019-03-12,133,87916.00,15162840.00,176.00,169.00,176.00
1211,2019-03-13,98,35311.00,6106419.00,178.00,171.00,171.00
1212,2019-03-14,67,23787.00,4083196.00,173.00,170.00,171.00
1213,2019-03-17,78,22241.00,3858741.00,175.00,172.00,174.00
1214,2019-03-18,61,24311.00,4197352.00,175.00,172.00,172.00
1215,2019-03-19,26,9521.00,1632692.00,173.00,171.00,172.00
1216,2019-03-21,46,17799.00,3025930.00,173.00,169.00,170.00
1217,2019-03-24,34,11689.00,1974684.00,170.00,168.00,170.00
1218,2019-03-25,52,17975.00,3077620.00,172.00,170.00,172.00
1219,2019-03-26,71,23905.00,4128089.00,174.00,171.00,172.00
1220,2019-03-27,42,13419.00,2319492.00,173.00,172.00,173.00
1221,2019-03-28,105,34286.00,5970165.00,175.00,171.00,175.00
1222,2019-03-31,133,31406.00,5455680.00,175.00,173.00,175.00
1223,2019-04-01,111,35691.00,6272515.00,177.00,173.00,177.00
1224,2019-04-02,107,43392.00,7704883.00,179.00,176.00,177.00
1225,2019-04-03,104,42708.00,7621467.00,180.00,177.00,180.00
1226,2019-04-04,159,82637.00,14921037.00,183.00,176.00,182.00
1227,2019-04-07,117,52635.00,9564124.00,185.00,178.00,184.00
1228,2019-04-08,173,80330.00,14670422.00,186.00,180.00,183.00
1229,2019-04-09,100,48652.00,8757696.00,185.00,178.00,180.00
1230,2019-04-10,70,33142.00,5961438.00,183.00,178.00,181.00
1231,2019-04-11,71,27868.00,5048147.00,184.00,180.00,184.00
