S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
812,2017-11-29,73,12967.00,11940616.00,933.00,907.00,916.00
813,2017-11-30,154,19832.00,18682056.00,955.00,921.00,950.00
814,2017-12-04,42,4560.00,4314901.00,955.00,940.00,941.00
815,2017-12-05,27,3293.00,3074554.00,947.00,930.00,935.00
816,2017-12-06,28,1923.00,1788682.00,940.00,924.00,924.00
817,2017-12-10,34,3629.00,3374998.00,942.00,925.00,925.00
818,2017-12-11,19,5499.00,5030605.00,925.00,910.00,925.00
819,2017-12-12,10,1506.00,1377261.00,920.00,911.00,920.00
820,2017-12-13,11,1110.00,1020450.00,928.00,910.00,927.00
821,2017-12-14,19,2945.00,2716060.00,932.00,912.00,932.00
822,2017-12-17,41,4760.00,4317884.00,915.00,901.00,905.00
823,2017-12-18,30,1964.00,1772263.00,906.00,901.00,901.00
824,2017-12-19,31,2031.00,1808124.00,901.00,885.00,885.00
825,2017-12-20,24,2850.00,2530089.00,890.00,873.00,890.00
826,2017-12-21,27,3860.00,3390747.00,886.00,875.00,886.00
827,2017-12-24,26,2943.00,2588061.00,891.00,874.00,875.00
828,2017-12-26,40,4049.00,3452701.00,868.00,848.00,848.00
829,2017-12-27,55,5311.00,4376479.00,845.00,804.00,828.00
830,2017-12-28,51,5329.00,4377507.00,836.00,805.00,830.00
831,2017-12-31,28,4724.00,3834890.00,830.00,798.00,824.00
832,2018-01-01,27,2785.00,2365540.00,870.00,824.00,870.00
833,2018-01-02,36,3175.00,2742506.00,875.00,848.00,865.00
834,2018-01-03,34,3777.00,3149636.00,849.00,827.00,848.00
835,2018-01-04,24,2574.00,2155775.00,845.00,830.00,843.00
836,2018-01-07,48,8169.00,7067793.00,873.00,852.00,854.00
837,2018-01-08,50,7842.00,6699398.00,869.00,850.00,858.00
838,2018-01-09,42,5288.00,4574415.00,875.00,860.00,862.00
839,2018-01-10,74,7964.00,6895233.00,872.00,856.00,860.00
840,2018-01-14,67,6786.00,5789107.00,863.00,846.00,846.00
841,2018-01-16,39,2587.00,2150245.00,853.00,822.00,822.00
842,2018-01-17,63,7390.00,6009157.00,825.00,810.00,815.00
843,2018-01-21,177,17653.00,13854551.00,815.00,765.00,770.00
844,2018-01-22,335,33827.00,25763644.00,770.00,755.00,761.00
845,2018-01-23,72,7079.00,3762591.00,540.00,525.00,525.00
846,2018-01-24,33,3126.00,1666090.00,540.00,525.00,530.00
847,2018-01-25,13,1093.00,597405.00,550.00,535.00,550.00
848,2018-01-28,57,5414.00,3067504.00,576.00,560.00,565.00
849,2018-01-29,47,6705.00,3810026.00,570.00,565.00,569.00
850,2018-01-31,33,3432.00,1960525.00,579.00,564.00,569.00
851,2018-02-01,35,3993.00,2293760.00,577.00,565.00,577.00
852,2018-02-04,55,4532.00,2649537.00,590.00,580.00,585.00
853,2018-02-05,25,3277.00,1904620.00,585.00,580.00,580.00
854,2018-02-06,28,2720.00,1544660.00,575.00,565.00,572.00
855,2018-02-07,18,2034.00,1149706.00,570.00,557.00,560.00
856,2018-02-08,15,2392.00,1325188.00,570.00,549.00,570.00
857,2018-02-11,13,630.00,358206.00,572.00,560.00,570.00
858,2018-02-12,9,945.00,535550.00,570.00,565.00,570.00
859,2018-02-14,28,2492.00,1404469.00,570.00,559.00,570.00
860,2018-02-15,65,6119.00,3598863.00,610.00,570.00,609.00
861,2018-02-18,120,14378.00,8760477.00,633.00,600.00,600.00
862,2018-02-20,45,4541.00,2725328.00,610.00,590.00,590.00
863,2018-02-21,15,2283.00,1321161.00,583.00,576.00,583.00
864,2018-02-22,19,1969.00,1142562.00,587.00,575.00,578.00
865,2018-02-25,32,3155.00,1821410.00,585.00,573.00,585.00
866,2018-02-26,30,3130.00,1786754.00,585.00,565.00,573.00
867,2018-02-27,41,2968.00,1707883.00,590.00,567.00,579.00
868,2018-02-28,27,2494.00,1401940.00,570.00,557.00,564.00
869,2018-03-04,62,5929.00,3208540.00,554.00,535.00,546.00
870,2018-03-05,42,4828.00,2597629.00,560.00,526.00,538.00
871,2018-03-06,45,6766.00,3592769.00,550.00,522.00,526.00
872,2018-03-07,45,5174.00,2806965.00,551.00,531.00,548.00
873,2018-03-11,20,1562.00,840590.00,545.00,535.00,540.00
874,2018-03-12,33,2640.00,1413805.00,543.00,530.00,543.00
875,2018-03-13,19,1892.00,1010778.00,545.00,530.00,539.00
876,2018-03-14,17,1467.00,786005.00,539.00,534.00,539.00
877,2018-03-15,25,1768.00,957528.00,550.00,540.00,550.00
878,2018-03-18,15,1062.00,572512.00,542.00,535.00,540.00
879,2018-03-19,9,900.00,479450.00,535.00,531.00,532.00
880,2018-03-20,30,2572.00,1345516.00,532.00,516.00,530.00
881,2018-03-21,31,3224.00,1669164.00,527.00,511.00,517.00
882,2018-03-22,51,3802.00,1954435.00,529.00,508.00,510.00
883,2018-03-26,36,4635.00,2250196.00,500.00,480.00,481.00
884,2018-03-27,47,4959.00,2338537.00,529.00,448.00,510.00
885,2018-03-28,75,7521.00,3846430.00,530.00,481.00,505.00
886,2018-03-29,32,2544.00,1314909.00,525.00,510.00,520.00
887,2018-04-01,48,4614.00,2314918.00,515.00,496.00,500.00
888,2018-04-02,31,3079.00,1514574.00,507.00,490.00,495.00
889,2018-04-03,31,4779.00,2367581.00,500.00,490.00,497.00
890,2018-04-04,35,6032.00,3048200.00,517.00,496.00,510.00
891,2018-04-05,73,7597.00,4030086.00,543.00,515.00,543.00
892,2018-04-08,155,35882.00,19862771.00,590.00,532.00,565.00
893,2018-04-09,135,20188.00,11495841.00,586.00,550.00,550.00
894,2018-04-10,69,8120.00,4457695.00,565.00,530.00,543.00
895,2018-04-11,50,5675.00,3057937.00,541.00,533.00,540.00
896,2018-04-12,37,5987.00,3283547.00,556.00,543.00,547.00
897,2018-04-15,63,9650.00,5257163.00,566.00,530.00,557.00
898,2018-04-16,223,32406.00,18883491.00,599.00,555.00,599.00
899,2018-04-17,289,34345.00,21300113.00,637.00,598.00,637.00
900,2018-04-18,251,34762.00,22142255.00,653.00,621.00,628.00
901,2018-04-19,85,14080.00,8810274.00,635.00,620.00,622.00
902,2018-04-22,123,15494.00,9826768.00,658.00,622.00,658.00
903,2018-04-23,217,32492.00,21265261.00,680.00,636.00,642.00
904,2018-04-24,80,13988.00,8857020.00,654.00,618.00,631.00
905,2018-04-25,67,7152.00,4491897.00,634.00,619.00,622.00
906,2018-04-26,68,6870.00,4242808.00,640.00,605.00,610.00
907,2018-04-29,64,11184.00,6777310.00,615.00,597.00,613.00
908,2018-05-02,47,9897.00,6030098.00,626.00,602.00,626.00
909,2018-05-03,60,6825.00,4280379.00,645.00,614.00,625.00
910,2018-05-06,43,4735.00,2911535.00,630.00,610.00,610.00
911,2018-05-07,42,4144.00,2498340.00,610.00,598.00,602.00
912,2018-05-08,33,4495.00,2737792.00,622.00,603.00,622.00
913,2018-05-09,36,3212.00,1990127.00,634.00,610.00,620.00
914,2018-05-10,21,2157.00,1318125.00,615.00,608.00,615.00
915,2018-05-14,27,2415.00,1468085.00,615.00,602.00,605.00
916,2018-05-15,13,1136.00,690580.00,612.00,604.00,610.00
917,2018-05-16,44,6718.00,4067813.00,611.00,595.00,606.00
918,2018-05-17,25,1767.00,1076446.00,620.00,605.00,605.00
919,2018-05-20,37,6934.00,4251666.00,617.00,610.00,614.00
920,2018-05-21,24,2834.00,1728318.00,611.00,605.00,611.00
921,2018-05-22,20,1305.00,794250.00,611.00,607.00,607.00
922,2018-05-23,20,3788.00,2271409.00,604.00,596.00,604.00
923,2018-05-24,25,2588.00,1555780.00,616.00,595.00,600.00
924,2018-05-27,30,3430.00,2031990.00,599.00,588.00,588.00
925,2018-05-28,31,3046.00,1856142.00,621.00,580.00,621.00
926,2018-05-29,88,13981.00,8661159.00,630.00,610.00,625.00
927,2018-05-30,60,7843.00,4961639.00,645.00,613.00,624.00
928,2018-05-31,35,4638.00,2863467.00,622.00,610.00,611.00
929,2018-06-03,76,12000.00,7212273.00,613.00,592.00,596.00
930,2018-06-04,34,5604.00,3309034.00,607.00,571.00,583.00
931,2018-06-06,44,7109.00,4301309.00,617.00,594.00,594.00
932,2018-06-07,44,8640.00,5056816.00,595.00,580.00,580.00
933,2018-06-10,71,10970.00,6184590.00,572.00,558.00,558.00
934,2018-06-11,52,11823.00,6665843.00,582.00,559.00,564.00
935,2018-06-12,12,1369.00,779157.00,575.00,562.00,570.00
936,2018-06-13,19,1845.00,1046784.00,580.00,565.00,572.00
937,2018-06-14,33,5603.00,3202013.00,582.00,562.00,570.00
938,2018-06-17,14,2222.00,1248627.00,564.00,560.00,561.00
939,2018-06-18,19,2842.00,1614486.00,584.00,550.00,584.00
940,2018-06-19,10,780.00,444230.00,579.00,566.00,579.00
941,2018-06-20,6,360.00,206090.00,579.00,570.00,570.00
942,2018-06-21,6,665.00,374300.00,575.00,560.00,560.00
943,2018-06-24,74,11716.00,6533073.00,565.00,550.00,561.00
944,2018-06-25,39,4144.00,2287869.00,557.00,548.00,550.00
945,2018-06-26,57,9168.00,4943595.00,545.00,535.00,543.00
946,2018-06-27,52,16913.00,9280125.00,550.00,531.00,546.00
947,2018-06-28,32,2380.00,1285986.00,555.00,537.00,537.00
948,2018-07-01,44,5171.00,2718923.00,533.00,516.00,520.00
949,2018-07-02,31,4284.00,2208118.00,522.00,511.00,514.00
950,2018-07-03,30,2982.00,1541290.00,521.00,513.00,515.00
951,2018-07-04,46,4780.00,2465280.00,525.00,505.00,517.00
952,2018-07-05,106,14556.00,7959287.00,556.00,527.00,555.00
953,2018-07-08,94,11248.00,6327740.00,576.00,544.00,550.00
954,2018-07-09,61,6266.00,3382445.00,560.00,535.00,539.00
955,2018-07-10,44,5650.00,3074747.00,560.00,538.00,538.00
956,2018-07-11,51,5594.00,3066609.00,558.00,539.00,544.00
957,2018-07-12,35,3885.00,2073318.00,550.00,530.00,532.00
958,2018-07-15,16,1739.00,930508.00,545.00,530.00,543.00
959,2018-07-16,34,3113.00,1694376.00,558.00,540.00,558.00
960,2018-07-17,21,2279.00,1239515.00,550.00,540.00,542.00
961,2018-07-18,22,1425.00,758534.00,542.00,530.00,530.00
962,2018-07-19,43,5469.00,2890405.00,533.00,525.00,529.00
963,2018-07-22,47,6649.00,3436362.00,521.00,512.00,515.00
964,2018-07-23,23,2653.00,1402300.00,535.00,507.00,525.00
965,2018-07-24,38,4944.00,2688873.00,555.00,532.00,538.00
966,2018-07-25,19,1704.00,910790.00,540.00,530.00,530.00
967,2018-07-26,35,4330.00,2249100.00,525.00,516.00,523.00
968,2018-07-29,20,1976.00,1036068.00,530.00,522.00,522.00
969,2018-07-30,28,4215.00,2197988.00,526.00,516.00,520.00
970,2018-07-31,13,1882.00,984218.00,525.00,521.00,521.00
971,2018-08-01,15,1616.00,844037.00,525.00,520.00,524.00
972,2018-08-02,18,1396.00,725857.00,525.00,518.00,521.00
973,2018-08-05,16,2444.00,1274590.00,524.00,518.00,520.00
974,2018-08-06,19,1961.00,1015369.00,522.00,512.00,522.00
975,2018-08-07,31,5853.00,3048908.00,531.00,520.00,522.00
976,2018-08-08,18,2990.00,1549684.00,521.00,515.00,519.00
977,2018-08-09,36,5410.00,2772805.00,515.00,510.00,510.00
978,2018-08-12,35,3642.00,1817102.00,508.00,493.00,500.00
979,2018-08-13,23,2905.00,1470300.00,514.00,500.00,507.00
980,2018-08-14,6,360.00,185700.00,517.00,515.00,517.00
981,2018-08-15,57,9975.00,5249354.00,540.00,515.00,539.00
982,2018-08-16,49,6069.00,3252819.00,549.00,527.00,527.00
983,2018-08-19,16,1810.00,935488.00,521.00,511.00,515.00
984,2018-08-20,36,4149.00,2112391.00,515.00,507.00,509.00
985,2018-08-21,32,4621.00,2351073.00,515.00,503.00,507.00
986,2018-08-22,26,2538.00,1287555.00,510.00,504.00,506.00
987,2018-08-23,14,2231.00,1136340.00,511.00,506.00,508.00
988,2018-08-26,7,680.00,346340.00,511.00,508.00,508.00
989,2018-08-28,17,1665.00,843046.00,508.00,504.00,506.00
990,2018-08-29,34,4501.00,2265397.00,506.00,501.00,503.00
991,2018-08-30,8,214.00,108618.00,513.00,505.00,507.00
992,2018-09-02,25,2528.00,1292542.00,515.00,506.00,510.00
993,2018-09-03,29,4566.00,2369388.00,524.00,513.00,515.00
994,2018-09-04,43,7574.00,3955345.00,529.00,506.00,519.00
995,2018-09-05,53,8647.00,4628285.00,550.00,520.00,536.00
996,2018-09-06,105,14387.00,7741575.00,550.00,526.00,530.00
997,2018-09-09,24,3025.00,1577134.00,528.00,520.00,520.00
998,2018-09-10,27,3200.00,1641501.00,516.00,510.00,513.00
999,2018-09-11,26,3061.00,1584733.00,530.00,513.00,516.00
1000,2018-09-12,13,1029.00,534424.00,524.00,515.00,517.00
1001,2018-09-13,27,5168.00,2710686.00,529.00,521.00,521.00
1002,2018-09-16,47,10155.00,5391005.00,541.00,521.00,534.00
1003,2018-09-17,109,24843.00,13531289.00,575.00,525.00,550.00
1004,2018-09-18,281,60023.00,33984897.00,580.00,550.00,572.00
1005,2018-09-20,80,13352.00,7548288.00,577.00,560.00,560.00
1006,2018-09-23,50,7775.00,4314952.00,560.00,551.00,551.00
1007,2018-09-25,49,7579.00,4236608.00,567.00,552.00,557.00
1008,2018-09-26,73,10504.00,5916746.00,570.00,554.00,558.00
1009,2018-09-27,46,5458.00,3002127.00,560.00,548.00,548.00
1010,2018-09-30,45,4764.00,2569425.00,550.00,534.00,539.00
1011,2018-10-01,29,4780.00,2563354.00,541.00,534.00,537.00
1012,2018-10-02,31,7629.00,4072764.00,549.00,530.00,531.00
1013,2018-10-03,41,7411.00,3922922.00,549.00,522.00,526.00
1014,2018-10-04,35,4262.00,2231563.00,528.00,521.00,523.00
1015,2018-10-07,67,12013.00,6232464.00,528.00,514.00,520.00
1016,2018-10-08,16,1787.00,933583.00,529.00,521.00,521.00
1017,2018-10-09,23,3350.00,1751579.00,527.00,518.00,519.00
1018,2018-10-10,12,3028.00,1572101.00,525.00,513.00,525.00
1019,2018-10-11,22,4377.00,2271280.00,526.00,515.00,520.00
1020,2018-10-14,17,1895.00,1007430.00,550.00,522.00,550.00
1021,2018-10-15,21,3160.00,1694690.00,545.00,530.00,544.00
1022,2018-10-21,2,60.00,32040.00,534.00,534.00,534.00
1023,2018-10-22,4,781.00,412714.00,530.00,528.00,529.00
1024,2018-10-23,14,1595.00,833540.00,525.00,522.00,525.00
1025,2018-10-24,15,4016.00,2114339.00,533.00,524.00,530.00
1026,2018-10-25,24,4025.00,2097800.00,525.00,516.00,520.00
1027,2018-10-28,23,2551.00,1322706.00,521.00,515.00,521.00
1028,2018-10-29,26,3502.00,1807804.00,519.00,510.00,515.00
1029,2018-10-30,15,1755.00,913105.00,525.00,516.00,520.00
1030,2018-10-31,17,2340.00,1217196.00,522.00,520.00,520.00
1031,2018-11-01,12,1901.00,990864.00,525.00,510.00,521.00
1032,2018-11-04,21,1837.00,939583.00,516.00,510.00,510.00
1033,2018-11-05,6,170.00,87450.00,520.00,510.00,515.00
1034,2018-11-06,1,100.00,52000.00,520.00,510.00,520.00
1035,2018-11-11,4,802.00,412520.00,520.00,510.00,510.00
1036,2018-11-12,15,1362.00,685728.00,510.00,501.00,508.00
1037,2018-11-13,19,2224.00,1137999.00,518.00,507.00,514.00
1038,2018-11-14,23,3098.00,1585110.00,519.00,506.00,513.00
1039,2018-11-15,25,3668.00,1873430.00,515.00,506.00,506.00
1040,2018-11-18,16,2173.00,1098022.00,510.00,500.00,510.00
1041,2018-11-19,14,1686.00,850138.00,510.00,500.00,506.00
1042,2018-11-20,15,1660.00,831131.00,506.00,499.00,501.00
1043,2018-11-21,22,3191.00,1598662.00,503.00,498.00,503.00
1044,2018-11-22,20,3039.00,1516672.00,503.00,498.00,498.00
1045,2018-11-25,25,5384.00,2638745.00,498.00,485.00,486.63
1046,2018-11-26,43,13034.00,6195418.00,495.00,472.00,472.71
1047,2018-11-27,20,3393.00,1630400.00,485.00,472.71,480.00
1048,2018-11-28,8,513.00,245823.00,485.00,476.00,480.00
1049,2018-11-29,24,1890.00,885307.00,480.00,455.00,455.00
1050,2018-12-02,68,8461.00,3718640.00,455.00,425.00,432.00
1051,2018-12-03,58,7847.00,3409161.00,456.00,427.00,436.00
1052,2018-12-04,25,2419.00,1065964.00,447.00,436.00,440.00
1053,2018-12-05,47,5255.00,2235717.00,440.00,420.00,421.00
1054,2018-12-06,39,5886.00,2500084.00,438.00,416.00,433.00
1055,2018-12-09,7,326.00,141625.00,442.00,426.00,440.00
1056,2018-12-10,43,5790.00,2610946.00,460.00,440.00,450.00
1057,2018-12-11,13,2798.00,1238937.00,450.00,440.00,440.00
1058,2018-12-12,12,924.00,401553.00,441.00,433.00,440.00
1059,2018-12-13,15,2267.00,1009470.00,448.00,435.00,448.00
1060,2018-12-16,66,8840.00,4041965.00,464.00,448.00,464.00
1061,2018-12-17,28,7456.00,3621484.00,496.00,462.00,496.00
1062,2018-12-18,131,25608.00,12719002.00,515.00,487.00,500.00
1063,2018-12-19,81,18704.00,9400936.00,515.00,490.00,495.00
1064,2018-12-20,41,6682.00,3372783.00,510.00,495.00,505.00
1065,2018-12-23,115,15965.00,8453056.00,545.00,505.00,545.00
1066,2018-12-24,176,38460.00,21302123.00,563.00,537.00,553.00
1067,2018-12-25,76,12951.00,7022670.00,553.00,537.00,543.00
1068,2018-12-26,120,23453.00,13128677.00,570.00,543.00,570.00
1069,2018-12-27,148,47768.00,27615819.00,590.00,556.00,575.00
1070,2018-12-30,65,11930.00,6848218.00,585.00,560.00,563.00
1071,2018-12-31,64,11534.00,6385979.00,563.00,547.00,547.00
1072,2019-01-01,47,12944.00,7073700.00,556.00,537.00,555.00
1073,2019-01-02,27,5683.00,3112701.00,555.00,545.00,547.00
1074,2019-01-03,27,3524.00,1923376.00,550.00,544.00,545.00
1075,2019-01-06,35,7840.00,4196248.00,545.00,532.00,532.00
1076,2019-01-07,51,10967.00,5923927.00,547.00,532.00,545.00
1077,2019-01-08,32,6914.00,3736069.00,548.00,538.00,538.00
1078,2019-01-09,28,7193.00,3915435.00,548.00,538.00,543.00
1079,2019-01-10,30,6041.00,3280109.00,545.00,540.00,540.00
1080,2019-01-13,32,5212.00,2770228.00,540.00,529.00,532.00
1081,2019-01-14,30,5128.00,2725645.00,537.00,526.00,531.00
1082,2019-01-15,51,11290.00,6188909.00,559.00,531.00,559.00
1083,2019-01-16,76,14605.00,8090150.00,568.00,542.00,542.00
1084,2019-01-17,13,1638.00,890169.00,550.00,538.00,550.00
1085,2019-01-20,11,1485.00,802345.00,550.00,539.00,539.00
1086,2019-01-21,26,4702.00,2508184.00,539.00,530.00,536.00
1087,2019-01-22,22,2151.00,1153745.00,540.00,530.00,538.00
1088,2019-01-23,9,4900.00,2637989.00,544.00,535.00,543.00
1089,2019-01-24,20,2844.00,1532298.00,543.00,537.00,541.00
1090,2019-01-27,30,4436.00,2356740.00,541.00,530.00,530.00
1091,2019-01-28,15,2924.00,1572230.00,547.00,530.00,547.00
1092,2019-01-29,1,39.00,21060.00,547.00,540.00,540.00
1093,2019-01-30,22,2936.00,1564338.00,540.00,531.00,531.00
1094,2019-01-31,23,7693.00,4127769.00,540.00,531.00,536.00
1095,2019-02-03,26,3524.00,1871645.00,536.00,530.00,530.00
1096,2019-02-04,8,540.00,285310.00,534.00,527.00,528.00
1097,2019-02-05,21,3609.00,1925330.00,536.00,525.00,536.00
1098,2019-02-06,23,2233.00,1174464.00,536.00,524.00,525.00
1099,2019-02-07,38,5494.00,2844335.00,525.00,515.00,523.00
1100,2019-02-10,40,6093.00,3098842.00,523.00,504.00,506.00
1101,2019-02-11,25,2426.00,1248505.00,522.00,506.00,517.00
1102,2019-02-12,30,5757.00,2956301.00,522.00,510.00,518.00
1103,2019-02-13,29,3802.00,1948670.00,518.00,510.00,510.00
1104,2019-02-14,35,4221.00,2126373.00,518.00,500.00,518.00
1105,2019-02-17,15,2031.00,1033763.00,520.00,504.00,509.00
1106,2019-02-18,40,4708.00,2364921.00,510.00,500.00,503.00
1107,2019-02-19,30,3967.00,2037183.00,520.00,503.00,512.00
1108,2019-02-20,36,3828.00,1948505.00,532.00,506.00,507.00
1109,2019-02-21,12,1337.00,679608.00,517.00,507.00,508.00
1110,2019-02-24,44,3275.00,1638960.00,508.00,497.00,500.00
1111,2019-02-25,25,3130.00,1609585.00,524.00,500.00,524.00
1112,2019-02-26,14,2234.00,1137363.00,524.00,504.00,512.00
1113,2019-02-27,24,8602.00,4416541.00,522.00,512.00,513.00
1114,2019-03-03,24,4112.00,2089255.00,513.00,507.00,508.00
1115,2019-03-05,14,2242.00,1137999.00,509.00,502.00,508.00
1116,2019-03-06,35,6008.00,3073993.00,517.00,508.00,517.00
1117,2019-03-07,56,11502.00,5987646.00,527.00,515.00,527.00
1118,2019-03-10,12,1771.00,942225.00,537.00,515.00,534.00
1119,2019-03-11,60,13827.00,7331188.00,536.00,524.00,534.00
1120,2019-03-12,53,9329.00,5007413.00,542.00,530.00,536.00
1121,2019-03-13,54,12116.00,6435268.00,540.00,522.00,525.00
1122,2019-03-14,25,5543.00,2939330.00,535.00,525.00,535.00
1123,2019-03-17,43,15038.00,8026307.00,540.00,530.00,530.00
1124,2019-03-18,22,4035.00,2133425.00,534.00,523.00,530.00
1125,2019-03-19,3,705.00,367455.00,522.00,521.00,522.00
1126,2019-03-21,25,4000.00,2064755.00,519.00,514.00,514.00
1127,2019-03-24,33,5447.00,2805263.00,520.00,510.00,515.00
1128,2019-03-25,25,2798.00,1440930.00,520.00,510.00,518.00
1129,2019-03-26,33,5757.00,2966876.00,520.00,510.00,515.00
1130,2019-03-27,8,1490.00,766490.00,518.00,512.00,518.00
1131,2019-03-28,30,10068.00,5219987.00,528.00,516.00,520.00
1132,2019-03-31,14,1297.00,667648.00,525.00,512.00,516.00
1133,2019-04-01,26,5609.00,2894174.00,522.00,512.00,518.00
1134,2019-04-02,23,3553.00,1850714.00,524.00,518.00,521.00
1135,2019-04-03,11,4070.00,2115400.00,530.00,518.00,518.00
1136,2019-04-04,39,11661.00,5994282.00,518.00,512.00,512.00
1137,2019-04-07,26,5113.00,2627151.00,515.00,510.00,514.00
1138,2019-04-08,171,80306.00,42188281.00,540.00,514.00,532.00
1139,2019-04-09,158,123018.00,64108246.00,548.00,518.00,527.00
1140,2019-04-10,51,16672.00,8662350.00,527.00,517.00,520.00
1141,2019-04-11,78,25150.00,13062305.00,530.00,517.00,520.00
1142,2019-04-15,24,53170.00,27550201.00,529.00,517.00,522.00
1143,2019-04-16,90,25350.00,13281150.00,528.00,520.00,524.00
1144,2019-04-17,128,35999.00,18984775.00,533.00,523.00,525.00
1145,2019-04-18,56,14595.00,7639630.00,535.00,520.00,525.00
1146,2019-04-21,75,18416.00,9627072.00,532.00,518.00,525.00
1147,2019-04-22,199,65249.00,34629681.00,543.00,524.00,528.00
1148,2019-04-23,42,11035.00,5831686.00,535.00,525.00,529.00
1149,2019-04-24,60,12539.00,6602011.00,538.00,522.00,526.00
1150,2019-04-25,107,30666.00,16225599.00,534.00,524.00,524.00
1151,2019-04-28,431,113644.00,62562402.00,565.00,531.00,557.00
1152,2019-04-29,241,60810.00,33286152.00,567.00,535.00,548.00
1153,2019-04-30,82,19643.00,10486785.00,540.00,530.00,530.00
1154,2019-05-02,48,9863.00,5222506.00,539.00,525.00,529.00
1155,2019-05-05,64,11605.00,6105075.00,538.00,519.00,520.00
1156,2019-05-06,98,38862.00,20228786.00,530.00,518.00,528.00
1157,2019-05-07,59,10833.00,5677364.00,536.00,520.00,526.00
1158,2019-05-08,56,7693.00,4015753.00,527.00,521.00,521.00
1159,2019-05-09,109,78660.00,40854751.00,532.00,518.00,524.00
1160,2019-05-12,104,29679.00,15615068.00,531.00,523.00,527.00
1161,2019-05-13,94,41464.00,21814150.00,538.00,522.00,528.00
1162,2019-05-14,128,35324.00,18643840.00,533.00,525.00,527.00
1163,2019-05-15,78,16883.00,8901430.00,530.00,525.00,527.00
1164,2019-05-16,68,7470.00,3909525.00,526.00,520.00,523.00
1165,2019-05-19,90,16826.00,8789575.00,530.00,520.00,523.00
1166,2019-05-20,76,12438.00,6433512.00,520.00,515.00,515.00
1167,2019-05-21,62,24038.00,12379195.00,530.00,510.00,520.00
1168,2019-05-22,38,7566.00,3920017.00,521.00,516.00,519.00
1169,2019-05-23,49,8453.00,4380506.00,526.00,514.00,515.00
1170,2019-05-26,57,6262.00,3218840.00,524.00,510.00,514.00
1171,2019-05-27,54,17642.00,9019230.00,518.00,507.00,513.00
1172,2019-05-28,21,9227.00,4730196.00,518.00,510.00,516.00
1173,2019-05-29,28,5473.00,2831426.00,526.00,513.00,514.00
1174,2019-05-30,127,25439.00,13154219.00,530.00,511.00,511.00
1175,2019-06-02,60,13165.00,6729422.00,518.00,509.00,512.00
1176,2019-06-03,44,8696.00,4416988.00,515.00,506.00,507.00
1177,2019-06-04,72,14246.00,7166048.00,508.00,500.00,500.00
1178,2019-06-06,41,4670.00,2335633.00,502.00,498.00,499.00
1179,2019-06-10,55,5840.00,2924510.00,505.00,499.00,500.00
1180,2019-06-11,30,6846.00,3425875.00,505.00,499.00,500.00
1181,2019-06-12,39,7130.00,3539640.00,500.00,491.00,491.00
1182,2019-06-13,25,2132.00,1087137.00,529.00,490.00,495.00
1183,2019-06-16,57,8640.00,4272195.00,496.00,492.00,492.00
1184,2019-06-17,50,4822.00,2348771.00,495.00,484.00,495.00
1185,2019-06-18,32,2349.00,1148652.00,494.00,486.00,486.00
1186,2019-06-19,29,8907.00,4327080.00,492.00,482.00,492.00
1187,2019-06-20,29,2960.00,1440280.00,490.00,483.00,486.00
1188,2019-06-23,51,7240.00,3466279.00,483.00,474.00,474.00
1189,2019-06-24,56,6898.00,3238216.00,475.00,465.00,475.00
1190,2019-06-25,18,3478.00,1654250.00,480.00,472.00,475.00
1191,2019-06-26,26,2670.00,1261275.00,476.00,471.00,471.00
1192,2019-06-27,48,10724.00,5034785.00,474.00,466.00,469.00
1193,2019-06-30,23,3551.00,1655716.00,470.00,464.00,464.00
1194,2019-07-01,39,6122.00,2815673.00,464.00,458.00,462.00
1195,2019-07-02,22,4886.00,2276555.00,479.00,460.00,479.00
1196,2019-07-03,86,9791.00,4774394.00,499.00,476.00,493.00
1197,2019-07-04,68,8280.00,4052928.00,501.00,476.00,484.00
1198,2019-07-07,26,1719.00,838852.00,493.00,482.00,486.00
1199,2019-07-08,33,8379.00,4048767.00,493.00,482.00,482.00
1200,2019-07-09,45,12938.00,6214024.00,491.00,473.00,480.00
1201,2019-07-10,13,1765.00,856680.00,489.00,481.00,489.00
1202,2019-07-11,37,10057.00,4885309.00,489.00,483.00,483.00
1203,2019-07-14,15,3555.00,1726818.00,488.00,484.00,486.00
1204,2019-07-15,14,1626.00,790540.00,488.00,485.00,488.00
1205,2019-07-16,18,4507.00,2201643.00,495.00,483.00,495.00
1206,2019-07-17,30,6890.00,3411090.00,496.00,495.00,495.00
1207,2019-07-18,14,5747.00,2844144.00,501.00,492.00,492.00
1208,2019-07-21,4,195.00,95940.00,492.00,492.00,492.00
1209,2019-07-22,21,2875.00,1396587.00,492.00,484.00,488.00
1210,2019-07-23,25,2574.00,1246230.00,490.00,482.00,482.00
1211,2019-07-24,29,6095.00,2976818.00,494.00,482.00,492.00
1212,2019-07-25,28,5170.00,2514633.00,490.00,485.00,486.00
1213,2019-07-28,89,14881.00,7061761.00,482.00,468.00,472.00
1214,2019-07-29,45,5819.00,2760000.00,485.00,472.00,475.00
1215,2019-07-30,15,827.00,393982.00,479.00,473.00,476.00
1216,2019-07-31,11,2648.00,1270744.00,481.00,476.00,477.00
1217,2019-08-01,38,3877.00,1867450.00,486.00,480.00,483.00
