S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
867,2015-08-26,4,446.00,244646.00,551.00,541.00,548.00
868,2015-08-31,2,161.00,90286.00,566.00,558.00,566.00
869,2015-09-01,1,54.00,30240.00,560.00,560.00,560.00
870,2015-09-02,1,50.00,28550.00,571.00,571.00,571.00
871,2015-09-03,2,150.00,85750.00,572.00,571.00,571.00
872,2015-09-06,1,50.00,28000.00,560.00,560.00,560.00
873,2015-09-07,1,72.00,41040.00,570.00,570.00,570.00
874,2015-09-08,1,72.00,41184.00,572.00,572.00,572.00
875,2015-09-09,13,899.00,561178.00,628.00,583.00,627.00
876,2015-09-10,12,920.00,601015.00,664.00,639.00,655.00
877,2015-09-13,5,683.00,444133.00,651.00,650.00,650.00
878,2015-09-14,7,728.00,474280.00,660.00,650.00,650.00
879,2015-09-15,6,1117.00,721241.00,650.00,640.00,648.00
880,2015-09-16,7,808.00,524095.00,650.00,641.00,641.00
881,2015-09-17,9,1625.00,1039900.00,648.00,635.00,635.00
882,2015-09-22,7,725.00,454815.00,635.00,623.00,623.00
883,2015-09-23,3,275.00,172200.00,632.00,620.00,632.00
884,2015-09-29,2,140.00,89960.00,644.00,640.00,640.00
885,2015-09-30,2,147.00,93986.00,640.00,638.00,638.00
886,2015-10-01,1,100.00,65000.00,650.00,650.00,650.00
887,2015-10-07,3,158.00,100656.00,640.00,630.00,630.00
888,2015-10-11,1,49.00,30282.00,618.00,618.00,618.00
889,2015-10-18,1,500.00,310000.00,620.00,620.00,620.00
890,2015-10-19,1,40.00,24680.00,617.00,617.00,617.00
891,2015-11-01,3,200.00,119850.00,605.00,593.00,593.00
892,2015-11-02,2,166.00,96710.00,585.00,575.00,575.00
893,2015-11-03,4,400.00,220100.00,564.00,542.00,542.00
894,2015-11-04,5,513.00,286287.00,574.00,550.00,563.00
895,2015-11-05,2,1000.00,552500.00,553.00,552.00,552.00
896,2015-11-08,3,800.00,433900.00,545.00,542.00,542.00
897,2015-11-09,9,3163.00,1754735.00,562.00,550.00,562.00
898,2015-11-10,1,121.00,68002.00,562.00,562.00,562.00
899,2015-11-15,2,200.00,110900.00,560.00,549.00,549.00
900,2015-11-18,2,163.00,91267.00,560.00,559.00,560.00
901,2015-11-22,8,1285.00,681750.00,550.00,522.00,522.00
902,2015-11-23,6,1402.00,739752.00,535.00,515.00,535.00
903,2015-11-24,1,100.00,52500.00,525.00,525.00,525.00
904,2015-11-25,3,952.00,499400.00,525.00,521.00,521.00
905,2015-11-26,2,700.00,357200.00,511.00,510.00,510.00
906,2015-11-29,9,532.00,256830.00,510.00,472.00,472.00
907,2015-11-30,3,107.00,51517.00,482.00,481.00,481.00
908,2015-12-01,3,60.00,29940.00,508.00,490.00,508.00
909,2015-12-02,2,180.00,90720.00,505.00,500.00,505.00
910,2015-12-03,5,444.00,232020.00,535.00,510.00,535.00
911,2015-12-06,3,381.00,211255.00,555.00,545.00,555.00
912,2015-12-07,4,500.00,286300.00,577.00,566.00,577.00
913,2015-12-08,1,100.00,58800.00,588.00,588.00,588.00
914,2015-12-09,7,827.00,487125.00,599.00,577.00,577.00
915,2015-12-10,10,1786.00,1015976.00,584.00,560.00,560.00
916,2015-12-13,14,1728.00,1024192.00,597.00,571.00,597.00
917,2015-12-14,36,6546.00,4216726.00,656.00,608.00,638.00
918,2015-12-15,24,4314.00,2798394.00,656.00,640.00,650.00
919,2015-12-16,14,1975.00,1283182.00,651.00,646.00,648.00
920,2015-12-17,14,1342.00,860621.00,650.00,633.00,633.00
921,2015-12-20,30,6081.00,3898349.00,649.00,636.00,645.00
922,2015-12-21,2,122.00,61412.00,505.00,496.00,496.00
923,2015-12-23,1,977.00,475799.00,487.00,487.00,487.00
924,2015-12-24,3,747.00,355643.00,480.00,469.00,469.00
925,2015-12-27,5,1163.00,561578.00,496.00,478.00,496.00
926,2015-12-28,2,300.00,150200.00,501.00,500.00,500.00
927,2015-12-29,10,1424.00,721910.00,515.00,505.00,505.00
928,2016-01-03,13,2400.00,1248040.00,535.00,515.00,535.00
929,2016-01-04,11,3168.00,1726818.00,555.00,535.00,550.00
930,2016-01-05,8,554.00,314250.00,580.00,550.00,580.00
931,2016-01-06,4,408.00,237640.00,585.00,580.00,580.00
932,2016-01-07,9,873.00,507194.00,587.00,580.00,587.00
933,2016-01-10,7,870.00,528270.00,623.00,595.00,623.00
934,2016-01-11,4,300.00,181540.00,635.00,600.00,600.00
935,2016-01-12,1,100.00,59000.00,590.00,590.00,590.00
936,2016-01-13,4,501.00,288679.00,590.00,570.00,570.00
937,2016-01-14,13,2250.00,1279750.00,571.00,565.00,569.00
938,2016-01-17,18,5783.00,3317922.00,585.00,558.00,583.00
939,2016-01-18,17,2824.00,1687902.00,603.00,592.00,600.00
940,2016-01-19,17,3865.00,2300333.00,602.00,590.00,602.00
941,2016-01-20,12,3493.00,2098097.00,605.00,595.00,602.00
942,2016-01-21,3,196.00,117016.00,600.00,596.00,596.00
943,2016-01-24,5,1100.00,654500.00,595.00,595.00,595.00
944,2016-01-25,17,2306.00,1413966.00,625.00,605.00,610.00
945,2016-01-26,11,2072.00,1271509.00,615.00,610.00,615.00
946,2016-01-27,4,1360.00,825780.00,612.00,605.00,606.00
947,2016-01-31,3,800.00,491000.00,615.00,610.00,615.00
948,2016-02-01,21,7042.00,4389848.00,626.00,620.00,625.00
949,2016-02-02,5,2220.00,1392490.00,630.00,620.00,620.00
950,2016-02-03,3,320.00,198400.00,620.00,620.00,620.00
951,2016-02-04,10,2640.00,1636760.00,621.00,619.00,619.00
952,2016-02-07,6,462.00,289824.00,631.00,616.00,616.00
953,2016-02-08,12,1183.00,741461.00,637.00,625.00,625.00
954,2016-02-11,1,43.00,26617.00,619.00,619.00,619.00
955,2016-02-14,2,120.00,73400.00,620.00,610.00,610.00
956,2016-02-15,6,652.00,397820.00,620.00,609.00,610.00
957,2016-02-17,6,940.00,580240.00,646.00,610.00,622.00
958,2016-02-18,3,300.00,183100.00,611.00,610.00,610.00
959,2016-02-21,6,733.00,454365.00,622.00,610.00,622.00
960,2016-02-22,12,1441.00,917474.00,645.00,620.00,640.00
961,2016-02-23,4,550.00,346400.00,630.00,628.00,628.00
962,2016-02-24,2,572.00,352496.00,618.00,616.00,616.00
963,2016-02-25,2,260.00,161200.00,620.00,620.00,620.00
964,2016-02-28,4,138.00,85324.00,628.00,608.00,628.00
965,2016-03-01,2,195.00,120720.00,620.00,616.00,620.00
966,2016-03-02,4,184.00,114780.00,627.00,620.00,627.00
967,2016-03-03,2,250.00,157250.00,629.00,629.00,629.00
968,2016-03-06,1,200.00,127000.00,635.00,635.00,635.00
969,2016-03-10,6,768.00,491746.00,647.00,635.00,635.00
970,2016-03-14,4,1000.00,638900.00,640.00,630.00,630.00
971,2016-03-15,2,208.00,128100.00,620.00,615.00,615.00
972,2016-03-16,6,349.00,213383.00,627.00,605.00,627.00
973,2016-03-17,4,892.00,556500.00,630.00,620.00,620.00
974,2016-03-20,3,1344.00,831056.00,620.00,608.00,615.00
975,2016-03-21,20,3931.00,2444449.00,627.00,616.00,616.00
976,2016-03-23,2,300.00,181700.00,606.00,605.00,605.00
977,2016-03-24,9,1872.00,1145200.00,620.00,600.00,610.00
978,2016-03-27,10,1668.00,1019672.00,622.00,606.00,622.00
979,2016-03-28,12,2158.00,1336131.00,630.00,610.00,622.00
980,2016-03-29,4,440.00,272200.00,630.00,616.00,616.00
981,2016-03-31,6,636.00,383028.00,605.00,595.00,595.00
982,2016-04-03,1,526.00,315600.00,600.00,600.00,600.00
983,2016-04-04,2,133.00,80556.00,607.00,600.00,607.00
984,2016-04-05,5,877.00,544506.00,625.00,618.00,625.00
985,2016-04-06,3,450.00,276150.00,615.00,613.00,613.00
986,2016-04-10,19,4106.00,2521140.00,640.00,600.00,600.00
987,2016-04-11,2,65.00,39925.00,617.00,605.00,617.00
988,2016-04-12,2,154.00,94656.00,615.00,614.00,615.00
989,2016-04-14,6,327.00,207217.00,635.00,620.00,635.00
990,2016-04-17,5,350.00,222640.00,647.00,635.00,635.00
991,2016-04-18,4,622.00,408314.00,665.00,647.00,652.00
992,2016-04-19,6,815.00,540253.00,667.00,661.00,661.00
993,2016-04-20,41,6668.00,4759676.00,727.00,665.00,727.00
994,2016-04-21,8,888.00,638338.00,727.00,713.00,716.00
995,2016-04-24,6,1039.00,736262.00,712.00,702.00,708.00
996,2016-04-25,9,1328.00,937630.00,709.00,702.00,705.00
997,2016-04-26,8,2076.00,1455852.00,709.00,696.00,696.00
998,2016-04-27,3,280.00,193700.00,695.00,690.00,695.00
999,2016-04-28,4,840.00,588200.00,701.00,700.00,700.00
1000,2016-05-02,5,665.00,463670.00,700.00,692.00,692.00
1001,2016-05-03,5,634.00,442560.00,700.00,685.00,695.00
1002,2016-05-04,1,15.00,10290.00,686.00,686.00,686.00
1003,2016-05-05,13,1332.00,918998.00,698.00,675.00,688.00
1004,2016-05-08,3,485.00,334216.00,690.00,688.00,690.00
1005,2016-05-09,10,1753.00,1225785.00,715.00,680.00,715.00
1006,2016-05-10,5,1244.00,882488.00,720.00,706.00,706.00
1007,2016-05-11,4,352.00,247392.00,706.00,702.00,702.00
1008,2016-05-12,3,300.00,210600.00,705.00,700.00,700.00
1009,2016-05-15,4,1099.00,769399.00,701.00,700.00,701.00
1010,2016-05-16,6,878.00,615825.00,705.00,700.00,701.00
1011,2016-05-17,5,298.00,211318.00,715.00,701.00,715.00
1012,2016-05-18,14,1650.00,1193632.00,738.00,710.00,738.00
1013,2016-05-19,15,2747.00,2051711.00,770.00,740.00,745.00
1014,2016-05-22,26,4150.00,3254104.00,797.00,750.00,793.00
1015,2016-05-23,15,1536.00,1215475.00,800.00,786.00,796.00
1016,2016-05-24,20,2909.00,2405774.00,857.00,811.00,857.00
1017,2016-05-25,40,5438.00,4747308.00,942.00,853.00,870.00
1018,2016-05-26,19,4368.00,3743148.00,904.00,836.00,895.00
1019,2016-05-29,14,1989.00,1753170.00,910.00,870.00,870.00
1020,2016-05-30,17,2623.00,2271852.00,884.00,857.00,857.00
1021,2016-05-31,17,2308.00,2024264.00,887.00,854.00,878.00
1022,2016-06-01,2,294.00,254310.00,865.00,865.00,865.00
1023,2016-06-02,10,1812.00,1563180.00,881.00,848.00,881.00
1024,2016-06-05,16,1707.00,1432142.00,864.00,825.00,826.00
1025,2016-06-06,9,759.00,652346.00,875.00,842.00,858.00
1026,2016-06-07,21,3622.00,3112510.00,873.00,852.00,873.00
1027,2016-06-08,10,1628.00,1439131.00,897.00,873.00,888.00
1028,2016-06-09,4,865.00,755570.00,880.00,870.00,875.00
1029,2016-06-12,9,1301.00,1124684.00,872.00,858.00,860.00
1030,2016-06-13,11,1604.00,1370370.00,865.00,850.00,850.00
1031,2016-06-14,14,2263.00,1958326.00,877.00,860.00,861.00
1032,2016-06-15,13,1768.00,1533215.00,880.00,860.00,865.00
1033,2016-06-16,9,1329.00,1158880.00,882.00,860.00,877.00
1034,2016-06-19,5,693.00,608400.00,890.00,860.00,890.00
1035,2016-06-20,6,509.00,449472.00,895.00,878.00,879.00
1036,2016-06-21,1,20.00,17920.00,896.00,896.00,896.00
1037,2016-06-22,8,715.00,638295.00,898.00,890.00,890.00
1038,2016-06-23,5,795.00,698035.00,890.00,873.00,875.00
1039,2016-06-26,7,740.00,634620.00,865.00,848.00,860.00
1040,2016-06-27,4,536.00,465932.00,877.00,865.00,865.00
1041,2016-06-28,14,1748.00,1529680.00,887.00,866.00,870.00
1042,2016-06-29,14,2564.00,2199032.00,872.00,850.00,872.00
1043,2016-06-30,15,2172.00,1878160.00,875.00,860.00,874.00
1044,2016-07-03,5,1112.00,983380.00,887.00,875.00,875.00
1045,2016-07-04,25,4914.00,4450027.00,935.00,870.00,921.00
1046,2016-07-05,19,4548.00,4135906.00,922.00,905.00,910.00
1047,2016-07-06,9,668.00,603415.00,910.00,900.00,905.00
1048,2016-07-10,10,1200.00,1089900.00,910.00,905.00,905.00
1049,2016-07-11,12,1360.00,1203118.00,890.00,880.00,880.00
1050,2016-07-12,6,595.00,525375.00,897.00,880.00,885.00
1051,2016-07-13,5,524.00,450940.00,885.00,853.00,855.00
1052,2016-07-14,4,356.00,309604.00,872.00,860.00,861.00
1053,2016-07-17,12,1616.00,1425852.00,907.00,851.00,890.00
1054,2016-07-18,13,2018.00,1853453.00,924.00,907.00,920.00
1055,2016-07-19,16,1804.00,1676894.00,950.00,915.00,950.00
1056,2016-07-20,18,2294.00,2169901.00,960.00,940.00,945.00
1057,2016-07-21,3,287.00,269875.00,945.00,931.00,931.00
1058,2016-07-25,36,3699.00,3732506.00,1024.00,940.00,1024.00
1059,2016-07-26,34,5076.00,5611614.00,1126.00,1044.00,1126.00
1060,2016-07-27,34,5253.00,6253720.00,1216.00,1148.00,1150.00
1061,2016-07-28,23,2219.00,2614125.00,1196.00,1170.00,1180.00
1062,2016-07-31,18,2486.00,2906406.00,1190.00,1145.00,1155.00
1063,2016-08-01,10,826.00,931316.00,1160.00,1110.00,1150.00
1064,2016-08-02,17,2650.00,3027655.00,1160.00,1100.00,1100.00
1065,2016-08-03,13,1328.00,1459868.00,1122.00,1079.00,1122.00
1066,2016-08-04,13,1341.00,1465037.00,1110.00,1057.00,1057.00
1067,2016-08-07,27,5446.00,6064427.00,1162.00,1060.00,1081.00
1068,2016-08-08,14,1703.00,1822895.00,1085.00,1050.00,1050.00
1069,2016-08-09,1,100.00,107100.00,1071.00,1071.00,1071.00
1070,2016-08-10,47,6056.00,6794438.00,1162.00,1092.00,1161.00
1071,2016-08-11,17,2048.00,2357580.00,1184.00,1103.00,1140.00
1072,2016-08-14,14,965.00,1073000.00,1125.00,1100.00,1100.00
1073,2016-08-15,26,3988.00,4244623.00,1080.00,1036.00,1050.00
1074,2016-08-16,26,3528.00,3748428.00,1090.00,1030.00,1090.00
1075,2016-08-17,19,1871.00,2072350.00,1132.00,1080.00,1095.00
1076,2016-08-21,9,1564.00,1662721.00,1090.00,1056.00,1065.00
1077,2016-08-22,24,4547.00,4714183.00,1050.00,1025.00,1025.00
1078,2016-08-23,26,3398.00,3482890.00,1050.00,1006.00,1025.00
1079,2016-08-24,8,1731.00,1799785.00,1059.00,1020.00,1059.00
1080,2016-08-28,17,4282.00,4522080.00,1071.00,1050.00,1071.00
1081,2016-08-29,21,5041.00,5420960.00,1100.00,1045.00,1080.00
1082,2016-08-30,12,1317.00,1423877.00,1110.00,1065.00,1088.00
1083,2016-08-31,9,1398.00,1550407.00,1115.00,1100.00,1100.00
1084,2016-09-01,75,11173.00,12990882.00,1187.00,1100.00,1176.00
1085,2016-09-04,37,4007.00,4793748.00,1215.00,1190.00,1190.00
1086,2016-09-05,30,4955.00,5934038.00,1213.00,1176.00,1176.00
1087,2016-09-06,22,3904.00,4612076.00,1199.00,1155.00,1180.00
1088,2016-09-07,17,3265.00,3880855.00,1203.00,1170.00,1190.00
1089,2016-09-08,10,735.00,866820.00,1188.00,1174.00,1174.00
1090,2016-09-11,96,14561.00,17717648.00,1240.00,1190.00,1227.00
1091,2016-09-12,100,14578.00,18237509.00,1264.00,1227.00,1263.00
1092,2016-09-14,65,7680.00,9733182.00,1287.00,1250.00,1260.00
1093,2016-09-18,110,16020.00,20396323.00,1285.00,1260.00,1283.00
1094,2016-09-20,136,20816.00,27038207.00,1326.00,1290.00,1294.00
1095,2016-09-21,94,13727.00,17761636.00,1320.00,1260.00,1297.00
1096,2016-09-22,58,5686.00,5251760.00,953.00,911.00,919.00
1097,2016-09-25,5,358.00,318054.00,921.00,873.00,875.00
1098,2016-09-26,17,1745.00,1477149.00,860.00,841.00,841.00
1099,2016-09-27,12,1322.00,1117100.00,855.00,840.00,840.00
1100,2016-09-28,8,700.00,576320.00,827.00,820.00,823.00
1101,2016-09-29,14,3192.00,2615298.00,830.00,814.00,829.00
1102,2016-10-02,1,20.00,16620.00,831.00,831.00,831.00
1103,2016-10-03,12,2464.00,2096320.00,870.00,831.00,870.00
1104,2016-10-04,7,480.00,415570.00,877.00,860.00,865.00
1105,2016-10-05,2,250.00,217300.00,870.00,866.00,870.00
1106,2016-10-06,11,760.00,662500.00,904.00,870.00,870.00
1107,2016-10-16,8,352.00,299282.00,863.00,836.00,836.00
1108,2016-10-17,2,150.00,128600.00,860.00,852.00,860.00
1109,2016-10-18,8,621.00,534070.00,861.00,855.00,861.00
1110,2016-10-19,4,430.00,365550.00,855.00,845.00,855.00
1111,2016-10-20,13,1938.00,1637058.00,854.00,838.00,845.00
1112,2016-10-23,27,3107.00,2687051.00,898.00,841.00,880.00
1113,2016-10-24,10,2395.00,2075669.00,887.00,860.00,887.00
1114,2016-10-25,8,1094.00,954100.00,887.00,863.00,865.00
1115,2016-10-26,11,1900.00,1631800.00,862.00,855.00,855.00
1116,2016-10-27,11,1030.00,887300.00,870.00,850.00,868.00
1117,2016-11-03,10,1216.00,845880.00,723.00,673.00,673.00
1118,2016-11-07,7,880.00,573240.00,670.00,644.00,644.00
1119,2016-11-08,10,876.00,551742.00,635.00,625.00,630.00
1120,2016-11-09,6,554.00,343340.00,630.00,610.00,610.00
1121,2016-11-10,9,13939.00,8367820.00,624.00,600.00,620.00
1122,2016-11-13,5,1010.00,608690.00,610.00,598.00,610.00
1123,2016-11-14,8,880.00,523390.00,602.00,587.00,600.00
1124,2016-11-15,2,93.00,55070.00,600.00,590.00,590.00
1125,2016-11-16,4,310.00,178600.00,585.00,570.00,570.00
1126,2016-11-17,5,1072.00,602377.00,570.00,548.00,548.00
1127,2016-11-20,6,505.00,274550.00,545.00,541.00,545.00
1128,2016-11-21,25,3777.00,2072555.00,555.00,540.00,550.00
1129,2016-11-22,16,1716.00,902860.00,540.00,520.00,521.00
1130,2016-11-23,7,1184.00,586365.00,511.00,483.00,492.00
1131,2016-11-24,27,5460.00,2648850.00,501.00,473.00,473.00
1132,2016-11-27,12,1390.00,637730.00,465.00,447.00,447.00
1133,2016-11-28,10,733.00,320419.00,455.00,423.00,455.00
1134,2016-11-29,18,2862.00,1420850.00,500.00,464.00,500.00
1135,2016-11-30,28,3680.00,1985170.00,550.00,510.00,550.00
1136,2016-12-01,38,4846.00,2897230.00,605.00,561.00,605.00
1137,2016-12-04,38,4996.00,2982905.00,625.00,571.00,585.00
1138,2016-12-05,13,1526.00,885756.00,596.00,568.00,568.00
1139,2016-12-06,27,2718.00,1505930.00,571.00,540.00,561.00
1140,2016-12-07,3,300.00,166100.00,561.00,550.00,561.00
1141,2016-12-08,6,700.00,391610.00,561.00,552.00,561.00
1142,2016-12-11,6,480.00,267950.00,565.00,550.00,550.00
1143,2016-12-12,3,315.00,168035.00,539.00,529.00,529.00
1144,2016-12-14,11,835.00,435185.00,530.00,510.00,530.00
1145,2016-12-15,8,1220.00,658920.00,550.00,535.00,535.00
1146,2016-12-18,10,1429.00,753036.00,537.00,524.00,525.00
1147,2016-12-19,1,18.00,9270.00,515.00,515.00,515.00
1148,2016-12-20,11,1380.00,698740.00,513.00,501.00,501.00
1149,2016-12-21,3,145.00,73200.00,510.00,500.00,510.00
1150,2016-12-22,9,1165.00,598800.00,530.00,510.00,510.00
1151,2016-12-26,3,180.00,90000.00,500.00,500.00,500.00
1152,2016-12-27,6,1800.00,887850.00,500.00,490.00,490.00
1153,2016-12-28,8,1003.00,496897.00,508.00,490.00,508.00
1154,2016-12-29,7,643.00,334989.00,528.00,510.00,525.00
1155,2017-01-01,9,1386.00,731250.00,530.00,520.00,530.00
1156,2017-01-02,9,1356.00,708018.00,540.00,520.00,540.00
1157,2017-01-03,7,630.00,332270.00,535.00,520.00,520.00
1158,2017-01-04,1,140.00,72100.00,515.00,515.00,515.00
1159,2017-01-05,26,2914.00,1468884.00,520.00,500.00,504.00
1160,2017-01-08,21,3429.00,1700842.00,504.00,493.00,500.00
1161,2017-01-09,16,2514.00,1250580.00,505.00,492.00,492.00
1162,2017-01-10,7,2100.00,1044440.00,515.00,490.00,515.00
1163,2017-01-11,11,2359.00,1177595.00,507.00,496.00,501.00
1164,2017-01-12,3,230.00,114050.00,497.00,495.00,495.00
1165,2017-01-15,2,252.00,124525.00,495.00,494.00,494.00
1166,2017-01-17,1,100.00,49000.00,490.00,490.00,490.00
1167,2017-01-18,12,1558.00,779474.00,502.00,490.00,500.00
1168,2017-01-22,5,732.00,365680.00,510.00,490.00,490.00
1169,2017-01-23,8,980.00,477740.00,490.00,485.00,485.00
1170,2017-01-24,5,694.00,331489.00,480.00,477.00,480.00
1171,2017-01-25,17,1336.00,626647.00,475.00,457.00,457.00
1172,2017-01-26,31,3351.00,1522471.00,466.00,441.00,451.00
1173,2017-01-30,9,617.00,268623.00,445.00,429.00,429.00
1174,2017-01-31,3,250.00,106480.00,428.00,425.00,427.00
1175,2017-02-01,9,673.00,305805.00,469.00,435.00,455.00
1176,2017-02-02,11,1005.00,466362.00,478.00,456.00,469.00
1177,2017-02-05,2,110.00,52100.00,478.00,470.00,470.00
1178,2017-02-06,8,565.00,262845.00,475.00,448.00,470.00
1179,2017-02-07,2,88.00,40920.00,465.00,465.00,465.00
1180,2017-02-08,1,10.00,4600.00,460.00,460.00,460.00
1181,2017-02-12,8,675.00,298250.00,451.00,430.00,438.00
1182,2017-02-13,7,811.00,357263.00,446.00,435.00,445.00
1183,2017-02-14,10,1266.00,565688.00,453.00,440.00,440.00
1184,2017-02-15,8,1400.00,630800.00,464.00,440.00,455.00
1185,2017-02-16,29,3561.00,1616153.00,469.00,447.00,469.00
1186,2017-02-19,10,892.00,429095.00,488.00,470.00,488.00
1187,2017-02-20,7,475.00,227305.00,490.00,473.00,473.00
1188,2017-02-21,11,1468.00,693922.00,485.00,464.00,473.00
1189,2017-02-22,7,550.00,257140.00,473.00,456.00,456.00
1190,2017-02-23,6,416.00,191520.00,462.00,460.00,462.00
1191,2017-02-26,3,250.00,116400.00,471.00,462.00,462.00
1192,2017-03-01,7,1717.00,780708.00,464.00,453.00,455.00
1193,2017-03-02,4,400.00,182600.00,460.00,455.00,455.00
1194,2017-03-05,3,865.00,400170.00,470.00,460.00,470.00
1195,2017-03-06,5,375.00,174550.00,470.00,461.00,461.00
1196,2017-03-07,11,875.00,403545.00,465.00,460.00,460.00
1197,2017-03-09,4,287.00,131885.00,464.00,455.00,460.00
1198,2017-03-14,11,4458.00,2027598.00,460.00,446.00,456.00
1199,2017-03-16,14,1437.00,637788.00,450.00,442.00,444.00
1200,2017-03-19,7,1561.00,704060.00,452.00,448.00,450.00
1201,2017-03-20,21,4129.00,1935154.00,479.00,450.00,479.00
1202,2017-03-21,34,4630.00,2241808.00,526.00,461.00,513.00
1203,2017-03-22,53,7230.00,3716005.00,540.00,485.00,485.00
1204,2017-03-23,33,5097.00,2524824.00,514.00,485.00,514.00
1205,2017-03-26,34,8783.00,4658346.00,540.00,515.00,530.00
1206,2017-03-28,45,7776.00,4279085.00,569.00,535.00,558.00
1207,2017-03-29,57,10908.00,6120804.00,580.00,537.00,537.00
1208,2017-03-30,34,4799.00,2603688.00,556.00,525.00,541.00
1209,2017-04-02,8,2105.00,1177137.00,561.00,550.00,561.00
1210,2017-04-03,49,8779.00,5109783.00,598.00,570.00,570.00
1211,2017-04-04,29,5544.00,3174200.00,580.00,569.00,569.00
1212,2017-04-06,27,5259.00,2952018.00,570.00,551.00,565.00
1213,2017-04-09,21,2936.00,1670540.00,570.00,565.00,565.00
1214,2017-04-10,39,5976.00,3483580.00,608.00,562.00,594.00
1215,2017-04-11,35,5004.00,3016535.00,610.00,595.00,600.00
1216,2017-04-12,39,7516.00,4683102.00,652.00,612.00,618.00
1217,2017-04-13,48,6559.00,4052664.00,633.00,605.00,630.00
1218,2017-04-16,26,4467.00,2708241.00,625.00,589.00,589.00
1219,2017-04-18,20,2522.00,1443978.00,581.00,560.00,570.00
1220,2017-04-19,14,951.00,553754.00,621.00,565.00,621.00
1221,2017-04-20,14,1718.00,1064121.00,630.00,608.00,608.00
1222,2017-04-23,24,3215.00,2040080.00,654.00,620.00,621.00
1223,2017-04-24,23,2252.00,1400530.00,631.00,610.00,631.00
1224,2017-04-25,14,1220.00,751180.00,625.00,607.00,621.00
1225,2017-04-26,10,828.00,514332.00,630.00,616.00,616.00
1226,2017-04-27,10,1265.00,770138.00,616.00,604.00,615.00
1227,2017-04-30,5,597.00,358915.00,606.00,595.00,600.00
1228,2017-05-02,29,4272.00,2500986.00,608.00,574.00,585.00
1229,2017-05-03,23,2250.00,1327332.00,601.00,575.00,586.00
1230,2017-05-04,4,550.00,321350.00,585.00,583.00,585.00
1231,2017-05-07,14,1895.00,1092487.00,580.00,565.00,576.00
1232,2017-05-08,11,2247.00,1308760.00,590.00,580.00,590.00
1233,2017-05-09,15,2132.00,1274891.00,601.00,590.00,599.00
1234,2017-05-11,6,582.00,342110.00,595.00,580.00,584.00
1235,2017-05-15,3,230.00,136760.00,595.00,592.00,592.00
1236,2017-05-16,10,2267.00,1330179.00,587.00,585.00,587.00
1237,2017-05-17,2,268.00,155690.00,585.00,580.00,585.00
1238,2017-05-18,11,950.00,547728.00,579.00,575.00,578.00
1239,2017-05-21,5,622.00,357412.00,580.00,571.00,571.00
1240,2017-05-22,3,660.00,374020.00,567.00,565.00,567.00
1241,2017-05-23,15,3368.00,1934182.00,589.00,566.00,570.00
1242,2017-05-24,6,550.00,311400.00,579.00,560.00,579.00
1243,2017-05-28,3,376.00,214704.00,579.00,569.00,569.00
1244,2017-05-30,11,934.00,523516.00,567.00,556.00,567.00
1245,2017-05-31,9,2797.00,1570838.00,571.00,555.00,571.00
1246,2017-06-01,10,804.00,454372.00,582.00,551.00,571.00
1247,2017-06-04,3,93.00,52150.00,562.00,560.00,560.00
1248,2017-06-05,7,940.00,535940.00,572.00,561.00,561.00
1249,2017-06-06,4,438.00,250304.00,577.00,560.00,577.00
1250,2017-06-07,22,4479.00,2517204.00,580.00,549.00,549.00
1251,2017-06-08,9,788.00,440220.00,562.00,555.00,555.00
1252,2017-06-11,13,1585.00,869058.00,560.00,540.00,540.00
1253,2017-06-12,7,744.00,403090.00,548.00,538.00,540.00
1254,2017-06-13,13,2508.00,1363740.00,550.00,540.00,550.00
1255,2017-06-14,9,920.00,498380.00,550.00,540.00,543.00
1256,2017-06-15,9,1435.00,785705.00,555.00,540.00,545.00
1257,2017-06-18,2,140.00,75740.00,541.00,541.00,541.00
1258,2017-06-19,6,502.00,268320.00,540.00,531.00,540.00
1259,2017-06-20,7,611.00,324755.00,535.00,530.00,530.00
1260,2017-06-21,3,162.00,87080.00,550.00,535.00,550.00
1261,2017-06-22,6,581.00,318721.00,561.00,545.00,545.00
1262,2017-06-25,13,990.00,531398.00,544.00,530.00,534.00
1263,2017-06-27,21,2610.00,1379798.00,533.00,524.00,524.00
1264,2017-06-28,7,747.00,391175.00,531.00,516.00,516.00
1265,2017-07-02,8,779.00,392490.00,510.00,500.00,501.00
1266,2017-07-03,3,90.00,46050.00,515.00,510.00,515.00
1267,2017-07-04,7,540.00,277300.00,515.00,510.00,515.00
1268,2017-07-05,2,60.00,30530.00,513.00,508.00,513.00
1269,2017-07-06,10,1266.00,654092.00,519.00,513.00,519.00
1270,2017-07-09,13,2940.00,1531340.00,539.00,515.00,530.00
1271,2017-07-10,2,190.00,102030.00,537.00,537.00,537.00
1272,2017-07-11,4,44.00,23286.00,534.00,524.00,524.00
1273,2017-07-12,6,770.00,405580.00,530.00,524.00,530.00
1274,2017-07-13,10,947.00,491320.00,525.00,516.00,520.00
1275,2017-07-16,9,1056.00,540556.00,515.00,510.00,512.00
1276,2017-07-17,5,470.00,247500.00,531.00,515.00,531.00
1277,2017-07-18,19,3965.00,2179132.00,559.00,533.00,559.00
1278,2017-07-19,23,2172.00,1224340.00,582.00,560.00,560.00
