S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
853,2015-02-11,51,6385.00,2555300.00,403.00,398.00,400.00
854,2015-02-12,8,1140.00,400866.00,359.00,346.00,352.00
855,2015-02-15,12,1752.00,635241.00,365.00,357.00,365.00
856,2015-02-16,18,3338.00,1220852.00,370.00,360.00,360.00
857,2015-02-18,8,1026.00,366507.00,361.00,355.00,356.00
858,2015-02-22,6,718.00,249509.00,350.00,333.00,333.00
859,2015-02-23,11,4191.00,1437678.00,348.00,321.00,348.00
860,2015-02-24,16,1740.00,597169.00,349.00,341.00,341.00
861,2015-02-25,21,3558.00,1213138.00,346.00,336.00,346.00
862,2015-02-26,8,1599.00,553811.00,353.00,341.00,344.00
863,2015-03-01,7,2549.00,873405.00,345.00,342.00,345.00
864,2015-03-02,4,588.00,203445.00,348.00,345.00,348.00
865,2015-03-03,4,590.00,203370.00,345.00,343.00,343.00
866,2015-03-04,14,610.00,206883.00,343.00,331.00,343.00
867,2015-03-09,13,4944.00,1672375.00,350.00,335.00,344.00
868,2015-03-10,12,1822.00,622090.00,343.00,340.00,340.00
869,2015-03-11,20,3472.00,1175207.00,342.00,335.00,336.00
870,2015-03-12,5,432.00,146096.00,342.00,336.00,342.00
871,2015-03-15,13,3841.00,1303731.00,342.00,333.00,333.00
872,2015-03-16,5,3239.00,1068576.00,330.00,328.00,328.00
873,2015-03-17,12,4387.00,1451236.00,335.00,322.00,332.00
874,2015-03-18,5,1103.00,363890.00,332.00,329.00,330.00
875,2015-03-19,15,4387.00,1440683.00,332.00,326.00,326.00
876,2015-03-22,5,961.00,314529.00,332.00,323.00,325.00
877,2015-03-23,6,1500.00,478399.00,322.00,317.00,317.00
878,2015-03-24,3,482.00,156265.00,326.00,320.00,325.00
879,2015-03-25,10,1212.00,386529.00,322.00,316.00,320.00
880,2015-03-26,1,74.00,23236.00,314.00,314.00,314.00
881,2015-03-29,5,863.00,270313.00,315.00,309.00,315.00
882,2015-03-30,12,1012.00,313296.00,312.00,305.00,305.00
883,2015-03-31,6,646.00,203860.00,322.00,310.00,322.00
884,2015-04-01,17,1382.00,437036.00,322.00,312.00,315.00
885,2015-04-02,14,2283.00,730676.00,323.00,315.00,318.00
886,2015-04-05,6,347.00,108074.00,314.00,311.00,311.00
887,2015-04-06,3,347.00,109129.00,315.00,311.00,315.00
888,2015-04-07,10,1876.00,581989.00,312.00,308.00,308.00
889,2015-04-08,2,610.00,194540.00,320.00,314.00,320.00
890,2015-04-09,6,757.00,246989.00,331.00,325.00,325.00
891,2015-04-12,7,582.00,190000.00,331.00,325.00,328.00
892,2015-04-13,6,554.00,181809.00,331.00,325.00,326.00
893,2015-04-15,6,558.00,180097.00,325.00,320.00,320.00
894,2015-04-16,5,900.00,286550.00,320.00,318.00,318.00
895,2015-04-19,11,915.00,293783.00,325.00,319.00,320.00
896,2015-04-20,8,935.00,300637.00,324.00,320.00,320.00
897,2015-04-21,12,2430.00,775267.00,321.00,317.00,321.00
898,2015-04-22,21,7851.00,2490677.00,327.00,315.00,323.00
899,2015-04-23,6,1785.00,553098.00,318.00,305.00,305.00
900,2015-10-07,5,260.00,84460.00,335.00,311.00,335.00
901,2015-10-08,44,19749.00,7262246.00,368.00,341.00,368.00
902,2015-10-11,25,7114.00,2650614.00,382.00,370.00,370.00
903,2015-10-14,8,2075.00,757050.00,372.00,362.00,364.00
904,2015-10-15,22,6651.00,2371410.00,366.00,352.00,352.00
905,2015-10-18,28,10070.00,3470627.00,352.00,340.00,345.00
906,2015-10-19,4,908.00,318476.00,353.00,345.00,353.00
907,2015-10-27,27,5937.00,1949854.00,346.00,320.00,320.00
908,2015-10-28,17,2757.00,874755.00,331.00,308.00,331.00
909,2015-10-29,27,7330.00,2347715.00,325.00,314.00,320.00
910,2015-11-01,10,1033.00,352218.00,351.00,326.00,351.00
911,2015-11-02,10,2120.00,703410.00,344.00,327.00,330.00
912,2015-11-03,6,1840.00,609125.00,336.00,325.00,332.00
913,2015-11-04,5,1949.00,655622.00,340.00,334.00,334.00
914,2015-11-05,8,1785.00,590075.00,335.00,330.00,330.00
915,2015-11-08,2,700.00,230200.00,331.00,328.00,328.00
916,2015-11-09,14,3199.00,1071051.00,338.00,333.00,338.00
917,2015-11-10,2,144.00,48684.00,339.00,336.00,339.00
918,2015-11-15,2,500.00,167500.00,335.00,335.00,335.00
919,2015-11-16,1,28.00,9520.00,340.00,340.00,340.00
920,2015-11-18,1,300.00,100500.00,335.00,335.00,335.00
921,2015-11-19,4,1100.00,361000.00,330.00,324.00,330.00
922,2015-11-22,8,1958.00,630156.00,325.00,320.00,320.00
923,2015-11-23,4,655.00,207545.00,317.00,314.00,317.00
924,2015-11-24,6,953.00,305461.00,323.00,317.00,319.00
925,2015-11-25,43,21028.00,6641832.00,324.00,314.00,316.00
926,2015-11-26,7,1552.00,483008.00,315.00,304.00,315.00
927,2015-11-29,2,600.00,186000.00,315.00,309.00,309.00
928,2015-11-30,13,2147.00,651815.00,307.00,297.00,306.00
929,2015-12-01,24,4598.00,1422799.00,316.00,305.00,310.00
930,2015-12-02,5,1745.00,537780.00,310.00,305.00,310.00
931,2015-12-03,1,156.00,49140.00,315.00,315.00,315.00
932,2015-12-06,12,3559.00,1153378.00,328.00,320.00,327.00
933,2015-12-07,7,1220.00,405260.00,339.00,323.00,323.00
934,2015-12-08,1,305.00,99735.00,327.00,327.00,327.00
935,2015-12-09,7,1600.00,517355.00,328.00,320.00,326.00
936,2015-12-10,3,1131.00,363856.00,326.00,320.00,320.00
937,2015-12-15,1,250.00,80000.00,320.00,320.00,320.00
938,2015-12-16,24,4914.00,1609680.00,333.00,323.00,332.00
939,2015-12-17,21,2715.00,891886.00,334.00,322.00,330.00
940,2015-12-20,56,11237.00,3893700.00,354.00,336.00,345.00
941,2015-12-21,37,7333.00,2584725.00,358.00,350.00,352.00
942,2015-12-22,17,3288.00,1158046.00,359.00,345.00,348.00
943,2015-12-23,13,2069.00,718853.00,350.00,342.00,342.00
944,2015-12-24,27,5001.00,1730137.00,350.00,342.00,342.00
945,2015-12-27,54,11126.00,3857711.00,357.00,342.00,347.00
946,2015-12-28,79,18136.00,6372528.00,357.00,347.00,357.00
947,2015-12-29,11,2320.00,685460.00,303.00,292.00,296.00
948,2015-12-31,15,4527.00,1353904.00,302.00,296.00,301.00
949,2016-01-03,15,2079.00,628320.00,306.00,300.00,301.00
950,2016-01-04,5,404.00,120036.00,299.00,296.00,299.00
951,2016-01-05,4,1433.00,415271.00,294.00,287.00,287.00
952,2016-01-06,3,543.00,159475.00,295.00,292.00,295.00
953,2016-01-07,21,4286.00,1305229.00,314.00,295.00,305.00
954,2016-01-10,12,7059.00,2156537.00,308.00,304.00,307.00
955,2016-01-11,23,5508.00,1672277.00,312.00,299.00,312.00
956,2016-01-12,7,2037.00,644078.00,318.00,307.00,307.00
957,2016-01-13,9,3599.00,1136658.00,320.00,303.00,303.00
958,2016-01-14,11,2654.00,836116.00,321.00,309.00,315.00
959,2016-01-17,26,8716.00,2762202.00,321.00,309.00,319.00
960,2016-01-18,11,2187.00,689634.00,320.00,311.00,319.00
961,2016-01-19,18,3658.00,1150202.00,319.00,308.00,319.00
962,2016-01-20,23,3653.00,1146442.00,318.00,310.00,318.00
963,2016-01-21,48,24795.00,7895592.00,325.00,312.00,320.00
964,2016-01-24,7,1086.00,352768.00,326.00,320.00,320.00
965,2016-01-25,20,4468.00,1431465.00,325.00,316.00,322.00
966,2016-01-26,8,3717.00,1204774.00,326.00,322.00,322.00
967,2016-01-27,19,3815.00,1230915.00,324.00,316.00,323.00
968,2016-01-28,6,582.00,188008.00,324.00,321.00,324.00
969,2016-01-31,15,2780.00,891994.00,327.00,318.00,327.00
970,2016-02-01,91,32154.00,10804686.00,345.00,325.00,339.00
971,2016-02-02,108,33865.00,11973187.00,360.00,345.00,353.00
972,2016-02-03,53,17506.00,6095102.00,357.00,340.00,357.00
973,2016-02-04,36,15319.00,5468623.00,364.00,350.00,354.00
974,2016-02-07,64,17678.00,6290324.00,369.00,348.00,354.00
975,2016-02-08,17,5733.00,2022925.00,357.00,350.00,350.00
976,2016-02-11,18,3705.00,1298217.00,359.00,347.00,348.00
977,2016-02-14,25,6114.00,2118108.00,354.00,343.00,347.00
978,2016-02-15,18,2104.00,719645.00,347.00,323.00,342.00
979,2016-02-16,28,6192.00,2119221.00,353.00,338.00,341.00
980,2016-02-17,18,3417.00,1180096.00,347.00,345.00,345.00
981,2016-02-18,14,5084.00,1753554.00,347.00,339.00,343.00
982,2016-02-21,26,4228.00,1453997.00,349.00,341.00,342.00
983,2016-02-22,17,4568.00,1588492.00,349.00,342.00,349.00
984,2016-02-23,13,5085.00,1758605.00,350.00,342.00,345.00
985,2016-02-24,6,1649.00,563710.00,344.00,340.00,342.00
986,2016-02-25,7,2308.00,788562.00,345.00,339.00,345.00
987,2016-02-28,13,1620.00,556924.00,350.00,340.00,340.00
988,2016-02-29,12,4325.00,1479184.00,346.00,340.00,340.00
989,2016-03-01,21,8344.00,2876379.00,346.00,339.00,344.00
990,2016-03-02,20,4546.00,1588084.00,354.00,342.00,345.00
991,2016-03-03,28,7687.00,2705200.00,365.00,345.00,355.00
992,2016-03-06,21,5402.00,1888347.00,355.00,344.00,352.00
993,2016-03-10,72,29899.00,10714109.00,372.00,345.00,371.00
994,2016-03-13,23,12527.00,4519015.00,370.00,355.00,362.00
995,2016-03-14,16,1846.00,659709.00,362.00,356.00,356.00
996,2016-03-15,10,4328.00,1552548.00,361.00,356.00,356.00
997,2016-03-16,5,344.00,122159.00,356.00,351.00,353.00
998,2016-03-17,10,2009.00,719211.00,361.00,352.00,361.00
999,2016-03-20,25,4729.00,1704204.00,363.00,356.00,360.00
1000,2016-03-21,40,10564.00,3819878.00,368.00,354.00,368.00
1001,2016-03-23,18,2514.00,917675.00,370.00,361.00,370.00
1002,2016-03-24,15,6142.00,2223402.00,366.00,360.00,364.00
1003,2016-03-27,21,6547.00,2355851.00,365.00,352.00,365.00
1004,2016-03-28,23,6037.00,2174755.00,362.00,359.00,361.00
1005,2016-03-29,15,2244.00,804499.00,361.00,356.00,359.00
1006,2016-03-30,15,2348.00,835183.00,360.00,353.00,355.00
1007,2016-03-31,16,4366.00,1540726.00,355.00,351.00,354.00
1008,2016-04-03,25,6465.00,2239337.00,357.00,343.00,357.00
1009,2016-04-04,31,5460.00,1907976.00,354.00,346.00,350.00
1010,2016-04-05,18,3144.00,1106974.00,355.00,350.00,352.00
1011,2016-04-06,16,2130.00,753340.00,357.00,350.00,357.00
1012,2016-04-10,13,5193.00,1835329.00,354.00,352.00,353.00
1013,2016-04-11,51,9905.00,3402861.00,349.00,339.00,343.00
1014,2016-04-12,39,11205.00,3800048.00,348.00,334.00,348.00
1015,2016-04-14,12,2132.00,735160.00,348.00,342.00,348.00
1016,2016-04-17,25,4628.00,1622388.00,357.00,346.00,350.00
1017,2016-04-18,41,15062.00,5430181.00,374.00,350.00,359.00
1018,2016-04-19,17,6108.00,2193176.00,366.00,356.00,357.00
1019,2016-04-20,15,3244.00,1148297.00,360.00,351.00,356.00
1020,2016-11-14,5,50.00,18850.00,391.00,363.00,391.00
1021,2016-11-15,11,1507.00,646978.00,430.00,398.00,430.00
1022,2016-11-16,429,121689.00,52087423.00,454.00,415.00,435.00
1023,2016-11-17,189,43391.00,18048031.00,431.00,407.00,411.00
1024,2016-11-20,143,33859.00,13328991.00,416.00,383.00,400.00
1025,2016-11-21,120,24093.00,9505293.00,407.00,384.00,393.00
1026,2016-11-22,107,30268.00,11948510.00,400.00,370.00,396.00
1027,2016-11-23,132,25427.00,9973581.00,400.00,380.00,385.00
1028,2016-11-24,122,34636.00,13374561.00,406.00,378.00,391.00
1029,2016-11-27,85,19097.00,7259938.00,398.00,370.00,375.00
1030,2016-11-28,131,31738.00,11976822.00,400.00,350.00,395.00
1031,2016-11-29,108,25041.00,9936886.00,416.00,385.00,410.00
1032,2016-11-30,109,25928.00,10620023.00,418.00,397.00,415.00
1033,2016-12-01,108,22983.00,9462968.00,420.00,406.00,410.00
1034,2016-12-04,48,7279.00,2906321.00,402.00,395.00,400.00
1035,2016-12-05,67,18056.00,7163913.00,406.00,390.00,392.00
1036,2016-12-06,63,15826.00,6224868.00,400.00,390.00,397.00
1037,2016-12-07,96,28413.00,11358361.00,407.00,394.00,407.00
1038,2016-12-08,59,11368.00,4566523.00,405.00,400.00,405.00
1039,2016-12-11,56,8829.00,3505538.00,405.00,393.00,400.00
1040,2016-12-12,54,8318.00,3246790.00,398.00,385.00,393.00
1041,2016-12-14,85,24798.00,9700224.00,400.00,390.00,393.00
1042,2016-12-15,44,12559.00,4985183.00,400.00,391.00,395.00
1043,2016-12-18,40,4719.00,1887987.00,404.00,395.00,400.00
1044,2016-12-19,46,10325.00,4094068.00,400.00,395.00,395.00
1045,2016-12-20,39,7291.00,2877164.00,397.00,392.00,393.00
1046,2016-12-21,53,11690.00,4576948.00,396.00,382.00,394.00
1047,2016-12-22,56,21804.00,8638718.00,401.00,393.00,393.00
1048,2016-12-26,72,19790.00,7657821.00,390.00,383.00,383.00
1049,2016-12-27,55,11015.00,4177509.00,392.00,369.00,380.00
1050,2016-12-28,33,9360.00,3589613.00,392.00,380.00,383.00
1051,2016-12-29,59,11522.00,4464533.00,390.00,384.00,387.00
1052,2017-01-01,48,11519.00,4499316.00,393.00,385.00,392.00
1053,2017-01-02,33,7376.00,2884093.00,397.00,385.00,396.00
1054,2017-01-03,37,5815.00,2273615.00,398.00,387.00,388.00
1055,2017-01-04,53,12841.00,5040513.00,396.00,383.00,391.00
1056,2017-01-05,43,8201.00,3190547.00,392.00,386.00,390.00
1057,2017-01-08,46,8814.00,3415087.00,392.00,385.00,385.00
1058,2017-01-09,46,5463.00,2102094.00,390.00,381.00,387.00
1059,2017-01-10,23,8492.00,3344053.00,399.00,384.00,392.00
1060,2017-01-11,18,4324.00,1688676.00,395.00,385.00,386.00
1061,2017-01-12,15,3480.00,1351522.00,393.00,387.00,388.00
1062,2017-01-15,18,3131.00,1210330.00,390.00,384.00,388.00
1063,2017-01-16,32,5972.00,2326739.00,396.00,385.00,385.00
1064,2017-01-17,18,4620.00,1786875.00,395.00,380.00,390.00
1065,2017-01-18,23,2803.00,1093304.00,392.00,388.00,392.00
1066,2017-01-19,36,8269.00,3227010.00,392.00,388.00,391.00
1067,2017-01-22,40,8252.00,3217282.00,393.00,387.00,388.00
1068,2017-01-23,30,5633.00,2186517.00,395.00,385.00,388.00
1069,2017-01-24,38,7666.00,2908588.00,395.00,376.00,376.00
1070,2017-01-25,213,46888.00,18029139.00,397.00,372.00,386.00
1071,2017-01-26,170,28148.00,10910559.00,396.00,380.00,386.00
1072,2017-01-30,157,25174.00,9601807.00,390.00,370.00,375.00
1073,2017-01-31,101,14373.00,5518412.00,391.00,368.00,391.00
1074,2017-02-01,241,39018.00,15566311.00,410.00,391.00,405.00
1075,2017-02-02,364,56737.00,22860470.00,413.00,395.00,404.00
1076,2017-02-05,50,6519.00,2117663.00,343.00,316.00,329.00
1077,2017-02-06,46,11141.00,3546258.00,326.00,312.00,312.00
1078,2017-02-07,19,3335.00,1065466.00,324.00,315.00,317.00
1079,2017-02-08,34,4967.00,1558457.00,317.00,311.00,311.00
1080,2017-02-09,43,7995.00,2490784.00,322.00,307.00,308.00
1081,2017-02-12,60,7369.00,2235777.00,310.00,300.00,300.00
1082,2017-02-13,63,11939.00,3509766.00,301.00,285.00,300.00
1083,2017-02-14,44,6761.00,2036402.00,307.00,295.00,300.00
1084,2017-02-15,29,3129.00,965774.00,318.00,300.00,318.00
1085,2017-02-16,63,7536.00,2410838.00,330.00,315.00,323.00
1086,2017-02-19,91,16574.00,5449444.00,334.00,317.00,333.00
1087,2017-02-20,94,18019.00,6024512.00,340.00,321.00,333.00
1088,2017-02-21,51,7648.00,2529212.00,339.00,323.00,323.00
1089,2017-02-22,21,2320.00,750480.00,329.00,320.00,320.00
1090,2017-02-23,20,3694.00,1198603.00,326.00,320.00,320.00
1091,2017-02-26,17,3092.00,985860.00,321.00,316.00,319.00
1092,2017-02-28,36,7134.00,2260402.00,320.00,314.00,318.00
1093,2017-03-01,26,3452.00,1096435.00,321.00,315.00,319.00
1094,2017-03-02,19,5749.00,1830933.00,323.00,316.00,323.00
1095,2017-03-05,15,2839.00,922802.00,328.00,318.00,326.00
1096,2017-03-06,25,3131.00,1029810.00,338.00,326.00,327.00
1097,2017-03-07,17,2327.00,757158.00,327.00,321.00,327.00
1098,2017-03-09,23,5258.00,1712662.00,330.00,322.00,330.00
1099,2017-03-13,12,2050.00,676378.00,332.00,327.00,330.00
1100,2017-03-14,36,3896.00,1281614.00,330.00,328.00,328.00
1101,2017-03-15,23,4849.00,1606791.00,335.00,325.00,335.00
1102,2017-03-16,20,3913.00,1293774.00,335.00,328.00,331.00
1103,2017-03-19,11,2543.00,843207.00,337.00,330.00,333.00
1104,2017-03-20,58,19920.00,6795033.00,346.00,334.00,340.00
1105,2017-03-21,51,19283.00,6692450.00,374.00,335.00,365.00
1106,2017-03-22,133,35011.00,13054586.00,389.00,358.00,367.00
1107,2017-03-23,237,66925.00,25721778.00,397.00,370.00,390.00
1108,2017-03-26,191,56890.00,22764279.00,410.00,390.00,407.00
1109,2017-03-28,142,42880.00,18430487.00,447.00,411.00,436.00
1110,2017-03-29,168,36677.00,16234304.00,460.00,430.00,434.00
1111,2017-03-30,92,26372.00,11411550.00,442.00,419.00,435.00
1112,2017-04-02,76,23222.00,10521286.00,465.00,440.00,465.00
1113,2017-04-03,160,34416.00,16474166.00,511.00,456.00,465.00
1114,2017-04-04,337,71451.00,34760021.00,500.00,456.00,496.00
1115,2017-04-06,359,67430.00,34053116.00,515.00,497.00,505.00
1116,2017-04-09,386,62172.00,30780583.00,515.00,486.00,495.00
1117,2017-04-10,344,81317.00,40051730.00,500.00,486.00,494.00
1118,2017-04-11,702,156747.00,77801324.00,500.00,490.00,500.00
1119,2017-04-12,249,46378.00,16779529.00,368.00,341.00,360.00
1120,2017-04-13,111,23438.00,8173684.00,359.00,340.00,351.00
1121,2017-04-16,43,8430.00,2850035.00,351.00,333.00,334.00
1122,2017-04-18,81,12949.00,4173852.00,330.00,318.00,320.00
1123,2017-04-19,34,6106.00,2114872.00,350.00,321.00,350.00
1124,2017-04-20,39,6479.00,2262694.00,364.00,343.00,343.00
1125,2017-04-23,63,10937.00,3846968.00,362.00,343.00,345.00
1126,2017-04-24,43,7552.00,2583145.00,348.00,336.00,343.00
1127,2017-04-25,34,5687.00,1928207.00,350.00,330.00,334.00
1128,2017-04-26,42,9301.00,3078441.00,340.00,328.00,330.00
1129,2017-04-27,52,6305.00,2095825.00,340.00,325.00,334.00
1130,2017-04-30,60,11014.00,3579276.00,332.00,320.00,323.00
1131,2017-05-02,41,9104.00,2937130.00,329.00,320.00,328.00
1132,2017-05-03,34,5763.00,1897857.00,334.00,322.00,322.00
1133,2017-05-04,53,10385.00,3325143.00,325.00,317.00,321.00
1134,2017-05-07,56,8880.00,2801589.00,321.00,312.00,315.00
1135,2017-05-08,29,5754.00,1826249.00,321.00,314.00,317.00
1136,2017-05-09,21,2729.00,875613.00,322.00,317.00,321.00
1137,2017-05-11,42,10562.00,3402013.00,328.00,319.00,324.00
1138,2017-05-15,12,1739.00,573325.00,335.00,325.00,325.00
1139,2017-05-16,24,7436.00,2410526.00,327.00,319.00,325.00
1140,2017-05-17,44,7511.00,2422502.00,328.00,320.00,322.00
1141,2017-05-18,27,3995.00,1273092.00,320.00,318.00,320.00
1142,2017-05-21,39,8677.00,2710219.00,320.00,309.00,310.00
1143,2017-05-22,20,2380.00,727910.00,310.00,302.00,310.00
1144,2017-05-23,25,5090.00,1605212.00,322.00,310.00,317.00
1145,2017-05-24,18,5038.00,1605585.00,323.00,313.00,316.00
1146,2017-05-28,51,13221.00,4109936.00,318.00,308.00,310.00
1147,2017-05-30,48,13224.00,4054614.00,309.00,304.00,308.00
1148,2017-05-31,41,5380.00,1673537.00,319.00,303.00,311.00
1149,2017-06-01,37,5902.00,1847616.00,315.00,308.00,310.00
1150,2017-06-04,62,8625.00,2651167.00,311.00,302.00,302.00
1151,2017-06-05,36,6092.00,1888885.00,315.00,303.00,307.00
1152,2017-06-06,37,5417.00,1706184.00,319.00,310.00,316.00
1153,2017-06-07,35,3937.00,1239507.00,322.00,310.00,311.00
1154,2017-06-08,26,3964.00,1229889.00,313.00,307.00,310.00
1155,2017-06-11,41,6845.00,2081062.00,309.00,300.00,305.00
1156,2017-06-12,28,4186.00,1266319.00,311.00,299.00,307.00
1157,2017-06-13,24,3285.00,999138.00,310.00,300.00,304.00
1158,2017-06-14,41,5579.00,1685765.00,306.00,300.00,303.00
1159,2017-06-15,77,20043.00,6017376.00,308.00,294.00,300.00
1160,2017-06-18,35,8388.00,2488950.00,303.00,295.00,295.00
1161,2017-06-19,29,4397.00,1301233.00,300.00,293.00,293.00
1162,2017-06-20,33,4232.00,1251857.00,300.00,288.00,296.00
1163,2017-06-21,37,5144.00,1529743.00,300.00,294.00,295.00
1164,2017-06-22,37,3451.00,1017953.00,299.00,293.00,293.00
1165,2017-06-25,21,1941.00,579640.00,300.00,290.00,300.00
1166,2017-06-27,21,2972.00,875054.00,296.00,294.00,296.00
1167,2017-06-28,12,2047.00,605273.00,300.00,291.00,297.00
1168,2017-07-02,25,3004.00,874200.00,294.00,290.00,293.00
1169,2017-07-03,21,1665.00,488431.00,303.00,290.00,292.00
1170,2017-07-04,23,1617.00,474946.00,295.00,290.00,294.00
1171,2017-07-05,21,1609.00,472834.00,295.00,293.00,294.00
1172,2017-07-06,48,15477.00,4551288.00,302.00,292.00,300.00
1173,2017-07-09,68,10152.00,3052347.00,312.00,285.00,303.00
1174,2017-07-10,42,9426.00,2788055.00,306.00,293.00,296.00
1175,2017-07-11,33,7843.00,2325386.00,300.00,295.00,297.00
1176,2017-07-12,62,13166.00,3882298.00,299.00,290.00,298.00
1177,2017-07-13,37,4742.00,1397216.00,300.00,290.00,296.00
1178,2017-07-16,41,7320.00,2146367.00,298.00,291.00,295.00
1179,2017-07-17,41,5536.00,1644991.00,300.00,295.00,300.00
1180,2017-07-18,64,11992.00,3618285.00,305.00,300.00,302.00
1181,2017-07-19,67,9773.00,2965753.00,308.00,300.00,300.00
1182,2017-07-20,58,12570.00,3773462.00,306.00,297.00,298.00
1183,2017-07-23,53,7284.00,2140162.00,295.00,292.00,295.00
1184,2017-07-24,59,7877.00,2305759.00,295.00,292.00,294.00
1185,2017-07-25,34,6266.00,1839331.00,298.00,290.00,294.00
1186,2017-07-26,67,11769.00,3429266.00,295.00,290.00,293.00
1187,2017-07-27,92,11030.00,3182580.00,295.00,286.00,286.00
1188,2017-07-30,84,17371.00,4945271.00,290.00,278.00,286.00
1189,2017-07-31,62,10901.00,3143614.00,294.00,286.00,290.00
1190,2017-08-01,65,10097.00,2941441.00,295.00,290.00,291.00
1191,2017-08-02,49,8418.00,2458412.00,298.00,288.00,291.00
1192,2017-08-03,55,7492.00,2162441.00,296.00,286.00,295.00
1193,2017-08-06,52,5979.00,1723294.00,291.00,286.00,286.00
1194,2017-08-07,56,9362.00,2658535.00,286.00,282.00,285.00
1195,2017-08-09,54,10262.00,2906401.00,286.00,281.00,282.00
1196,2017-08-10,61,17296.00,4867657.00,286.00,280.00,280.00
1197,2017-08-13,42,9987.00,2783660.00,285.00,277.00,279.00
1198,2017-08-15,56,13138.00,3618897.00,281.00,271.00,277.00
1199,2017-08-16,59,14544.00,4048892.00,285.00,275.00,276.00
1200,2017-08-17,92,22063.00,6020540.00,280.00,270.00,273.00
1201,2017-08-20,89,22873.00,6131118.00,276.00,265.00,265.00
1202,2017-08-21,37,9215.00,2456760.00,270.00,264.00,268.00
1203,2017-08-22,58,21218.00,5683043.00,271.00,265.00,266.00
1204,2017-08-23,54,21280.00,5658580.00,270.00,265.00,269.00
1205,2017-08-24,40,10557.00,2835417.00,271.00,267.00,271.00
1206,2017-08-27,44,8736.00,2344193.00,275.00,266.00,267.00
1207,2017-08-28,65,11937.00,3177720.00,270.00,263.00,270.00
1208,2017-08-30,32,5047.00,1339536.00,270.00,262.00,267.00
1209,2017-08-31,27,5180.00,1377141.00,270.00,263.00,267.00
1210,2017-09-04,63,8890.00,2324527.00,266.00,259.00,260.00
1211,2017-09-06,45,7335.00,1901411.00,266.00,256.00,259.00
1212,2017-09-07,49,4625.00,1192388.00,260.00,255.00,255.00
1213,2017-09-10,81,19400.00,4794575.00,252.00,245.00,248.00
1214,2017-09-11,56,11765.00,2897800.00,249.00,243.00,248.00
1215,2017-09-12,38,4805.00,1191511.00,251.00,244.00,247.00
1216,2017-09-13,57,15889.00,3894571.00,250.00,239.00,244.00
1217,2017-09-14,61,12277.00,3047446.00,260.00,241.00,255.00
1218,2017-09-17,35,6309.00,1604947.00,261.00,250.00,261.00
1219,2017-09-18,43,5110.00,1322238.00,267.00,255.00,255.00
1220,2017-09-20,19,4427.00,1124307.00,257.00,252.00,256.00
1221,2017-09-24,13,1462.00,374888.00,259.00,252.00,257.00
1222,2017-09-25,16,2660.00,689814.00,261.00,257.00,261.00
1223,2017-09-26,15,3137.00,817042.00,263.00,257.00,261.00
1224,2017-10-03,7,1609.00,424322.00,265.00,261.00,261.00
1225,2017-10-04,20,3011.00,775484.00,260.00,255.00,255.00
1226,2017-10-08,31,8321.00,2049878.00,250.00,243.00,248.00
1227,2017-10-09,19,4080.00,1009587.00,250.00,245.00,247.00
1228,2017-10-10,29,3829.00,955301.00,254.00,245.00,254.00
1229,2017-10-11,21,2442.00,614541.00,258.00,247.00,250.00
1230,2017-10-12,21,2871.00,716314.00,251.00,248.00,249.00
1231,2017-10-15,18,2539.00,638465.00,255.00,248.00,253.00
1232,2017-10-16,20,2916.00,754926.00,266.00,255.00,266.00
1233,2017-10-17,66,13708.00,3662899.00,273.00,260.00,270.00
1234,2017-10-18,14,3223.00,850500.00,272.00,257.00,272.00
1235,2017-10-22,12,2068.00,555464.00,272.00,267.00,269.00
1236,2017-10-23,21,4986.00,1304753.00,267.00,259.00,264.00
1237,2017-10-24,25,3868.00,1009970.00,265.00,256.00,262.00
1238,2017-10-25,24,3925.00,1017144.00,261.00,253.00,253.00
1239,2017-10-29,32,5430.00,1377847.00,255.00,252.00,252.00
1240,2017-10-30,28,4762.00,1203839.00,256.00,250.00,251.00
1241,2017-10-31,15,1950.00,491507.00,253.00,250.00,250.00
1242,2017-11-01,19,2602.00,651767.00,255.00,248.00,255.00
1243,2017-11-02,25,4659.00,1170285.00,255.00,250.00,251.00
1244,2017-11-05,48,7367.00,1811785.00,250.00,243.00,248.00
1245,2017-11-06,47,13815.00,3348809.00,250.00,240.00,246.00
1246,2017-11-07,22,6734.00,1639101.00,247.00,240.00,243.00
1247,2017-11-08,39,5055.00,1210245.00,241.00,237.00,240.00
1248,2017-11-09,36,8560.00,2029089.00,244.00,232.00,239.00
1249,2017-11-12,27,4323.00,1030800.00,248.00,233.00,248.00
1250,2017-11-13,23,4718.00,1147611.00,249.00,240.00,246.00
1251,2017-11-14,30,6493.00,1599605.00,249.00,245.00,247.00
1252,2017-11-15,37,3842.00,938941.00,250.00,241.00,244.00
1253,2017-11-16,27,3838.00,917251.00,241.00,236.00,240.00
1254,2017-11-19,60,10953.00,2631252.00,245.00,238.00,238.00
1255,2017-11-20,37,11374.00,2725317.00,242.00,238.00,239.00
1256,2017-11-21,21,8746.00,2100024.00,243.00,238.00,242.00
1257,2017-11-22,47,14429.00,3455720.00,242.00,238.00,238.00
1258,2017-11-23,23,7961.00,1944901.00,247.00,242.00,246.00
1259,2017-11-26,42,6526.00,1629855.00,252.00,247.00,251.00
