S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
820,2017-10-04,1,48.00,66336.00,1382.00,1382.00,1382.00
821,2017-10-08,22,6760.00,8835832.00,1357.00,1281.00,1357.00
822,2017-10-09,20,3902.00,5130652.00,1330.00,1300.00,1317.00
823,2017-10-10,10,1754.00,2323110.00,1330.00,1320.00,1325.00
824,2017-10-11,7,1023.00,1378207.00,1350.00,1330.00,1350.00
825,2017-10-12,3,210.00,289440.00,1404.00,1377.00,1404.00
826,2017-10-15,8,610.00,854230.00,1432.00,1383.00,1400.00
827,2017-10-16,17,2638.00,3781540.00,1473.00,1409.00,1473.00
828,2017-10-17,34,8235.00,11898933.00,1494.00,1416.00,1494.00
829,2017-10-18,40,9824.00,14584593.00,1510.00,1445.00,1510.00
830,2017-10-22,19,2157.00,3300330.00,1535.00,1504.00,1531.00
831,2017-10-23,36,5548.00,8431112.00,1529.00,1515.00,1529.00
832,2017-10-24,20,4974.00,7551965.00,1525.00,1501.00,1515.00
833,2017-10-25,24,5705.00,8637060.00,1520.00,1500.00,1515.00
834,2017-10-29,15,2162.00,3278850.00,1534.00,1514.00,1534.00
835,2017-10-30,22,2605.00,3959852.00,1540.00,1511.00,1518.00
836,2017-10-31,31,10520.00,15933696.00,1529.00,1510.00,1510.00
837,2017-11-01,8,1790.00,2694600.00,1510.00,1481.00,1500.00
838,2017-11-02,5,400.00,591850.00,1500.00,1470.00,1475.00
839,2017-11-05,7,612.00,900653.00,1489.00,1447.00,1489.00
840,2017-11-06,39,8383.00,12454693.00,1496.00,1460.00,1488.00
841,2017-11-07,19,5920.00,8680398.00,1481.00,1462.00,1462.00
842,2017-11-08,13,3327.00,4738343.00,1433.00,1405.00,1425.00
843,2017-11-09,9,620.00,893740.00,1480.00,1420.00,1432.00
844,2017-11-12,18,4510.00,6445610.00,1460.00,1410.00,1460.00
845,2017-11-13,15,3650.00,5357335.00,1490.00,1460.00,1470.00
846,2017-11-14,21,1470.00,2174170.00,1515.00,1445.00,1479.00
847,2017-11-15,24,8375.00,12361070.00,1480.00,1470.00,1470.00
848,2017-11-16,8,5832.00,8511388.00,1475.00,1442.00,1450.00
849,2017-11-19,4,550.00,783500.00,1440.00,1423.00,1423.00
850,2017-11-20,9,1509.00,2118695.00,1425.00,1390.00,1425.00
851,2017-11-21,6,823.00,1154730.00,1420.00,1390.00,1420.00
852,2017-11-23,3,210.00,296100.00,1410.00,1410.00,1410.00
853,2017-11-26,2,35.00,50155.00,1453.00,1425.00,1453.00
854,2017-11-27,7,297.00,435893.00,1499.00,1463.00,1499.00
855,2017-11-28,6,400.00,588500.00,1475.00,1470.00,1470.00
856,2017-11-29,17,2643.00,3908197.00,1509.00,1470.00,1470.00
857,2017-11-30,21,3424.00,5067192.00,1500.00,1446.00,1470.00
858,2017-12-04,18,2298.00,3313365.00,1450.00,1431.00,1431.00
859,2017-12-05,22,6285.00,8936394.00,1445.00,1418.00,1445.00
860,2017-12-06,19,1693.00,2464244.00,1472.00,1436.00,1465.00
861,2017-12-10,17,1588.00,2294044.00,1460.00,1437.00,1440.00
862,2017-12-11,3,2250.00,3199250.00,1440.00,1420.00,1440.00
863,2017-12-12,14,2008.00,2899019.00,1459.00,1432.00,1440.00
864,2017-12-13,22,3874.00,5662824.00,1470.00,1415.00,1470.00
865,2017-12-14,2,225.00,326375.00,1455.00,1450.00,1455.00
866,2017-12-17,17,2146.00,3124425.00,1470.00,1432.00,1456.00
867,2017-12-18,23,5948.00,8732203.00,1480.00,1460.00,1460.00
868,2017-12-19,10,1198.00,1734994.00,1455.00,1443.00,1450.00
869,2017-12-20,9,926.00,1342788.00,1452.00,1431.00,1450.00
870,2017-12-21,8,502.00,725925.00,1450.00,1430.00,1441.00
871,2017-12-24,7,654.00,948175.00,1455.00,1441.00,1450.00
872,2017-12-26,15,1448.00,2076648.00,1455.00,1425.00,1430.00
873,2017-12-27,25,2729.00,3842435.00,1420.00,1400.00,1420.00
874,2017-12-28,18,1907.00,2682897.00,1425.00,1401.00,1402.00
875,2017-12-31,15,1402.00,1946595.00,1405.00,1374.00,1390.00
876,2018-01-01,14,2591.00,3671202.00,1420.00,1400.00,1419.00
877,2018-01-02,15,1717.00,2415579.00,1440.00,1400.00,1400.00
878,2018-01-03,6,676.00,929450.00,1400.00,1372.00,1372.00
879,2018-01-04,13,1083.00,1479018.00,1397.00,1350.00,1372.00
880,2018-01-07,9,830.00,1158070.00,1400.00,1372.00,1400.00
881,2018-01-08,1,210.00,296100.00,1410.00,1410.00,1410.00
882,2018-01-09,8,502.00,707235.00,1435.00,1407.00,1410.00
883,2018-01-10,6,420.00,581180.00,1400.00,1380.00,1380.00
884,2018-01-14,7,838.00,1153160.00,1380.00,1370.00,1370.00
885,2018-01-16,6,407.00,547035.00,1350.00,1343.00,1350.00
886,2018-01-17,5,424.00,570749.00,1350.00,1340.00,1345.00
887,2018-01-21,4,127.00,170087.00,1345.00,1335.00,1335.00
888,2018-01-22,11,953.00,1260997.00,1330.00,1320.00,1320.00
889,2018-01-23,9,536.00,690481.00,1300.00,1271.00,1271.00
890,2018-01-24,5,856.00,1103292.00,1321.00,1270.00,1321.00
891,2018-01-25,1,70.00,91070.00,1301.00,1301.00,1301.00
892,2018-01-28,17,3471.00,4475957.00,1305.00,1278.00,1285.00
893,2018-01-29,2,730.00,931680.00,1277.00,1276.00,1276.00
894,2018-01-31,7,665.00,858470.00,1377.00,1276.00,1377.00
895,2018-02-01,3,30.00,40240.00,1350.00,1324.00,1350.00
896,2018-02-04,10,630.00,823050.00,1323.00,1297.00,1297.00
897,2018-02-05,11,1321.00,1685222.00,1300.00,1272.00,1272.00
898,2018-02-06,1,29.00,36395.00,1255.00,1255.00,1255.00
899,2018-02-08,3,694.00,888131.00,1280.00,1279.00,1280.00
900,2018-02-11,4,605.00,758905.00,1261.00,1236.00,1241.00
901,2018-02-12,6,200.00,244490.00,1230.00,1217.00,1217.00
902,2018-02-15,15,2813.00,3594603.00,1315.00,1241.00,1315.00
903,2018-02-18,13,577.00,741990.00,1315.00,1270.00,1270.00
904,2018-02-20,5,625.00,787325.00,1270.00,1245.00,1245.00
905,2018-02-21,4,500.00,617950.00,1254.00,1230.00,1254.00
906,2018-02-22,15,3667.00,4460160.00,1260.00,1212.00,1230.00
907,2018-02-25,6,875.00,1052550.00,1210.00,1200.00,1200.00
908,2018-02-26,2,35.00,42000.00,1200.00,1200.00,1200.00
909,2018-02-27,26,5490.00,6603739.00,1225.00,1190.00,1190.00
910,2018-02-28,12,1400.00,1602450.00,1190.00,1130.00,1130.00
911,2018-03-04,22,4193.00,4589171.00,1130.00,1017.00,1057.00
912,2018-03-05,38,5172.00,5206668.00,1040.00,985.00,1004.00
913,2018-03-06,13,905.00,914680.00,1040.00,965.00,1040.00
914,2018-03-07,19,2104.00,2201931.00,1065.00,1029.00,1060.00
915,2018-03-11,10,875.00,868575.00,1040.00,961.00,961.00
916,2018-03-12,27,3284.00,3131905.00,999.00,942.00,942.00
917,2018-03-13,12,1196.00,1118771.00,958.00,922.00,958.00
918,2018-03-14,13,1750.00,1634345.00,963.00,927.00,963.00
919,2018-03-15,47,4837.00,4583193.00,975.00,942.00,950.00
920,2018-03-18,19,1150.00,1079760.00,964.00,930.00,933.00
921,2018-03-19,5,110.00,104025.00,950.00,944.00,945.00
922,2018-03-20,11,895.00,838455.00,945.00,930.00,943.00
923,2018-03-21,22,1978.00,1758283.00,930.00,872.00,906.00
924,2018-03-22,14,1700.00,1536622.00,926.00,873.00,926.00
925,2018-03-26,12,715.00,602265.00,908.00,834.00,834.00
926,2018-03-27,15,1763.00,1529515.00,890.00,818.00,885.00
927,2018-03-28,88,8902.00,7676444.00,900.00,836.00,852.00
928,2018-03-29,45,4108.00,3556339.00,903.00,858.00,863.00
929,2018-04-01,51,2803.00,2364688.00,870.00,830.00,840.00
930,2018-04-02,72,6449.00,5402936.00,845.00,830.00,835.00
931,2018-04-03,73,5610.00,4645709.00,837.00,800.00,830.00
932,2018-04-04,134,16240.00,13717687.00,858.00,831.00,850.00
933,2018-04-05,471,46459.00,41114852.00,914.00,843.00,905.00
934,2018-04-08,117,17818.00,9798910.00,553.00,513.00,553.00
935,2018-04-09,271,32000.00,19005686.00,608.00,560.00,598.00
936,2018-04-10,111,9812.00,5880835.00,620.00,587.00,594.00
937,2018-04-11,46,4812.00,2860134.00,601.00,575.00,598.00
938,2018-04-12,39,3922.00,2371155.00,618.00,590.00,605.00
939,2018-04-15,35,3813.00,2314327.00,615.00,598.00,612.00
940,2018-04-16,96,11406.00,7461115.00,673.00,620.00,673.00
941,2018-04-17,189,29099.00,21322134.00,740.00,686.00,740.00
942,2018-04-18,230,34798.00,26180867.00,813.00,726.00,726.00
943,2018-04-19,123,14104.00,10291668.00,739.00,715.00,729.00
944,2018-04-22,83,10715.00,7877283.00,755.00,720.00,749.00
945,2018-04-23,156,21493.00,16372411.00,808.00,731.00,740.00
946,2018-04-24,75,8093.00,6126504.00,779.00,727.00,757.00
947,2018-04-25,41,5510.00,4118565.00,757.00,736.00,736.00
948,2018-04-26,39,4755.00,3447195.00,745.00,711.00,725.00
949,2018-04-29,63,7799.00,5493015.00,734.00,683.00,718.00
950,2018-05-02,43,6378.00,4493807.00,728.00,698.00,728.00
951,2018-05-03,65,9927.00,7319955.00,750.00,720.00,740.00
952,2018-05-06,38,13257.00,9789085.00,750.00,730.00,730.00
953,2018-05-07,19,3466.00,2519907.00,735.00,715.00,715.00
954,2018-05-08,38,12313.00,8824755.00,729.00,710.00,729.00
955,2018-05-09,27,2187.00,1592909.00,743.00,717.00,735.00
956,2018-05-10,33,5507.00,3954662.00,722.00,715.00,715.00
957,2018-05-14,36,4728.00,3335404.00,717.00,700.00,710.00
958,2018-05-15,16,1633.00,1149557.00,720.00,696.00,720.00
959,2018-05-16,9,910.00,650400.00,718.00,712.00,717.00
960,2018-05-17,31,4609.00,3267257.00,730.00,703.00,715.00
961,2018-05-20,19,2524.00,1806076.00,728.00,701.00,715.00
962,2018-05-21,24,1905.00,1347710.00,714.00,701.00,706.00
963,2018-05-22,17,1066.00,751126.00,707.00,702.00,707.00
964,2018-05-23,15,1800.00,1260730.00,703.00,697.00,700.00
965,2018-05-24,31,2880.00,1991740.00,705.00,686.00,686.00
966,2018-05-27,39,3438.00,2308138.00,690.00,661.00,665.00
967,2018-05-28,36,3365.00,2350985.00,714.00,665.00,701.00
968,2018-05-29,74,9581.00,6870137.00,734.00,700.00,724.00
969,2018-05-30,136,21700.00,16009774.00,750.00,705.00,730.00
970,2018-05-31,51,5680.00,4113628.00,751.00,714.00,715.00
971,2018-06-03,84,11582.00,8151714.00,725.00,696.00,696.00
972,2018-06-04,38,4521.00,3135921.00,709.00,677.00,690.00
973,2018-06-06,38,5529.00,3914440.00,729.00,700.00,700.00
974,2018-06-07,29,3350.00,2302647.00,694.00,686.00,686.00
975,2018-06-10,52,5561.00,3686741.00,678.00,653.00,656.00
976,2018-06-11,48,8305.00,5523740.00,680.00,643.00,661.00
977,2018-06-12,20,2112.00,1414317.00,682.00,648.00,661.00
978,2018-06-13,7,670.00,443340.00,670.00,649.00,663.00
979,2018-06-14,15,1490.00,1004620.00,684.00,651.00,680.00
980,2018-06-17,20,1672.00,1097775.00,675.00,650.00,673.00
981,2018-06-18,15,1343.00,877185.00,673.00,650.00,661.00
982,2018-06-19,3,220.00,144150.00,660.00,655.00,655.00
983,2018-06-20,11,1350.00,880060.00,661.00,649.00,661.00
984,2018-06-21,23,2275.00,1488740.00,665.00,648.00,665.00
985,2018-06-24,11,1440.00,956920.00,670.00,652.00,660.00
986,2018-06-25,4,820.00,533200.00,660.00,650.00,650.00
987,2018-06-26,9,820.00,526090.00,645.00,640.00,640.00
988,2018-06-27,8,583.00,377559.00,650.00,637.00,648.00
989,2018-06-28,25,2784.00,1786518.00,650.00,625.00,641.00
990,2018-07-01,25,2792.00,1724105.00,630.00,610.00,620.00
991,2018-07-02,20,3570.00,2191950.00,620.00,610.00,610.00
992,2018-07-03,4,365.00,225575.00,622.00,610.00,622.00
993,2018-07-04,24,3395.00,2119808.00,628.00,620.00,625.00
994,2018-07-05,40,5223.00,3359653.00,658.00,614.00,657.00
995,2018-07-08,24,3619.00,2374180.00,670.00,644.00,657.00
996,2018-07-09,7,562.00,358124.00,644.00,632.00,632.00
997,2018-07-10,17,1390.00,885945.00,650.00,629.00,650.00
998,2018-07-11,20,2695.00,1745195.00,663.00,630.00,631.00
999,2018-07-12,10,947.00,585843.00,625.00,613.00,615.00
1000,2018-07-15,12,1483.00,921861.00,628.00,616.00,628.00
1001,2018-07-16,3,30.00,19400.00,658.00,635.00,658.00
1002,2018-07-17,19,2037.00,1268794.00,645.00,612.00,620.00
1003,2018-07-18,14,980.00,596110.00,618.00,603.00,604.00
1004,2018-07-19,259,47155.00,26965610.00,592.00,560.00,569.00
1005,2018-07-22,53,7538.00,4194396.00,566.00,550.00,551.00
1006,2018-07-23,45,7919.00,4379900.00,562.00,542.00,551.00
1007,2018-07-24,63,11294.00,6356060.00,573.00,551.00,563.00
1008,2018-07-25,19,3027.00,1698523.00,565.00,558.00,558.00
1009,2018-07-26,30,3557.00,1963327.00,560.00,550.00,554.00
1010,2018-07-29,12,1024.00,564595.00,553.00,550.00,551.00
1011,2018-07-30,49,11678.00,6446801.00,562.00,540.00,552.00
1012,2018-07-31,18,2527.00,1413834.00,563.00,554.00,560.00
1013,2018-08-01,21,1927.00,1062934.00,557.00,546.00,547.00
1014,2018-08-02,16,1230.00,677577.00,559.00,541.00,550.00
1015,2018-08-05,11,1101.00,598557.00,553.00,543.00,543.00
1016,2018-08-06,9,1340.00,723670.00,545.00,538.00,540.00
1017,2018-08-07,24,1331.00,721094.00,547.00,535.00,541.00
1018,2018-08-08,32,3573.00,1915971.00,549.00,531.00,537.00
1019,2018-08-09,33,4488.00,2371093.00,530.00,525.00,525.00
1020,2018-08-12,43,9483.00,4838951.00,520.00,503.00,508.00
1021,2018-08-13,38,4399.00,2223307.00,520.00,495.00,511.00
1022,2018-08-14,16,2824.00,1450254.00,525.00,510.00,515.00
1023,2018-08-15,32,3154.00,1669906.00,545.00,512.00,534.00
1024,2018-08-16,73,9409.00,5085014.00,548.00,530.00,535.00
1025,2018-08-19,16,4572.00,2390920.00,536.00,515.00,515.00
1026,2018-08-20,26,3997.00,2064531.00,529.00,506.00,513.00
1027,2018-08-21,16,2753.00,1415476.00,522.00,508.00,514.00
1028,2018-08-22,10,934.00,480896.00,517.00,512.00,513.00
1029,2018-08-23,7,942.00,485460.00,517.00,510.00,515.00
1030,2018-08-26,5,90.00,46030.00,516.00,506.00,516.00
1031,2018-08-28,13,1245.00,639231.00,516.00,507.00,515.00
1032,2018-08-29,31,3248.00,1640603.00,511.00,498.00,500.00
1033,2018-08-30,32,5325.00,2719094.00,515.00,496.00,514.00
1034,2018-09-02,33,3682.00,1890140.00,520.00,505.00,510.00
1035,2018-09-03,55,9127.00,4812340.00,535.00,520.00,524.00
1036,2018-09-04,36,4949.00,2623511.00,538.00,516.00,533.00
1037,2018-09-05,61,6928.00,3775220.00,563.00,524.00,540.00
1038,2018-09-06,90,14417.00,7928711.00,562.00,540.00,559.00
1039,2018-09-09,39,4770.00,2580003.00,550.00,530.00,545.00
1040,2018-09-10,39,4177.00,2187201.00,540.00,520.00,538.00
1041,2018-09-11,15,2874.00,1539402.00,540.00,528.00,537.00
1042,2018-09-12,11,2563.00,1384020.00,543.00,535.00,540.00
1043,2018-09-13,28,8315.00,4485247.00,550.00,535.00,535.00
1044,2018-09-16,53,14179.00,7735544.00,557.00,536.00,545.00
1045,2018-09-17,111,27980.00,15775331.00,583.00,535.00,573.00
1046,2018-09-18,112,21219.00,12317343.00,588.00,566.00,580.00
1047,2018-09-20,73,20033.00,11444876.00,583.00,566.00,566.00
1048,2018-09-23,17,2070.00,1169316.00,570.00,557.00,563.00
1049,2018-09-25,72,20139.00,11524418.00,586.00,562.00,580.00
1050,2018-09-26,93,17077.00,9926156.00,591.00,571.00,579.00
1051,2018-09-27,35,5550.00,3191613.00,585.00,574.00,574.00
1052,2018-09-30,38,5197.00,2941294.00,570.00,561.00,566.00
1053,2018-10-01,33,5184.00,2849842.00,562.00,543.00,545.00
1054,2018-10-02,40,7734.00,4249428.00,556.00,537.00,554.00
1055,2018-10-03,21,3571.00,1956779.00,562.00,541.00,541.00
1056,2018-10-04,34,5696.00,3075341.00,545.00,531.00,536.00
1057,2018-10-07,25,4804.00,2572172.00,546.00,528.00,543.00
1058,2018-10-08,27,3735.00,2015528.00,550.00,535.00,550.00
1059,2018-10-09,38,11068.00,5956339.00,550.00,527.00,527.00
1060,2018-10-10,15,1730.00,922140.00,537.00,528.00,532.00
1061,2018-10-11,36,8614.00,4554899.00,539.00,525.00,539.00
1062,2018-10-14,18,5019.00,2735041.00,550.00,538.00,550.00
1063,2018-10-15,21,4745.00,2588335.00,552.00,539.00,539.00
1064,2018-10-21,2,1010.00,544490.00,549.00,539.00,539.00
1065,2018-10-22,17,3234.00,1756131.00,549.00,538.00,538.00
1066,2018-10-23,18,1876.00,1014854.00,550.00,535.00,550.00
1067,2018-10-24,17,4302.00,2325943.00,554.00,539.00,554.00
1068,2018-10-25,7,830.00,451770.00,547.00,538.00,546.00
1069,2018-10-28,17,1236.00,656582.00,546.00,530.00,532.00
1070,2018-10-29,25,1880.00,987438.00,532.00,517.00,524.00
1071,2018-10-30,6,268.00,140586.00,525.00,524.00,524.00
1072,2018-10-31,14,1518.00,792912.00,532.00,517.00,522.00
1073,2018-11-01,24,2299.00,1209247.00,534.00,512.00,534.00
1074,2018-11-04,9,1462.00,763428.00,530.00,520.00,520.00
1075,2018-11-05,5,301.00,158878.00,537.00,518.00,537.00
1076,2018-11-06,2,110.00,57480.00,520.00,520.00,528.00
1077,2018-11-11,4,600.00,312420.00,528.00,519.00,519.00
1078,2018-11-12,9,2694.00,1371124.00,519.00,505.00,506.00
1079,2018-11-13,12,5774.00,3000580.00,526.00,506.00,517.00
1080,2018-11-14,10,1329.00,689158.00,525.00,514.00,516.00
1081,2018-11-15,18,2514.00,1306454.00,536.00,516.00,516.00
1082,2018-11-18,11,1348.00,702115.00,525.00,516.00,525.00
1083,2018-11-19,17,2966.00,1551120.00,525.00,515.00,519.00
1084,2018-11-20,13,2506.00,1283274.00,519.00,511.00,511.00
1085,2018-11-22,10,5130.00,2651340.00,519.00,511.00,519.00
1086,2018-11-25,3,7150.00,3647600.00,524.00,510.00,510.00
1087,2018-11-26,28,9626.00,4886466.00,518.00,501.00,509.33
1088,2018-11-27,12,2436.00,1250093.00,515.00,507.00,510.00
1089,2018-11-28,10,20724.00,10468762.00,510.00,505.00,508.00
1090,2018-11-29,23,2847.00,1428498.00,508.00,500.00,501.14
1091,2018-12-02,33,4159.00,1977686.00,501.14,466.00,479.00
1092,2018-12-03,32,4755.00,2305301.00,495.00,476.00,476.00
1093,2018-12-04,8,786.00,376932.00,484.00,472.00,476.00
1094,2018-12-05,20,6494.00,2901985.00,476.00,440.00,465.00
1095,2018-12-06,30,6963.00,3270705.00,489.00,457.00,476.00
1096,2018-12-09,22,2711.00,1284027.00,487.00,467.00,487.00
1097,2018-12-10,19,6985.00,3457080.00,505.00,487.00,500.00
1098,2018-12-11,7,1770.00,856800.00,500.00,481.00,490.00
1099,2018-12-12,9,696.00,341068.00,492.00,487.00,490.00
1100,2018-12-13,33,105891.00,52534345.00,513.00,490.00,503.00
1101,2018-12-16,32,4148.00,2110816.00,519.00,493.00,519.00
1102,2018-12-17,52,13488.00,7093015.00,540.00,510.00,540.00
1103,2018-12-18,62,22860.00,11886222.00,540.00,514.00,525.00
1104,2018-12-19,31,8151.00,4302604.00,541.00,515.00,520.00
1105,2018-12-20,49,10606.00,5632095.00,544.00,511.00,530.00
1106,2018-12-23,106,20356.00,11202841.00,570.00,530.00,559.00
1107,2018-12-24,137,30723.00,17344802.00,580.00,541.00,565.00
1108,2018-12-25,61,17964.00,9964942.00,565.00,550.00,560.00
1109,2018-12-26,91,19005.00,10943348.00,586.00,551.00,584.00
1110,2018-12-27,160,34443.00,20262841.00,603.00,573.00,580.00
1111,2018-12-30,66,11510.00,6665400.00,590.00,571.00,578.00
1112,2018-12-31,56,12988.00,7437630.00,590.00,562.00,566.00
1113,2019-01-01,36,6526.00,3711059.00,577.00,555.00,570.00
1114,2019-01-02,28,3054.00,1719222.00,575.00,561.00,565.00
1115,2019-01-03,30,3162.00,1785102.00,572.00,561.00,564.00
1116,2019-01-06,19,4271.00,2375663.00,564.00,555.00,555.00
1117,2019-01-07,47,10715.00,6025862.00,570.00,555.00,561.00
1118,2019-01-08,20,6483.00,3669233.00,573.00,561.00,568.00
1119,2019-01-09,20,3559.00,2016015.00,575.00,563.00,565.00
1120,2019-01-10,15,1039.00,584253.00,574.00,559.00,559.00
1121,2019-01-13,23,4261.00,2368333.00,560.00,553.00,553.00
1122,2019-01-14,12,6452.00,3600206.00,564.00,543.00,556.00
1123,2019-01-15,66,22829.00,13214864.00,584.00,556.00,583.00
1124,2019-01-16,68,17535.00,10185235.00,592.00,575.00,582.00
1125,2019-01-17,30,9257.00,5299216.00,582.00,568.00,570.00
1126,2019-01-20,8,920.00,521600.00,570.00,565.00,570.00
1127,2019-01-21,14,2161.00,1218302.00,570.00,562.00,567.00
1128,2019-01-22,14,2479.00,1404364.00,570.00,558.00,568.00
1129,2019-01-23,34,8339.00,4754576.00,580.00,560.00,580.00
1130,2019-01-24,23,4195.00,2400095.00,580.00,570.00,575.00
1131,2019-01-27,21,5811.00,3275932.00,575.00,562.00,562.00
1132,2019-01-28,10,2150.00,1222500.00,570.00,562.00,570.00
1133,2019-01-29,112,21708.00,12454583.00,588.00,568.00,568.00
1134,2019-01-30,14,1314.00,747017.00,579.00,562.00,570.00
1135,2019-01-31,30,7056.00,3990941.00,573.00,561.00,569.00
1136,2019-02-03,72,8044.00,4557645.00,575.00,563.00,564.00
1137,2019-02-04,68,10468.00,5850585.00,567.00,556.00,556.00
1138,2019-02-05,58,7441.00,4144899.00,562.00,551.00,557.00
1139,2019-02-06,82,12517.00,6858280.00,565.00,540.00,543.00
1140,2019-02-07,179,45394.00,24520448.00,549.00,536.00,548.00
1141,2019-02-10,93,25054.00,9356681.00,395.00,365.00,374.00
1142,2019-02-11,52,15295.00,5752072.00,381.00,368.00,376.00
1143,2019-02-12,40,6002.00,2267427.00,385.00,373.00,378.00
1144,2019-02-13,48,9320.00,3465268.00,385.00,363.00,363.00
1145,2019-02-14,36,3315.00,1205534.00,375.00,362.00,362.00
1146,2019-02-17,17,1712.00,623576.00,369.00,362.00,364.00
1147,2019-02-18,16,2264.00,823880.00,369.00,363.00,365.00
1148,2019-02-19,31,5561.00,2068342.00,383.00,365.00,383.00
1149,2019-02-20,33,7159.00,2685173.00,387.00,367.00,372.00
1150,2019-02-21,17,4094.00,1521813.00,376.00,369.00,369.00
1151,2019-02-24,17,1890.00,692260.00,369.00,364.00,364.00
1152,2019-02-25,12,3400.00,1247572.00,377.00,360.00,377.00
1153,2019-02-26,18,5071.00,1843231.00,377.00,361.00,369.00
1154,2019-02-27,17,2979.00,1100473.00,374.00,365.00,374.00
1155,2019-03-03,18,3100.00,1134350.00,374.00,365.00,365.00
1156,2019-03-05,12,892.00,325602.00,369.00,361.00,365.00
1157,2019-03-06,14,4000.00,1472065.00,371.00,362.00,371.00
1158,2019-03-07,48,10741.00,4058433.00,383.00,368.00,383.00
1159,2019-03-10,31,5705.00,2163875.00,387.00,371.00,386.00
1160,2019-03-11,62,10880.00,4168492.00,386.00,379.00,383.00
1161,2019-03-12,52,10407.00,4020654.00,390.00,381.00,389.00
1162,2019-03-13,61,10385.00,3989926.00,390.00,380.00,384.00
1163,2019-03-14,27,6106.00,2333955.00,390.00,377.00,382.00
1164,2019-03-17,17,2732.00,1058216.00,390.00,386.00,386.00
1165,2019-03-18,28,5483.00,2084293.00,388.00,376.00,381.00
1166,2019-03-19,10,1325.00,499240.00,378.00,376.00,376.00
1167,2019-03-21,32,4813.00,1789498.00,379.00,370.00,370.00
1168,2019-03-24,7,865.00,320435.00,372.00,365.00,369.00
1169,2019-03-25,36,7522.00,2793169.00,375.00,368.00,372.00
1170,2019-03-26,12,2374.00,881380.00,373.00,370.00,373.00
1171,2019-03-27,13,1666.00,617395.00,373.00,369.00,373.00
1172,2019-03-28,52,6956.00,2574466.00,378.00,367.00,371.00
1173,2019-03-31,12,2479.00,910622.00,372.00,365.00,372.00
1174,2019-04-01,24,2761.00,1010920.00,372.00,365.00,370.00
1175,2019-04-02,18,2585.00,950150.00,370.00,366.00,366.00
1176,2019-04-03,25,10256.00,3791146.00,383.00,366.00,383.00
1177,2019-04-04,48,9004.00,3361882.00,377.00,368.00,375.00
1178,2019-04-07,20,3685.00,1357567.00,374.00,365.00,372.00
1179,2019-04-08,85,19048.00,7382529.00,397.00,372.00,390.00
1180,2019-04-09,59,12029.00,4666191.00,395.00,381.00,385.00
1181,2019-04-10,19,4324.00,1637147.00,380.00,375.00,380.00
1182,2019-04-11,21,2575.00,967995.00,383.00,373.00,379.00
1183,2019-04-15,15,1070.00,402080.00,382.00,372.00,376.00
1184,2019-04-16,50,19863.00,7465548.00,384.00,371.00,384.00
1185,2019-04-17,30,7395.00,2825030.00,390.00,378.00,378.00
1186,2019-04-18,23,5340.00,1994230.00,382.00,371.00,380.00
1187,2019-04-21,32,13563.00,5122204.00,380.00,373.00,377.00
1188,2019-04-22,65,17460.00,6737504.00,392.00,381.00,388.00
1189,2019-04-23,38,14018.00,5433216.00,393.00,384.00,390.00
1190,2019-04-24,84,32197.00,12408991.00,390.00,382.00,384.00
1191,2019-04-25,68,17034.00,6716950.00,400.00,390.00,394.00
1192,2019-04-28,225,47306.00,19912587.00,433.00,398.00,433.00
1193,2019-04-29,158,39362.00,16770943.00,448.00,409.00,419.00
1194,2019-04-30,79,42163.00,17045311.00,415.00,399.00,403.00
1195,2019-05-02,43,8375.00,3387612.00,411.00,396.00,406.00
1196,2019-05-05,28,4399.00,1765452.00,408.00,396.00,398.00
1197,2019-05-06,31,4368.00,1731892.00,401.00,390.00,400.00
1198,2019-05-07,39,12604.00,5054125.00,409.00,396.00,406.00
1199,2019-05-08,21,3108.00,1245108.00,405.00,399.00,401.00
1200,2019-05-09,19,5580.00,2225980.00,401.00,395.00,401.00
1201,2019-05-12,40,15867.00,6245832.00,406.00,390.00,399.00
1202,2019-05-13,14,2381.00,946760.00,401.00,393.00,397.00
1203,2019-05-14,32,5708.00,2270318.00,404.00,389.00,402.00
1204,2019-05-15,50,10442.00,4198246.00,409.00,399.00,400.00
1205,2019-05-16,18,4456.00,1782900.00,401.00,400.00,400.00
1206,2019-05-19,65,61896.00,24537829.00,405.00,395.00,396.00
1207,2019-05-20,28,4280.00,1696476.00,400.00,393.00,399.00
1208,2019-05-21,33,6984.00,2745156.00,397.00,390.00,394.00
1209,2019-05-22,44,8643.00,3362366.00,397.00,380.00,393.00
1210,2019-05-23,27,4827.00,1895383.00,399.00,389.00,395.00
1211,2019-05-26,24,2727.00,1064440.00,395.00,388.00,391.00
1212,2019-05-27,4,111.00,43271.00,391.00,386.00,386.00
1213,2019-05-28,15,1856.00,721527.00,391.00,387.00,387.00
1214,2019-05-29,8,710.00,275600.00,396.00,383.00,386.00
1215,2019-05-30,31,3449.00,1357387.00,399.00,386.00,386.00
1216,2019-06-02,41,4819.00,1871399.00,393.00,367.00,390.00
1217,2019-06-03,31,5263.00,2020416.00,386.00,383.00,386.00
1218,2019-06-04,16,1757.00,668812.00,391.00,376.00,388.00
1219,2019-06-06,12,1549.00,592698.00,384.00,380.00,382.00
