S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
842,2015-09-15,9,3350.00,2118450.00,647.00,628.00,635.00
843,2015-09-16,8,1370.00,860890.00,639.00,623.00,639.00
844,2015-09-17,8,1350.00,858350.00,651.00,630.00,633.00
845,2015-09-22,1,10.00,6210.00,621.00,621.00,621.00
846,2015-09-23,11,5617.00,3491614.00,633.00,619.00,621.00
847,2015-09-24,4,382.00,237476.00,625.00,618.00,623.00
848,2015-09-28,6,930.00,566500.00,612.00,603.00,610.00
849,2015-09-29,2,483.00,294630.00,610.00,610.00,610.00
850,2015-09-30,2,534.00,328512.00,618.00,615.00,618.00
851,2015-10-01,1,158.00,97802.00,619.00,619.00,619.00
852,2015-10-04,2,833.00,510297.00,615.00,609.00,609.00
853,2015-10-05,3,900.00,551500.00,615.00,611.00,611.00
854,2015-10-06,31,14030.00,8285200.00,600.00,587.00,590.00
855,2015-10-08,9,1232.00,742727.00,605.00,600.00,604.00
856,2015-10-11,17,699331.00,280388399.00,600.00,590.00,590.00
857,2015-10-14,5,835.00,502105.00,605.00,600.00,600.00
858,2015-10-15,1,21.00,12495.00,595.00,595.00,595.00
859,2015-10-18,1,150.00,89250.00,595.00,595.00,595.00
860,2015-10-19,2,160.00,96240.00,604.00,600.00,600.00
861,2015-10-27,6,1490.00,875300.00,591.00,580.00,580.00
862,2015-10-28,15,3962.00,2278404.00,591.00,570.00,570.00
863,2015-10-29,3,440.00,258720.00,603.00,581.00,603.00
864,2015-11-01,1,20.00,12300.00,615.00,615.00,615.00
865,2015-11-03,2,500.00,301500.00,603.00,603.00,603.00
866,2015-11-05,1,100.00,59800.00,598.00,598.00,598.00
867,2015-11-08,1,400.00,234800.00,587.00,587.00,587.00
868,2015-11-18,2,200.00,115200.00,576.00,576.00,576.00
869,2015-11-19,11,3564.00,1987828.00,572.00,550.00,572.00
870,2015-11-23,20,2926.00,1588628.00,572.00,520.00,540.00
871,2015-11-24,11,2053.00,1103789.00,540.00,533.00,533.00
872,2015-11-25,15,3015.00,1640397.00,553.00,538.00,538.00
873,2015-11-26,9,2217.00,1175324.00,540.00,527.00,527.00
874,2015-11-29,1,56.00,29008.00,518.00,518.00,518.00
875,2015-11-30,13,7210.00,3816200.00,530.00,520.00,530.00
876,2015-12-01,9,1850.00,990386.00,545.00,528.00,528.00
877,2015-12-02,1,100.00,52900.00,529.00,529.00,529.00
878,2015-12-03,7,1941.00,1027966.00,539.00,519.00,539.00
879,2015-12-06,5,1710.00,930400.00,545.00,540.00,540.00
880,2015-12-07,4,1660.00,886500.00,535.00,532.00,535.00
881,2015-12-08,2,775.00,406375.00,525.00,520.00,520.00
882,2015-12-09,4,971.00,501853.00,543.00,513.00,543.00
883,2015-12-10,2,110.00,58630.00,533.00,533.00,533.00
884,2015-12-13,4,1280.00,684900.00,543.00,524.00,524.00
885,2015-12-15,1,500.00,266500.00,533.00,533.00,533.00
886,2015-12-16,11,1882.00,990243.00,530.00,520.00,521.00
887,2015-12-20,6,2648.00,1394788.00,541.00,524.00,541.00
888,2015-12-21,6,1750.00,966300.00,562.00,550.00,560.00
889,2015-12-22,4,1520.00,835820.00,561.00,549.00,549.00
890,2015-12-23,1,1400.00,777000.00,555.00,555.00,555.00
891,2015-12-24,2,15293.00,8382564.00,552.00,548.00,552.00
892,2015-12-27,4,520.00,279500.00,542.00,535.00,535.00
893,2015-12-28,1,500.00,269500.00,539.00,539.00,539.00
894,2015-12-29,1,167.00,90013.00,539.00,539.00,539.00
895,2015-12-31,5,1350.00,725750.00,540.00,535.00,540.00
896,2016-01-03,1,150.00,81000.00,540.00,540.00,540.00
897,2016-01-04,4,700.00,378000.00,540.00,540.00,540.00
898,2016-01-05,2,210.00,115500.00,550.00,550.00,550.00
899,2016-01-06,6,570.00,317420.00,571.00,545.00,545.00
900,2016-01-07,4,700.00,386170.00,555.00,545.00,555.00
901,2016-01-10,8,1933.00,1086010.00,571.00,560.00,560.00
902,2016-01-11,3,550.00,317200.00,581.00,570.00,581.00
903,2016-01-12,11,1702.00,1014664.00,611.00,590.00,592.00
904,2016-01-13,17,3227.00,1944585.00,620.00,596.00,601.00
905,2016-01-14,4,700.00,423100.00,613.00,601.00,601.00
906,2016-01-17,2,667.00,402537.00,611.00,601.00,601.00
907,2016-01-18,6,1470.00,881610.00,613.00,599.00,600.00
908,2016-01-19,5,700.00,409310.00,590.00,583.00,583.00
909,2016-01-20,6,1667.00,987198.00,599.00,590.00,593.00
910,2016-01-21,11,2121.00,1274471.00,607.00,595.00,595.00
911,2016-01-25,5,792.00,469540.00,595.00,592.00,592.00
912,2016-01-26,9,1176.00,692816.00,603.00,585.00,585.00
913,2016-01-27,4,750.00,438850.00,590.00,584.00,584.00
914,2016-01-28,2,300.00,173000.00,584.00,573.00,584.00
915,2016-01-31,2,407.00,239716.00,590.00,588.00,588.00
916,2016-02-01,9,2550.00,1484150.00,590.00,578.00,589.00
917,2016-02-02,9,1673.00,973271.00,587.00,575.00,585.00
918,2016-02-03,6,1500.00,868400.00,585.00,574.00,574.00
919,2016-02-04,39,10342.00,6292607.00,630.00,580.00,615.00
920,2016-02-07,20,5834.00,3550581.00,613.00,604.00,606.00
921,2016-02-08,22,4917.00,3046505.00,625.00,615.00,622.00
922,2016-02-11,18,4650.00,2891300.00,631.00,610.00,610.00
923,2016-02-14,1,100.00,60200.00,602.00,602.00,602.00
924,2016-02-15,6,540.00,326300.00,608.00,600.00,608.00
925,2016-02-16,1,10.00,6100.00,610.00,610.00,610.00
926,2016-02-17,7,2341.00,1407895.00,605.00,595.00,595.00
927,2016-02-18,11,2540.00,1528100.00,608.00,599.00,599.00
928,2016-02-21,3,440.00,264450.00,605.00,600.00,600.00
929,2016-02-22,6,1700.00,1011200.00,612.00,590.00,590.00
930,2016-02-25,4,1285.00,757770.00,590.00,589.00,589.00
931,2016-02-28,10,19085.00,10996698.00,600.00,575.00,575.00
932,2016-02-29,5,536.00,312944.00,586.00,579.00,580.00
933,2016-03-01,4,724.00,418300.00,580.00,575.00,575.00
934,2016-03-02,7,1750.00,1016600.00,596.00,575.00,596.00
935,2016-03-03,4,811.00,480046.00,595.00,586.00,590.00
936,2016-03-06,1,200.00,118000.00,590.00,590.00,590.00
937,2016-03-10,20,7269.00,4364963.00,610.00,590.00,610.00
938,2016-03-13,11,3033.00,1842810.00,620.00,600.00,605.00
939,2016-03-14,8,1606.00,969945.00,608.00,600.00,601.00
940,2016-03-15,5,992.00,591900.00,600.00,591.00,591.00
941,2016-03-16,6,1320.00,776750.00,591.00,585.00,585.00
942,2016-03-17,5,1338.00,791725.00,595.00,590.00,595.00
943,2016-03-20,67,25965.00,16907697.00,654.00,606.00,654.00
944,2016-03-21,44,15467.00,10102979.00,688.00,640.00,644.00
945,2016-03-23,6,1371.00,856672.00,632.00,621.00,621.00
946,2016-03-24,1,50.00,30550.00,611.00,611.00,611.00
947,2016-03-27,19,5337.00,3331209.00,642.00,615.00,620.00
948,2016-03-28,3,800.00,486000.00,617.00,605.00,617.00
949,2016-03-29,9,1667.00,1036825.00,628.00,605.00,625.00
950,2016-03-30,6,560.00,345140.00,637.00,615.00,616.00
951,2016-03-31,10,2918.00,1816976.00,630.00,616.00,630.00
952,2016-04-03,2,400.00,250000.00,625.00,625.00,625.00
953,2016-04-04,2,2100.00,1271500.00,615.00,605.00,605.00
954,2016-04-05,11,2692.00,1652208.00,617.00,610.00,612.00
955,2016-04-06,3,3200.00,1940150.00,624.00,605.00,605.00
956,2016-04-10,1,200.00,123400.00,617.00,617.00,617.00
957,2016-04-11,1,212.00,128896.00,608.00,608.00,608.00
958,2016-04-12,12,5090.00,3100530.00,612.00,607.00,610.00
959,2016-04-14,8,3330.00,2035670.00,616.00,610.00,610.00
960,2016-04-17,7,3920.00,2402520.00,620.00,608.00,612.00
961,2016-04-18,6,2183.00,1336862.00,615.00,606.00,614.00
962,2016-04-19,6,2270.00,1389403.00,615.00,610.00,615.00
963,2016-04-20,16,6304.00,3864450.00,615.00,603.00,612.00
964,2016-04-21,18,5779.00,3507602.00,612.00,604.00,608.00
965,2016-04-24,17,3630.00,2212938.00,612.00,605.00,605.00
966,2016-04-25,15,4900.00,2960400.00,608.00,600.00,600.00
967,2016-04-26,9,2705.00,1635968.00,612.00,597.00,610.00
968,2016-04-27,4,500.00,300300.00,601.00,600.00,601.00
969,2016-04-28,5,1367.00,822534.00,603.00,601.00,602.00
970,2016-05-02,9,2305.00,1393405.00,608.00,601.00,608.00
971,2016-05-03,5,717.00,435919.00,615.00,603.00,610.00
972,2016-05-04,10,4667.00,2843834.00,610.00,602.00,610.00
973,2016-05-05,11,5355.00,3259620.00,610.00,600.00,610.00
974,2016-05-08,7,2650.00,1607950.00,609.00,601.00,601.00
975,2016-05-09,10,2882.00,1735781.00,605.00,601.00,601.00
976,2016-05-10,8,2889.00,1749173.00,610.00,600.00,605.00
977,2016-05-11,2,467.00,283002.00,606.00,606.00,606.00
978,2016-05-12,39,13538.00,8351238.00,630.00,611.00,619.00
979,2016-05-15,11,3146.00,1934222.00,617.00,612.00,613.00
980,2016-05-16,3,1666.00,1016260.00,610.00,610.00,610.00
981,2016-05-17,14,4487.00,2710873.00,612.00,600.00,602.00
982,2016-05-18,11,6092.00,3702790.00,610.00,605.00,610.00
983,2016-05-19,9,3546.00,2193898.00,621.00,615.00,620.00
984,2016-05-22,15,3565.00,2202261.00,621.00,612.00,612.00
985,2016-05-23,21,10149.00,6225077.00,620.00,608.00,608.00
986,2016-05-24,11,3131.00,1905610.00,610.00,607.00,610.00
987,2016-05-25,22,6166.00,3799218.00,620.00,612.00,620.00
988,2016-05-26,17,5067.00,3105712.00,618.00,608.00,618.00
989,2016-05-29,34,13228.00,8386588.00,640.00,622.00,635.00
990,2016-05-30,132,54576.00,35727774.00,685.00,640.00,683.00
991,2016-05-31,231,79830.00,57716720.00,739.00,693.00,738.00
992,2016-06-01,240,63264.00,48970931.00,811.00,735.00,760.00
993,2016-06-02,81,18582.00,13763434.00,752.00,728.00,748.00
994,2016-06-05,59,9944.00,6982070.00,735.00,680.00,685.00
995,2016-06-06,44,11555.00,8120960.00,711.00,685.00,708.00
996,2016-06-07,29,4305.00,3101046.00,740.00,700.00,700.00
997,2016-06-08,35,10585.00,7478894.00,719.00,686.00,704.00
998,2016-06-09,28,10259.00,7184857.00,710.00,696.00,700.00
999,2016-06-12,22,6642.00,4779037.00,734.00,707.00,709.00
1000,2016-06-13,14,3346.00,2354736.00,710.00,700.00,703.00
1001,2016-06-14,16,4135.00,3088191.00,773.00,715.00,773.00
1002,2016-06-15,14,4650.00,3847060.00,850.00,788.00,850.00
1003,2016-06-16,288,66287.00,57981596.00,935.00,839.00,849.00
1004,2016-06-19,110,27590.00,23111495.00,850.00,800.00,837.00
1005,2016-06-20,64,24524.00,20257865.00,845.00,800.00,824.00
1006,2016-06-21,68,20894.00,17532301.00,846.00,827.00,845.00
1007,2016-06-22,85,27209.00,23494061.00,889.00,845.00,872.00
1008,2016-06-23,110,29770.00,26513658.00,915.00,880.00,885.00
1009,2016-06-26,162,51241.00,46725264.00,925.00,895.00,924.00
1010,2016-06-27,52,15972.00,14801317.00,944.00,912.00,920.00
1011,2016-06-28,82,28411.00,25871631.00,928.00,900.00,925.00
1012,2016-06-29,69,18162.00,16715996.00,930.00,912.00,930.00
1013,2016-06-30,49,9305.00,8561772.00,929.00,909.00,929.00
1014,2016-07-03,50,9163.00,8431143.00,930.00,910.00,920.00
1015,2016-07-04,27,6616.00,6144496.00,940.00,910.00,910.00
1016,2016-07-05,22,8513.00,7770324.00,925.00,900.00,919.00
1017,2016-07-06,45,12033.00,11103765.00,929.00,915.00,924.00
1018,2016-07-10,18,3868.00,3529290.00,924.00,910.00,910.00
1019,2016-07-11,17,3463.00,3127870.00,914.00,896.00,906.00
1020,2016-07-12,31,8765.00,7799350.00,900.00,855.00,885.00
1021,2016-07-13,16,2421.00,2154801.00,895.00,880.00,885.00
1022,2016-07-14,25,8633.00,7699005.00,900.00,885.00,894.00
1023,2016-07-17,15,1949.00,1709098.00,890.00,871.00,875.00
1024,2016-07-18,24,7334.00,6533028.00,920.00,870.00,920.00
1025,2016-07-19,21,7215.00,6528575.00,926.00,895.00,895.00
1026,2016-07-20,25,6108.00,5448657.00,904.00,881.00,904.00
1027,2016-07-21,19,3423.00,3067295.00,900.00,891.00,898.00
1028,2016-07-25,22,5446.00,4844416.00,900.00,875.00,875.00
1029,2016-07-26,50,15696.00,14048683.00,907.00,880.00,892.00
1030,2016-07-27,72,21438.00,19710341.00,939.00,901.00,921.00
1031,2016-07-28,109,40420.00,37708693.00,939.00,920.00,938.00
1032,2016-07-31,114,49779.00,48117990.00,1008.00,920.00,995.00
1033,2016-08-01,43,15050.00,14740400.00,1030.00,960.00,970.00
1034,2016-08-02,44,15360.00,14507837.00,960.00,930.00,949.00
1035,2016-08-03,53,9552.00,9029068.00,960.00,920.00,940.00
1036,2016-08-04,80,16312.00,14957615.00,941.00,900.00,908.00
1037,2016-08-07,55,12421.00,11509369.00,944.00,910.00,915.00
1038,2016-08-08,17,3283.00,2896355.00,915.00,870.00,870.00
1039,2016-08-09,3,110.00,100170.00,922.00,887.00,922.00
1040,2016-08-10,50,15496.00,14223066.00,940.00,900.00,922.00
1041,2016-08-11,18,4200.00,3845860.00,930.00,910.00,910.00
1042,2016-08-14,25,7795.00,6973203.00,910.00,880.00,882.00
1043,2016-08-15,31,11093.00,9640541.00,890.00,856.00,875.00
1044,2016-08-16,27,6031.00,5304500.00,895.00,875.00,895.00
1045,2016-08-17,13,4700.00,4207850.00,904.00,880.00,904.00
1046,2016-08-21,3,600.00,536400.00,900.00,882.00,882.00
1047,2016-08-22,6,1210.00,1031700.00,870.00,840.00,840.00
1048,2016-08-23,13,2525.00,2171100.00,882.00,850.00,865.00
1049,2016-08-24,14,2630.00,2259700.00,878.00,849.00,878.00
1050,2016-08-28,4,590.00,517530.00,894.00,862.00,862.00
1051,2016-08-29,2,378.00,328522.00,879.00,862.00,862.00
1052,2016-08-30,15,2749.00,2360117.00,877.00,850.00,877.00
1053,2016-08-31,43,13773.00,11586308.00,860.00,813.00,839.00
1054,2016-09-01,23,3967.00,3333919.00,854.00,824.00,841.00
1055,2016-09-04,6,1374.00,1159287.00,850.00,837.00,845.00
1056,2016-09-05,16,3623.00,3060547.00,852.00,840.00,840.00
1057,2016-09-06,22,11024.00,9365936.00,856.00,830.00,835.00
1058,2016-09-07,9,2200.00,1839000.00,845.00,825.00,840.00
1059,2016-09-08,12,2964.00,2483985.00,850.00,833.00,833.00
1060,2016-09-11,15,4717.00,3928510.00,840.00,828.00,830.00
1061,2016-09-12,4,800.00,660100.00,829.00,823.00,829.00
1062,2016-09-14,3,750.00,619750.00,829.00,822.00,823.00
1063,2016-09-18,2,223.00,183815.00,825.00,823.00,825.00
1064,2016-09-20,2,800.00,663500.00,830.00,829.00,829.00
1065,2016-09-21,8,1450.00,1196050.00,830.00,821.00,825.00
1066,2016-09-22,9,2177.00,1774720.00,820.00,810.00,818.00
1067,2016-09-25,13,2236.00,1782590.00,805.00,790.00,790.00
1068,2016-09-26,11,2320.00,1868100.00,810.00,790.00,801.00
1069,2016-09-27,1,100.00,81000.00,810.00,810.00,810.00
1070,2016-09-28,8,2280.00,1839650.00,810.00,800.00,805.00
1071,2016-09-29,11,1166.00,941100.00,810.00,804.00,804.00
1072,2016-10-03,1,100.00,81000.00,810.00,810.00,810.00
1073,2016-10-04,12,5433.00,4385598.00,820.00,795.00,806.00
1074,2016-10-05,14,2050.00,1644550.00,810.00,797.00,810.00
1075,2016-10-06,5,1540.00,1253080.00,825.00,812.00,812.00
1076,2016-10-16,1,200.00,160200.00,801.00,801.00,801.00
1077,2016-10-17,12,1873.00,1518465.00,817.00,804.00,817.00
1078,2016-10-18,4,2000.00,1631000.00,820.00,807.00,820.00
1079,2016-10-19,10,708.00,574976.00,818.00,810.00,810.00
1080,2016-10-20,5,1033.00,849592.00,824.00,820.00,824.00
1081,2016-10-23,7,2073.00,1694860.00,820.00,810.00,815.00
1082,2016-10-24,8,1330.00,1070400.00,823.00,786.00,809.00
1083,2016-10-25,2,100.00,81000.00,810.00,810.00,810.00
1084,2016-10-26,12,2776.00,2200805.00,800.00,785.00,795.00
1085,2016-10-27,7,1080.00,857000.00,800.00,790.00,790.00
1086,2016-11-03,6,1300.00,1017300.00,790.00,776.00,785.00
1087,2016-11-07,45,8193.00,6566907.00,850.00,778.00,778.00
1088,2016-11-08,21,4020.00,2962715.00,763.00,718.00,725.00
1089,2016-11-09,4,364.00,260460.00,725.00,711.00,711.00
1090,2016-11-10,4,270.00,191600.00,715.00,705.00,705.00
1091,2016-11-13,4,884.00,628478.00,718.00,706.00,718.00
1092,2016-11-15,7,2011.00,1420701.00,715.00,683.00,683.00
1093,2016-11-16,5,750.00,513133.00,685.00,680.00,685.00
1094,2016-11-17,5,1085.00,720855.00,678.00,660.00,660.00
1095,2016-11-20,12,2450.00,1536600.00,647.00,620.00,620.00
1096,2016-11-21,11,1600.00,983460.00,620.00,602.00,620.00
1097,2016-11-22,2,1000.00,619000.00,625.00,613.00,613.00
1098,2016-11-23,6,1540.00,946290.00,624.00,613.00,624.00
1099,2016-11-24,18,4300.00,2609910.00,636.00,591.00,600.00
1100,2016-11-27,43,10915.00,6423392.00,612.00,578.00,585.00
1101,2016-11-28,26,5381.00,3062600.00,580.00,560.00,580.00
1102,2016-11-29,19,3625.00,2225492.00,638.00,580.00,638.00
1103,2016-11-30,24,4260.00,2839145.00,683.00,650.00,680.00
1104,2016-12-01,22,5510.00,3728500.00,696.00,665.00,670.00
1105,2016-12-04,20,3309.00,2158492.00,670.00,645.00,655.00
1106,2016-12-05,2,220.00,132900.00,615.00,603.00,603.00
1107,2016-12-06,8,2910.00,1692060.00,591.00,575.00,577.00
1108,2016-12-07,1,14.00,8232.00,588.00,588.00,588.00
1109,2016-12-08,14,3440.00,2009170.00,601.00,577.00,600.00
1110,2016-12-11,10,1235.00,715910.00,590.00,575.00,575.00
1111,2016-12-12,8,1280.00,733260.00,577.00,571.00,577.00
1112,2016-12-14,2,450.00,260600.00,580.00,572.00,580.00
1113,2016-12-15,4,540.00,311370.00,607.00,575.00,607.00
1114,2016-12-18,1,10.00,6190.00,619.00,619.00,619.00
1115,2016-12-19,4,290.00,174350.00,607.00,595.00,595.00
1116,2016-12-20,10,3200.00,1835000.00,585.00,570.00,572.00
1117,2016-12-21,3,710.00,398210.00,571.00,560.00,571.00
1118,2016-12-22,3,800.00,456500.00,575.00,570.00,575.00
1119,2016-12-26,6,2450.00,1398500.00,575.00,565.00,565.00
1120,2016-12-27,11,1141.00,636720.00,570.00,545.00,560.00
1121,2016-12-28,8,1070.00,596320.00,569.00,550.00,560.00
1122,2016-12-29,7,950.00,530550.00,580.00,550.00,550.00
1123,2017-01-01,15,9760.00,5444640.00,562.00,550.00,559.00
1124,2017-01-02,17,5280.00,2958110.00,562.00,559.00,559.00
1125,2017-01-03,13,7970.00,4416060.00,560.00,548.00,550.00
1126,2017-01-04,5,2970.00,1661540.00,560.00,552.00,560.00
1127,2017-01-05,5,1502.00,831706.00,554.00,553.00,553.00
1128,2017-01-08,2,110.00,61040.00,564.00,554.00,554.00
1129,2017-01-09,3,1290.00,720120.00,559.00,558.00,559.00
1130,2017-01-10,11,1853.00,1035687.00,560.00,555.00,555.00
1131,2017-01-11,1,100.00,55000.00,550.00,550.00,550.00
1132,2017-01-12,2,120.00,67200.00,560.00,560.00,560.00
1133,2017-01-15,3,300.00,167700.00,559.00,559.00,559.00
1134,2017-01-16,4,500.00,275120.00,556.00,549.00,549.00
1135,2017-01-17,1,203.00,110432.00,544.00,544.00,544.00
1136,2017-01-22,1,251.00,136042.00,542.00,542.00,542.00
1137,2017-01-23,9,2010.00,1089840.00,550.00,536.00,550.00
1138,2017-01-24,4,130.00,70120.00,549.00,538.00,538.00
1139,2017-01-25,8,1050.00,549200.00,538.00,518.00,518.00
1140,2017-01-26,11,2150.00,1109600.00,528.00,508.00,515.00
1141,2017-01-30,13,1450.00,727350.00,510.00,500.00,500.00
1142,2017-01-31,22,28790.00,14172710.00,512.00,485.00,512.00
1143,2017-02-01,13,30990.00,15513940.00,532.00,500.00,532.00
1144,2017-02-02,13,11310.00,5992550.00,542.00,520.00,530.00
1145,2017-02-05,1,300.00,159000.00,530.00,530.00,530.00
1146,2017-02-07,9,1483.00,761270.00,524.00,510.00,523.00
1147,2017-02-08,11,2020.00,1020430.00,524.00,495.00,524.00
1148,2017-02-09,4,320.00,164080.00,518.00,508.00,508.00
1149,2017-02-12,13,2484.00,1226222.00,502.00,484.00,490.00
1150,2017-02-13,10,1960.00,942040.00,499.00,464.00,499.00
1151,2017-02-14,24,5551.00,2638672.00,490.00,470.00,481.00
1152,2017-02-15,19,6292.00,3109464.00,500.00,489.00,498.00
1153,2017-02-16,11,2410.00,1213090.00,507.00,496.00,505.00
1154,2017-02-19,9,2266.00,1141330.00,510.00,500.00,510.00
1155,2017-02-20,6,650.00,327600.00,510.00,500.00,510.00
1156,2017-02-21,6,270.00,135580.00,518.00,498.00,498.00
1157,2017-02-22,1,7000.00,3430000.00,490.00,490.00,490.00
1158,2017-02-23,2,150.00,74250.00,495.00,495.00,495.00
1159,2017-02-26,16,2092.00,1006170.00,486.00,478.00,478.00
1160,2017-02-28,2,350.00,171050.00,490.00,487.00,490.00
1161,2017-03-01,6,1720.00,822120.00,482.00,475.00,475.00
1162,2017-03-02,4,40.00,19910.00,512.00,484.00,512.00
1163,2017-03-05,12,2570.00,1292820.00,509.00,499.00,500.00
1164,2017-03-06,1,10.00,4920.00,492.00,492.00,492.00
1165,2017-03-07,2,330.00,165000.00,500.00,500.00,500.00
1166,2017-03-09,11,5630.00,2806882.00,501.00,492.00,501.00
1167,2017-03-13,8,1020.00,509500.00,505.00,496.00,496.00
1168,2017-03-14,5,1144.00,567680.00,500.00,491.00,491.00
1169,2017-03-15,8,2020.00,1017440.00,520.00,492.00,520.00
1170,2017-03-16,5,250.00,129700.00,530.00,515.00,520.00
1171,2017-03-19,8,1080.00,554470.00,523.00,510.00,523.00
1172,2017-03-20,22,8112.00,4284076.00,555.00,505.00,540.00
1173,2017-03-21,20,7030.00,3812315.00,566.00,535.00,566.00
1174,2017-03-22,62,17055.00,9795661.00,588.00,555.00,560.00
1175,2017-03-23,41,11744.00,6690790.00,580.00,555.00,575.00
1176,2017-03-26,45,14219.00,8667215.00,630.00,585.00,630.00
1177,2017-03-28,103,30146.00,20788820.00,693.00,642.00,693.00
1178,2017-03-29,138,29715.00,21124583.00,748.00,682.00,682.00
1179,2017-03-30,18,4800.00,3284000.00,700.00,669.00,675.00
1180,2017-04-02,10,790.00,545510.00,705.00,670.00,705.00
1181,2017-04-03,33,8551.00,6055589.00,733.00,686.00,686.00
1182,2017-04-04,33,7140.00,4815180.00,699.00,660.00,670.00
1183,2017-04-06,19,3470.00,2303620.00,670.00,656.00,656.00
1184,2017-04-09,12,2230.00,1475100.00,665.00,655.00,665.00
1185,2017-04-10,23,5047.00,3449355.00,706.00,670.00,699.00
1186,2017-04-11,17,2877.00,1958675.00,726.00,674.00,677.00
1187,2017-04-12,27,7710.00,5303080.00,703.00,679.00,679.00
1188,2017-04-13,11,1951.00,1329946.00,692.00,666.00,678.00
1189,2017-04-16,2,120.00,83060.00,703.00,690.00,703.00
1190,2017-04-18,28,5110.00,3366740.00,689.00,652.00,660.00
1191,2017-04-19,17,1638.00,1102261.00,699.00,665.00,689.00
1192,2017-04-20,32,10590.00,7221820.00,690.00,675.00,685.00
1193,2017-04-23,11,1675.00,1179200.00,725.00,686.00,686.00
1194,2017-04-24,5,460.00,314125.00,688.00,673.00,675.00
1195,2017-04-25,9,3560.00,2407170.00,688.00,662.00,688.00
1196,2017-04-26,2,1500.00,1010000.00,675.00,670.00,670.00
1197,2017-04-27,4,230.00,151890.00,696.00,657.00,696.00
1198,2017-04-30,1,100.00,68300.00,683.00,683.00,683.00
1199,2017-05-02,2,200.00,137900.00,690.00,689.00,690.00
1200,2017-05-03,20,3977.00,2671836.00,680.00,667.00,679.00
1201,2017-05-04,7,1000.00,658150.00,666.00,655.00,657.00
1202,2017-05-07,15,3052.00,1996388.00,669.00,650.00,650.00
1203,2017-05-08,2,400.00,258800.00,650.00,638.00,638.00
1204,2017-05-09,15,1493.00,978978.00,700.00,630.00,692.00
1205,2017-05-11,16,1980.00,1327344.00,687.00,655.00,666.00
1206,2017-05-15,15,1223.00,838120.00,692.00,679.00,683.00
1207,2017-05-16,4,4249.00,2848781.00,680.00,669.00,669.00
1208,2017-05-17,4,909.00,600944.00,666.00,658.00,666.00
1209,2017-05-18,6,1078.00,726241.00,679.00,662.00,679.00
1210,2017-05-21,5,1343.00,884793.00,681.00,654.00,654.00
1211,2017-05-22,5,661.00,439137.00,680.00,651.00,667.00
1212,2017-05-23,11,1939.00,1315197.00,680.00,675.00,680.00
1213,2017-05-24,6,1760.00,1184850.00,677.00,670.00,675.00
1214,2017-05-28,5,1527.00,1017762.00,670.00,665.00,667.00
1215,2017-05-30,7,438.00,288472.00,693.00,654.00,693.00
1216,2017-06-01,3,520.00,349880.00,680.00,667.00,669.00
1217,2017-06-04,16,2510.00,1624725.00,660.00,641.00,648.00
1218,2017-06-05,9,5825.00,3767682.00,665.00,640.00,654.00
1219,2017-06-06,5,6038.00,4009252.00,677.00,654.00,677.00
1220,2017-06-07,43,9682.00,6665421.00,709.00,675.00,675.00
1221,2017-06-08,6,340.00,232510.00,686.00,680.00,685.00
1222,2017-06-11,20,10127.00,6700163.00,672.00,659.00,666.00
1223,2017-06-12,3,3000.00,1980000.00,660.00,660.00,660.00
1224,2017-06-13,13,3048.00,2007324.00,665.00,654.00,654.00
1225,2017-06-14,14,5535.00,3605345.00,655.00,650.00,651.00
1226,2017-06-15,13,2156.00,1419524.00,670.00,655.00,670.00
1227,2017-06-18,5,300.00,195500.00,657.00,650.00,650.00
1228,2017-06-21,3,521.00,338922.00,652.00,640.00,652.00
1229,2017-06-22,6,831.00,534371.00,650.00,641.00,641.00
1230,2017-06-25,2,124.00,79465.00,645.00,640.00,640.00
1231,2017-06-27,5,2350.00,1483150.00,633.00,630.00,630.00
1232,2017-06-28,7,2750.00,1758200.00,642.00,635.00,640.00
1233,2017-07-02,14,2495.00,1549144.00,628.00,616.00,621.00
1234,2017-07-03,10,3090.00,1908770.00,625.00,615.00,615.00
1235,2017-07-04,5,1550.00,949870.00,615.00,611.00,611.00
1236,2017-07-05,2,495.00,304425.00,615.00,615.00,615.00
1237,2017-07-06,19,1590.00,989862.00,632.00,620.00,630.00
1238,2017-07-09,10,1500.00,949600.00,642.00,625.00,625.00
1239,2017-07-10,3,484.00,297292.00,625.00,613.00,625.00
1240,2017-07-11,3,911.00,572226.00,629.00,616.00,629.00
1241,2017-07-12,8,619.00,393031.00,653.00,626.00,626.00
1242,2017-07-13,5,2705.00,1691446.00,626.00,620.00,620.00
1243,2017-07-16,1,431.00,267220.00,620.00,620.00,620.00
1244,2017-07-17,3,108.00,67482.00,632.00,620.00,632.00
1245,2017-07-18,4,1377.00,871364.00,636.00,626.00,626.00
1246,2017-07-19,8,1873.00,1183075.00,640.00,625.00,640.00
1247,2017-07-20,7,1760.00,1116520.00,635.00,630.00,630.00
1248,2017-07-23,10,2457.00,1513402.00,630.00,606.00,630.00
1249,2017-07-24,3,240.00,151400.00,635.00,630.00,635.00
1250,2017-07-25,14,2851.00,1798005.00,640.00,626.00,635.00
1251,2017-07-26,13,2582.00,1645715.00,650.00,635.00,635.00
1252,2017-07-27,3,272.00,171248.00,634.00,628.00,634.00
