S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
856,2021-06-24,119,20017.00,7372817.00,382.00,360.00,362.00
857,2021-06-27,140,18849.00,6698481.00,375.00,350.00,353.00
858,2021-06-28,128,17164.00,6039522.00,370.00,336.00,339.00
859,2021-06-29,238,29044.00,9300270.00,355.00,310.00,318.00
860,2021-06-30,301,55377.00,17744931.00,349.00,294.00,349.00
861,2021-07-01,274,43729.00,15790251.00,380.00,348.00,367.00
862,2021-07-04,266,49601.00,18112778.00,385.00,351.00,358.00
863,2021-07-05,132,21794.00,7512277.00,365.00,338.00,344.00
864,2021-07-06,91,10886.00,3743068.00,359.00,335.00,339.00
865,2021-07-07,90,10950.00,3640112.00,350.00,325.00,334.00
866,2021-07-08,162,30395.00,10448774.00,352.00,330.00,351.00
867,2021-07-11,335,65992.00,25289094.00,386.00,358.00,386.00
868,2021-07-12,814,118901.00,47857241.00,424.00,382.00,394.00
869,2021-07-13,341,47150.00,19309711.00,419.00,380.00,412.00
870,2021-07-14,447,72104.00,30866112.00,438.00,406.00,434.00
871,2021-07-15,546,99041.00,44557286.00,456.00,430.00,451.00
872,2021-07-18,455,75794.00,34082171.30,460.00,442.00,443.00
873,2021-07-19,291,73424.00,32730319.40,465.00,439.00,447.00
874,2021-07-20,160,31830.00,14058499.50,447.00,435.00,442.00
875,2021-07-22,220,36719.00,15946021.90,442.00,431.00,432.10
876,2021-07-25,272,60255.00,26350806.70,448.80,427.00,437.00
877,2021-07-26,239,58406.00,25910382.90,451.00,437.00,442.00
878,2021-07-27,561,125831.00,59852223.60,486.20,440.00,486.20
879,2021-07-28,571,104518.00,55762606.50,534.80,495.90,534.80
880,2021-07-29,498,70020.00,37067725.20,548.70,514.00,523.00
881,2021-08-01,310,64078.00,33480588.70,531.00,512.60,515.00
882,2021-08-02,195,24559.00,12977528.90,535.50,521.00,523.70
883,2021-08-03,156,21368.00,11126600.50,534.00,516.50,523.00
884,2021-08-04,310,70065.00,38144709.40,556.00,514.00,556.00
885,2021-08-05,192,33491.00,18383386.00,564.00,534.00,543.80
886,2021-08-08,226,42677.00,23484038.20,557.00,539.00,550.00
887,2021-08-09,232,34417.00,19390813.00,575.00,547.00,574.00
888,2021-08-10,466,77498.00,48081334.20,631.40,585.40,628.00
889,2021-08-11,258,45717.00,28431511.70,640.00,608.00,625.00
890,2021-08-12,278,53071.00,34064830.20,653.00,620.00,633.00
