S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
847,2014-01-19,58,15944.00,7432830.00,480.00,455.00,480.00
848,2014-01-20,72,14200.00,6812251.00,489.00,468.00,489.00
849,2014-01-21,106,26031.00,12741850.00,507.00,482.00,483.00
850,2014-01-22,84,16410.00,7885657.00,492.00,466.00,480.00
851,2014-01-23,56,19093.00,9063771.00,480.00,470.00,476.00
852,2014-01-26,58,14366.00,6815273.00,488.00,468.00,475.00
853,2014-01-27,42,9518.00,4502308.00,480.00,470.00,479.00
854,2014-01-28,38,3808.00,1804236.00,478.00,470.00,473.00
855,2014-01-29,49,11389.00,5307831.00,475.00,462.00,475.00
856,2014-02-02,28,4306.00,1983970.00,466.00,458.00,466.00
857,2014-02-03,34,6220.00,2816179.00,459.00,448.00,459.00
858,2014-02-04,41,6491.00,2968473.00,470.00,448.00,460.00
859,2014-02-05,38,7363.00,3416207.00,469.00,450.00,467.00
860,2014-02-06,51,10217.00,4794877.00,475.00,460.00,468.00
861,2014-02-09,51,8909.00,4174797.00,476.00,460.00,462.00
862,2014-02-10,73,23971.00,11819720.00,506.00,471.00,484.00
863,2014-02-11,48,10736.00,5096773.00,483.00,468.00,477.00
864,2014-02-12,49,6984.00,3301786.00,478.00,467.00,469.00
865,2014-02-13,41,5376.00,2553791.00,485.00,470.00,480.00
866,2014-02-16,30,6600.00,3097308.00,479.00,465.00,470.00
867,2014-02-17,31,5008.00,2370330.00,485.00,461.00,469.00
868,2014-02-18,47,11403.00,5363205.00,476.00,465.00,476.00
869,2014-02-20,49,15897.00,7571904.00,490.00,468.00,476.00
870,2014-02-23,58,12575.00,6132490.00,493.00,481.00,481.00
871,2014-02-24,55,11803.00,5729909.00,495.00,476.00,481.00
872,2014-02-25,48,11406.00,5432299.00,485.00,469.00,481.00
873,2014-02-26,39,4460.00,2131917.00,491.00,470.00,473.00
874,2014-03-03,40,4351.00,2006963.00,470.00,457.00,460.00
875,2014-03-04,52,8481.00,3822295.00,463.00,445.00,463.00
876,2014-03-05,46,11083.00,5128183.00,468.00,456.00,462.00
877,2014-03-06,44,11248.00,5127383.00,462.00,453.00,457.00
878,2014-03-09,33,5996.00,2678174.00,452.00,444.00,447.00
879,2014-03-10,29,5396.00,2404088.00,450.00,442.00,445.00
880,2014-03-11,40,5247.00,2312199.00,446.00,433.00,440.00
881,2014-03-12,32,8885.00,3857162.00,439.00,430.00,437.00
882,2014-03-13,48,4943.00,2177940.00,450.00,427.00,438.00
883,2014-03-17,66,15296.00,6446517.00,439.00,413.00,413.00
884,2014-03-18,34,6186.00,2561465.00,422.00,408.00,422.00
885,2014-03-19,37,7794.00,3359128.00,445.00,420.00,423.00
886,2014-03-20,42,7168.00,3060042.00,443.00,415.00,443.00
887,2014-03-23,39,7513.00,3210412.00,435.00,421.00,430.00
888,2014-03-24,42,6607.00,2824100.00,437.00,414.00,434.00
889,2014-03-25,13,4861.00,2094902.00,438.00,426.00,430.00
890,2014-03-26,21,5180.00,2246711.00,438.00,430.00,436.00
891,2014-03-27,47,6875.00,2982667.00,440.00,423.00,428.00
892,2014-03-31,39,9489.00,4078492.00,440.00,426.00,434.00
893,2014-04-01,40,7263.00,3199846.00,448.00,428.00,445.00
894,2014-04-02,48,8439.00,3721660.00,449.00,435.00,449.00
895,2014-04-03,36,8764.00,3874435.00,450.00,431.00,431.00
896,2014-04-06,54,11026.00,4629564.00,425.00,410.00,417.00
897,2014-04-07,36,7320.00,3077109.00,435.00,414.00,425.00
898,2014-04-09,52,11264.00,4735525.00,430.00,414.00,430.00
899,2014-04-10,51,15063.00,6497747.00,441.00,424.00,429.00
900,2014-04-13,81,324872.00,132105112.00,438.00,405.00,434.00
901,2014-04-15,71,35586.00,15108347.00,435.00,420.00,425.00
902,2014-04-16,108,82609.00,34378151.00,428.00,410.00,410.00
903,2014-04-17,51,30818.00,12918731.00,435.00,411.00,427.00
904,2014-04-20,85,51333.00,21452629.00,429.00,411.00,418.00
905,2014-04-21,56,18349.00,7697253.00,425.00,414.00,420.00
906,2014-04-22,60,11905.00,5005752.00,424.00,412.00,420.00
907,2014-04-23,45,15400.00,6488286.00,427.00,418.00,418.00
908,2014-04-27,57,18229.00,7609100.00,426.00,415.00,417.00
909,2014-04-28,47,15188.00,6328407.00,425.00,414.00,416.00
910,2014-04-29,43,11534.00,4747957.00,424.00,407.00,407.00
911,2014-04-30,38,19906.00,8153655.00,420.00,402.00,420.00
912,2014-05-04,33,6760.00,2837913.00,424.00,417.00,419.00
913,2014-05-05,49,21263.00,9133306.00,451.00,418.00,451.00
914,2014-05-06,116,47417.00,21576184.00,470.00,445.00,455.00
915,2014-05-07,63,20032.00,9068590.00,465.00,449.00,450.00
916,2014-05-08,45,8536.00,3777097.00,451.00,436.00,445.00
917,2014-05-11,28,5574.00,2447555.00,449.00,435.00,435.00
918,2014-05-12,45,11747.00,5154457.00,443.00,431.00,438.00
919,2014-05-13,39,11247.00,4927702.00,445.00,433.00,437.00
920,2014-05-15,32,9658.00,4190691.00,440.00,431.00,434.00
921,2014-05-18,41,11311.00,4903828.00,441.00,429.00,430.00
922,2014-05-19,39,7954.00,3431051.00,435.00,425.00,434.00
923,2014-05-20,33,8389.00,3580198.00,435.00,421.00,430.00
924,2014-05-21,21,11591.00,4979711.00,434.00,425.00,428.00
925,2014-05-22,36,12197.00,5168915.00,429.00,420.00,429.00
926,2014-05-25,41,16029.00,6922526.00,435.00,430.00,435.00
927,2014-05-26,26,9605.00,4128853.00,433.00,428.00,430.00
928,2014-05-27,39,6559.00,2805697.00,431.00,426.00,429.00
929,2014-05-28,41,13769.00,5885116.00,434.00,421.00,427.00
930,2014-06-01,41,14644.00,6255982.00,435.00,425.00,431.00
931,2014-06-02,53,34802.00,14958520.00,440.00,425.00,432.00
932,2014-06-03,92,81861.00,35532765.00,454.00,411.00,440.00
933,2014-06-04,57,19346.00,8532756.00,445.00,438.00,443.00
934,2014-06-05,47,21884.00,9627171.00,446.00,428.00,443.00
935,2014-06-08,32,16508.00,7202284.00,450.00,420.00,450.00
936,2014-06-09,48,20362.00,9026295.00,451.00,435.00,446.00
937,2014-06-10,76,25056.00,11395533.00,459.00,442.00,459.00
938,2014-06-11,67,21470.00,9879756.00,466.00,447.00,452.00
939,2014-06-12,44,11106.00,5043214.00,460.00,451.00,453.00
940,2014-06-15,66,14997.00,6973701.00,480.00,451.00,470.00
941,2014-06-16,92,34351.00,16274707.00,485.00,463.00,470.00
942,2014-06-18,61,19435.00,9240043.00,481.00,470.00,480.00
943,2014-06-19,33,5605.00,2587836.00,470.00,460.00,463.00
944,2014-06-17,92,26651.00,12658303.00,485.00,460.00,0.00
945,2014-06-23,28,5766.00,2596721.00,458.00,443.00,458.00
946,2014-06-24,43,11300.00,5237578.00,474.00,452.00,465.00
947,2014-06-25,57,19288.00,9120520.00,480.00,463.00,476.00
948,2014-06-26,44,11459.00,5468267.00,482.00,475.00,482.00
949,2014-06-29,60,18422.00,8949671.00,499.00,478.00,481.00
950,2014-06-30,54,11451.00,5501086.00,485.00,476.00,485.00
951,2014-07-01,63,14234.00,6865879.00,490.00,476.00,480.00
952,2014-07-02,66,20602.00,9930297.00,490.00,477.00,485.00
953,2014-07-03,68,17490.00,8467856.00,488.00,480.00,484.00
954,2014-07-06,83,23015.00,11207378.00,494.00,482.00,485.00
955,2014-07-07,117,49593.00,24911389.00,523.00,485.00,515.00
956,2014-07-08,100,27076.00,14192639.00,531.00,517.00,527.00
957,2014-07-09,73,16055.00,8447803.00,530.00,520.00,530.00
958,2014-07-10,77,27403.00,14480859.00,540.00,510.00,540.00
959,2014-07-13,116,43181.00,23922835.00,577.00,540.00,552.00
960,2014-07-14,61,19235.00,10433778.00,561.00,535.00,540.00
961,2014-07-15,72,32415.00,17151368.00,545.00,520.00,530.00
962,2014-07-16,95,40718.00,21745227.00,550.00,523.00,539.00
963,2014-07-17,85,31068.00,16989551.00,556.00,523.00,555.00
964,2014-07-20,130,47528.00,28054880.00,610.00,550.00,600.00
965,2014-07-21,96,27210.00,16411491.00,630.00,585.00,600.00
966,2014-07-22,66,19892.00,11719268.00,605.00,573.00,590.00
967,2014-07-23,159,60057.00,36610006.00,626.00,595.00,604.00
968,2014-07-24,155,73493.00,44761957.00,615.00,599.00,615.00
969,2014-07-27,78,24276.00,14826780.00,618.00,603.00,608.00
970,2014-07-28,56,30818.00,18506960.00,609.00,590.00,607.00
971,2014-07-30,101,23822.00,14313109.00,615.00,593.00,596.00
972,2014-07-31,77,23854.00,14249620.00,605.00,585.00,605.00
973,2014-08-03,65,17058.00,10147674.00,603.00,590.00,591.00
974,2014-08-04,72,23104.00,13594054.00,597.00,584.00,585.00
975,2014-08-05,106,53181.00,31654559.00,610.00,576.00,592.00
976,2014-08-06,76,20259.00,12001984.00,600.00,581.00,585.00
977,2014-08-07,72,22345.00,12891973.00,590.00,570.00,590.00
978,2014-08-12,41,9194.00,5265221.00,590.00,569.00,570.00
979,2014-08-13,60,20014.00,11475424.00,590.00,559.00,575.00
980,2014-08-14,54,19830.00,11468862.00,589.00,565.00,576.00
981,2014-08-18,76,18546.00,10469964.00,577.00,560.00,570.00
982,2014-08-19,60,15435.00,8793842.00,579.00,565.00,575.00
983,2014-08-20,58,46108.00,26270885.00,575.00,561.00,568.00
984,2014-08-21,64,16683.00,9367105.00,573.00,538.00,569.00
985,2014-08-24,49,11571.00,6534332.00,576.00,555.00,560.00
986,2014-08-25,82,20875.00,11212099.00,552.00,530.00,543.00
987,2014-08-26,71,20830.00,11104537.00,572.00,513.00,527.00
988,2014-08-27,45,12307.00,6823307.00,564.00,537.00,555.00
989,2014-08-28,68,32368.00,17934521.00,570.00,546.00,551.00
990,2014-08-31,31,7586.00,4087669.00,555.00,525.00,530.00
991,2014-09-01,38,7842.00,4016272.00,531.00,500.00,530.00
992,2014-09-03,48,10268.00,5348629.00,530.00,515.00,521.00
993,2014-09-04,58,17809.00,8961840.00,520.00,498.00,513.00
994,2014-09-07,97,18758.00,9223051.00,533.00,474.00,474.00
995,2014-09-09,113,34343.00,17552843.00,521.00,483.00,521.00
996,2014-09-10,99,23171.00,11848876.00,534.00,496.00,500.00
997,2014-09-11,237,70575.00,35407557.00,514.00,494.00,506.00
998,2014-09-14,9,1507.00,678388.00,455.00,446.00,452.00
999,2014-09-15,5,585.00,261577.00,451.00,443.00,445.00
1000,2014-09-16,17,3943.00,1777976.00,455.00,440.00,454.00
1001,2014-09-17,18,17271.00,7774366.00,463.00,448.00,450.00
1002,2014-09-18,18,3236.00,1390382.00,447.00,419.00,447.00
1003,2014-09-21,10,1111.00,481899.00,439.00,430.00,433.00
1004,2014-09-22,11,2315.00,984516.00,435.00,420.00,426.00
1005,2014-09-23,11,2637.00,1174406.00,450.00,434.00,446.00
1006,2014-09-24,13,1926.00,850584.00,444.00,436.00,440.00
1007,2014-09-28,10,851.00,384569.00,461.00,445.00,450.00
1008,2014-09-29,7,46239.00,20812890.00,462.00,441.00,462.00
1009,2014-09-30,19,4181.00,1938699.00,470.00,454.00,455.00
1010,2014-10-08,10,2581.00,1159030.00,450.00,446.00,450.00
1011,2014-10-09,6,3344.00,1504800.00,450.00,450.00,450.00
1012,2014-10-12,13,4241.00,1908265.00,457.00,447.00,450.00
1013,2014-10-13,16,1501.00,663619.00,448.00,437.00,447.00
1014,2014-10-14,8,1424.00,635240.00,452.00,440.00,448.00
1015,2014-10-15,16,7342.00,3301218.00,456.00,446.00,454.00
1016,2014-10-16,20,2988.00,1350669.00,455.00,448.00,453.00
1017,2014-10-19,9,6387.00,2885649.00,460.00,451.00,455.00
1018,2014-10-20,9,1126.00,509663.00,459.00,450.00,451.00
1019,2014-10-21,16,2080.00,936095.00,454.00,445.00,453.00
1020,2014-10-22,4,831.00,372672.00,452.00,440.00,452.00
1021,2014-10-26,2,117.00,53082.00,461.00,452.00,452.00
1022,2014-10-27,11,3646.00,1598562.00,443.00,436.00,440.00
1023,2014-10-28,9,1855.00,824161.00,449.00,435.00,440.00
1024,2014-10-30,8,730.00,315561.00,433.00,432.00,432.00
1025,2014-11-02,14,3240.00,1393342.00,434.00,426.00,430.00
1026,2014-11-03,12,2286.00,972804.00,430.00,424.00,426.00
1027,2014-11-04,16,7120.00,3002168.00,427.00,418.00,427.00
1028,2014-11-05,15,2237.00,957009.00,440.00,425.00,432.00
1029,2014-11-06,9,2273.00,980022.00,435.00,428.00,434.00
1030,2014-11-09,16,3139.00,1320867.00,433.00,418.00,420.00
1031,2014-11-10,20,5318.00,2177324.00,420.00,406.00,411.00
1032,2014-11-11,20,4949.00,2006443.00,427.00,399.00,427.00
1033,2014-11-12,11,2806.00,1179740.00,429.00,415.00,415.00
1034,2014-11-13,13,2194.00,902579.00,423.00,407.00,414.00
1035,2014-11-16,8,1532.00,619086.00,406.00,400.00,400.00
1036,2014-11-17,24,7263.00,2852518.00,405.00,390.00,390.00
1037,2014-11-18,31,8592.00,3303242.00,400.00,376.00,394.00
1038,2014-11-19,13,2887.00,1149404.00,400.00,395.00,396.00
1039,2014-11-20,18,4281.00,1727801.00,415.00,396.00,415.00
1040,2014-11-23,23,4471.00,1850994.00,420.00,400.00,406.00
1041,2014-11-24,12,2403.00,963835.00,405.00,398.00,405.00
1042,2014-11-25,23,2551.00,1014908.00,401.00,395.00,401.00
1043,2014-11-30,10,2993.00,1172114.00,393.00,390.00,390.00
1044,2014-12-01,13,3352.00,1306812.00,391.00,389.00,389.00
1045,2014-12-02,12,1814.00,688846.00,385.00,376.00,382.00
1046,2014-12-03,20,2190.00,871444.00,410.00,388.00,395.00
1047,2014-12-04,15,1822.00,719021.00,400.00,390.00,396.00
1048,2014-12-07,15,3665.00,1436912.00,400.00,389.00,389.00
1049,2014-12-08,11,2943.00,1135066.00,390.00,382.00,390.00
1050,2014-12-09,12,1281.00,505890.00,401.00,390.00,391.00
1051,2014-12-10,12,2197.00,864946.00,403.00,390.00,395.00
1052,2014-12-11,13,1289.00,514166.00,408.00,395.00,402.00
1053,2014-12-14,20,4461.00,1864914.00,430.00,408.00,430.00
1054,2014-12-15,33,5996.00,2567562.00,446.00,410.00,428.00
1055,2014-12-16,7,575.00,241227.00,425.00,412.00,421.00
1056,2014-12-17,7,652.00,271603.00,419.00,415.00,419.00
1057,2014-12-18,10,1637.00,671762.00,418.00,403.00,418.00
1058,2014-12-21,14,2387.00,982355.00,420.00,410.00,410.00
1059,2014-12-22,28,5599.00,2264309.00,413.00,402.00,409.00
1060,2014-12-23,14,2073.00,832275.00,408.00,393.00,408.00
1061,2014-12-24,22,5081.00,2044582.00,410.00,400.00,410.00
1062,2014-12-28,33,4560.00,1907094.00,430.00,410.00,420.00
1063,2014-12-29,28,8557.00,3571790.00,426.00,410.00,420.00
1064,2014-12-31,29,7740.00,3247979.00,423.00,412.00,419.00
1065,2015-01-01,33,10256.00,4305154.00,426.00,412.00,426.00
1066,2015-01-04,32,13129.00,5679603.00,436.00,430.00,433.00
1067,2015-01-05,27,4085.00,1759229.00,440.00,425.00,428.00
1068,2015-01-06,26,2634.00,1125154.00,431.00,412.00,430.00
1069,2015-01-07,20,3714.00,1598080.00,439.00,422.00,430.00
1070,2015-01-08,34,7729.00,3366003.00,441.00,425.00,434.00
1071,2015-01-11,34,4889.00,2109516.00,436.00,427.00,433.00
1072,2015-01-12,22,3331.00,1409932.00,432.00,417.00,427.00
1073,2015-01-13,25,1758.00,751555.00,434.00,420.00,429.00
1074,2015-01-14,31,3289.00,1417943.00,435.00,426.00,431.00
1075,2015-01-18,106,26562.00,12024091.00,460.00,435.00,455.00
1076,2015-01-19,72,23500.00,11157074.00,500.00,462.00,470.00
1077,2015-01-20,48,12461.00,5770329.00,479.00,445.00,461.00
1078,2015-01-22,38,7709.00,3517864.00,466.00,446.00,456.00
1079,2015-01-25,62,12541.00,5821458.00,475.00,456.00,470.00
1080,2015-01-26,34,8267.00,3852387.00,474.00,460.00,461.00
1081,2015-01-27,16,2943.00,1362636.00,467.00,458.00,466.00
1082,2015-01-28,31,6825.00,3276198.00,485.00,470.00,484.00
1083,2015-01-29,44,11724.00,5597147.00,484.00,472.00,478.00
1084,2015-02-01,24,15644.00,7464782.00,487.00,470.00,487.00
1085,2015-02-02,42,16417.00,7993927.00,493.00,481.00,490.00
1086,2015-02-03,23,11376.00,5457686.00,484.00,478.00,480.00
1087,2015-02-04,20,7484.00,3532063.00,482.00,470.00,482.00
1088,2015-02-05,16,7284.00,3391920.00,473.00,455.00,465.00
1089,2015-02-08,41,7581.00,3593426.00,477.00,471.00,475.00
1090,2015-02-09,22,3546.00,1658052.00,473.00,460.00,469.00
1091,2015-02-10,26,5228.00,2417571.00,465.00,460.00,463.00
1092,2015-02-11,18,3329.00,1545333.00,466.00,460.00,466.00
1093,2015-02-12,23,2586.00,1206292.00,470.00,461.00,468.00
1094,2015-02-15,23,6219.00,2895147.00,470.00,462.00,469.00
1095,2015-02-16,30,12457.00,5773650.00,470.00,462.00,462.00
1096,2015-02-18,20,3481.00,1612508.00,465.00,461.00,464.00
1097,2015-02-22,31,10290.00,4683063.00,460.00,450.00,453.00
1098,2015-02-23,33,5715.00,2597093.00,462.00,445.00,457.00
1099,2015-02-24,18,4706.00,2141410.00,460.00,451.00,458.00
1100,2015-02-25,10,1253.00,568810.00,461.00,451.00,461.00
1101,2015-02-26,27,8701.00,4033349.00,468.00,459.00,460.00
1102,2015-03-01,22,4085.00,1859781.00,462.00,451.00,458.00
1103,2015-03-02,40,11945.00,5599344.00,473.00,460.00,470.00
1104,2015-03-03,15,3082.00,1438942.00,469.00,462.00,462.00
1105,2015-03-04,26,5160.00,2433675.00,482.00,462.00,477.00
1106,2015-03-09,28,16342.00,7687695.00,490.00,460.00,475.00
1107,2015-03-10,13,2380.00,1128577.00,475.00,473.00,474.00
1108,2015-03-11,18,2754.00,1292978.00,479.00,466.00,469.00
1109,2015-03-12,16,1902.00,892494.00,472.00,468.00,468.00
1110,2015-03-15,15,1670.00,768766.00,464.00,453.00,462.00
1111,2015-03-16,25,6796.00,3080767.00,460.00,450.00,450.00
1112,2015-03-17,27,5732.00,2598308.00,462.00,444.00,462.00
1113,2015-03-18,14,2038.00,928686.00,459.00,455.00,456.00
1114,2015-03-19,27,6203.00,2834971.00,461.00,452.00,457.00
1115,2015-03-22,32,8588.00,3916367.00,459.00,450.00,459.00
1116,2015-03-23,15,4481.00,2019837.00,459.00,450.00,452.00
1117,2015-03-24,14,2401.00,1077079.00,451.00,446.00,447.00
1118,2015-03-25,28,6345.00,2830587.00,451.00,445.00,446.00
1119,2015-03-26,12,3624.00,1602802.00,450.00,441.00,446.00
1120,2015-03-29,22,2492.00,1104277.00,447.00,439.00,446.00
1121,2015-03-30,18,3570.00,1576567.00,446.00,437.00,440.00
1122,2015-03-31,14,2461.00,1086902.00,451.00,426.00,451.00
1123,2015-04-01,26,2176.00,961344.00,454.00,438.00,438.00
1124,2015-04-02,26,2717.00,1212452.00,450.00,440.00,449.00
1125,2015-04-05,14,2182.00,967191.00,451.00,441.00,444.00
1126,2015-04-06,19,3100.00,1363201.00,444.00,436.00,439.00
1127,2015-04-07,15,714.00,305760.00,439.00,402.00,438.00
1128,2015-04-08,14,4300.00,1902788.00,447.00,440.00,446.00
1129,2015-04-09,34,5040.00,2252955.00,450.00,438.00,446.00
1130,2015-04-12,23,5291.00,2383747.00,454.00,447.00,450.00
1131,2015-04-13,17,2811.00,1263065.00,459.00,444.00,448.00
1132,2015-04-15,16,3118.00,1380893.00,453.00,440.00,452.00
1133,2015-04-16,26,5034.00,2265335.00,455.00,445.00,452.00
1134,2015-04-19,33,12657.00,5602644.00,450.00,440.00,440.00
1135,2015-04-20,44,16033.00,7252967.00,461.00,446.00,452.00
1136,2015-04-21,38,7331.00,3372525.00,479.00,456.00,459.00
1137,2015-04-22,50,9721.00,4469350.00,464.00,446.00,460.00
1138,2015-04-23,19,4267.00,1950512.00,461.00,454.00,456.00
1139,2015-05-24,1,10.00,4470.00,447.00,447.00,447.00
1140,2015-05-26,10,782.00,321082.00,439.00,403.00,403.00
1141,2015-05-27,64,17012.00,6277625.00,395.00,365.00,365.00
1142,2015-05-28,35,10642.00,3912362.00,385.00,358.00,380.00
1143,2015-05-31,45,14663.00,5910337.00,409.00,387.00,405.00
1144,2015-06-01,60,20037.00,8465123.00,431.00,413.00,427.00
1145,2015-06-02,31,11269.00,4734704.00,430.00,413.00,430.00
1146,2015-06-03,42,12682.00,5653923.00,466.00,433.00,449.00
1147,2015-06-04,53,13053.00,5841485.00,452.00,441.00,449.00
1148,2015-06-07,34,6356.00,2871681.00,455.00,446.00,455.00
1149,2015-06-08,42,9824.00,4594575.00,474.00,455.00,468.00
1150,2015-06-09,81,27122.00,12982565.00,486.00,463.00,480.00
1151,2015-06-10,44,9675.00,4521896.00,473.00,464.00,466.00
1152,2015-06-11,23,5364.00,2428403.00,466.00,450.00,453.00
1153,2015-06-14,21,4762.00,2138334.00,454.00,445.00,453.00
1154,2015-06-15,13,2850.00,1294154.00,462.00,444.00,458.00
1155,2015-06-16,41,11204.00,5040252.00,453.00,437.00,450.00
1156,2015-06-17,30,7407.00,3322139.00,455.00,446.00,450.00
1157,2015-06-18,23,3984.00,1777689.00,451.00,444.00,444.00
1158,2015-06-21,46,16112.00,7104931.00,448.00,436.00,440.00
1159,2015-06-22,22,2573.00,1133857.00,451.00,433.00,451.00
1160,2015-06-23,37,9740.00,4361780.00,452.00,444.00,450.00
1161,2015-06-24,19,3194.00,1435717.00,458.00,447.00,450.00
1162,2015-06-25,35,10217.00,4610736.00,455.00,450.00,450.00
1163,2015-06-28,34,6210.00,2803506.00,454.00,446.00,451.00
1164,2015-06-29,21,4245.00,1927338.00,460.00,447.00,453.00
1165,2015-06-30,23,4164.00,1875621.00,455.00,449.00,455.00
1166,2015-07-01,25,6478.00,2944717.00,464.00,451.00,455.00
1167,2015-07-02,16,2773.00,1237048.00,451.00,445.00,445.00
1168,2015-07-05,29,6190.00,2754069.00,447.00,444.00,446.00
1169,2015-07-06,25,3784.00,1684961.00,449.00,441.00,449.00
1170,2015-07-07,20,4828.00,2149429.00,455.00,441.00,448.00
1171,2015-07-08,22,5049.00,2276058.00,454.00,448.00,454.00
1172,2015-07-09,19,2371.00,1078322.00,458.00,452.00,458.00
1173,2015-07-12,27,5022.00,2281717.00,455.00,449.00,455.00
1174,2015-07-13,34,8506.00,3919661.00,464.00,458.00,460.00
1175,2015-07-14,23,5137.00,2373126.00,465.00,458.00,463.00
1176,2015-07-15,24,2400.00,1112729.00,465.00,460.00,465.00
1177,2015-07-16,64,14831.00,6987452.00,489.00,461.00,489.00
1178,2015-07-22,165,42300.00,20939864.00,510.00,490.00,497.00
1179,2015-07-23,169,40563.00,20694427.00,530.00,498.00,530.00
1180,2015-07-26,15,8229.00,4792789.00,583.00,540.00,583.00
1181,2015-07-27,190,69263.00,39515741.00,616.00,532.00,541.00
1182,2015-07-28,113,40058.00,21298523.00,549.00,515.00,535.00
1183,2015-07-29,85,21519.00,11513565.00,540.00,526.00,535.00
1184,2015-07-30,112,26862.00,14500227.00,546.00,530.00,540.00
1185,2015-08-02,122,38591.00,21600082.00,566.00,545.00,564.00
1186,2015-08-03,125,35048.00,19389358.00,560.00,548.00,559.00
1187,2015-08-04,98,28734.00,15828108.00,557.00,545.00,556.00
1188,2015-08-05,123,23002.00,12716257.00,560.00,550.00,557.00
1189,2015-08-06,122,18546.00,10341442.00,568.00,550.00,560.00
1190,2015-08-09,113,21153.00,12042531.00,593.00,560.00,572.00
1191,2015-08-10,107,31413.00,17781128.00,575.00,560.00,570.00
1192,2015-08-11,88,15774.00,8792784.00,573.00,550.00,553.00
1193,2015-08-12,101,13539.00,7451142.00,558.00,545.00,551.00
1194,2015-08-13,164,48597.00,26662605.00,560.00,540.00,552.00
1195,2015-08-16,255,47457.00,26436286.00,565.00,529.00,565.00
1196,2015-08-17,148,94171.00,57223308.00,621.00,575.00,621.00
1197,2015-08-18,152,49409.00,31841747.00,675.00,610.00,665.00
1198,2015-08-19,137,47352.00,33933790.00,731.00,678.00,731.00
1199,2015-08-20,123,47959.00,35716424.00,799.00,726.00,726.00
1200,2015-08-23,94,29454.00,21003437.00,740.00,677.00,714.00
1201,2015-08-24,85,25365.00,17849455.00,716.00,692.00,697.00
1202,2015-08-25,77,20153.00,14074599.00,713.00,671.00,710.00
1203,2015-08-26,76,18866.00,13187816.00,710.00,690.00,696.00
1204,2015-08-27,82,26432.00,18502184.00,720.00,695.00,699.00
1205,2015-08-31,87,21491.00,15028065.00,705.00,691.00,695.00
1206,2015-09-01,41,13462.00,9357340.00,704.00,691.00,695.00
1207,2015-09-02,98,35178.00,24530632.00,705.00,681.00,703.00
1208,2015-09-03,115,36413.00,25279606.00,717.00,687.00,692.00
1209,2015-09-06,68,22054.00,15060280.00,697.00,666.00,688.00
1210,2015-09-07,19,2526.00,1746721.00,700.00,685.00,686.00
1211,2015-09-08,43,12628.00,8726071.00,698.00,685.00,686.00
1212,2015-09-09,53,19969.00,13646185.00,694.00,678.00,680.00
1213,2015-09-10,59,13500.00,9069777.00,689.00,668.00,669.00
1214,2015-09-13,77,18234.00,12379350.00,685.00,672.00,685.00
1215,2015-09-14,53,17495.00,12041587.00,694.00,685.00,690.00
1216,2015-09-15,51,14659.00,10129696.00,703.00,684.00,694.00
1217,2015-09-16,32,10107.00,6976983.00,700.00,680.00,690.00
1218,2015-09-17,77,21330.00,14475353.00,700.00,670.00,673.00
1219,2015-09-22,101,23557.00,15572335.00,686.00,650.00,650.00
1220,2015-09-23,321,104737.00,73353649.00,711.00,663.00,710.00
1221,2015-09-24,551,141288.00,98928225.00,724.00,690.00,701.00
1222,2015-09-28,44,8235.00,4667471.00,574.00,551.00,569.00
1223,2015-09-29,19,2838.00,1601195.00,575.00,560.00,563.00
1224,2015-09-30,26,5842.00,3298491.00,573.00,550.00,554.00
1225,2015-10-01,26,5762.00,3211563.00,563.00,555.00,560.00
1226,2015-10-04,42,16399.00,9138377.00,564.00,554.00,558.00
1227,2015-10-05,32,5452.00,3047421.00,560.00,556.00,556.00
1228,2015-10-06,22,4965.00,2708058.00,550.00,540.00,550.00
1229,2015-10-07,32,8602.00,4666866.00,550.00,537.00,545.00
1230,2015-10-08,28,7713.00,4191599.00,550.00,539.00,542.00
1231,2015-10-11,40,9272.00,4905313.00,538.00,522.00,530.00
1232,2015-10-14,161,57698.00,31697772.00,572.00,540.00,544.00
1233,2015-10-15,73,19512.00,10660620.00,555.00,540.00,547.00
1234,2015-10-18,86,26078.00,14406045.00,558.00,550.00,550.00
1235,2015-10-19,81,36831.00,20321587.00,555.00,549.00,553.00
1236,2015-10-25,4,780.00,428600.00,550.00,546.00,550.00
1237,2015-10-27,37,7754.00,4120023.00,545.00,523.00,525.00
1238,2015-10-28,44,10009.00,5104306.00,528.00,500.00,518.00
1239,2015-10-29,50,17028.00,8933336.00,535.00,519.00,525.00
1240,2015-11-01,33,7581.00,3947666.00,525.00,515.00,521.00
1241,2015-11-02,40,11028.00,5780557.00,525.00,515.00,523.00
1242,2015-11-03,36,12070.00,6220271.00,521.00,513.00,515.00
1243,2015-11-04,33,10457.00,5415440.00,520.00,515.00,518.00
1244,2015-11-05,23,7390.00,3840860.00,530.00,515.00,520.00
1245,2015-11-08,25,6958.00,3640764.00,530.00,520.00,530.00
1246,2015-11-09,91,42618.00,22823080.00,550.00,520.00,541.00
1247,2015-11-10,38,14316.00,7726587.00,544.00,531.00,541.00
1248,2015-11-15,17,6289.00,3389973.00,541.00,535.00,539.00
1249,2015-11-16,12,3654.00,1953624.00,538.00,531.00,536.00
1250,2015-11-18,116,40862.00,22429918.00,551.00,539.00,549.00
