S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
853,2019-07-28,4,332.00,39872.00,122.00,118.00,122.00
854,2019-07-29,2,97.00,11640.00,120.00,120.00,120.00
855,2019-07-30,5,3998.00,479462.00,121.00,119.00,121.00
856,2019-07-31,7,730.00,89556.00,125.00,121.00,121.00
857,2019-08-01,6,1853.00,224080.00,123.00,120.00,120.00
858,2019-08-04,7,7322.00,891084.00,123.00,120.00,120.00
859,2019-08-05,2,20.00,2460.00,124.00,122.00,124.00
860,2019-08-06,2,210.00,25640.00,124.00,122.00,124.00
861,2019-08-07,4,190.00,23360.00,124.00,122.00,122.00
862,2019-08-08,1,180.00,21960.00,122.00,122.00,122.00
863,2019-08-11,3,770.00,93960.00,124.00,122.00,122.00
864,2019-08-13,3,1548.00,184760.00,120.00,119.00,119.00
865,2019-08-14,3,495.00,57915.00,117.00,117.00,117.00
866,2019-08-18,4,207.00,25421.00,125.00,119.00,125.00
867,2019-08-19,1,10.00,1270.00,127.00,127.00,127.00
868,2019-08-20,1,100.00,12500.00,125.00,125.00,125.00
869,2019-08-22,1,50.00,6150.00,123.00,123.00,123.00
870,2019-08-27,2,30.00,3710.00,125.00,123.00,125.00
871,2019-08-28,1,20.00,2460.00,123.00,123.00,123.00
872,2019-08-29,5,741.00,88237.00,121.00,117.00,119.00
873,2019-09-01,1,10.00,1210.00,121.00,121.00,121.00
874,2019-09-02,2,600.00,70400.00,119.00,117.00,117.00
875,2019-09-03,14,3468.00,406716.00,123.00,117.00,118.00
876,2019-09-04,1,132.00,15576.00,118.00,118.00,118.00
877,2019-09-05,3,540.00,63760.00,119.00,118.00,118.00
878,2019-09-08,1,10.00,1160.00,116.00,116.00,116.00
879,2019-09-09,11,821.00,94998.00,118.00,114.00,115.00
880,2019-09-10,3,1579.00,179557.00,115.00,113.00,115.00
881,2019-09-10,3,1579.00,179557.00,115.00,113.00,115.00
882,2019-09-11,1,200.00,23200.00,116.00,116.00,116.00
883,2019-09-12,2,510.00,58180.00,118.00,114.00,114.00
884,2019-09-15,2,20.00,2340.00,118.00,116.00,118.00
885,2019-09-16,1,10.00,1200.00,120.00,120.00,120.00
886,2019-09-17,3,90.00,10800.00,120.00,120.00,120.00
887,2019-09-22,22,5899.00,654321.00,118.00,110.00,110.00
888,2019-09-23,9,1521.00,165811.00,110.00,109.00,109.00
889,2019-09-24,2,110.00,12156.00,111.00,110.00,110.00
890,2019-09-25,5,1167.00,126132.00,110.00,108.00,108.00
891,2019-09-26,3,460.00,50030.00,110.00,108.00,109.00
892,2019-09-29,8,853.00,93867.00,111.00,109.00,110.00
893,2019-09-30,3,564.00,62034.00,110.00,110.00,110.00
894,2019-10-01,6,1099.00,123198.00,117.00,111.00,117.00
895,2019-10-02,1,46.00,5290.00,115.00,115.00,115.00
896,2019-10-10,2,124.00,13928.00,113.00,112.00,112.00
897,2019-10-15,2,61.00,6974.00,116.00,114.00,116.00
898,2019-10-16,5,748.00,86540.00,117.00,115.00,115.00
899,2019-10-17,5,497.00,57155.00,115.00,115.00,115.00
900,2019-10-20,1,15.00,1725.00,115.00,115.00,115.00
901,2019-10-21,3,300.00,33900.00,113.00,113.00,113.00
902,2019-10-22,8,1319.00,143405.00,111.00,108.00,108.00
903,2019-10-23,5,515.00,56335.00,111.00,109.00,109.00
904,2019-10-24,7,278.00,31678.00,117.00,111.00,115.00
905,2019-10-31,1,10.00,1170.00,117.00,117.00,117.00
906,2019-11-03,1,10.00,1190.00,119.00,119.00,119.00
907,2019-11-05,4,260.00,29460.00,117.00,113.00,113.00
908,2019-11-06,8,554.00,61594.00,112.00,111.00,111.00
909,2019-11-07,1,22.00,2398.00,109.00,109.00,109.00
910,2019-11-10,2,550.00,59900.00,109.00,108.00,109.00
911,2019-11-11,1,112.00,12320.00,110.00,110.00,110.00
912,2019-11-12,3,2100.00,225800.00,108.00,107.00,107.00
913,2019-11-13,2,112.00,11872.00,106.00,106.00,106.00
914,2019-11-17,4,950.00,101499.00,107.00,106.00,107.00
915,2019-11-18,6,772.00,83184.00,108.00,107.00,108.00
916,2019-11-19,2,740.00,79180.00,107.00,107.00,107.00
917,2019-11-20,6,458.00,49610.00,109.00,107.00,107.00
918,2019-11-21,9,596.00,64368.00,108.00,108.00,108.00
919,2019-11-24,1,675.00,71550.00,106.00,106.00,106.00
920,2019-11-25,10,2114.00,224584.00,107.00,106.00,107.00
921,2019-11-26,2,503.00,54827.00,109.00,109.00,109.00
922,2019-11-27,2,840.00,90920.00,110.00,108.00,108.00
923,2019-11-28,9,1178.00,128978.00,110.00,109.00,110.00
924,2019-12-01,12,7052.00,752592.00,110.00,106.00,106.00
925,2019-12-03,2,2010.00,215080.00,108.00,107.00,108.00
926,2019-12-04,2,258.00,27706.00,108.00,107.00,107.00
927,2019-12-05,3,1904.00,203842.00,109.00,107.00,109.00
928,2019-12-08,1,12.00,1296.00,108.00,108.00,108.00
929,2019-12-09,1,200.00,22000.00,110.00,110.00,110.00
930,2019-12-10,3,162.00,18058.00,114.00,109.00,109.00
931,2019-12-11,10,3071.00,336628.00,110.00,108.00,109.00
932,2019-12-12,9,1265.00,138117.00,110.00,109.00,110.00
933,2019-12-15,3,210.00,23520.00,112.00,112.00,112.00
934,2019-12-16,13,3044.00,330772.00,110.00,108.00,108.00
935,2019-12-17,3,1158.00,125053.00,108.00,107.00,108.00
936,2019-12-18,1,65.00,7085.00,109.00,109.00,109.00
937,2019-12-19,5,3049.00,329572.00,109.00,108.00,109.00
938,2019-12-22,3,1083.00,115881.00,107.00,107.00,107.00
939,2019-12-23,3,40.00,4400.00,111.00,109.00,110.00
940,2019-12-24,3,4283.00,466847.00,109.00,109.00,109.00
941,2019-12-25,3,66.00,7214.00,110.00,108.00,110.00
942,2019-12-29,9,1819.00,198383.00,110.00,108.00,109.00
943,2019-12-30,3,1355.00,146340.00,108.00,108.00,108.00
944,2019-12-31,3,75.00,8250.00,110.00,110.00,110.00
945,2020-01-01,6,245.00,27115.00,113.00,110.00,113.00
946,2020-01-02,5,1475.00,161567.00,112.00,109.00,109.00
947,2020-01-05,10,5172.00,568544.00,115.00,109.00,115.00
948,2020-01-06,10,1900.00,215570.00,114.00,113.00,113.00
949,2020-01-07,8,3404.00,380099.00,112.00,110.00,112.00
950,2020-01-08,18,4257.00,492617.00,122.00,110.00,122.00
951,2020-01-09,30,12189.00,1410799.00,120.00,114.00,115.00
952,2020-01-12,16,4265.00,504337.00,120.00,116.00,116.00
953,2020-01-13,27,8264.00,995562.00,126.00,116.00,118.00
954,2020-01-14,19,3797.00,451441.00,121.00,116.00,121.00
955,2020-01-15,79,25065.00,3261694.00,133.00,123.00,133.00
956,2020-01-16,53,15986.00,2123409.00,139.00,130.00,131.00
957,2020-01-19,68,29496.00,4195425.00,144.00,133.00,144.00
958,2020-01-20,83,41870.00,5957282.00,153.00,132.00,136.00
959,2020-01-21,31,13060.00,1803912.00,142.00,134.00,140.00
960,2020-01-22,12,4669.00,650332.00,142.00,138.00,138.00
961,2020-01-23,17,5585.00,764107.00,139.00,135.00,135.00
962,2020-01-26,18,4852.00,642704.00,137.00,132.00,133.00
963,2020-01-27,4,1392.00,187278.00,135.00,132.00,135.00
964,2020-01-28,31,15384.00,2155261.00,143.00,136.00,138.00
965,2020-01-29,16,4752.00,660252.00,140.00,138.00,140.00
966,2020-01-30,11,2286.00,311806.00,139.00,136.00,136.00
967,2020-02-02,25,5868.00,814433.00,140.00,136.00,139.00
968,2020-02-03,20,13295.00,1870070.00,143.00,139.00,143.00
969,2020-02-04,43,13800.00,1958349.00,145.00,139.00,141.00
970,2020-02-05,68,20920.00,3049630.00,150.00,143.00,148.00
971,2020-02-06,31,9258.00,1329857.00,148.00,142.00,144.00
972,2020-02-09,28,9124.00,1317329.00,146.00,142.00,145.00
973,2020-02-10,25,5184.00,749968.00,149.00,143.00,149.00
974,2020-02-11,32,10512.00,1510698.00,151.00,141.00,144.00
975,2020-02-12,9,881.00,125876.00,146.00,142.00,144.00
976,2020-02-13,7,346.00,49086.00,144.00,140.00,140.00
977,2020-02-16,16,2982.00,416443.00,144.00,137.00,144.00
978,2020-02-17,7,454.00,65184.00,148.00,141.00,141.00
979,2020-02-18,17,5078.00,715614.00,145.00,139.00,141.00
980,2020-02-19,23,5509.00,763296.00,140.00,137.00,138.00
981,2020-02-20,10,1032.00,144621.00,142.00,139.00,139.00
982,2020-02-23,44,23937.00,3372575.00,152.00,139.00,152.00
983,2020-02-24,11,5310.00,810810.00,157.00,151.00,151.00
984,2020-02-25,36,72685.00,10600157.00,152.00,144.00,147.00
985,2020-02-26,42,12900.00,1923574.00,153.00,147.00,151.00
986,2020-02-27,31,3598.00,531576.00,151.00,145.00,145.00
987,2020-03-01,51,14439.00,2125809.00,157.00,142.00,142.00
988,2020-03-02,6,1200.00,169100.00,141.00,140.00,141.00
989,2020-03-03,21,3732.00,516385.00,141.00,135.00,139.00
990,2020-03-04,40,41390.00,5657768.00,146.00,132.00,146.00
991,2020-03-05,11,11552.00,1665540.00,148.00,144.00,146.00
992,2020-03-10,5,50.00,7200.00,148.00,140.00,140.00
993,2020-03-11,35,9674.00,1322762.00,140.00,133.00,138.00
994,2020-03-12,38,7437.00,994765.00,139.00,130.00,133.00
995,2020-03-15,32,7233.00,933581.00,135.00,125.00,131.00
996,2020-03-16,9,1369.00,178452.00,134.00,129.00,134.00
997,2020-03-17,13,907.00,118372.00,132.00,128.00,130.00
998,2020-03-18,18,4321.00,542475.00,128.00,123.00,123.00
999,2020-03-19,32,6569.00,803824.00,132.00,118.00,128.00
1000,2020-03-22,1,10.00,1300.00,130.00,130.00,130.00
1001,2020-06-29,1,50.00,6400.00,128.00,128.00,128.00
1002,2020-06-30,2,382.00,48596.00,128.00,127.00,128.00
1003,2020-07-01,2,150.00,19300.00,130.00,128.00,130.00
1004,2020-07-07,17,3104.00,402920.00,136.00,126.00,126.00
1005,2020-07-08,10,1760.00,219610.00,126.00,124.00,124.00
1006,2020-07-09,12,2542.00,311563.00,123.00,122.00,123.00
1007,2020-07-12,14,2240.00,274540.00,125.00,121.00,121.00
1008,2020-07-13,19,3298.00,400110.00,124.00,119.00,124.00
1009,2020-07-14,7,1908.00,233502.00,124.00,122.00,123.00
1010,2020-07-15,4,1336.00,161656.00,121.00,121.00,121.00
1011,2020-07-16,18,3693.00,458819.00,131.00,121.00,131.00
1012,2020-07-20,15,4832.00,633780.00,137.00,129.00,129.00
1013,2020-07-21,22,33273.00,4220793.00,131.00,125.00,125.00
1014,2020-07-22,28,4449.00,551738.00,127.00,122.00,124.00
1015,2020-07-23,21,1199.00,147794.00,125.00,122.00,122.00
1016,2020-07-26,12,816.00,100480.00,126.00,122.00,126.00
1017,2020-07-27,26,2287.00,284308.00,126.00,123.00,123.00
1018,2020-07-28,33,5593.00,682491.00,124.00,121.00,122.00
1019,2020-07-29,12,978.00,120226.00,126.00,122.00,123.00
1020,2020-07-30,17,1477.00,182907.00,130.00,122.00,128.00
1021,2020-08-02,29,5845.00,709468.00,130.00,120.00,122.00
1022,2020-08-03,26,6139.00,753710.00,126.00,120.00,120.00
1023,2020-08-05,16,1995.00,244807.00,124.00,118.00,121.00
1024,2020-08-06,9,408.00,49918.00,125.00,120.00,124.00
1025,2020-08-09,20,706.00,86489.00,124.00,120.00,121.00
1026,2020-08-10,32,2229.00,274450.00,129.00,122.00,124.00
1027,2020-08-11,16,2883.00,360947.00,127.00,123.00,126.00
1028,2020-08-12,13,1139.00,140717.00,128.00,123.00,123.00
1029,2020-08-13,17,5201.00,642022.00,127.00,122.00,122.00
1030,2020-08-16,10,1037.00,124794.00,121.00,120.00,121.00
1031,2020-08-17,6,324.00,39590.00,123.00,120.00,121.00
1032,2020-08-18,11,2656.00,323698.00,123.00,121.00,121.00
1033,2020-08-19,17,1469.00,181693.00,125.00,122.00,122.00
1034,2020-08-20,8,389.00,47520.00,124.00,121.00,121.00
1035,2020-08-23,11,1306.00,158006.00,123.00,120.00,122.00
1036,2020-08-24,19,3943.00,479746.00,124.00,120.00,122.00
1037,2020-08-25,8,595.00,72574.00,123.00,121.00,122.00
1038,2020-08-26,30,4193.00,511006.00,124.00,120.00,124.00
1039,2020-08-27,14,957.00,118130.00,125.00,122.00,122.00
1040,2020-08-30,17,1602.00,204319.00,128.00,122.00,124.00
1041,2020-08-31,27,2971.00,367199.00,130.00,122.00,122.00
1042,2020-09-02,37,6892.00,866272.00,128.00,122.00,126.00
1043,2020-09-03,40,9767.00,1233349.00,132.00,124.00,126.00
1044,2020-09-06,138,23193.00,3086500.00,138.00,128.00,129.00
1045,2020-09-07,189,30668.00,4214996.00,141.00,133.00,135.00
1046,2020-09-08,174,34001.00,4777585.00,147.00,134.00,138.00
1047,2020-09-09,28,3565.00,480124.00,142.00,133.00,135.00
1048,2020-09-10,22,2453.00,330226.00,141.00,133.00,134.00
1049,2020-09-13,76,16205.00,2115067.00,140.00,128.00,132.00
1050,2020-09-14,58,23448.00,3088889.00,140.00,130.00,132.00
1051,2020-09-15,40,5361.00,706321.00,138.00,129.00,132.00
1052,2020-09-16,25,5297.00,701918.00,134.00,130.00,132.00
1053,2020-09-17,268,70005.00,9991352.00,145.00,134.00,145.00
1054,2020-09-20,62,13918.00,2207232.00,159.00,152.00,159.00
1055,2020-09-21,229,71793.00,11229804.00,166.00,149.00,151.00
1056,2020-09-22,132,22850.00,3417560.00,157.00,145.00,147.00
1057,2020-09-23,90,17461.00,2619459.00,155.00,145.00,155.00
1058,2020-09-24,87,15365.00,2334239.00,156.00,149.00,152.00
1059,2020-09-27,135,37319.00,5885087.00,163.00,154.00,157.00
1060,2020-09-28,230,82146.00,13411475.00,169.00,159.00,169.00
1061,2020-09-29,191,57845.00,9473605.00,172.00,160.00,163.00
1062,2020-09-30,110,32132.00,5203834.00,168.00,155.00,163.00
1063,2020-10-01,107,37462.00,6129959.00,168.00,158.00,168.00
1064,2020-10-04,126,30940.00,5170745.00,175.00,163.00,169.00
1065,2020-10-05,43,9833.00,1646458.00,175.00,163.00,168.00
1066,2020-10-06,79,17194.00,2824466.00,171.00,163.00,167.00
1067,2020-10-07,168,54318.00,9213324.00,175.00,162.00,170.00
1068,2020-10-08,337,124572.00,22506749.00,187.00,173.00,185.00
1069,2020-10-11,326,93517.00,18163780.00,200.00,184.00,196.00
1070,2020-10-12,164,35121.00,6673611.00,205.00,185.00,189.00
1071,2020-10-13,135,42230.00,7718127.00,192.00,177.00,180.00
1072,2020-10-14,114,30600.00,5305019.00,189.00,171.00,171.00
1073,2020-10-15,69,16380.00,2812468.00,179.00,170.00,170.00
1074,2020-10-18,51,8505.00,1436235.00,179.00,164.00,170.00
1075,2020-10-19,41,12007.00,2080777.00,183.00,170.00,183.00
1076,2020-10-20,65,17085.00,3080820.00,189.00,178.00,180.00
1077,2020-10-21,63,13025.00,2345062.00,186.00,178.00,179.00
1078,2020-10-22,106,40550.00,7375356.00,187.00,179.00,180.00
1079,2020-10-28,87,21056.00,3857732.00,186.00,180.00,180.00
1080,2020-10-29,71,21291.00,3912721.00,189.00,181.00,182.00
1081,2020-11-01,40,9720.00,1746320.00,182.00,178.00,180.00
1082,2020-11-02,84,37765.00,6808969.00,186.00,177.00,182.00
1083,2020-11-03,45,19258.00,3462638.00,182.00,179.00,180.00
1084,2020-11-04,48,16675.00,2975710.00,183.00,177.00,180.00
1085,2020-11-05,55,15356.00,2736794.00,183.00,176.00,177.00
1086,2020-11-08,66,17762.00,3165932.00,185.00,177.00,178.00
1087,2020-11-09,71,21161.00,3832276.00,183.00,178.00,181.00
1088,2020-11-10,58,35144.00,6332500.00,184.00,179.00,179.00
1089,2020-11-11,62,22270.00,4001592.00,187.00,177.00,178.00
1090,2020-11-12,69,19938.00,3569994.00,187.00,176.00,179.00
1091,2020-11-18,57,19947.00,3505336.00,185.00,172.00,174.00
1092,2020-11-19,69,11972.00,2125602.00,186.00,173.00,180.00
1093,2020-11-22,84,23334.00,4218588.00,187.00,175.00,177.00
1094,2020-11-23,69,27730.00,4964127.00,183.00,178.00,180.00
1095,2020-11-24,66,24652.00,4418527.00,182.00,177.00,180.00
1096,2020-11-25,143,40066.00,7381485.00,187.00,181.00,186.00
1097,2020-11-26,156,61717.00,11443452.00,197.00,181.00,183.00
1098,2020-11-29,111,31913.00,5952747.00,195.00,178.00,188.00
1099,2020-11-30,129,50490.00,9333859.00,193.00,181.00,183.00
1100,2020-12-01,89,31798.00,5706252.00,192.00,176.00,179.00
1101,2020-12-02,76,15094.00,2690479.00,187.00,176.00,179.00
1102,2020-12-03,96,21459.00,3773880.00,187.00,174.00,174.00
1103,2020-12-06,192,49212.00,8936770.00,189.00,177.00,178.00
1104,2020-12-07,113,27162.00,4933975.00,189.00,177.00,180.00
1105,2020-12-08,72,14399.00,2563650.00,189.00,175.00,175.00
1106,2020-12-09,42,7425.00,1299862.00,180.00,173.00,177.00
1107,2020-12-10,37,5920.00,1042361.00,186.00,175.00,177.00
1108,2020-12-13,47,10071.00,1767162.00,177.00,174.00,177.00
1109,2020-12-14,47,12131.00,2140715.00,181.00,175.00,177.00
1110,2020-12-15,64,14742.00,2558047.00,180.00,171.00,173.00
1111,2020-12-16,52,15418.00,2655894.00,176.00,171.00,174.00
1112,2020-12-17,60,7992.00,1364733.00,182.00,168.00,168.00
1113,2020-12-20,75,18551.00,3061685.00,168.00,162.00,162.00
1114,2020-12-21,94,20528.00,3335881.00,171.00,157.00,163.00
1115,2020-12-22,59,8251.00,1404140.00,175.00,166.00,173.00
1116,2020-12-23,36,6111.00,1044544.00,176.00,169.00,172.00
1117,2020-12-24,33,3092.00,516900.00,181.00,165.00,165.00
1118,2020-12-27,24,5765.00,939537.00,168.00,162.00,165.00
1119,2020-12-28,51,22398.00,3755206.00,172.00,164.00,164.00
1120,2020-12-29,29,2412.00,401314.00,171.00,165.00,167.00
1121,2020-12-30,47,13042.00,2129745.00,172.00,161.00,162.00
1122,2020-12-31,49,20669.00,3412319.00,166.00,164.00,166.00
1123,2021-01-03,41,10972.00,1813980.00,172.00,163.00,164.00
1124,2021-01-04,78,13961.00,2356037.00,171.00,156.00,167.00
1125,2021-01-05,32,4895.00,825637.00,171.00,159.00,168.00
1126,2021-01-06,40,4875.00,840719.00,181.00,160.00,171.00
1127,2021-01-07,80,30355.00,5230525.00,175.00,169.00,173.00
1128,2021-01-10,56,15303.00,2661241.00,178.00,172.00,172.00
1129,2021-01-11,335,100584.00,18333315.00,188.00,174.00,180.00
1130,2021-01-12,173,62525.00,11475797.00,187.00,180.00,182.00
1131,2021-01-13,278,81774.00,15732082.00,200.00,185.00,195.00
1132,2021-01-17,176,44985.00,8772820.00,204.00,192.00,196.00
1133,2021-01-18,109,39732.00,7739646.00,205.00,192.00,196.00
1134,2021-01-19,184,84299.00,16477888.00,205.00,190.00,198.00
1135,2021-01-20,466,150862.00,32078280.00,217.00,200.00,217.00
1136,2021-01-21,327,109593.00,25146360.00,236.00,217.00,228.00
1137,2021-01-24,318,120107.00,28967324.00,250.00,233.00,244.00
1138,2021-01-25,262,96664.00,23470617.00,256.00,236.00,241.00
1139,2021-01-26,193,57604.00,13806603.00,249.00,225.00,240.00
1140,2021-01-27,186,80765.00,19264219.00,252.00,228.00,252.00
1141,2021-01-28,184,66736.00,16326830.00,262.00,235.00,253.00
1142,2021-01-31,133,49834.00,11742723.00,249.00,229.00,232.00
1143,2021-02-01,156,59423.00,14056894.00,246.00,225.00,244.00
1144,2021-02-02,100,31153.00,7472137.00,256.00,236.00,244.00
1145,2021-02-03,74,14943.00,3523276.00,256.00,233.00,238.00
1146,2021-02-04,73,14520.00,3393454.00,238.00,231.00,234.00
1147,2021-02-07,82,121231.00,27888158.00,245.00,217.00,230.00
1148,2021-02-08,127,34482.00,8039448.00,243.00,219.00,230.00
1149,2021-02-09,89,26645.00,6194812.00,234.00,226.00,232.00
1150,2021-02-10,220,81992.00,19756922.00,249.00,228.00,247.00
1151,2021-02-11,113,51209.00,12172806.00,259.00,235.00,236.00
1152,2021-02-14,43,8815.00,2036899.00,234.00,229.00,234.00
1153,2021-02-15,54,11813.00,2756284.00,236.00,230.00,235.00
1154,2021-02-16,96,36097.00,8322870.00,233.00,229.00,231.00
1155,2021-02-17,50,11219.00,2583618.00,236.00,229.00,231.00
1156,2021-02-18,69,18552.00,4268066.00,240.00,228.00,232.00
1157,2021-02-21,44,11431.00,2629842.00,235.00,229.00,230.00
1158,2021-02-22,45,6627.00,1517768.00,231.00,227.00,229.00
1159,2021-02-23,54,10074.00,2266178.00,240.00,215.00,224.00
1160,2021-02-24,55,18006.00,4071801.00,230.00,224.00,225.00
1161,2021-02-25,61,13210.00,2966405.00,230.00,222.00,225.00
1162,2021-02-28,38,11214.00,2470278.00,222.00,218.00,221.00
1163,2021-03-01,55,8647.00,1916462.00,227.00,219.00,225.00
1164,2021-03-02,50,11815.00,2622324.00,230.00,219.00,219.00
1165,2021-03-03,80,39790.00,8517263.00,223.00,210.00,215.00
1166,2021-03-04,90,25523.00,5676756.00,231.00,218.00,223.00
1167,2021-03-07,959,237947.00,56992173.00,245.00,232.00,233.00
1168,2021-03-09,285,63261.00,14697188.00,244.00,227.00,227.00
1169,2021-03-10,137,30350.00,7008580.00,235.00,228.00,231.00
1170,2021-03-14,139,20743.00,4754984.00,238.00,225.00,227.00
1171,2021-03-15,54,6530.00,1484941.00,235.00,225.00,226.00
1172,2021-03-16,67,9681.00,2173496.00,230.00,222.00,226.00
1173,2021-03-17,59,11039.00,2511574.00,231.00,225.00,230.00
1174,2021-03-18,73,12926.00,2963129.00,234.00,228.00,229.00
1175,2021-03-21,167,54548.00,12720989.00,242.00,218.00,233.00
1176,2021-03-22,78,14574.00,3377962.00,237.00,230.00,230.00
1177,2021-03-23,80,21842.00,5007442.00,232.00,228.00,228.00
1178,2021-03-24,179,51927.00,12239471.00,238.00,232.00,236.00
1179,2021-03-25,262,85962.00,20659160.00,244.00,232.00,241.00
1180,2021-03-29,101,21312.00,5096011.00,245.00,236.00,239.00
1181,2021-03-30,64,12205.00,2914545.00,242.00,237.00,237.00
1182,2021-03-31,75,18214.00,4371545.00,242.00,237.00,237.00
1183,2021-04-01,106,30532.00,7342300.00,243.00,239.00,240.00
1184,2021-04-04,304,84331.00,20822137.00,252.00,237.00,249.00
1185,2021-04-05,254,72231.00,18328993.00,261.00,248.00,254.00
1186,2021-04-06,156,31772.00,8026218.00,256.00,250.00,254.00
1187,2021-04-07,1661,288934.00,79562298.00,279.00,256.00,279.00
1188,2021-04-08,2022,312540.00,93857952.00,306.00,285.00,306.00
1189,2021-04-12,937,114447.00,34149360.00,302.00,286.00,296.00
1190,2021-04-13,510,82397.00,24083375.00,300.00,285.00,293.00
1191,2021-04-15,424,58294.00,17029400.00,302.00,285.00,292.00
1192,2021-04-18,366,56000.00,16337224.00,300.00,289.00,289.00
1193,2021-04-19,301,34698.00,10023480.00,293.00,285.00,286.00
1194,2021-04-20,291,37265.00,10643515.00,300.00,282.00,285.00
1195,2021-04-21,336,92634.00,26229513.00,292.00,271.00,284.00
1196,2021-04-22,997,159369.00,45893216.00,294.00,282.00,288.00
1197,2021-04-25,264,38770.00,9780289.00,269.00,246.00,248.00
1198,2021-04-26,294,39161.00,9178937.00,244.00,224.00,228.00
1199,2021-04-27,186,26306.00,6266213.00,243.00,227.00,242.00
1200,2021-04-28,98,14739.00,3560322.00,246.00,238.00,241.00
1201,2021-04-29,91,19814.00,4840937.00,247.00,238.00,245.00
1202,2021-05-02,125,17269.00,4292457.00,252.00,245.00,247.00
1203,2021-05-03,183,18364.00,4638255.00,261.00,248.00,249.00
1204,2021-05-04,98,13485.00,3308397.00,255.00,242.00,246.00
1205,2021-05-05,81,10949.00,2674331.00,248.00,242.00,245.00
1206,2021-05-06,109,13625.00,3344528.00,250.00,240.00,243.00
1207,2021-05-09,88,11650.00,2794444.00,241.00,238.00,239.00
1208,2021-05-10,77,10300.00,2469984.00,242.00,236.00,239.00
1209,2021-05-11,101,13512.00,3303110.00,246.00,240.00,245.00
1210,2021-05-12,213,33354.00,8417412.00,257.00,243.00,253.00
1211,2021-05-13,591,97693.00,26126524.00,278.00,255.00,274.00
1212,2021-05-16,451,84395.00,23363572.00,295.00,273.00,273.00
1213,2021-05-17,265,52844.00,14331991.00,277.00,267.00,273.00
1214,2021-05-18,949,249718.00,72603963.00,300.00,273.00,297.00
1215,2021-05-19,515,80056.00,23302435.00,318.00,277.00,284.00
1216,2021-05-20,874,208762.00,62412858.00,308.00,283.00,305.00
1217,2021-05-23,1594,329998.00,105045547.00,331.00,290.00,330.00
1218,2021-05-24,847,226978.00,74738447.00,347.00,318.00,325.00
1219,2021-05-25,603,178065.00,57703325.00,335.00,314.00,331.00
1220,2021-05-27,716,202323.00,67791119.00,352.00,310.00,344.00
1221,2021-05-30,1010,261522.00,96415623.00,378.00,345.00,375.00
1222,2021-05-31,766,225604.00,85936306.00,394.00,368.00,370.00
1223,2021-06-01,719,165845.00,61870637.00,388.00,364.00,373.00
1224,2021-06-02,1115,259325.00,101779874.00,391.00,364.00,408.00
1225,2021-06-03,943,299272.00,124103180.00,430.00,394.00,402.00
1226,2021-06-06,961,231847.00,93788658.00,419.00,395.00,418.00
1227,2021-06-07,1438,460065.00,207187055.00,459.00,418.00,459.00
1228,2021-06-08,848,212064.00,105896108.00,504.00,469.00,504.00
1229,2021-06-09,1262,298889.00,145583782.00,518.00,469.00,481.00
1230,2021-06-10,1202,308797.00,151914397.00,515.00,467.00,511.00
1231,2021-06-13,1302,364789.00,197765999.00,562.00,504.00,562.00
1232,2021-06-14,1246,282488.00,159986677.00,590.00,548.00,556.00
1233,2021-06-15,1167,285816.00,154933817.00,570.00,521.00,539.00
1234,2021-06-16,1072,224762.00,115609876.00,540.00,490.00,510.00
1235,2021-06-17,763,163993.00,85047017.00,539.00,490.00,524.00
1236,2021-06-20,632,119774.00,60254973.00,535.00,487.00,499.00
1237,2021-06-21,777,156371.00,75291687.00,507.00,466.00,466.00
1238,2021-06-22,576,128349.00,62293850.00,510.00,450.00,508.00
1239,2021-06-23,426,78132.00,38540577.00,522.00,477.00,488.00
1240,2021-06-24,358,82560.00,39328255.00,492.00,468.00,478.00
1241,2021-06-27,261,41162.00,19114117.00,486.00,459.00,462.00
1242,2021-06-28,365,75532.00,33741875.00,471.00,439.00,439.00
1243,2021-06-29,558,181443.00,77986135.00,453.00,422.00,432.00
1244,2021-06-30,457,99230.00,43268106.00,463.00,420.00,458.00
1245,2021-07-01,600,172746.00,82497133.00,493.00,456.00,487.00
1246,2021-07-04,329,66780.00,31664818.00,490.00,465.00,468.00
1247,2021-07-05,206,52474.00,24195303.00,480.00,452.00,453.00
1248,2021-07-06,232,66897.00,31140010.00,474.00,454.00,460.00
1249,2021-07-07,147,30317.00,13876604.00,483.00,450.00,462.00
1250,2021-07-08,251,49151.00,23068819.00,477.00,439.00,470.00
1251,2021-07-11,670,156768.00,78105427.00,516.00,477.00,516.00
1252,2021-07-12,710,205784.00,103667621.00,541.00,481.00,498.00
1253,2021-07-13,943,231852.00,121158211.00,537.00,501.00,527.00
1254,2021-07-14,423,96476.00,51042291.00,536.00,515.00,530.00
1255,2021-07-15,533,139324.00,74222259.00,548.00,515.00,532.00
1256,2021-07-18,579,155694.00,84521455.50,550.00,532.00,544.00
1257,2021-07-19,766,259674.00,144590774.70,571.00,544.00,559.00
1258,2021-07-20,378,101474.00,56308327.10,565.00,548.00,550.00
1259,2021-07-22,478,99407.00,54797413.80,561.00,542.00,548.00
1260,2021-07-25,491,132507.00,73265366.00,562.00,542.00,545.00
1261,2021-07-26,376,87269.00,47359063.50,555.00,535.00,535.00
