S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
844,2021-05-31,713,115695.00,49268251.00,447.00,414.00,416.00
845,2021-06-01,456,53377.00,22095769.00,424.00,407.00,418.00
846,2021-06-02,513,48746.00,20681258.00,424.00,407.00,432.00
847,2021-06-03,438,58732.00,24721388.00,438.00,414.00,416.00
848,2021-06-06,487,59100.00,24482355.00,421.00,412.00,413.00
849,2021-06-07,419,41356.00,17440224.00,426.00,410.00,423.00
850,2021-06-08,498,72838.00,31135329.00,444.00,421.00,425.00
851,2021-06-09,435,59698.00,25149463.00,428.00,414.00,416.00
852,2021-06-10,793,95449.00,40942269.00,437.00,396.00,431.00
853,2021-06-13,1815,405165.00,188563509.00,474.00,425.00,474.00
854,2021-06-14,2376,379005.00,189404239.00,515.00,481.00,513.00
855,2021-06-15,1657,231291.00,119664862.00,545.00,503.00,505.00
856,2021-06-16,1370,197036.00,93187700.00,507.00,455.00,459.00
857,2021-06-17,776,122632.00,54670601.00,465.00,436.00,447.00
858,2021-06-20,658,125189.00,53593152.00,455.00,415.00,422.00
859,2021-06-21,599,70842.00,28746794.00,432.00,393.00,393.00
860,2021-06-22,499,95938.00,39991602.00,432.00,395.00,432.00
861,2021-06-23,432,71320.00,29600163.00,440.00,403.00,412.00
862,2021-06-24,295,45985.00,19054432.00,429.00,404.00,408.00
863,2021-06-27,240,30218.00,12518940.00,430.00,410.00,413.00
864,2021-06-28,225,32821.00,13646212.00,429.00,410.00,412.00
865,2021-06-29,188,22120.00,8965576.00,415.00,400.00,400.00
866,2021-06-30,286,30981.00,12546603.00,418.00,392.00,407.00
867,2021-07-01,182,23774.00,9789622.00,420.00,405.00,410.00
868,2021-07-04,132,12640.00,5156681.00,418.00,403.00,407.00
869,2021-07-05,114,9621.00,3895127.00,409.00,403.00,404.00
870,2021-07-06,141,23179.00,9299516.00,420.00,399.00,400.00
871,2021-07-07,101,16939.00,6714432.00,408.00,393.00,393.00
872,2021-07-08,151,16833.00,6631266.00,402.00,390.00,393.00
873,2021-07-11,247,34054.00,13789322.00,417.00,396.00,417.00
874,2021-07-12,229,47017.00,19073154.00,422.00,397.00,402.00
875,2021-07-13,187,28826.00,11909952.00,420.00,398.00,420.00
876,2021-07-14,660,140773.00,62161205.00,462.00,404.00,454.00
877,2021-07-15,649,104279.00,47958191.00,474.00,445.00,449.00
878,2021-07-18,978,208970.00,100485443.80,493.90,450.00,493.90
879,2021-07-19,1550,303405.00,158803942.30,540.00,501.00,519.00
880,2021-07-20,904,164582.00,87634320.50,545.00,515.00,540.00
881,2021-07-22,653,103251.00,54088963.00,549.90,515.10,518.00
882,2021-07-25,1081,216565.00,116181180.50,550.00,518.10,545.00
883,2021-07-26,1075,183305.00,102579587.40,581.40,540.00,581.40
884,2021-07-27,1129,217935.00,131855296.30,639.00,569.00,598.00
885,2021-07-28,851,148418.00,90063781.90,644.00,589.00,612.00
886,2021-07-29,608,129919.00,77949428.20,649.00,577.00,624.30
887,2021-08-01,705,175195.00,107384354.00,626.00,598.00,622.90
888,2021-08-02,483,83744.00,50743493.30,652.00,593.00,593.00
889,2021-08-03,414,51410.00,30689982.80,620.00,581.50,596.00
890,2021-08-04,820,161613.00,100561737.30,642.00,598.00,630.00
891,2021-08-05,653,129174.00,79473991.80,631.00,592.00,609.00
892,2021-08-08,716,143417.00,89999356.40,640.00,595.00,628.00
893,2021-08-09,1265,315382.00,213900574.50,690.80,625.00,690.80
894,2021-08-10,1080,156404.00,109345448.90,739.50,674.00,705.00
895,2021-08-11,657,90313.00,63981459.30,742.70,678.10,711.00
896,2021-08-12,726,116551.00,80738221.30,725.00,675.00,725.00
