S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
863,2014-09-16,7,507.00,216130.00,435.00,421.00,435.00
864,2014-09-17,4,137.00,61066.00,460.00,443.00,460.00
865,2014-09-18,10,781.00,358352.00,464.00,450.00,455.00
866,2014-09-21,10,553.00,245653.00,450.00,440.00,442.00
867,2014-09-22,9,913.00,396977.00,440.00,422.00,422.00
868,2014-09-23,16,1376.00,581932.00,430.00,416.00,421.00
869,2014-09-24,4,104.00,44256.00,429.00,421.00,429.00
870,2014-09-28,25,1450.00,639929.00,450.00,437.00,442.00
871,2014-09-29,5,244.00,113570.00,477.00,450.00,477.00
872,2014-09-30,31,2509.00,1220443.00,495.00,480.00,480.00
873,2014-10-08,67,3424.00,1586031.00,475.00,455.00,462.00
874,2014-10-09,3,179.00,66563.00,373.00,371.00,373.00
875,2014-10-12,9,228.00,84084.00,370.00,366.00,370.00
876,2014-10-13,1,15.00,5475.00,365.00,365.00,365.00
877,2014-10-14,5,122.00,45232.00,372.00,368.00,370.00
878,2014-10-15,2,46.00,17342.00,377.00,377.00,377.00
879,2014-10-16,3,45.00,16800.00,376.00,369.00,375.00
880,2014-10-20,6,138.00,51776.00,380.00,373.00,375.00
881,2014-10-22,1,61.00,23302.00,382.00,382.00,382.00
882,2014-10-28,1,500.00,194500.00,389.00,389.00,389.00
883,2014-10-30,9,593.00,231075.00,391.00,385.00,391.00
884,2014-11-02,6,464.00,184718.00,408.00,395.00,408.00
885,2014-11-03,6,432.00,170573.00,405.00,392.00,392.00
886,2014-11-04,10,2291.00,901317.00,399.00,390.00,393.00
887,2014-11-05,24,1710.00,675047.00,400.00,393.00,393.00
888,2014-11-06,4,170.00,66425.00,393.00,388.00,393.00
889,2014-11-09,11,626.00,244867.00,395.00,384.00,384.00
890,2014-11-10,7,255.00,95226.00,377.00,370.00,370.00
891,2014-11-11,6,581.00,219519.00,382.00,372.00,382.00
892,2014-11-13,8,618.00,227962.00,380.00,364.00,364.00
893,2014-11-16,4,144.00,51366.00,362.00,355.00,355.00
894,2014-11-17,7,1317.00,450507.00,348.00,330.00,330.00
895,2014-11-18,4,76.00,25199.00,335.00,329.00,329.00
896,2014-11-19,10,579.00,188732.00,338.00,320.00,338.00
897,2014-11-20,16,549.00,186924.00,347.00,335.00,342.00
898,2014-11-23,4,153.00,52452.00,348.00,340.00,348.00
899,2014-11-24,1,92.00,32108.00,349.00,349.00,349.00
900,2014-11-25,15,1077.00,366676.00,346.00,335.00,346.00
901,2014-11-30,7,284.00,96645.00,344.00,338.00,344.00
902,2014-12-01,15,1074.00,374343.00,357.00,341.00,348.00
903,2014-12-02,6,414.00,143382.00,348.00,342.00,342.00
904,2014-12-03,5,739.00,258025.00,352.00,345.00,352.00
905,2014-12-04,2,299.00,104523.00,354.00,347.00,347.00
906,2014-12-07,7,770.00,267952.00,350.00,347.00,347.00
907,2014-12-08,2,85.00,29543.00,349.00,347.00,349.00
908,2014-12-09,4,655.00,227257.00,349.00,345.00,346.00
909,2014-12-10,11,770.00,269500.00,350.00,350.00,350.00
910,2014-12-11,20,3846.00,1387707.00,367.00,353.00,363.00
911,2014-12-14,31,3984.00,1475987.00,376.00,363.00,376.00
912,2014-12-15,12,1587.00,597255.00,380.00,370.00,377.00
913,2014-12-16,22,3365.00,1286016.00,390.00,370.00,385.00
914,2014-12-17,23,3694.00,1416545.00,393.00,380.00,393.00
915,2014-12-21,4,350.00,111200.00,322.00,316.00,316.00
916,2014-12-22,3,48.00,15656.00,330.00,322.00,330.00
917,2014-12-23,5,78.00,26036.00,338.00,332.00,332.00
918,2014-12-24,1,10.00,3380.00,338.00,338.00,338.00
919,2014-12-28,13,2712.00,864616.00,333.00,311.00,320.00
920,2014-12-29,3,93.00,29574.00,318.00,318.00,318.00
921,2014-12-31,9,1790.00,566060.00,318.00,316.00,316.00
922,2015-01-01,7,780.00,247835.00,322.00,312.00,312.00
923,2015-01-05,1,27.00,8262.00,306.00,306.00,306.00
924,2015-01-06,8,2508.00,768171.00,318.00,305.00,318.00
925,2015-01-07,4,365.00,116752.00,325.00,312.00,325.00
926,2015-01-08,2,76.00,24169.00,319.00,314.00,314.00
927,2015-01-11,15,1298.00,414907.00,325.00,314.00,325.00
928,2015-01-12,10,2348.00,750746.00,325.00,313.00,325.00
929,2015-01-13,14,831.00,269284.00,331.00,319.00,331.00
930,2015-01-14,13,1609.00,523946.00,327.00,323.00,327.00
931,2015-01-18,9,1614.00,553149.00,345.00,333.00,340.00
932,2015-01-19,16,4354.00,1519188.00,354.00,346.00,350.00
933,2015-01-20,9,1194.00,418150.00,357.00,343.00,350.00
934,2015-01-22,16,2782.00,963967.00,357.00,343.00,343.00
935,2015-01-25,6,1885.00,651550.00,350.00,340.00,350.00
936,2015-01-26,16,1306.00,468698.00,362.00,350.00,362.00
937,2015-01-27,3,168.00,60904.00,368.00,361.00,368.00
938,2015-01-28,12,1028.00,381920.00,375.00,368.00,375.00
939,2015-01-29,7,1220.00,456600.00,382.00,364.00,364.00
940,2015-02-01,4,1037.00,382088.00,370.00,367.00,369.00
941,2015-02-02,4,741.00,279383.00,379.00,375.00,379.00
942,2015-02-03,1,19.00,7125.00,375.00,375.00,375.00
943,2015-02-04,7,577.00,213151.00,371.00,368.00,368.00
944,2015-02-05,3,313.00,112383.00,361.00,355.00,360.00
945,2015-02-08,7,914.00,328999.00,365.00,355.00,359.00
946,2015-02-09,11,1199.00,444476.00,375.00,365.00,375.00
947,2015-02-10,5,686.00,253851.00,371.00,370.00,370.00
948,2015-02-11,5,806.00,301046.00,375.00,370.00,371.00
949,2015-02-12,4,358.00,132599.00,372.00,370.00,370.00
950,2015-02-15,3,617.00,228259.00,375.00,368.00,375.00
951,2015-02-16,4,3671.00,1370299.00,380.00,373.00,373.00
952,2015-02-18,5,587.00,218704.00,375.00,370.00,372.00
953,2015-02-22,1,15.00,5475.00,365.00,365.00,365.00
954,2015-02-23,25,4624.00,1618594.00,358.00,345.00,345.00
955,2015-02-24,17,1168.00,407229.00,350.00,339.00,339.00
956,2015-02-25,36,841.00,286090.00,351.00,336.00,351.00
957,2015-02-26,1,76.00,26296.00,346.00,346.00,346.00
958,2015-03-01,4,308.00,107415.00,352.00,346.00,346.00
959,2015-03-02,5,681.00,246798.00,365.00,351.00,365.00
960,2015-03-03,2,270.00,99150.00,370.00,365.00,365.00
961,2015-03-04,5,850.00,314652.00,372.00,365.00,365.00
962,2015-03-09,12,1527.00,552007.00,370.00,360.00,364.00
963,2015-03-10,7,854.00,309495.00,365.00,359.00,359.00
964,2015-03-11,4,403.00,144617.00,359.00,356.00,359.00
965,2015-03-12,15,1277.00,459042.00,363.00,355.00,362.00
966,2015-03-15,13,1140.00,407348.00,362.00,350.00,355.00
967,2015-03-16,16,1199.00,410014.00,350.00,337.00,337.00
968,2015-03-17,4,381.00,127097.00,337.00,331.00,337.00
969,2015-03-18,9,1244.00,414789.00,337.00,331.00,335.00
970,2015-03-19,6,256.00,85870.00,338.00,334.00,338.00
971,2015-03-22,8,677.00,231544.00,347.00,340.00,340.00
972,2015-03-23,9,1596.00,539572.00,342.00,336.00,340.00
973,2015-03-24,4,1138.00,381506.00,337.00,335.00,337.00
974,2015-03-25,5,314.00,105759.00,338.00,335.00,335.00
975,2015-03-26,5,1269.00,427515.00,340.00,335.00,337.00
976,2015-03-29,9,2545.00,840546.00,335.00,330.00,330.00
977,2015-03-30,10,506.00,166106.00,330.00,326.00,330.00
978,2015-03-31,4,562.00,186530.00,340.00,330.00,340.00
979,2015-04-01,5,565.00,191650.00,340.00,338.00,339.00
980,2015-04-02,5,654.00,218572.00,339.00,333.00,333.00
981,2015-04-05,4,812.00,260564.00,327.00,320.00,320.00
982,2015-04-06,13,1304.00,419050.00,327.00,315.00,322.00
983,2015-04-07,10,245.00,78366.00,323.00,316.00,323.00
984,2015-04-08,17,460.00,154671.00,340.00,329.00,336.00
985,2015-04-09,8,799.00,268513.00,340.00,332.00,335.00
986,2015-04-12,13,640.00,218074.00,342.00,339.00,340.00
987,2015-04-13,5,1012.00,341779.00,344.00,335.00,335.00
988,2015-04-15,5,287.00,93326.00,329.00,324.00,325.00
989,2015-04-16,10,465.00,153596.00,340.00,320.00,340.00
990,2015-04-19,15,864.00,290135.00,340.00,332.00,335.00
991,2015-04-20,4,181.00,60679.00,336.00,335.00,335.00
992,2015-04-21,8,1398.00,468476.00,340.00,334.00,335.00
993,2015-04-22,15,1718.00,570123.00,338.00,330.00,338.00
994,2015-04-23,10,1272.00,422952.00,335.00,331.00,334.00
995,2015-05-27,15,439.00,134765.00,328.00,301.00,303.00
996,2015-05-28,21,2578.00,743500.00,297.00,285.00,290.00
997,2015-05-31,4,592.00,176032.00,300.00,295.00,297.00
998,2015-06-01,15,4059.00,1247700.00,311.00,295.00,311.00
999,2015-06-02,2,300.00,92700.00,310.00,307.00,310.00
1000,2015-06-03,4,528.00,168068.00,320.00,316.00,320.00
1001,2015-06-04,12,2868.00,943286.00,334.00,321.00,334.00
1002,2015-06-07,7,852.00,278995.00,331.00,325.00,327.00
1003,2015-06-08,19,3017.00,1019250.00,352.00,325.00,345.00
1004,2015-06-09,21,4225.00,1479825.00,358.00,344.00,350.00
1005,2015-06-10,23,4218.00,1429828.00,350.00,332.00,332.00
1006,2015-06-11,16,1490.00,491042.00,334.00,320.00,333.00
1007,2015-06-14,11,2153.00,701176.00,335.00,324.00,324.00
1008,2015-06-15,10,804.00,264706.00,333.00,321.00,331.00
1009,2015-06-16,24,2047.00,674136.00,333.00,326.00,331.00
1010,2015-06-17,15,1586.00,530173.00,339.00,330.00,335.00
1011,2015-06-18,2,37.00,12097.00,329.00,325.00,325.00
1012,2015-06-21,27,1632.00,525375.00,326.00,316.00,326.00
1013,2015-06-22,8,473.00,155785.00,335.00,326.00,329.00
1014,2015-06-23,10,12538.00,4069815.00,330.00,319.00,330.00
1015,2015-06-24,22,22416.00,7248042.00,330.00,321.00,324.00
1016,2015-06-25,7,567.00,184545.00,330.00,321.00,330.00
1017,2015-06-28,24,1460.00,474570.00,334.00,321.00,322.00
1018,2015-06-29,22,700.00,227734.00,336.00,319.00,330.00
1019,2015-06-30,16,3263.00,1055126.00,328.00,321.00,321.00
1020,2015-07-01,2,249.00,80729.00,325.00,321.00,325.00
1021,2015-07-02,7,475.00,153385.00,331.00,319.00,325.00
1022,2015-07-05,8,415.00,134988.00,330.00,322.00,330.00
1023,2015-07-06,23,816.00,260142.00,324.00,310.00,320.00
1024,2015-07-07,10,442.00,142226.00,332.00,314.00,326.00
1025,2015-07-08,16,1468.00,480426.00,333.00,321.00,330.00
1026,2015-07-09,15,586.00,194227.00,336.00,325.00,336.00
1027,2015-07-12,6,458.00,155295.00,341.00,333.00,341.00
1028,2015-07-13,4,1579.00,540673.00,344.00,341.00,344.00
1029,2015-07-14,22,18784.00,6090497.00,339.00,320.00,325.00
1030,2016-06-08,6,60.00,17400.00,300.00,278.00,300.00
1031,2016-06-09,5,50.00,15900.00,330.00,306.00,330.00
1032,2016-06-12,5,50.00,17410.00,361.00,336.00,361.00
1033,2016-06-13,6,60.00,23070.00,397.00,368.00,397.00
1034,2016-06-14,5,50.00,21000.00,436.00,404.00,436.00
1035,2016-06-15,10,1045.00,499665.00,479.00,444.00,479.00
1036,2016-06-16,35,8600.00,4522630.00,526.00,488.00,526.00
1037,2016-06-19,89,21001.00,11020261.00,548.00,500.00,505.00
1038,2016-06-20,45,9226.00,4681849.00,515.00,500.00,507.00
1039,2016-06-21,37,9770.00,5004156.00,520.00,490.00,520.00
1040,2016-06-22,13,2596.00,1358070.00,528.00,517.00,517.00
1041,2016-06-23,34,7446.00,3891512.00,527.00,520.00,520.00
1042,2016-06-26,20,6020.00,3113154.00,530.00,510.00,525.00
1043,2016-06-27,9,3228.00,1702260.00,530.00,524.00,529.00
1044,2016-06-28,27,8400.00,4568783.00,549.00,536.00,547.00
1045,2016-06-29,45,10287.00,5908318.00,580.00,553.00,579.00
1046,2016-06-30,55,12956.00,7808042.00,615.00,589.00,603.00
1047,2016-07-03,35,6504.00,3949842.00,612.00,600.00,605.00
1048,2016-07-04,19,4014.00,2394698.00,610.00,590.00,595.00
1049,2016-07-05,36,7419.00,4423890.00,612.00,587.00,593.00
1050,2016-07-06,47,12614.00,7627225.00,624.00,593.00,624.00
1051,2016-07-10,51,7090.00,4696521.00,676.00,636.00,662.00
1052,2016-07-11,20,3429.00,2254716.00,670.00,643.00,658.00
1053,2016-07-12,30,8347.00,5404808.00,658.00,619.00,627.00
1054,2016-07-13,30,4854.00,3038658.00,639.00,615.00,627.00
1055,2016-07-14,42,11116.00,6997692.00,640.00,625.00,630.00
1056,2016-07-17,29,5893.00,3839950.00,670.00,621.00,645.00
1057,2016-07-18,15,2595.00,1707809.00,660.00,653.00,653.00
1058,2016-07-19,19,4680.00,3079095.00,676.00,640.00,676.00
1059,2016-07-20,28,5322.00,3534609.00,676.00,654.00,665.00
1060,2016-07-21,16,2420.00,1582937.00,656.00,650.00,655.00
1061,2016-07-25,58,11551.00,7712490.00,690.00,634.00,670.00
1062,2016-07-26,55,11338.00,7891977.00,710.00,680.00,710.00
1063,2016-07-27,37,8238.00,5991331.00,758.00,710.00,758.00
1064,2016-07-28,48,11979.00,8710509.00,760.00,715.00,760.00
1065,2016-07-31,91,23037.00,17135398.00,775.00,730.00,735.00
1066,2016-08-01,31,7361.00,5272259.00,736.00,703.00,716.00
1067,2016-08-02,43,6913.00,4881176.00,719.00,699.00,700.00
1068,2016-08-03,48,6566.00,4555685.00,709.00,670.00,700.00
1069,2016-08-04,52,9250.00,6422032.00,714.00,675.00,675.00
1070,2016-08-07,62,11246.00,7785978.00,704.00,665.00,678.00
1071,2016-08-08,21,3378.00,2176678.00,665.00,634.00,634.00
1072,2016-08-09,9,5492.00,3750720.00,697.00,646.00,685.00
1073,2016-08-10,43,9238.00,6237282.00,698.00,660.00,682.00
1074,2016-08-11,37,13299.00,8890927.00,695.00,657.00,671.00
1075,2016-08-14,73,10761.00,6995042.00,665.00,636.00,642.00
1076,2016-08-15,56,12391.00,7610033.00,640.00,600.00,620.00
1077,2016-08-16,45,14077.00,8709011.00,633.00,603.00,620.00
1078,2016-08-17,42,10141.00,6433679.00,642.00,629.00,630.00
1079,2016-08-21,22,4069.00,2568346.00,643.00,622.00,633.00
1080,2016-08-22,20,2729.00,1672581.00,627.00,609.00,610.00
1081,2016-08-23,25,3897.00,2394548.00,622.00,608.00,608.00
1082,2016-08-24,24,6163.00,3780630.00,619.00,608.00,615.00
1083,2016-08-28,18,3447.00,2126695.00,634.00,605.00,634.00
1084,2016-08-29,30,8192.00,5226122.00,646.00,622.00,640.00
1085,2016-08-30,18,5714.00,3612832.00,642.00,630.00,640.00
1086,2016-08-31,20,3723.00,2393565.00,647.00,640.00,644.00
1087,2016-09-01,48,6438.00,4233082.00,673.00,645.00,673.00
1088,2016-09-04,26,3928.00,2614850.00,677.00,650.00,662.00
1089,2016-09-05,45,10972.00,7434194.00,688.00,660.00,670.00
1090,2016-09-06,57,12923.00,8689593.00,686.00,660.00,680.00
1091,2016-09-07,28,9723.00,6460323.00,678.00,647.00,671.00
1092,2016-09-08,42,7541.00,5024575.00,672.00,660.00,660.00
1093,2016-09-11,34,7078.00,4757813.00,680.00,665.00,668.00
1094,2016-09-12,26,3542.00,2364011.00,671.00,660.00,665.00
1095,2016-09-14,25,3700.00,2458048.00,675.00,661.00,661.00
1096,2016-09-18,22,3241.00,2148573.00,667.00,650.00,660.00
1097,2016-09-20,29,5100.00,3300210.00,660.00,643.00,644.00
1098,2016-09-21,34,6664.00,4240245.00,645.00,627.00,636.00
1099,2016-09-22,38,4569.00,2913492.00,652.00,612.00,630.00
1100,2016-09-25,39,8499.00,5215070.00,630.00,610.00,610.00
1101,2016-09-26,32,3792.00,2362801.00,640.00,605.00,620.00
1102,2016-09-27,37,7406.00,4573928.00,640.00,608.00,628.00
1103,2016-09-28,47,10584.00,6464126.00,630.00,606.00,620.00
1104,2016-09-29,20,3132.00,1930870.00,622.00,610.00,617.00
1105,2016-10-02,28,6576.00,4069134.00,625.00,616.00,623.00
1106,2016-10-03,23,5381.00,3344161.00,640.00,611.00,620.00
1107,2016-10-04,26,7069.00,4373630.00,620.00,616.00,617.00
1108,2016-10-05,13,2390.00,1485200.00,630.00,587.00,617.00
1109,2016-10-06,18,3978.00,2500160.00,635.00,625.00,629.00
1110,2017-07-18,64,11447.00,5057519.00,478.00,439.00,439.00
1111,2017-07-19,210,44462.00,18617072.00,441.00,400.00,428.00
1112,2017-07-20,94,16870.00,7268113.00,436.00,428.00,429.00
1113,2017-07-23,52,7105.00,3022893.00,429.00,423.00,423.00
1114,2017-07-24,52,10786.00,4519389.00,430.00,416.00,418.00
1115,2017-07-25,39,8598.00,3621985.00,432.00,417.00,418.00
1116,2017-07-26,30,6750.00,2841855.00,426.00,418.00,419.00
1117,2017-07-27,45,8420.00,3503161.00,423.00,412.00,415.00
1118,2017-07-30,25,4968.00,2049036.00,418.00,410.00,418.00
1119,2017-07-31,34,3970.00,1655120.00,422.00,415.00,415.00
1120,2017-08-01,70,13645.00,5739269.00,438.00,415.00,420.00
1121,2017-08-02,100,20871.00,8949815.00,438.00,415.00,430.00
1122,2017-08-03,72,18491.00,7971871.00,436.00,422.00,430.00
1123,2017-08-06,63,10754.00,4665816.00,445.00,430.00,431.00
1124,2017-08-07,70,22218.00,9649352.00,440.00,430.00,431.00
1125,2017-08-09,47,11189.00,4846542.00,445.00,428.00,435.00
1126,2017-08-10,43,7064.00,3035005.00,433.00,427.00,428.00
1127,2017-08-13,35,4379.00,1868305.00,428.00,425.00,425.00
1128,2017-08-15,41,5913.00,2500690.00,433.00,419.00,420.00
1129,2017-08-16,31,6501.00,2745355.00,426.00,420.00,420.00
1130,2017-08-17,55,14386.00,6024979.00,430.00,415.00,419.00
1131,2017-08-20,69,11579.00,4859706.00,429.00,415.00,415.00
1132,2017-08-21,30,7678.00,3191853.00,420.00,414.00,415.00
1133,2017-08-22,35,3385.00,1420180.00,423.00,417.00,420.00
1134,2017-08-23,22,2811.00,1181081.00,428.00,418.00,419.00
1135,2017-08-24,37,4583.00,1912109.00,420.00,415.00,420.00
1136,2017-08-27,28,3017.00,1257166.00,420.00,412.00,416.00
1137,2017-08-28,54,9715.00,3999227.00,415.00,410.00,413.00
1138,2017-08-30,43,5910.00,2399186.00,413.00,401.00,401.00
1139,2017-08-31,39,5508.00,2190632.00,405.00,388.00,405.00
1140,2017-09-04,25,2212.00,873757.00,400.00,391.00,396.00
1141,2017-09-06,52,6471.00,2547524.00,400.00,391.00,391.00
1142,2017-09-07,85,14270.00,5546907.00,398.00,380.00,380.00
1143,2017-09-10,69,8791.00,3298863.00,394.00,371.00,371.00
1144,2017-09-11,80,12582.00,4629356.00,385.00,362.00,385.00
1145,2017-09-12,48,5973.00,2248686.00,384.00,372.00,375.00
1146,2017-09-13,44,6165.00,2302916.00,382.00,370.00,377.00
1147,2017-09-14,104,18066.00,6762975.00,379.00,371.00,378.00
1148,2017-09-17,41,5685.00,1735256.00,325.00,299.00,315.00
1149,2017-09-18,24,8135.00,2477215.00,319.00,303.00,307.00
1150,2017-09-20,21,2608.00,796408.00,311.00,303.00,305.00
1151,2017-09-24,27,5060.00,1518681.00,302.00,299.00,300.00
1152,2017-09-25,30,6868.00,2064612.00,304.00,296.00,300.00
1153,2017-09-26,16,2101.00,629925.00,302.00,299.00,300.00
1154,2017-10-03,2,139.00,41700.00,300.00,300.00,300.00
1155,2017-10-04,2,132.00,39777.00,303.00,300.00,303.00
1156,2017-10-08,20,9714.00,2865140.00,297.00,293.00,293.00
1157,2017-10-09,4,301.00,88866.00,296.00,295.00,296.00
1158,2017-10-10,32,6853.00,2003970.00,295.00,290.00,292.00
1159,2017-10-11,10,957.00,282159.00,297.00,292.00,295.00
1160,2017-10-12,28,4970.00,1442998.00,296.00,288.00,289.00
1161,2017-10-15,12,1185.00,342121.00,290.00,287.00,290.00
1162,2017-10-16,28,5354.00,1568007.00,300.00,290.00,300.00
1163,2017-10-17,7,620.00,184320.00,300.00,296.00,296.00
1164,2017-10-18,17,6666.00,1957680.00,299.00,290.00,295.00
1165,2017-10-22,22,6130.00,1793300.00,300.00,290.00,300.00
1166,2017-10-23,7,710.00,208646.00,296.00,292.00,295.00
1167,2017-10-24,15,2267.00,665685.00,295.00,292.00,294.00
1168,2017-10-25,10,2504.00,732377.00,293.00,289.00,293.00
1169,2017-10-29,29,3916.00,1157555.00,300.00,293.00,293.00
1170,2017-10-30,20,2459.00,719525.00,295.00,290.00,291.00
1171,2017-10-31,18,2249.00,657404.00,296.00,290.00,295.00
1172,2017-11-01,15,2054.00,601180.00,298.00,290.00,291.00
1173,2017-11-02,21,5443.00,1585138.00,296.00,285.00,290.00
1174,2017-11-05,30,7755.00,2196422.00,288.00,280.00,285.00
1175,2017-11-06,36,5757.00,1598710.00,284.00,275.00,280.00
1176,2017-11-07,18,2919.00,806893.00,284.00,273.00,278.00
1177,2017-11-08,11,776.00,209836.00,278.00,263.00,278.00
1178,2017-11-09,22,4856.00,1319498.00,275.00,268.00,273.00
1179,2017-11-12,10,900.00,246047.00,277.00,270.00,275.00
1180,2017-11-13,15,1278.00,348996.00,280.00,270.00,273.00
1181,2017-11-14,12,2168.00,601316.00,282.00,272.00,282.00
1182,2017-11-15,13,2983.00,825978.00,282.00,270.00,270.00
1183,2017-11-16,15,1557.00,420645.00,275.00,269.00,270.00
1184,2017-11-19,17,2142.00,577080.00,273.00,263.00,273.00
1185,2017-11-20,27,12596.00,3343900.00,268.00,264.00,265.00
1186,2017-11-21,30,7550.00,2000810.00,268.00,264.00,265.00
1187,2017-11-22,19,4689.00,1244693.00,270.00,265.00,269.00
1188,2017-11-23,19,3640.00,966535.00,270.00,261.00,265.00
1189,2017-11-26,23,5277.00,1408031.00,270.00,263.00,265.00
1190,2017-11-27,2,415.00,112050.00,270.00,270.00,270.00
1191,2017-11-28,37,8775.00,2330365.00,270.00,263.00,263.00
1192,2017-11-29,25,6423.00,1728398.00,275.00,265.00,265.00
1193,2017-11-30,16,1639.00,431557.00,267.00,262.00,267.00
1194,2017-12-04,15,1756.00,465295.00,267.00,263.00,264.00
1195,2017-12-05,47,29390.00,7630500.00,265.00,258.00,258.00
1196,2017-12-06,15,2580.00,676119.00,265.00,260.00,263.00
1197,2017-12-10,16,5213.00,1396709.00,275.00,262.00,265.00
1198,2017-12-11,16,2242.00,583709.00,263.00,259.00,259.00
1199,2017-12-12,5,1222.00,318142.00,263.00,258.00,258.00
1200,2017-12-13,12,2458.00,640094.00,262.00,255.00,262.00
1201,2017-12-14,11,2074.00,539192.00,262.00,258.00,260.00
1202,2017-12-17,22,5574.00,1411957.00,256.00,252.00,253.00
1203,2017-12-18,20,4736.00,1187950.00,255.00,250.00,250.00
1204,2017-12-19,9,1383.00,345750.00,250.00,250.00,250.00
1205,2017-12-20,9,1685.00,421787.00,252.00,247.00,252.00
1206,2017-12-21,23,8876.00,2236638.00,257.00,244.00,244.00
1207,2017-12-24,32,5558.00,1354479.00,247.00,240.00,244.00
1208,2017-12-26,13,2870.00,695200.00,244.00,240.00,240.00
1209,2017-12-27,6,1156.00,275124.00,240.00,236.00,237.00
1210,2017-12-28,30,4639.00,1085679.00,240.00,229.00,229.00
1211,2017-12-31,12,1817.00,419846.00,233.00,228.00,233.00
1212,2018-01-01,30,4860.00,1164261.00,249.00,233.00,245.00
1213,2018-01-02,35,7352.00,1789025.00,245.00,241.00,242.00
1214,2018-01-03,13,1279.00,307573.00,245.00,237.00,238.00
1215,2018-01-04,20,3303.00,782602.00,239.00,235.00,238.00
1216,2018-01-07,26,1399.00,333610.00,250.00,236.00,238.00
1217,2018-01-08,10,1993.00,476410.00,240.00,236.00,240.00
1218,2018-01-09,8,647.00,155641.00,241.00,239.00,239.00
1219,2018-01-10,21,4239.00,1002783.00,238.00,235.00,238.00
1220,2018-01-14,7,2746.00,646838.00,236.00,235.00,235.00
1221,2018-01-16,20,3470.00,804051.00,233.00,231.00,232.00
1222,2018-01-17,12,1914.00,443137.00,233.00,229.00,232.00
1223,2018-01-21,11,1427.00,333642.00,238.00,230.00,234.00
1224,2018-01-22,3,282.00,65560.00,235.00,231.00,231.00
1225,2018-01-23,26,2891.00,665270.00,232.00,229.00,230.00
1226,2018-01-24,19,2129.00,488467.00,230.00,227.00,228.00
1227,2018-01-25,35,6034.00,1377815.00,231.00,227.00,229.00
1228,2018-01-28,19,6452.00,1470654.00,230.00,227.00,227.00
1229,2018-01-29,32,6653.00,1501583.00,229.00,223.00,224.00
1230,2018-01-31,24,6167.00,1391877.00,227.00,224.00,225.00
1231,2018-02-01,21,2171.00,495210.00,230.00,225.00,230.00
1232,2018-02-04,15,4308.00,994954.00,232.00,229.00,231.00
1233,2018-02-05,26,3342.00,757317.00,229.00,226.00,227.00
1234,2018-02-06,13,3054.00,691830.00,227.00,225.00,227.00
1235,2018-02-07,13,840.00,190810.00,230.00,226.00,226.00
1236,2018-02-08,22,7651.00,1735497.00,229.00,225.00,227.00
1237,2018-02-11,56,12183.00,2738572.90,227.00,223.00,224.00
1238,2018-02-12,27,8595.00,1940176.00,227.00,224.00,226.00
1239,2018-02-14,21,4526.00,1018316.00,226.00,224.00,226.00
1240,2018-02-15,61,25410.00,5779674.00,232.00,226.00,229.00
1241,2018-02-18,68,15499.00,3551950.00,237.00,225.00,229.00
1242,2018-02-20,39,21853.00,4967755.00,231.00,227.00,228.00
1243,2018-02-21,48,156824.00,35464504.00,230.00,226.00,229.00
1244,2018-02-22,92,156539.00,36055256.00,232.00,226.00,231.00
1245,2018-02-25,120,14941.00,3407868.00,232.00,225.00,232.00
1246,2018-02-26,29,5559.00,1072169.00,200.00,190.00,197.00
1247,2018-02-27,22,7678.00,1478925.00,195.00,191.00,193.00
1248,2018-02-28,34,7845.00,1492773.00,192.00,190.00,190.00
1249,2018-03-04,19,3809.00,697872.00,187.00,180.00,187.00
1250,2018-03-05,17,1391.00,257748.00,190.00,184.00,188.00
1251,2018-03-06,26,3274.00,606104.00,190.00,181.00,185.00
1252,2018-03-07,32,4526.00,855552.00,191.00,185.00,188.00
1253,2018-03-11,27,3916.00,728818.00,190.00,183.00,187.00
1254,2018-03-12,5,432.00,80784.00,187.00,187.00,187.00
1255,2018-03-13,10,1891.00,351898.00,189.00,184.00,189.00
1256,2018-03-14,5,1987.00,372056.00,188.00,187.00,187.00
1257,2018-03-15,12,2469.00,460350.00,190.00,186.00,186.00
1258,2018-03-18,7,2054.00,382052.00,188.00,185.00,185.00
1259,2018-03-19,46,9326.00,1696126.00,186.00,180.00,183.00
1260,2018-03-20,19,2280.00,408828.00,183.00,177.00,182.00
1261,2018-03-21,16,1946.00,349481.00,182.00,178.00,179.00
1262,2018-03-22,17,2583.00,457382.00,181.00,175.00,180.00
1263,2018-03-26,20,3633.00,630267.00,177.00,172.00,172.00
1264,2018-03-27,11,1162.00,202042.00,182.00,167.00,182.00
1265,2018-03-28,17,2100.00,374240.00,182.00,173.00,176.00
1266,2018-03-29,15,2200.00,386950.00,178.00,175.00,177.00
1267,2018-04-01,48,10766.00,1817800.00,174.00,167.00,169.00
1268,2018-04-02,9,1428.00,242334.00,172.00,167.00,172.00
1269,2018-04-03,32,9706.00,1645900.00,172.00,168.00,168.00
1270,2018-04-04,33,7893.00,1360445.00,175.00,169.00,170.00
1271,2018-04-05,58,19570.00,3460016.00,185.00,169.00,185.00
1272,2018-04-08,102,40489.00,7448909.00,190.00,174.00,187.00
1273,2018-04-09,32,6417.00,1185029.00,190.00,182.00,182.00
1274,2018-04-10,16,2325.00,416400.00,183.00,177.00,177.00
