S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
846,2014-04-16,17,3280.00,1277751.00,395.00,387.00,390.00
847,2014-04-17,5,1189.00,457351.00,387.00,383.00,385.00
848,2014-04-20,10,2930.00,1112163.00,385.00,376.00,385.00
849,2014-04-21,10,2309.00,879024.00,385.00,378.00,382.00
850,2014-04-22,13,4739.00,1823826.00,389.00,376.00,387.00
851,2014-04-23,13,5727.00,2230817.00,396.00,386.00,390.00
852,2014-04-27,21,8331.00,3263047.00,397.00,390.00,394.00
853,2014-04-28,19,4110.00,1613992.00,398.00,383.00,383.00
854,2014-04-29,11,3377.00,1299091.00,387.00,380.00,384.00
855,2014-04-30,24,6985.00,2660351.00,385.00,377.00,381.00
856,2014-05-04,19,8910.00,3428585.00,394.00,380.00,384.00
857,2014-05-05,27,8410.00,3384165.00,416.00,385.00,416.00
858,2014-05-06,80,29813.00,12752765.00,435.00,408.00,427.00
859,2014-05-07,72,31221.00,13474104.00,435.00,425.00,426.00
860,2014-05-08,18,5603.00,2346736.00,427.00,414.00,420.00
861,2014-05-11,19,7899.00,3212646.00,420.00,400.00,407.00
862,2014-05-12,37,17220.00,7050016.00,415.00,399.00,410.00
863,2014-05-13,24,7105.00,2928573.00,416.00,408.00,413.00
864,2014-05-15,26,8050.00,3317715.00,417.00,406.00,412.00
865,2014-05-18,17,6940.00,2857288.00,414.00,408.00,413.00
866,2014-05-19,48,21264.00,8808660.00,417.00,411.00,415.00
867,2014-05-20,34,15969.00,6645057.00,420.00,412.00,418.00
868,2014-05-21,19,16411.00,6891875.00,426.00,415.00,422.00
869,2014-05-22,20,5600.00,2393616.00,430.00,424.00,430.00
870,2014-05-25,44,17997.00,7734274.00,437.00,425.00,430.00
871,2014-05-26,14,7207.00,3057421.00,429.00,422.00,425.00
872,2014-05-27,22,7844.00,3323531.00,425.00,420.00,425.00
873,2014-05-28,36,20770.00,8853125.00,430.00,422.00,426.00
874,2014-06-01,43,12090.00,5212038.00,436.00,424.00,434.00
875,2014-06-02,50,20582.00,9073992.00,448.00,435.00,448.00
876,2014-06-03,41,14944.00,6742456.00,460.00,445.00,446.00
877,2014-06-04,29,8647.00,3872107.00,452.00,445.00,448.00
878,2014-06-05,31,13789.00,6096527.00,445.00,439.00,443.00
879,2014-06-08,38,9505.00,4260855.00,453.00,445.00,445.00
880,2014-06-09,35,16815.00,7578109.00,454.00,445.00,451.00
881,2014-06-10,52,23576.00,10971776.00,480.00,456.00,460.00
882,2014-06-11,77,27520.00,13010639.00,490.00,463.00,470.00
883,2014-06-12,46,17451.00,8288423.00,480.00,470.00,474.00
884,2014-06-15,50,20062.00,9895755.00,510.00,479.00,495.00
885,2014-06-16,49,18878.00,9409753.00,504.00,491.00,498.00
886,2014-06-18,28,10192.00,5081606.00,504.00,491.00,496.00
887,2014-06-19,16,6653.00,3236505.00,497.00,482.00,486.00
888,2014-06-17,57,19310.00,9606287.00,505.00,485.00,0.00
889,2014-06-23,18,4611.00,2215218.00,490.00,478.00,480.00
890,2014-06-24,35,11804.00,5697048.00,489.00,476.00,485.00
891,2014-06-25,20,12097.00,5824454.00,492.00,480.00,483.00
892,2014-06-26,24,13393.00,6464199.00,489.00,475.00,482.00
893,2014-06-29,31,12118.00,6006313.00,503.00,478.00,500.00
894,2014-06-30,14,4331.00,2134802.00,495.00,490.00,494.00
895,2014-07-01,28,7540.00,3732194.00,500.00,490.00,495.00
896,2014-07-02,24,11572.00,5644944.00,493.00,478.00,478.00
897,2014-07-03,34,14430.00,7035839.00,498.00,475.00,491.00
898,2014-07-06,18,5279.00,2590635.00,493.00,489.00,491.00
899,2014-07-07,37,14913.00,7425782.00,505.00,494.00,500.00
900,2014-07-08,51,18557.00,9499622.00,524.00,500.00,522.00
901,2014-07-09,29,12053.00,6174486.00,518.00,508.00,517.00
902,2014-07-10,35,8641.00,4501462.00,540.00,500.00,530.00
903,2014-07-13,38,9388.00,5080953.00,560.00,520.00,550.00
904,2014-07-14,36,11825.00,6183145.00,540.00,510.00,526.00
905,2014-07-15,15,3848.00,2001423.00,526.00,516.00,517.00
906,2014-07-16,25,11446.00,5931525.00,527.00,512.00,515.00
907,2014-07-17,26,16536.00,8602364.00,530.00,505.00,525.00
908,2014-07-20,46,18470.00,9833727.00,545.00,525.00,534.00
909,2014-07-21,54,20865.00,11253197.00,547.00,535.00,542.00
910,2014-07-22,38,9621.00,5021983.00,540.00,515.00,520.00
911,2014-07-23,43,18221.00,9677202.00,540.00,527.00,528.00
912,2014-07-24,37,13364.00,7181888.00,548.00,529.00,537.00
913,2014-07-27,36,14216.00,7734316.00,555.00,540.00,545.00
914,2014-07-28,8,3428.00,1858866.00,554.00,535.00,540.00
915,2014-07-30,26,7023.00,3729794.00,540.00,520.00,520.00
916,2014-07-31,33,12933.00,6779074.00,536.00,510.00,524.00
917,2014-08-03,23,7373.00,3856097.00,534.00,515.00,519.00
918,2014-08-04,28,8492.00,4368574.00,520.00,505.00,505.00
919,2014-08-05,39,13020.00,6860559.00,538.00,515.00,531.00
920,2014-08-06,23,6437.00,3375422.00,539.00,516.00,521.00
921,2014-08-07,38,13084.00,6664901.00,522.00,500.00,517.00
922,2014-08-12,19,4982.00,2530638.00,512.00,505.00,510.00
923,2014-08-13,34,16912.00,8652412.00,527.00,500.00,518.00
924,2014-08-14,26,9429.00,4873241.00,524.00,514.00,518.00
925,2014-08-18,11,3523.00,1793149.00,518.00,505.00,505.00
926,2014-08-19,25,8247.00,4188318.00,520.00,502.00,505.00
927,2014-08-20,33,9735.00,4818544.00,505.00,490.00,494.00
928,2014-08-21,35,11669.00,5733065.00,505.00,476.00,501.00
929,2014-08-24,21,6789.00,3308300.00,503.00,480.00,489.00
930,2014-08-25,11,2228.00,1046082.00,480.00,463.00,470.00
931,2014-08-26,24,6166.00,2928164.00,499.00,452.00,455.00
932,2014-08-27,39,15575.00,7534166.00,499.00,464.00,486.00
933,2014-08-28,37,11393.00,5583177.00,500.00,481.00,484.00
934,2014-08-31,16,4671.00,2208389.00,484.00,468.00,477.00
935,2014-09-01,21,4378.00,2045769.00,475.00,461.00,475.00
936,2014-09-03,8,2113.00,989378.00,472.00,466.00,469.00
937,2014-09-04,28,7189.00,3322065.00,469.00,458.00,465.00
938,2014-09-07,22,5711.00,2542704.00,463.00,436.00,444.00
939,2014-09-09,38,8043.00,3768609.00,488.00,452.00,488.00
940,2014-09-10,36,9582.00,4546514.00,505.00,460.00,468.00
941,2014-09-11,23,6897.00,3189102.00,483.00,441.00,466.00
942,2014-09-14,19,4792.00,2196800.00,467.00,453.00,453.00
943,2014-09-15,24,5918.00,2791925.00,489.00,459.00,489.00
944,2014-09-16,52,14629.00,7026290.00,499.00,460.00,490.00
945,2014-09-17,33,7319.00,3575280.00,510.00,475.00,490.00
946,2014-09-18,25,7626.00,3526945.00,487.00,450.00,468.00
947,2014-09-21,16,3586.00,1621258.00,465.00,445.00,455.00
948,2014-09-22,14,3337.00,1515081.00,462.00,450.00,462.00
949,2014-09-23,38,15280.00,7314594.00,491.00,463.00,475.00
950,2014-09-24,106,45026.00,22126727.00,502.00,482.00,500.00
951,2014-09-28,48,13131.00,6628224.00,515.00,500.00,503.00
952,2014-09-29,33,16580.00,8358594.00,507.00,495.00,507.00
953,2015-11-16,91,26871.00,13054670.00,557.00,470.00,476.00
954,2015-11-18,70,21302.00,10258629.00,488.00,479.00,479.00
955,2015-11-19,24,9782.00,4627896.00,476.00,470.00,473.00
956,2015-11-22,19,3936.00,1816015.00,466.00,455.00,455.00
957,2015-11-23,18,4257.00,1912161.00,460.00,441.00,460.00
958,2015-11-24,49,28692.00,12684568.00,453.00,440.00,444.00
959,2015-11-25,20,2902.00,1270781.00,440.00,437.00,437.00
960,2015-11-26,23,3370.00,1426355.00,430.00,415.00,425.00
961,2015-11-29,28,8963.00,3104379.00,417.00,404.00,415.00
962,2015-11-30,56,16884.00,6641515.00,422.00,389.00,396.00
963,2015-12-01,28,5401.00,2170316.00,408.00,400.00,405.00
964,2015-12-02,30,12111.00,4897849.00,412.00,393.00,405.00
965,2015-12-03,21,44604.00,18103715.00,420.00,402.00,408.00
966,2015-12-06,35,8447.00,3531688.00,432.00,415.00,416.00
967,2015-12-07,23,5957.00,2483073.00,422.00,413.00,417.00
968,2015-12-08,17,2264.00,929520.00,415.00,408.00,415.00
969,2015-12-09,41,16533.00,6938165.00,428.00,417.00,428.00
970,2015-12-10,17,3303.00,1386590.00,422.00,416.00,420.00
971,2015-12-13,23,6805.00,2863360.00,424.00,417.00,417.00
972,2015-12-14,9,1803.00,751221.00,425.00,413.00,413.00
973,2015-12-15,10,4184.00,1723668.00,415.00,410.00,410.00
974,2015-12-16,16,3628.00,1491668.00,414.00,408.00,414.00
975,2015-12-17,9,1090.00,446700.00,410.00,409.00,410.00
976,2015-12-20,3,251.00,102742.00,410.00,405.00,410.00
977,2015-12-21,15,3745.00,1555136.00,420.00,411.00,420.00
978,2015-12-22,21,7202.00,3016322.00,421.00,415.00,420.00
979,2015-12-23,10,2521.00,1048419.00,419.00,415.00,415.00
980,2015-12-24,10,1867.00,772013.00,417.00,410.00,412.00
981,2015-12-27,3,750.00,311100.00,416.00,412.00,416.00
982,2015-12-28,31,14456.00,6013287.00,421.00,414.00,417.00
983,2015-12-29,25,9050.00,3769898.00,420.00,415.00,419.00
984,2015-12-31,22,6454.00,2746373.00,435.00,421.00,428.00
985,2016-01-03,31,8946.00,3760166.00,425.00,416.00,416.00
986,2016-01-04,12,2559.00,1078416.00,424.00,416.00,421.00
987,2016-01-05,42,16049.00,6781286.00,425.00,417.00,421.00
988,2016-01-06,11,3648.00,1538718.00,424.00,420.00,421.00
989,2016-01-07,24,6039.00,2584937.00,439.00,421.00,435.00
990,2016-01-10,26,7792.00,3398718.00,440.00,431.00,438.00
991,2016-01-11,28,10454.00,4563224.00,439.00,432.00,432.00
992,2016-01-12,28,16525.00,7169925.00,439.00,428.00,439.00
993,2016-01-13,16,12678.00,5599086.00,452.00,436.00,445.00
994,2016-01-14,83,24660.00,11286858.00,466.00,449.00,460.00
995,2016-01-17,67,13070.00,6159126.00,478.00,465.00,465.00
996,2016-01-18,41,9627.00,4569897.00,490.00,458.00,468.00
997,2016-01-19,65,28309.00,13281233.00,476.00,452.00,471.00
998,2016-01-20,29,8650.00,4067567.00,475.00,467.00,471.00
999,2016-01-21,50,14019.00,6628438.00,475.00,470.00,472.00
1000,2016-01-24,74,40765.00,19408990.00,490.00,467.00,485.00
1001,2016-01-25,162,59476.00,29437684.00,503.00,490.00,499.00
1002,2016-01-26,40,11103.00,5214697.00,475.00,466.00,466.00
1003,2016-01-27,38,14989.00,6915482.00,470.00,455.00,460.00
1004,2016-01-28,23,12607.00,5744254.00,463.00,450.00,451.00
1005,2016-01-31,42,18267.00,8230166.00,454.00,449.00,454.00
1006,2016-02-01,66,22370.00,10589059.00,477.00,463.00,477.00
1007,2016-02-02,64,21542.00,10407504.00,491.00,475.00,485.00
1008,2016-02-03,35,7675.00,3709133.00,488.00,477.00,487.00
1009,2016-02-04,38,21254.00,10236560.00,490.00,479.00,482.00
1010,2016-02-07,55,22897.00,11120969.00,500.00,480.00,480.00
1011,2016-02-08,55,15360.00,7439822.00,494.00,480.00,485.00
1012,2016-02-11,183,56076.00,27956809.00,505.00,485.00,504.00
1013,2016-02-14,142,48114.00,24553968.00,516.00,498.00,511.00
1014,2016-02-15,111,40191.00,20388424.00,514.00,500.00,510.00
1015,2016-02-16,115,46071.00,23995392.00,527.00,512.00,520.00
1016,2016-02-17,191,71382.00,38326858.00,550.00,518.00,537.00
1017,2016-02-18,115,34207.00,18606699.00,555.00,537.00,541.00
1018,2016-02-21,77,34695.00,18693862.00,547.00,532.00,537.00
1019,2016-02-22,140,54898.00,29633099.00,547.00,531.00,547.00
1020,2016-02-23,105,41233.00,22464330.00,551.00,538.00,543.00
1021,2016-02-24,62,42215.00,22830841.00,549.00,536.00,539.00
1022,2016-02-25,99,55984.00,29950524.00,542.00,530.00,538.00
1023,2016-02-28,57,28693.00,15337605.00,543.00,528.00,534.00
1024,2016-02-29,42,16809.00,8983036.00,537.00,530.00,537.00
1025,2016-03-01,35,15831.00,8494793.00,539.00,534.00,539.00
1026,2016-03-02,71,25417.00,13706372.00,548.00,529.00,535.00
1027,2016-03-03,49,15854.00,8543307.00,545.00,535.00,537.00
1028,2016-03-06,60,19864.00,10656847.00,541.00,533.00,534.00
1029,2016-03-10,64,28465.00,15285274.00,540.00,531.00,532.00
1030,2016-03-13,73,24873.00,13340897.00,543.00,530.00,540.00
1031,2016-03-14,66,18217.00,9841243.00,545.00,537.00,540.00
1032,2016-03-15,80,29401.00,15836978.00,543.00,535.00,542.00
1033,2016-03-16,63,22337.00,12096888.00,545.00,536.00,542.00
1034,2016-03-17,79,28729.00,15690800.00,554.00,532.00,548.00
1035,2016-03-20,129,52346.00,29330207.00,565.00,553.00,561.00
1036,2016-03-21,201,72490.00,42022026.00,599.00,570.00,576.00
1037,2016-03-23,153,59664.00,35067110.00,599.00,579.00,587.00
1038,2016-03-24,225,74822.00,44604608.00,603.00,590.00,596.00
1039,2016-03-27,166,60865.00,36728050.00,610.00,591.00,607.00
1040,2016-03-28,136,44659.00,26898104.00,609.00,597.00,601.00
1041,2016-03-29,98,46013.00,27597388.00,607.00,590.00,604.00
1042,2016-03-30,104,32854.00,19655770.00,605.00,595.00,596.00
1043,2016-03-31,85,33572.00,19820917.00,595.00,586.00,590.00
1044,2016-04-03,76,29949.00,17495584.00,600.00,572.00,585.00
1045,2016-04-04,72,16707.00,9827770.00,590.00,582.00,589.00
1046,2016-04-05,33,8614.00,5134836.00,598.00,588.00,598.00
1047,2016-04-06,59,14651.00,8755329.00,600.00,593.00,598.00
1048,2016-04-10,82,38460.00,22996603.00,602.00,595.00,598.00
1049,2016-04-11,67,37663.00,22624930.00,605.00,600.00,605.00
1050,2016-04-12,60,28522.00,17210338.00,609.00,600.00,609.00
1051,2016-04-14,55,20590.00,12506174.00,614.00,600.00,614.00
1052,2016-04-17,99,32426.00,20061264.00,623.00,611.00,622.00
1053,2016-04-18,106,29379.00,18471328.00,638.00,620.00,637.00
1054,2016-04-19,61,13803.00,8802728.00,652.00,633.00,635.00
1055,2016-04-20,77,27534.00,17557309.00,645.00,635.00,635.00
1056,2016-04-21,67,15560.00,9817493.00,637.00,623.00,632.00
1057,2016-04-24,70,23174.00,14729395.00,640.00,630.00,636.00
1058,2016-04-25,129,61555.00,39319879.00,642.00,635.00,640.00
1059,2016-04-26,176,71208.00,46970948.00,670.00,640.00,650.00
1060,2016-04-27,124,53125.00,34902438.00,670.00,637.00,664.00
1061,2016-04-28,94,26453.00,17405592.00,663.00,653.00,657.00
1062,2016-05-02,78,20876.00,13708500.00,665.00,650.00,655.00
1063,2016-05-03,127,61892.00,41015015.00,667.00,660.00,665.00
1064,2016-05-04,86,26420.00,17368359.00,665.00,648.00,659.00
1065,2016-05-05,116,36073.00,23551613.00,659.00,640.00,657.00
1066,2016-05-08,72,25676.00,17014887.00,669.00,657.00,666.00
1067,2016-05-09,124,35896.00,24440075.00,690.00,664.00,687.00
1068,2016-05-10,89,28403.00,19329810.00,696.00,667.00,680.00
1069,2016-05-11,77,24820.00,16656105.00,685.00,665.00,670.00
1070,2016-05-12,65,29942.00,19997797.00,673.00,662.00,670.00
1071,2016-05-15,98,35057.00,23400994.00,675.00,652.00,665.00
1072,2016-05-16,57,22127.00,14679711.00,667.00,660.00,662.00
1073,2016-05-17,108,29614.00,19696470.00,670.00,660.00,667.00
1074,2016-05-18,136,67235.00,45509712.00,683.00,670.00,675.00
1075,2016-05-19,108,38380.00,26203206.00,690.00,680.00,685.00
1076,2016-05-22,87,20791.00,14263143.00,694.00,675.00,685.00
1077,2016-05-23,128,44347.00,30701425.00,710.00,680.00,697.00
1078,2016-05-24,163,69458.00,49379949.00,719.00,700.00,719.00
1079,2016-05-25,231,83949.00,58673322.00,718.00,680.00,697.00
1080,2016-05-26,175,60687.00,41601083.00,701.00,671.00,685.00
1081,2016-05-29,128,39873.00,26958094.00,695.00,652.00,673.00
1082,2016-05-30,94,26227.00,17562317.00,681.00,661.00,665.00
1083,2016-05-31,92,28353.00,18904619.00,680.00,652.00,665.00
1084,2016-06-01,92,25590.00,16847687.00,670.00,651.00,665.00
1085,2016-06-02,81,20452.00,13457111.00,670.00,645.00,660.00
1086,2016-06-05,140,33947.00,21857243.00,659.00,632.00,635.00
1087,2016-06-06,114,33184.00,21715874.00,672.00,640.00,652.00
1088,2016-06-07,97,34887.00,23383307.00,677.00,655.00,675.00
1089,2016-06-08,118,32414.00,22120806.00,690.00,677.00,690.00
1090,2016-06-09,102,30965.00,21265386.00,690.00,670.00,685.00
1091,2016-06-12,161,54711.00,38259674.00,708.00,686.00,702.00
1092,2016-06-13,220,70252.00,50417116.00,738.00,700.00,725.00
1093,2016-06-14,186,52700.00,38471346.00,735.00,719.00,719.00
1094,2016-06-15,115,33720.00,24379751.00,731.00,712.00,725.00
1095,2016-06-16,104,31855.00,23063745.00,735.00,715.00,715.00
1096,2016-06-19,107,33023.00,23553796.00,734.00,700.00,708.00
1097,2016-06-20,83,27121.00,19256929.00,717.00,705.00,711.00
1098,2016-06-21,102,33780.00,24311852.00,729.00,709.00,729.00
1099,2016-06-22,223,73412.00,53910822.00,757.00,728.00,740.00
1100,2016-06-23,144,54489.00,40355150.00,753.00,735.00,739.00
1101,2016-06-26,192,65408.00,49440386.00,770.00,745.00,770.00
1102,2016-06-27,257,73738.00,58480930.00,814.00,776.00,796.00
1103,2016-06-28,338,110316.00,89275169.00,821.00,795.00,820.00
1104,2016-06-29,156,50009.00,40986937.00,833.00,810.00,816.00
1105,2016-06-30,126,26632.00,21429252.00,811.00,797.00,806.00
1106,2016-07-03,109,26050.00,20717708.00,810.00,784.00,800.00
1107,2016-07-04,105,21718.00,17094639.00,800.00,789.00,790.00
1108,2016-07-05,83,28581.00,22493723.00,795.00,776.00,792.00
1109,2016-07-06,126,33550.00,26880838.00,807.00,795.00,801.00
1110,2016-07-10,112,26070.00,20944191.00,810.00,797.00,797.00
1111,2016-07-11,66,11683.00,9277320.00,798.00,790.00,795.00
1112,2016-07-12,112,35722.00,27883196.00,795.00,755.00,780.00
1113,2016-07-13,80,17631.00,13647914.00,780.00,755.00,779.00
1114,2016-07-14,104,49393.00,38663141.00,794.00,776.00,788.00
1115,2016-07-17,141,43879.00,35186744.00,815.00,775.00,808.00
1116,2016-07-18,122,27427.00,22539969.00,845.00,813.00,821.00
1117,2016-07-19,135,29176.00,24193818.00,851.00,812.00,838.00
1118,2016-07-20,113,37917.00,31434794.00,850.00,815.00,822.00
1119,2016-07-21,75,19256.00,15717572.00,823.00,810.00,810.00
1120,2016-07-25,201,76807.00,64630366.00,860.00,810.00,855.00
1121,2016-07-26,282,82065.00,72742002.00,900.00,850.00,890.00
1122,2016-07-27,169,51996.00,46818057.00,912.00,880.00,886.00
1123,2016-07-28,259,90622.00,80997693.00,902.00,870.00,890.00
1124,2016-07-31,157,53303.00,47063454.00,907.00,873.00,879.00
1125,2016-08-01,140,32348.00,28234382.00,888.00,860.00,866.00
1126,2016-08-02,137,37834.00,32632108.00,870.00,851.00,859.00
1127,2016-08-03,143,46959.00,40056770.00,869.00,835.00,854.00
1128,2016-08-04,236,57187.00,47683684.00,854.00,822.00,826.00
1129,2016-08-07,191,81581.00,68843922.00,860.00,820.00,823.00
1130,2016-08-08,186,47205.00,37450375.00,820.00,752.00,752.00
1131,2016-08-09,38,10651.00,8778116.00,827.00,767.00,827.00
1132,2016-08-10,289,71202.00,60053235.00,893.00,820.00,853.00
1133,2016-08-11,203,44946.00,38649378.00,870.00,851.00,855.00
1134,2016-08-14,171,41864.00,35038009.00,855.00,826.00,830.00
1135,2016-08-15,175,39982.00,32316004.00,836.00,787.00,814.00
1136,2016-08-16,135,38558.00,31352988.00,841.00,794.00,830.00
1137,2016-08-17,104,28741.00,23838282.00,834.00,821.00,825.00
1138,2016-08-21,64,17065.00,13920559.00,830.00,803.00,815.00
1139,2016-08-22,137,33657.00,26631264.00,805.00,783.00,790.00
1140,2016-08-23,108,24827.00,19591966.00,805.00,775.00,790.00
1141,2016-08-24,87,14909.00,11893598.00,810.00,790.00,810.00
1142,2016-08-28,138,41915.00,34210292.00,840.00,790.00,835.00
1143,2016-08-29,289,93824.00,80576354.00,903.00,835.00,900.00
1144,2016-08-30,237,64649.00,57702671.00,918.00,873.00,893.00
1145,2016-08-31,172,73032.00,64985189.00,899.00,882.00,892.00
1146,2016-09-01,181,61054.00,54597286.00,907.00,885.00,889.00
1147,2016-09-04,305,84273.00,76544155.00,922.00,900.00,919.00
1148,2016-09-05,362,82839.00,77206128.00,940.00,920.00,927.00
1149,2016-09-06,266,75501.00,69679267.00,936.00,900.00,917.00
1150,2016-09-07,205,45047.00,40676016.00,920.00,882.00,900.00
1151,2016-09-08,126,25664.00,23055662.00,910.00,891.00,891.00
1152,2016-09-11,91,20836.00,18582635.00,909.00,881.00,891.00
1153,2016-09-12,111,22653.00,19959552.00,885.00,878.00,883.00
1154,2016-09-14,191,41950.00,36748916.00,890.00,870.00,875.00
1155,2016-09-18,164,44523.00,38810565.00,888.00,860.00,866.00
1156,2016-09-20,165,48920.00,42564345.00,895.00,855.00,866.00
1157,2016-09-21,135,29639.00,25106766.00,863.00,839.00,855.00
1158,2016-09-22,111,27002.00,22791895.00,870.00,838.00,842.00
1159,2016-09-25,133,26134.00,21275987.00,850.00,807.00,810.00
1160,2016-09-26,134,25579.00,20928071.00,825.00,808.00,817.00
1161,2016-09-27,98,18441.00,15248413.00,840.00,820.00,825.00
1162,2016-09-28,109,18873.00,15412520.00,827.00,801.00,802.00
1163,2016-09-29,167,35999.00,29105243.00,830.00,795.00,820.00
1164,2016-10-02,84,21143.00,17096986.00,830.00,800.00,810.00
1165,2016-10-03,98,18176.00,14855253.00,822.00,813.00,817.00
1166,2016-10-04,106,22434.00,18366348.00,823.00,811.00,820.00
1167,2016-10-05,86,15902.00,13010102.00,825.00,813.00,815.00
1168,2016-10-06,100,16350.00,13373938.00,825.00,812.00,815.00
1169,2016-10-16,33,4316.00,3502242.00,824.00,807.00,813.00
1170,2016-10-17,77,13733.00,11063212.00,814.00,800.00,814.00
1171,2016-10-18,54,9737.00,7841620.00,810.00,803.00,804.00
1172,2016-10-19,80,18981.00,15256100.00,806.00,800.00,804.00
1173,2016-10-20,91,24274.00,19434990.00,810.00,793.00,800.00
1174,2016-10-23,81,14378.00,11468701.00,807.00,793.00,793.00
1175,2016-10-24,156,39888.00,30849824.00,785.00,764.00,774.00
1176,2016-10-25,214,38957.00,28570991.00,761.00,722.00,727.00
1177,2016-10-26,120,26810.00,19000427.00,735.00,700.00,717.00
1178,2016-10-27,72,10563.00,7586536.00,724.00,714.00,718.00
1179,2016-11-03,40,6334.00,4496946.00,730.00,704.00,704.00
1180,2016-11-07,53,16526.00,11736278.00,719.00,704.00,707.00
1181,2016-11-08,62,16574.00,11533757.00,707.00,690.00,698.00
1182,2016-11-09,76,19153.00,13129545.00,703.00,670.00,683.00
1183,2016-11-10,121,28813.00,19537697.00,696.00,670.00,679.00
1184,2016-11-13,47,27774.00,18938874.00,691.00,675.00,687.00
1185,2016-11-14,95,36940.00,25707317.00,711.00,690.00,699.00
1186,2016-11-15,114,29778.00,20958219.00,710.00,699.00,707.00
1187,2016-11-16,47,27167.00,18947505.00,708.00,691.00,700.00
1188,2016-11-17,69,25873.00,17780874.00,695.00,675.00,684.00
1189,2016-11-20,107,25857.00,17059328.00,690.00,647.00,669.00
1190,2016-11-21,104,30478.00,19888842.00,679.00,619.00,675.00
1191,2016-11-22,123,30745.00,19882770.00,668.00,625.00,645.00
1192,2016-11-23,125,17338.00,11001032.00,645.00,620.00,635.00
1193,2016-11-24,140,33917.00,21620762.00,672.00,630.00,645.00
1194,2016-11-27,104,27085.00,17048295.00,645.00,613.00,625.00
1195,2016-11-28,109,27312.00,16658576.00,667.00,580.00,653.00
1196,2016-11-29,130,19614.00,12698331.00,666.00,605.00,665.00
1197,2016-11-30,217,44119.00,30435374.00,714.00,667.00,700.00
1198,2016-12-01,138,26630.00,18667919.00,715.00,680.00,697.00
1199,2016-12-04,62,18143.00,12390406.00,700.00,675.00,678.00
1200,2016-12-05,44,6260.00,4112968.00,680.00,652.00,656.00
1201,2016-12-06,67,13852.00,9147668.00,678.00,649.00,655.00
1202,2016-12-07,26,4768.00,3162816.00,668.00,660.00,665.00
1203,2016-12-08,40,5826.00,3857670.00,665.00,660.00,660.00
1204,2016-12-11,53,8199.00,5376084.00,665.00,648.00,648.00
1205,2016-12-12,86,23867.00,15367509.00,650.00,636.00,640.00
1206,2016-12-14,76,12540.00,8146725.00,664.00,641.00,657.00
1207,2016-12-15,62,7659.00,5114441.00,673.00,657.00,671.00
1208,2016-12-18,67,7297.00,4803525.00,665.00,651.00,660.00
1209,2016-12-19,68,11383.00,7418887.00,656.00,649.00,650.00
1210,2016-12-20,74,11858.00,7648256.00,650.00,638.00,640.00
1211,2016-12-21,242,40645.00,25470803.00,642.00,613.00,620.00
1212,2016-12-22,74,11464.00,5790616.00,511.00,500.00,503.00
1213,2016-12-26,66,7798.00,3831073.00,500.00,485.00,485.00
1214,2016-12-27,71,10556.00,5072435.00,492.00,474.00,481.00
1215,2016-12-28,45,6545.00,3152401.00,490.00,475.00,489.00
1216,2016-12-29,76,8932.00,4452587.00,504.00,488.00,499.00
1217,2017-01-01,34,6252.00,3191997.00,516.00,501.00,513.00
1218,2017-01-02,41,3921.00,2020120.00,524.00,505.00,520.00
1219,2017-01-03,35,4863.00,2480390.00,515.00,503.00,503.00
1220,2017-01-04,57,10629.00,5266871.00,504.00,486.00,500.00
1221,2017-01-05,60,10683.00,5384040.00,510.00,499.00,500.00
1222,2017-01-08,48,7878.00,3921384.00,500.00,495.00,499.00
1223,2017-01-09,37,9804.00,4908746.00,505.00,496.00,503.00
1224,2017-01-10,25,3048.00,1540725.00,509.00,500.00,508.00
1225,2017-01-11,30,5515.00,2803836.00,517.00,506.00,511.00
1226,2017-01-12,34,9711.00,4944378.00,512.00,505.00,510.00
1227,2017-01-15,25,3205.00,1613361.00,510.00,500.00,508.00
1228,2017-01-16,6,1013.00,515231.00,510.00,503.00,504.00
1229,2017-01-17,20,3211.00,1627051.00,515.00,493.00,514.00
1230,2017-01-18,38,7043.00,3540362.00,509.00,500.00,505.00
1231,2017-01-19,33,8493.00,4266050.00,510.00,500.00,500.00
1232,2017-01-22,28,4273.00,2162265.00,510.00,500.00,507.00
1233,2017-01-23,27,3278.00,1638914.00,502.00,498.00,500.00
1234,2017-01-24,56,13207.00,6499496.00,500.00,487.00,487.00
1235,2017-01-25,71,9778.00,4648761.00,496.00,470.00,472.00
1236,2017-01-26,84,15765.00,7218491.00,484.00,450.00,460.00
1237,2017-01-30,58,12136.00,5397821.00,460.00,440.00,448.00
1238,2017-01-31,65,14269.00,6344698.00,465.00,428.00,458.00
1239,2017-02-01,83,16513.00,7778693.00,484.00,455.00,483.00
1240,2017-02-02,60,8359.00,4018298.00,492.00,470.00,483.00
1241,2017-02-05,34,4034.00,1910948.00,483.00,466.00,475.00
1242,2017-02-06,43,9297.00,4372549.00,476.00,467.00,467.00
1243,2017-02-07,22,2049.00,946526.00,466.00,454.00,465.00
1244,2017-02-08,62,7900.00,3665499.00,470.00,455.00,460.00
1245,2017-02-09,94,25538.00,11499893.00,462.00,445.00,447.00
1246,2017-02-12,105,18631.00,8141605.00,452.00,427.00,435.00
1247,2017-02-13,91,15659.00,6723312.00,454.00,413.00,446.00
1248,2017-02-14,79,8912.00,3968990.00,455.00,432.00,450.00
