S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
840,2015-06-08,23,4898.00,2220438.00,459.00,450.00,456.00
841,2015-06-09,53,24642.00,11956443.00,501.00,465.00,484.00
842,2015-06-10,25,5732.00,2780828.00,490.00,480.00,484.00
843,2015-06-11,20,3718.00,1747269.00,476.00,467.00,467.00
844,2015-06-15,11,2729.00,1277065.00,474.00,464.00,468.00
845,2015-06-16,23,5024.00,2333674.00,479.00,455.00,455.00
846,2015-06-17,23,13343.00,6069594.00,463.00,454.00,460.00
847,2015-06-18,8,1027.00,469714.00,468.00,452.00,467.00
848,2015-06-21,15,8099.00,3644885.00,465.00,446.00,446.00
849,2015-06-22,10,2235.00,1007840.00,460.00,446.00,450.00
850,2015-06-23,9,1289.00,579060.00,468.00,447.00,468.00
851,2015-06-24,90,76408.00,33658658.00,459.00,433.00,445.00
852,2015-06-25,34,4746.00,2119168.00,453.00,443.00,443.00
853,2015-06-28,38,8797.00,3885195.00,445.00,440.00,441.00
854,2015-06-29,31,10424.00,4632666.00,455.00,440.00,448.00
855,2015-06-30,26,16390.00,7138240.00,456.00,432.00,456.00
856,2015-07-01,43,19903.00,8830726.00,456.00,438.00,440.00
857,2015-07-02,22,6162.00,2697277.00,441.00,436.00,436.00
858,2015-07-05,28,8659.00,3768817.00,437.00,434.00,436.00
859,2015-07-06,25,11773.00,5115263.00,437.00,431.00,437.00
860,2015-07-07,23,9442.00,4109600.00,440.00,432.00,438.00
861,2015-07-08,33,9307.00,4090762.00,445.00,436.00,440.00
862,2015-07-09,27,5808.00,2555258.00,445.00,438.00,440.00
863,2015-07-12,15,8085.00,3522616.00,440.00,435.00,435.00
864,2015-07-13,24,13996.00,6098410.00,443.00,431.00,440.00
865,2015-07-14,23,3340.00,1472015.00,445.00,436.00,438.00
866,2015-07-15,22,24086.00,10481732.00,442.00,435.00,440.00
867,2015-07-16,40,12248.00,5418757.00,479.00,435.00,479.00
868,2015-07-22,56,27593.00,12504393.00,470.00,449.00,450.00
869,2015-07-23,54,15554.00,7138816.00,474.00,448.00,474.00
870,2015-07-26,22,84590.00,42595510.00,521.00,483.00,511.00
871,2015-07-27,158,115157.00,59945143.00,551.00,490.00,497.00
872,2015-07-28,77,20361.00,9912561.00,500.00,475.00,480.00
873,2015-07-29,69,15536.00,7396594.00,480.00,472.00,478.00
874,2015-07-30,51,7578.00,3675233.00,499.00,475.00,481.00
875,2015-08-02,15,2594.00,1261670.00,487.00,485.00,485.00
876,2015-08-03,52,17454.00,8414808.00,490.00,477.00,477.00
877,2015-08-04,28,7876.00,3770592.00,480.00,477.00,477.00
878,2015-08-05,57,10592.00,5071921.00,485.00,475.00,484.00
879,2015-08-06,112,40041.00,19462115.00,500.00,480.00,494.00
880,2015-08-09,94,25772.00,12784656.00,510.00,488.00,500.00
881,2015-08-10,109,50530.00,25262041.00,510.00,495.00,500.00
882,2015-08-11,50,13377.00,6637604.00,501.00,493.00,498.00
883,2015-08-12,38,7047.00,3479007.00,500.00,490.00,493.00
884,2015-08-13,80,23314.00,11649276.00,509.00,495.00,500.00
885,2015-08-16,176,76520.00,41216560.00,550.00,505.00,550.00
886,2015-08-17,348,121183.00,69440685.00,605.00,549.00,575.00
887,2015-08-18,208,56520.00,31897612.00,579.00,545.00,560.00
888,2015-08-19,213,80401.00,45788914.00,578.00,560.00,574.00
889,2015-08-20,180,51661.00,30191995.00,607.00,574.00,578.00
890,2015-08-23,146,43329.00,24285756.00,575.00,546.00,565.00
891,2015-08-24,99,30684.00,17225629.00,570.00,556.00,557.00
892,2015-08-25,98,26700.00,14640745.00,556.00,530.00,554.00
893,2015-08-26,92,24365.00,13432040.00,557.00,549.00,552.00
894,2015-08-27,88,24279.00,13384430.00,560.00,547.00,547.00
895,2015-08-31,110,34590.00,18888518.00,555.00,540.00,546.00
896,2015-09-01,81,17504.00,9470737.00,547.00,535.00,538.00
897,2015-09-02,120,31330.00,16701491.00,540.00,528.00,530.00
898,2015-09-03,58,15593.00,8240532.00,535.00,525.00,530.00
899,2015-09-06,92,24190.00,12723436.00,535.00,517.00,523.00
900,2015-09-07,58,15035.00,7888106.00,530.00,520.00,530.00
901,2015-09-08,68,14316.00,7559490.00,549.00,523.00,530.00
902,2015-09-09,46,21245.00,11213145.00,535.00,525.00,529.00
903,2015-09-10,82,22211.00,11740971.00,533.00,524.00,524.00
904,2015-09-13,47,32700.00,17484102.00,540.00,525.00,539.00
905,2015-09-14,70,21928.00,11920283.00,559.00,535.00,542.00
906,2015-09-15,78,18175.00,9895795.00,550.00,540.00,547.00
907,2015-09-16,77,33496.00,18232169.00,552.00,539.00,539.00
908,2015-09-17,75,15092.00,8130417.00,547.00,535.00,538.00
909,2015-09-22,103,27098.00,14218091.00,548.00,515.00,518.00
910,2015-09-23,71,11639.00,6155822.00,541.00,525.00,530.00
911,2015-09-24,64,11246.00,5902306.00,530.00,522.00,525.00
912,2015-09-28,61,25157.00,12996312.00,526.00,505.00,521.00
913,2015-09-29,114,55903.00,29489179.00,535.00,521.00,531.00
914,2015-09-30,276,92462.00,50833893.00,570.00,541.00,542.00
915,2015-10-01,108,20186.00,10927013.00,545.00,537.00,543.00
916,2015-10-04,72,15373.00,8301855.00,548.00,536.00,540.00
917,2015-10-05,67,17257.00,9143900.00,538.00,522.00,530.00
918,2015-10-06,53,15052.00,7926758.00,540.00,522.00,525.00
919,2015-10-07,62,11160.00,5784147.00,525.00,516.00,520.00
920,2015-10-08,63,28449.00,14620423.00,528.00,510.00,525.00
921,2015-10-11,64,11177.00,5779839.00,520.00,515.00,516.00
922,2015-10-14,69,12291.00,6352667.00,520.00,512.00,512.00
923,2015-10-15,26,4848.00,2484751.00,520.00,509.00,520.00
924,2015-10-18,44,6737.00,3462286.00,518.00,512.00,516.00
925,2015-10-19,35,10258.00,5294270.00,520.00,512.00,517.00
926,2015-10-25,25,5178.00,2652775.00,520.00,508.00,509.00
927,2015-10-27,101,18973.00,9505163.00,511.00,497.00,499.00
928,2015-10-28,172,37683.00,18711050.00,513.00,490.00,501.00
929,2015-10-29,30,4173.00,1695533.00,415.00,401.00,408.00
930,2015-11-01,29,5275.00,2105981.00,401.00,398.00,400.00
931,2015-11-02,35,5206.00,2096968.00,407.00,395.00,401.00
932,2015-11-03,43,11928.00,4695279.00,403.00,391.00,391.00
933,2015-11-04,22,5621.00,2243504.00,401.00,385.00,400.00
934,2015-11-05,24,4566.00,1808512.00,401.00,394.00,397.00
935,2015-11-08,23,6673.00,2645559.00,398.00,395.00,396.00
936,2015-11-09,29,4880.00,1981826.00,411.00,403.00,407.00
937,2015-11-10,31,6107.00,2475085.00,410.00,404.00,408.00
938,2015-11-15,24,6929.00,2800901.00,407.00,402.00,404.00
939,2015-11-16,30,7156.00,2878942.00,412.00,400.00,400.00
940,2015-11-18,38,7773.00,3145420.00,407.00,401.00,402.00
941,2015-11-19,23,11246.00,4460878.00,401.00,391.00,391.00
942,2015-11-22,68,13475.00,5176239.00,395.00,378.00,385.00
943,2015-11-23,39,4690.00,1766807.00,387.00,370.00,385.00
944,2015-11-24,43,8941.00,3409661.00,386.00,378.00,383.00
945,2015-11-25,47,12191.00,4612321.00,381.00,376.00,376.00
946,2015-11-26,50,11537.00,4344182.00,382.00,374.00,375.00
947,2015-11-29,40,11860.00,4415327.00,380.00,366.00,375.00
948,2015-11-30,56,17091.00,6498111.00,391.00,375.00,378.00
949,2015-12-01,35,11224.00,4372507.00,398.00,383.00,391.00
950,2015-12-02,49,12759.00,4955792.00,395.00,377.00,390.00
951,2015-12-03,45,7808.00,3078036.00,400.00,384.00,390.00
952,2015-12-06,62,77660.00,31062191.00,407.00,392.00,400.00
953,2015-12-07,55,28964.00,11614945.00,408.00,399.00,400.00
954,2015-12-08,31,10592.00,4225434.00,404.00,395.00,403.00
955,2015-12-09,40,7656.00,3085348.00,408.00,400.00,400.00
956,2015-12-10,30,9866.00,3948122.00,403.00,396.00,400.00
957,2015-12-13,39,10699.00,4252251.00,405.00,391.00,398.00
958,2015-12-14,22,4945.00,1954017.00,399.00,392.00,397.00
959,2015-12-15,26,6204.00,2457399.00,399.00,392.00,395.00
960,2015-12-16,22,4576.00,1807070.00,399.00,394.00,394.00
961,2015-12-17,20,18401.00,7261696.00,397.00,390.00,395.00
962,2015-12-20,21,3482.00,1371218.00,396.00,390.00,394.00
963,2015-12-21,40,11373.00,4493114.00,397.00,390.00,395.00
964,2015-12-22,54,25609.00,10225352.00,401.00,396.00,400.00
965,2015-12-23,27,6111.00,2418120.00,397.00,393.00,396.00
966,2015-12-24,51,11605.00,4573839.00,397.00,391.00,394.00
967,2015-12-27,60,24445.00,9740621.00,400.00,393.00,400.00
968,2015-12-28,34,6627.00,2616537.00,398.00,393.00,395.00
969,2015-12-29,37,9436.00,3731309.00,399.00,390.00,392.00
970,2015-12-31,33,6457.00,2560735.00,400.00,395.00,395.00
971,2016-01-03,40,7628.00,3025452.00,400.00,395.00,395.00
972,2016-01-04,49,12643.00,4985295.00,396.00,392.00,394.00
973,2016-01-05,30,9427.00,3709055.00,395.00,390.00,394.00
974,2016-01-06,32,16610.00,6518515.00,397.00,390.00,397.00
975,2016-01-07,100,76571.00,30590893.00,401.00,394.00,401.00
976,2016-01-10,52,17631.00,7068114.00,405.00,400.00,400.00
977,2016-01-11,47,19830.00,7931739.00,403.00,394.00,402.00
978,2016-01-12,30,13163.00,5269632.00,403.00,398.00,403.00
979,2016-01-13,24,9228.00,3704540.00,405.00,399.00,400.00
980,2016-01-14,56,18534.00,7585428.00,417.00,400.00,411.00
981,2016-01-17,95,28886.00,12318485.00,435.00,418.00,435.00
982,2016-01-18,240,112261.00,49801425.00,450.00,436.00,450.00
983,2016-01-19,252,95628.00,43918478.00,474.00,442.00,466.00
984,2016-01-20,160,44273.00,20800531.00,475.00,460.00,470.00
985,2016-01-21,123,48593.00,22801121.00,471.00,465.00,465.00
986,2016-01-24,61,15788.00,7316699.00,465.00,461.00,463.00
987,2016-01-25,120,45601.00,21464033.00,475.00,463.00,475.00
988,2016-01-26,52,24391.00,11476862.00,478.00,468.00,468.00
989,2016-01-27,71,32764.00,15431613.00,474.00,470.00,474.00
990,2016-01-28,113,62380.00,29277123.00,484.00,461.00,462.00
991,2016-01-31,85,25632.00,11659929.00,462.00,452.00,455.00
992,2016-02-01,91,63188.00,29723872.00,475.00,455.00,475.00
993,2016-02-02,110,52276.00,24713522.00,480.00,470.00,473.00
994,2016-02-03,73,31770.00,14920339.00,474.00,466.00,473.00
995,2016-02-04,95,39407.00,18733466.00,480.00,470.00,476.00
996,2016-02-07,68,18788.00,9012059.00,500.00,474.00,477.00
997,2016-02-08,49,10744.00,5069773.00,479.00,470.00,470.00
998,2016-02-11,40,9217.00,4266703.00,470.00,461.00,461.00
999,2016-02-14,47,8592.00,3944069.00,462.00,457.00,461.00
1000,2016-02-15,36,7191.00,3256224.00,460.00,450.00,455.00
1001,2016-02-16,100,41959.00,18989842.00,459.00,450.00,459.00
1002,2016-02-17,36,5832.00,2708468.00,468.00,451.00,466.00
1003,2016-02-18,74,25511.00,11992454.00,473.00,465.00,470.00
1004,2016-02-21,60,20279.00,9620861.00,484.00,470.00,473.00
1005,2016-02-22,88,33083.00,15752699.00,480.00,471.00,475.00
1006,2016-02-23,77,28763.00,13491594.00,476.00,465.00,467.00
1007,2016-02-24,12,3582.00,1649034.00,465.00,453.00,462.00
1008,2016-02-25,43,11477.00,5305406.00,468.00,457.00,466.00
1009,2016-02-28,39,15124.00,6972789.00,470.00,458.00,460.00
1010,2016-02-29,34,9849.00,4519026.00,460.00,455.00,460.00
1011,2016-03-01,38,10833.00,4960292.00,460.00,451.00,458.00
1012,2016-03-02,59,18100.00,8330814.00,462.00,458.00,460.00
1013,2016-03-03,70,19622.00,8992424.00,460.00,455.00,460.00
1014,2016-03-06,60,19862.00,9172759.00,465.00,458.00,465.00
1015,2016-03-10,88,50211.00,23144252.00,469.00,458.00,461.00
1016,2016-03-13,72,40909.00,18796354.00,462.00,456.00,460.00
1017,2016-03-14,65,29341.00,13570832.00,468.00,460.00,463.00
1018,2016-03-15,87,26905.00,12603740.00,472.00,462.00,469.00
1019,2016-03-16,110,35153.00,16552066.00,475.00,465.00,473.00
1020,2016-03-17,119,41100.00,19466404.00,478.00,470.00,471.00
1021,2016-03-20,128,79825.00,37602194.00,475.00,468.00,470.00
1022,2016-03-21,105,36400.00,17258461.00,479.00,468.00,474.00
1023,2016-03-23,91,26830.00,12714096.00,478.00,470.00,478.00
1024,2016-03-24,163,79965.00,38600851.00,486.00,478.00,485.00
1025,2016-03-27,184,63449.00,31123796.00,500.00,482.00,500.00
1026,2016-03-28,111,39597.00,19522190.00,501.00,488.00,495.00
1027,2016-03-29,80,14603.00,7087696.00,504.00,476.00,485.00
1028,2016-03-30,59,21176.00,10232831.00,485.00,480.00,482.00
1029,2016-03-31,77,14178.00,6796798.00,482.00,476.00,479.00
1030,2016-04-03,80,22732.00,10825038.00,484.00,472.00,478.00
1031,2016-04-04,115,34436.00,16674398.00,488.00,473.00,487.00
1032,2016-04-05,170,59286.00,29205769.00,498.00,483.00,495.00
1033,2016-04-06,107,30701.00,15033399.00,500.00,479.00,479.00
1034,2016-04-10,186,77676.00,36681714.00,478.00,466.00,475.00
1035,2016-04-11,116,32589.00,15556837.00,481.00,473.00,477.00
1036,2016-04-12,71,29886.00,14220894.00,480.00,470.00,480.00
1037,2016-04-14,57,17650.00,8419520.00,485.00,472.00,480.00
1038,2016-04-17,103,34918.00,16866772.00,490.00,476.00,481.00
1039,2016-04-18,117,25463.00,12354310.00,490.00,480.00,488.00
1040,2016-04-19,135,43984.00,21553809.00,498.00,484.00,492.00
1041,2016-04-20,157,48548.00,23859489.00,495.00,483.00,493.00
1042,2016-04-21,137,55065.00,27071807.00,494.00,490.00,493.00
1043,2016-04-24,139,36401.00,17915222.00,495.00,486.00,495.00
1044,2016-04-25,371,116150.00,59807414.00,532.00,492.00,532.00
1045,2016-04-26,302,103585.00,53686083.00,542.00,508.00,513.00
1046,2016-04-27,127,32910.00,16785251.00,515.00,505.00,509.00
1047,2016-04-28,109,45901.00,23131862.00,509.00,500.00,503.00
1048,2016-05-02,161,40834.00,20361509.00,502.00,496.00,496.00
1049,2016-05-03,155,49995.00,24657341.00,502.00,490.00,495.00
1050,2016-05-04,105,29569.00,14530225.00,496.00,489.00,493.00
1051,2016-05-05,93,23790.00,11700366.00,495.00,487.00,495.00
1052,2016-05-08,125,56897.00,27964735.00,495.00,490.00,494.00
1053,2016-05-09,216,88964.00,44285858.00,504.00,490.00,504.00
1054,2016-05-10,98,25304.00,12632271.00,502.00,496.00,496.00
1055,2016-05-11,138,32796.00,16378021.00,502.00,495.00,502.00
1056,2016-05-12,124,31429.00,15691467.00,504.00,495.00,500.00
1057,2016-05-15,101,18115.00,9050188.00,501.00,496.00,500.00
1058,2016-05-16,75,23316.00,11561394.00,499.00,493.00,495.00
1059,2016-05-17,71,16067.00,7938363.00,496.00,491.00,496.00
1060,2016-05-18,108,62604.00,30999944.00,500.00,491.00,494.00
1061,2016-05-19,154,40744.00,20331951.00,503.00,496.00,498.00
1062,2016-05-22,196,56949.00,28637917.00,507.00,500.00,504.00
1063,2016-05-23,210,75441.00,38252778.00,520.00,500.00,520.00
1064,2016-05-24,271,65965.00,34753815.00,540.00,515.00,522.00
1065,2016-05-25,205,77058.00,39847453.00,526.00,502.00,524.00
1066,2016-05-26,167,65578.00,33561686.00,525.00,504.00,513.00
1067,2016-05-29,99,21888.00,11098405.00,518.00,500.00,506.00
1068,2016-05-30,91,23126.00,11680300.00,514.00,490.00,510.00
1069,2016-05-31,120,34229.00,17433188.00,514.00,505.00,510.00
1070,2016-06-01,77,28454.00,14421829.00,511.00,500.00,505.00
1071,2016-06-02,109,26163.00,13109214.00,505.00,499.00,500.00
1072,2016-06-05,123,29696.00,14621469.00,499.00,487.00,489.00
1073,2016-06-06,85,16185.00,7981231.00,498.00,490.00,495.00
1074,2016-06-07,125,27170.00,13581854.00,510.00,498.00,500.00
1075,2016-06-08,136,35136.00,17736975.00,509.00,492.00,506.00
1076,2016-06-09,166,72955.00,36552534.00,510.00,495.00,500.00
1077,2016-06-12,131,39007.00,19692327.00,513.00,499.00,510.00
1078,2016-06-13,160,50679.00,25894155.00,522.00,506.00,509.00
1079,2016-06-14,112,28619.00,14536146.00,512.00,505.00,507.00
1080,2016-06-15,139,40448.00,20339208.00,507.00,497.00,501.00
1081,2016-06-16,102,38060.00,19135272.00,511.00,500.00,500.00
1082,2016-06-19,123,39591.00,19687532.00,503.00,493.00,495.00
1083,2016-06-20,90,19161.00,9521616.00,500.00,493.00,495.00
1084,2016-06-21,78,13246.00,6569462.00,501.00,494.00,496.00
1085,2016-06-22,154,72533.00,36243939.00,525.00,495.00,501.00
1086,2016-06-23,140,42836.00,21392862.00,505.00,495.00,499.00
1087,2016-06-26,143,32046.00,16044568.00,510.00,498.00,501.00
1088,2016-06-27,179,58912.00,30073358.00,521.00,502.00,520.00
1089,2016-06-28,372,144384.00,76740438.00,542.00,510.00,535.00
1090,2016-06-29,204,48466.00,25837312.00,545.00,527.00,528.00
1091,2016-06-30,146,44928.00,23432218.00,527.00,518.00,522.00
1092,2016-07-03,159,77486.00,39618693.00,522.00,509.00,510.00
1093,2016-07-04,126,32485.00,16611716.00,515.00,508.00,510.00
1094,2016-07-05,101,25549.00,13176680.00,520.00,510.00,513.00
1095,2016-07-06,171,83142.00,43212554.00,525.00,513.00,522.00
1096,2016-07-10,142,42439.00,22164838.00,530.00,520.00,525.00
1097,2016-07-11,107,36960.00,19385000.00,535.00,519.00,521.00
1098,2016-07-12,129,39861.00,20553729.00,528.00,500.00,514.00
1099,2016-07-13,107,22672.00,11624756.00,519.00,508.00,512.00
1100,2016-07-14,93,35878.00,18484309.00,524.00,510.00,515.00
1101,2016-07-17,179,59361.00,31353418.00,537.00,515.00,533.00
1102,2016-07-18,291,90982.00,49473459.00,550.00,530.00,546.00
1103,2016-07-19,314,104945.00,58011294.00,565.00,546.00,565.00
1104,2016-07-20,330,92756.00,53019234.00,581.00,555.00,556.00
1105,2016-07-21,151,41417.00,23099302.00,568.00,550.00,560.00
1106,2016-07-25,261,72764.00,41458263.00,575.00,560.00,572.00
1107,2016-07-26,329,108427.00,64143255.00,600.00,575.00,600.00
1108,2016-07-27,333,92463.00,56195772.00,623.00,590.00,600.00
1109,2016-07-28,300,96513.00,57295007.00,615.00,581.00,590.00
1110,2016-07-31,194,41501.00,24005999.00,593.00,571.00,577.00
1111,2016-08-01,132,37990.00,21626716.00,580.00,563.00,572.00
1112,2016-08-02,137,39597.00,22250160.00,571.00,556.00,559.00
1113,2016-08-03,160,47870.00,26723367.00,571.00,542.00,560.00
1114,2016-08-04,186,50724.00,27961440.00,565.00,543.00,550.00
1115,2016-08-07,180,51265.00,28235999.00,559.00,543.00,546.00
1116,2016-08-08,140,55501.00,29168366.00,550.00,515.00,516.00
1117,2016-08-09,40,15077.00,8281583.00,565.00,526.00,542.00
1118,2016-08-10,235,76391.00,41778089.00,566.00,530.00,543.00
1119,2016-08-11,164,35416.00,19004244.00,549.00,530.00,532.00
1120,2016-08-14,167,61045.00,31740940.00,535.00,514.00,520.00
1121,2016-08-15,124,37362.00,19153865.00,525.00,507.00,512.00
1122,2016-08-16,113,31075.00,15962961.00,523.00,507.00,522.00
1123,2016-08-17,139,41954.00,21976680.00,528.00,520.00,526.00
1124,2016-08-21,61,12136.00,6338099.00,530.00,515.00,520.00
1125,2016-08-22,79,21297.00,10971673.00,522.00,510.00,514.00
1126,2016-08-23,73,14679.00,7530139.00,521.00,510.00,514.00
1127,2016-08-24,115,33892.00,17604897.00,524.00,511.00,520.00
1128,2016-08-28,125,34978.00,18518378.00,535.00,523.00,530.00
1129,2016-08-29,105,31095.00,16789482.00,548.00,528.00,543.00
1130,2016-08-30,207,61972.00,34515743.00,562.00,548.00,555.00
1131,2016-08-31,65,9593.00,5283353.00,560.00,542.00,546.00
1132,2016-09-01,101,24428.00,13384001.00,550.00,540.00,548.00
1133,2016-09-04,100,46889.00,25846416.00,557.00,547.00,552.00
1134,2016-09-05,217,89900.00,50368329.00,570.00,550.00,561.00
1135,2016-09-06,177,99222.00,55677137.00,567.00,547.00,555.00
1136,2016-09-07,112,53882.00,29640678.00,555.00,544.00,550.00
1137,2016-09-08,112,41805.00,22729564.00,552.00,540.00,550.00
1138,2016-09-11,113,24982.00,13512109.00,550.00,535.00,540.00
1139,2016-09-12,78,12325.00,6669046.00,546.00,538.00,539.00
1140,2016-09-14,257,61613.00,32920710.00,547.00,525.00,525.00
1141,2016-09-18,164,40923.00,21084986.00,525.00,507.00,513.00
1142,2016-09-20,148,30411.00,15498000.00,517.00,506.00,509.00
1143,2016-09-21,93,20110.00,10202085.00,515.00,500.00,511.00
1144,2016-09-22,111,31715.00,16160237.00,515.00,506.00,509.00
1145,2016-09-25,115,28368.00,14350437.00,510.00,500.00,505.00
1146,2016-09-26,109,35320.00,17879026.00,509.00,496.00,507.00
1147,2016-09-27,93,22299.00,11267984.00,513.00,501.00,505.00
1148,2016-09-28,75,11300.00,5707851.00,513.00,502.00,506.00
1149,2016-09-29,82,14997.00,7629271.00,521.00,506.00,510.00
1150,2016-10-02,96,19895.00,9960706.00,507.00,496.00,500.00
1151,2016-10-03,58,9030.00,4526012.00,504.00,500.00,504.00
1152,2016-10-04,72,14990.00,7584689.00,510.00,500.00,503.00
1153,2016-10-05,39,14697.00,7403735.00,508.00,502.00,503.00
1154,2016-10-06,76,19708.00,9960884.00,508.00,503.00,505.00
1155,2016-10-16,39,5486.00,2780636.00,513.00,496.00,513.00
1156,2016-10-17,55,27775.00,14128516.00,515.00,504.00,512.00
1157,2016-10-18,80,24871.00,12637089.00,515.00,504.00,515.00
1158,2016-10-19,52,15217.00,7777318.00,515.00,508.00,512.00
1159,2016-10-20,49,11554.00,5904251.00,513.00,508.00,510.00
1160,2016-10-23,60,18541.00,9383513.00,510.00,501.00,509.00
1161,2016-10-24,58,19073.00,9601456.00,509.00,501.00,505.00
1162,2016-10-25,62,13314.00,6662931.00,505.00,496.00,500.00
1163,2016-10-26,47,9056.00,4493298.00,502.00,490.00,494.00
1164,2016-10-27,56,15285.00,7593840.00,501.00,490.00,496.00
1165,2016-11-03,21,2084.00,1035178.00,502.00,492.00,495.00
1166,2016-11-07,61,20951.00,10317509.00,499.00,490.00,495.00
1167,2016-11-08,82,33538.00,16461343.00,496.00,487.00,489.00
1168,2016-11-09,51,11756.00,5649581.00,490.00,470.00,479.00
1169,2016-11-10,95,15278.00,7329650.00,487.00,476.00,476.00
1170,2016-11-13,73,19698.00,9372835.00,485.00,471.00,479.00
1171,2016-11-14,40,7082.00,3433911.00,491.00,473.00,487.00
1172,2016-11-15,65,11394.00,5534719.00,488.00,483.00,485.00
1173,2016-11-16,39,11369.00,5467881.00,490.00,475.00,477.00
1174,2016-11-17,75,13402.00,6264884.00,475.00,462.00,465.00
1175,2016-11-20,79,24462.00,11113698.00,470.00,445.00,460.00
1176,2016-11-21,77,19520.00,8829558.00,463.00,441.00,456.00
1177,2016-11-22,75,16849.00,7543192.00,454.00,435.00,445.00
1178,2016-11-23,119,32973.00,14491121.00,448.00,433.00,439.00
1179,2016-11-24,113,31008.00,13610320.00,459.00,434.00,440.00
1180,2016-11-27,109,21805.00,9416041.00,447.00,420.00,426.00
1181,2016-11-28,112,33929.00,14121235.00,447.00,408.00,445.00
1182,2016-11-29,152,37112.00,16232060.00,450.00,420.00,450.00
1183,2016-11-30,99,27343.00,12379306.00,461.00,441.00,460.00
1184,2016-12-01,112,25343.00,11413464.00,465.00,437.00,450.00
1185,2016-12-04,76,14899.00,6615464.00,452.00,437.00,437.00
1186,2016-12-05,29,10795.00,4745241.00,442.00,432.00,440.00
1187,2016-12-06,38,9941.00,4378383.00,455.00,434.00,444.00
1188,2016-12-07,40,4864.00,2166726.00,450.00,440.00,448.00
1189,2016-12-08,58,9020.00,3950435.00,450.00,429.00,436.00
1190,2016-12-11,49,5039.00,2189492.00,439.00,431.00,439.00
1191,2016-12-12,61,10016.00,4316627.00,437.00,423.00,431.00
1192,2016-12-14,60,11470.00,4962039.00,440.00,428.00,440.00
1193,2016-12-15,50,9329.00,4089271.00,443.00,434.00,441.00
1194,2016-12-18,56,9997.00,4373140.00,445.00,433.00,445.00
1195,2016-12-19,63,11781.00,5141399.00,440.00,431.00,438.00
1196,2016-12-20,52,9508.00,4138068.00,440.00,432.00,440.00
1197,2016-12-21,56,10378.00,4507044.00,437.00,430.00,434.00
1198,2016-12-22,41,10614.00,4611836.00,436.00,429.00,435.00
1199,2016-12-26,63,9885.00,4234053.00,432.00,423.00,423.00
1200,2016-12-27,75,16533.00,6857251.00,422.00,410.00,417.00
1201,2016-12-28,63,11912.00,4958881.00,425.00,411.00,419.00
1202,2016-12-29,73,16169.00,6856269.00,433.00,416.00,422.00
1203,2017-01-01,60,15183.00,6459730.00,435.00,420.00,420.00
1204,2017-01-02,67,14365.00,6175635.00,435.00,422.00,430.00
1205,2017-01-03,38,4989.00,2117831.00,435.00,417.00,425.00
1206,2017-01-04,23,2938.00,1255092.00,430.00,420.00,430.00
1207,2017-01-05,40,10165.00,4320482.00,430.00,421.00,421.00
1208,2017-01-08,51,12269.00,5129477.00,425.00,414.00,419.00
1209,2017-01-09,31,9554.00,4038529.00,427.00,419.00,421.00
1210,2017-01-10,17,3910.00,1659449.00,426.00,418.00,426.00
1211,2017-01-11,29,6777.00,2877549.00,431.00,423.00,428.00
1212,2017-01-12,19,3667.00,1559733.00,426.00,423.00,423.00
1213,2017-01-15,24,4489.00,1896940.00,425.00,420.00,420.00
1214,2017-01-16,30,7458.00,3136890.00,428.00,417.00,420.00
1215,2017-01-17,47,20175.00,8461818.00,422.00,416.00,421.00
1216,2017-01-18,36,5733.00,2410181.00,424.00,418.00,418.00
1217,2017-01-19,43,10725.00,4502747.00,421.00,418.00,419.00
1218,2017-01-22,31,7100.00,2969437.00,422.00,416.00,417.00
1219,2017-01-23,19,5912.00,2473331.00,420.00,417.00,418.00
1220,2017-01-24,49,7819.00,3218087.00,420.00,409.00,410.00
1221,2017-01-25,66,15576.00,6221654.00,405.00,396.00,400.00
1222,2017-01-26,83,20931.00,8217015.00,398.00,387.00,394.00
1223,2017-01-30,102,28255.00,10846311.00,391.00,376.00,380.00
1224,2017-01-31,60,15776.00,6018277.00,397.00,375.00,391.00
1225,2017-02-01,60,12309.00,4933502.00,410.00,387.00,405.00
1226,2017-02-02,67,12145.00,4922697.00,421.00,397.00,404.00
1227,2017-02-05,63,18646.00,7477472.00,408.00,396.00,400.00
1228,2017-02-06,38,10104.00,4024000.00,400.00,394.00,399.00
1229,2017-02-07,85,19295.00,7574039.00,399.00,390.00,395.00
1230,2017-02-08,67,8058.00,3156948.00,396.00,389.00,389.00
1231,2017-02-09,89,11944.00,4585255.00,390.00,381.00,381.00
1232,2017-02-12,78,14458.00,5372194.00,382.00,363.00,371.00
1233,2017-02-13,78,20784.00,7720957.00,389.00,365.00,385.00
1234,2017-02-14,130,32503.00,12246749.00,391.00,373.00,378.00
1235,2017-02-15,72,12925.00,4938977.00,394.00,372.00,386.00
1236,2017-02-16,89,20899.00,8105872.00,393.00,383.00,391.00
1237,2017-02-19,67,12601.00,4957729.00,399.00,384.00,397.00
1238,2017-02-20,102,19276.00,7727346.00,407.00,395.00,395.00
1239,2017-02-21,60,9344.00,3694494.00,410.00,384.00,392.00
1240,2017-02-22,28,4285.00,1656684.00,390.00,380.00,387.00
1241,2017-02-23,58,18400.00,6966016.00,387.00,375.00,385.00
1242,2017-02-26,24,2526.00,965677.00,385.00,380.00,383.00
