S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
863,2018-04-22,4,820.00,165075.00,204.00,200.00,204.00
864,2018-04-23,3,650.00,131250.00,205.00,201.00,201.00
865,2018-04-24,2,180.00,36240.00,202.00,198.00,198.00
866,2018-04-25,7,1490.00,287690.00,195.00,192.00,192.00
867,2018-04-26,1,500.00,94500.00,189.00,189.00,189.00
868,2018-04-29,10,2279.00,414481.00,189.00,177.00,180.00
869,2018-05-06,2,100.00,17700.00,177.00,177.00,177.00
870,2018-05-07,3,552.00,98283.00,180.00,177.00,177.00
871,2018-05-08,1,426.00,76680.00,180.00,180.00,180.00
872,2018-05-09,7,1700.00,299589.00,179.00,176.00,176.00
873,2018-05-10,1,125.00,21875.00,175.00,175.00,175.00
874,2018-05-15,1,124.00,21576.00,174.00,174.00,174.00
875,2018-05-16,5,807.00,137790.00,172.00,170.00,170.00
876,2018-05-17,1,50.00,8650.00,173.00,173.00,173.00
877,2018-05-22,1,100.00,17000.00,170.00,170.00,170.00
878,2018-05-24,1,339.00,56952.00,168.00,168.00,168.00
879,2018-06-04,2,184.00,31186.00,170.00,168.00,168.00
880,2018-06-07,5,587.00,96352.00,168.00,160.00,160.00
881,2018-06-11,2,69.00,10833.00,157.00,157.00,157.00
882,2018-06-13,1,20.00,3200.00,160.00,160.00,160.00
883,2018-06-18,4,327.00,52527.00,163.00,157.00,160.00
884,2018-06-21,1,50.00,8000.00,160.00,160.00,160.00
885,2018-06-25,3,230.00,37100.00,162.00,160.00,160.00
886,2018-06-26,1,100.00,16300.00,163.00,163.00,163.00
887,2018-07-01,1,44.00,7084.00,161.00,161.00,161.00
888,2018-07-03,1,18.00,2916.00,162.00,162.00,162.00
889,2018-07-05,2,315.00,51630.00,165.00,162.00,162.00
890,2018-07-08,1,10.00,1640.00,164.00,164.00,164.00
891,2018-07-09,1,70.00,11270.00,161.00,161.00,161.00
892,2018-07-10,5,595.00,98837.00,167.00,164.00,167.00
893,2018-07-12,4,197.00,32599.00,167.00,164.00,164.00
894,2018-07-15,1,214.00,34454.00,161.00,161.00,161.00
895,2018-07-16,2,200.00,33100.00,167.00,164.00,167.00
896,2018-07-19,4,440.00,75200.00,173.00,170.00,170.00
897,2018-07-22,1,500.00,84000.00,168.00,168.00,168.00
898,2018-07-23,2,952.00,160936.00,170.00,168.00,168.00
899,2018-07-24,8,1500.00,248495.00,168.00,162.00,162.00
900,2018-07-29,1,321.00,52644.00,164.00,164.00,164.00
901,2018-07-30,7,1210.00,205116.00,170.00,165.00,170.00
902,2018-08-01,1,52.00,8684.00,167.00,167.00,167.00
903,2018-08-05,1,200.00,33600.00,168.00,168.00,168.00
904,2018-08-07,1,213.00,35358.00,166.00,166.00,166.00
905,2018-08-08,1,644.00,104972.00,163.00,163.00,163.00
906,2018-08-09,2,115.00,18560.00,164.00,161.00,161.00
907,2018-08-15,3,265.00,44165.00,167.00,164.00,167.00
908,2018-08-19,1,115.00,19550.00,170.00,170.00,170.00
909,2018-08-22,1,339.00,57630.00,170.00,170.00,170.00
910,2018-08-29,1,200.00,33400.00,167.00,167.00,167.00
911,2018-08-30,2,32.00,5272.00,165.00,165.00,165.00
912,2018-09-02,2,33.00,5421.00,165.00,165.00,165.00
913,2018-09-06,1,15.00,2520.00,168.00,168.00,168.00
914,2018-09-20,6,860.00,136654.00,165.00,158.00,158.00
915,2018-09-25,3,3215.00,514207.00,160.00,159.00,160.00
916,2018-09-26,2,20.00,3160.00,158.00,158.00,158.00
917,2018-09-27,2,52.00,8015.00,155.00,152.00,152.00
918,2018-10-08,2,224.00,33824.00,151.00,151.00,151.00
919,2018-10-11,5,679.00,110317.00,163.00,154.00,163.00
920,2018-10-23,22,9053.00,1616509.00,179.00,166.00,179.00
921,2018-10-24,83,20932.00,3927308.00,194.00,179.00,185.00
922,2018-10-25,5,899.00,165297.00,185.00,182.00,184.00
923,2018-10-28,9,2660.00,473160.00,181.00,175.00,175.00
924,2018-10-29,8,920.00,161860.00,177.00,175.00,177.00
925,2018-10-30,1,40.00,6960.00,174.00,174.00,174.00
926,2018-11-11,1,100.00,17100.00,174.00,171.00,171.00
927,2018-11-13,1,150.00,25800.00,172.00,171.00,172.00
928,2018-11-20,1,300.00,52500.00,175.00,172.00,175.00
929,2018-12-02,3,1000.00,172000.00,175.00,172.00,172.00
930,2018-12-05,1,70.00,11830.00,172.00,169.00,169.00
931,2018-12-11,3,250.00,42200.00,170.00,167.00,167.00
932,2018-12-17,1,40.00,6560.00,167.00,164.00,164.00
933,2018-12-24,4,1000.00,162000.00,164.00,162.00,162.00
934,2018-12-25,2,165.00,26781.00,163.00,162.00,163.00
935,2018-12-26,5,981.00,163257.00,169.00,163.00,169.00
936,2018-12-27,6,1034.00,176280.00,172.00,169.00,170.00
937,2019-01-07,3,166.00,28220.00,170.00,170.00,170.00
938,2019-01-09,2,240.00,41220.00,173.00,170.00,173.00
939,2019-01-10,1,50.00,8500.00,173.00,170.00,170.00
940,2019-01-13,4,707.00,117488.00,170.00,164.00,165.00
941,2019-01-17,2,360.00,57786.00,165.00,160.00,160.00
942,2019-01-20,1,30.00,4800.00,160.00,160.00,160.00
943,2019-01-21,5,2070.00,323040.00,160.00,154.00,154.00
944,2019-01-22,7,1611.00,244189.00,154.00,150.00,153.00
945,2019-01-23,2,80.00,12480.00,156.00,153.00,156.00
946,2019-01-24,4,356.00,55269.00,156.00,153.00,156.00
947,2019-01-27,1,10.00,1590.00,159.00,156.00,159.00
948,2019-01-28,10,2224.00,354653.00,165.00,158.00,165.00
949,2019-01-30,1,10.00,1620.00,165.00,162.00,162.00
950,2019-02-03,3,657.00,104921.00,162.00,158.00,159.00
951,2019-02-06,4,720.00,112560.00,159.00,156.00,156.00
952,2019-02-07,1,266.00,41496.00,156.00,156.00,156.00
953,2019-02-10,1,64.00,9984.00,156.00,156.00,156.00
954,2019-02-11,5,1475.00,227575.00,156.00,153.00,156.00
955,2019-02-13,2,255.00,39270.00,156.00,154.00,154.00
956,2019-02-14,1,207.00,31671.00,154.00,153.00,153.00
957,2019-02-17,2,300.00,45000.00,153.00,150.00,150.00
958,2019-02-20,2,113.00,16894.00,150.00,148.00,148.00
959,2019-02-26,1,3.00,441.00,148.00,148.00,148.00
960,2019-02-27,4,600.00,88000.00,148.00,146.00,146.00
961,2019-03-06,1,100.00,14400.00,146.00,144.00,144.00
962,2019-03-11,3,980.00,144940.00,148.00,144.00,148.00
963,2019-03-12,6,2600.00,388400.00,150.00,148.00,148.00
964,2019-03-13,11,1340.00,213990.00,162.00,148.00,162.00
965,2019-03-14,15,3244.00,576632.00,178.00,165.00,178.00
966,2019-03-17,42,13243.00,2578671.00,195.00,181.00,195.00
967,2019-03-18,98,36790.00,7856567.00,214.00,198.00,212.00
968,2019-03-19,44,10085.00,2031485.00,212.00,196.00,212.00
969,2019-03-21,23,7543.00,1524136.00,215.00,199.00,207.00
970,2019-03-24,1,3000.00,609000.00,203.00,203.00,203.00
971,2019-03-25,1,20.00,4100.00,205.00,205.00,205.00
972,2019-03-26,19,8244.00,1643982.00,201.00,196.00,201.00
973,2019-03-27,1,49.00,10045.00,205.00,205.00,205.00
974,2019-03-31,14,10274.00,2065380.00,205.00,200.00,200.00
975,2019-04-01,7,1680.00,344210.00,208.00,201.00,201.00
976,2019-04-02,7,1819.00,356285.00,200.00,193.00,193.00
977,2019-04-03,9,5910.00,1139710.00,196.00,184.00,195.00
978,2019-04-04,10,4880.00,959655.00,198.00,192.00,198.00
979,2019-04-07,11,7819.00,1580819.00,209.00,200.00,201.00
980,2019-04-08,13,2536.00,502032.00,200.00,194.00,197.00
981,2019-04-09,6,1721.00,344100.00,200.00,199.00,200.00
982,2019-04-10,4,1799.00,363590.00,206.00,200.00,202.00
983,2019-04-11,3,3116.00,607668.00,198.00,195.00,195.00
984,2019-04-15,4,431.00,82552.00,192.00,190.00,190.00
985,2019-04-16,6,1010.00,194140.00,193.00,187.00,193.00
986,2019-04-17,3,120.00,23790.00,202.00,196.00,202.00
987,2019-04-21,8,1120.00,224920.00,206.00,200.00,200.00
988,2019-04-22,3,2500.00,493000.00,198.00,197.00,197.00
989,2019-04-23,1,10.00,1990.00,199.00,199.00,199.00
990,2019-04-24,7,3020.00,589920.00,196.00,195.00,195.00
991,2019-04-25,10,8620.00,1665500.00,195.00,193.00,195.00
992,2019-04-28,8,6644.00,1284736.00,194.00,192.00,192.00
993,2019-04-29,1,10.00,1900.00,190.00,190.00,190.00
994,2019-04-30,2,60.00,11300.00,190.00,188.00,188.00
995,2019-05-02,3,250.00,47750.00,191.00,191.00,191.00
996,2019-05-05,3,1320.00,256800.00,200.00,194.00,200.00
997,2019-05-07,1,100.00,19600.00,196.00,196.00,196.00
998,2019-05-08,3,295.00,56885.00,195.00,192.00,192.00
999,2019-05-09,2,100.00,19245.00,195.00,192.00,195.00
1000,2019-05-12,3,1813.00,351913.00,195.00,194.00,195.00
1001,2019-05-14,5,369.00,71487.00,195.00,192.00,192.00
1002,2019-05-15,2,400.00,76400.00,192.00,190.00,190.00
1003,2019-05-16,10,2190.00,411020.00,190.00,186.00,186.00
1004,2019-05-19,10,2200.00,404600.00,187.00,183.00,183.00
1005,2019-05-20,6,563.00,103855.00,185.00,182.00,185.00
1006,2019-05-21,6,1619.00,301515.00,187.00,185.00,187.00
1007,2019-05-22,12,1791.00,334021.00,193.00,184.00,184.00
1008,2019-05-23,3,220.00,41140.00,187.00,187.00,187.00
1009,2019-05-27,6,1630.00,298418.00,185.00,181.00,181.00
1010,2019-05-28,4,427.00,78187.00,184.00,181.00,184.00
1011,2019-05-29,6,2720.00,508782.00,192.00,183.00,192.00
1012,2019-06-06,8,1055.00,200835.00,195.00,189.00,189.00
1013,2019-06-10,6,1027.00,195134.00,192.00,187.00,187.00
1014,2019-06-11,2,1137.00,213619.00,188.00,187.00,188.00
1015,2019-06-12,4,623.00,115501.00,187.00,185.00,185.00
1016,2019-06-13,6,1140.00,206540.00,182.00,181.00,181.00
1017,2019-06-16,1,266.00,48412.00,182.00,182.00,182.00
1018,2019-06-17,5,711.00,128988.00,182.00,181.00,182.00
1019,2019-06-18,3,500.00,90100.00,181.00,180.00,180.00
1020,2019-06-19,4,800.00,143000.00,180.00,178.00,180.00
1021,2019-06-20,1,94.00,16920.00,180.00,180.00,180.00
1022,2019-06-23,4,275.00,49500.00,180.00,180.00,180.00
1023,2019-06-24,2,300.00,53410.00,179.00,178.00,178.00
1024,2019-06-25,2,1000.00,181000.00,181.00,181.00,181.00
1025,2019-06-26,7,4640.00,836554.00,181.00,177.00,177.00
1026,2019-06-27,2,1137.00,204660.00,180.00,180.00,180.00
1027,2019-06-30,1,1000.00,180000.00,180.00,180.00,180.00
1028,2019-07-01,1,500.00,90000.00,180.00,180.00,180.00
1029,2019-07-03,3,260.00,46050.00,180.00,177.00,180.00
1030,2019-07-04,6,879.00,154876.00,178.00,174.00,174.00
1031,2019-07-07,10,4502.00,779608.00,174.00,171.00,173.00
1032,2019-07-08,1,11.00,1925.00,175.00,175.00,175.00
1033,2019-07-09,2,462.00,80306.00,175.00,173.00,175.00
1034,2019-07-10,3,755.00,135019.00,181.00,178.00,180.00
1035,2019-07-11,1,20.00,3660.00,183.00,183.00,183.00
1036,2019-07-14,2,2050.00,369150.00,183.00,180.00,183.00
1037,2019-07-15,3,749.00,137127.00,186.00,183.00,183.00
1038,2019-07-16,1,10.00,1920.00,192.00,192.00,192.00
1039,2019-07-17,8,288.00,53376.00,189.00,182.00,182.00
1040,2019-07-18,3,550.00,101600.00,185.00,182.00,185.00
1041,2019-07-21,6,355.00,65680.00,186.00,184.00,186.00
1042,2019-07-22,1,500.00,94000.00,188.00,188.00,188.00
1043,2019-07-23,7,215.00,40505.00,191.00,185.00,185.00
1044,2019-07-25,15,5431.00,1003440.00,186.00,183.00,185.00
1045,2019-07-28,1,50.00,9100.00,182.00,182.00,182.00
1046,2019-07-29,2,1050.00,189100.00,182.00,180.00,182.00
1047,2019-07-30,1,30.00,5430.00,181.00,181.00,181.00
1048,2019-07-31,3,110.00,19940.00,184.00,181.00,181.00
1049,2019-08-01,7,1167.00,214340.00,184.00,181.00,184.00
1050,2019-08-04,9,2100.00,380400.00,183.00,180.00,183.00
1051,2019-08-06,8,1230.00,218720.00,180.00,175.00,175.00
1052,2019-08-07,2,1014.00,180450.00,178.00,175.00,175.00
1053,2019-08-08,1,30.00,5160.00,172.00,172.00,172.00
1054,2019-08-11,2,172.00,29584.00,172.00,172.00,172.00
1055,2019-08-12,5,610.00,105608.00,174.00,172.00,174.00
1056,2019-08-13,2,136.00,23664.00,174.00,174.00,174.00
1057,2019-08-14,2,77.00,13458.00,177.00,174.00,177.00
1058,2019-08-15,2,90.00,15660.00,174.00,174.00,174.00
1059,2019-08-19,6,241.00,42306.00,180.00,171.00,177.00
1060,2019-08-20,5,630.00,110210.00,177.00,174.00,174.00
1061,2019-08-22,6,707.00,124101.00,177.00,173.00,173.00
1062,2019-08-26,2,100.00,17650.00,178.00,175.00,178.00
1063,2019-08-27,10,3525.00,637612.00,182.00,179.00,182.00
1064,2019-08-28,6,320.00,59740.00,188.00,185.00,187.00
1065,2019-08-29,12,1314.00,236323.00,190.00,175.00,175.00
1066,2019-09-01,17,2164.00,412161.00,192.00,178.00,192.00
1067,2019-09-02,59,118762.00,24493358.00,209.00,180.00,180.00
1068,2019-09-03,9,3277.00,602849.00,186.00,181.00,186.00
1069,2019-09-04,9,3472.00,627016.00,183.00,180.00,180.00
1070,2019-09-05,3,1558.00,284940.00,183.00,180.00,183.00
1071,2019-09-09,9,1736.00,314993.00,183.00,180.00,181.00
1072,2019-09-10,5,980.00,174790.00,179.00,178.00,178.00
1073,2019-09-10,5,980.00,174790.00,179.00,178.00,178.00
1074,2019-09-11,6,600.00,108800.00,183.00,180.00,180.00
1075,2019-09-15,4,635.00,111845.00,178.00,175.00,175.00
1076,2019-09-16,2,690.00,120480.00,175.00,172.00,175.00
1077,2019-09-17,9,1513.00,269344.00,181.00,178.00,181.00
1078,2019-09-18,14,1890.00,345475.00,184.00,181.00,182.00
1079,2019-09-19,8,1150.00,208770.00,187.00,181.00,181.00
1080,2019-09-22,1,10.00,1830.00,183.00,183.00,183.00
1081,2019-09-23,7,1140.00,202645.00,180.00,177.00,179.00
1082,2019-09-24,1,50.00,8950.00,179.00,179.00,179.00
1083,2019-09-25,1,19.00,3344.00,176.00,176.00,176.00
1084,2019-09-26,5,660.00,114230.00,174.00,173.00,173.00
1085,2019-09-30,4,157.00,27708.00,182.00,174.00,182.00
1086,2019-10-01,14,15565.00,2845450.00,194.00,182.00,194.00
1087,2019-10-02,10,77650.00,15834620.00,204.00,197.00,204.00
1088,2019-10-03,18,4728.00,882002.00,200.00,184.00,185.00
1089,2019-10-14,9,1730.00,311710.00,183.00,180.00,180.00
1090,2019-10-16,2,1000.00,180000.00,180.00,180.00,180.00
1091,2019-10-21,5,204.00,36134.00,178.00,175.00,176.00
1092,2019-10-23,2,1010.00,180760.00,179.00,176.00,179.00
1093,2019-10-24,3,1146.00,208572.00,182.00,182.00,182.00
1094,2019-11-05,3,1078.00,192962.00,179.00,179.00,179.00
1095,2019-11-06,2,150.00,26700.00,178.00,178.00,178.00
1096,2019-11-07,1,200.00,35200.00,176.00,176.00,176.00
1097,2019-11-11,2,571.00,102280.00,180.00,179.00,180.00
1098,2019-11-12,1,50.00,9000.00,180.00,180.00,180.00
1099,2019-11-17,7,679.00,119495.00,177.00,175.00,175.00
1100,2019-11-18,5,515.00,89590.00,178.00,173.00,173.00
1101,2019-11-19,2,291.00,50343.00,173.00,173.00,173.00
1102,2019-11-20,3,200.00,34600.00,173.00,173.00,173.00
1103,2019-11-21,3,80.00,13920.00,174.00,174.00,174.00
1104,2019-11-25,2,120.00,20880.00,174.00,174.00,174.00
1105,2019-11-26,2,136.00,23256.00,171.00,171.00,171.00
1106,2019-12-01,1,15.00,2610.00,174.00,174.00,174.00
1107,2019-12-02,1,130.00,22360.00,172.00,172.00,172.00
1108,2019-12-03,1,100.00,17200.00,172.00,172.00,172.00
1109,2019-12-04,7,1240.00,216280.00,175.00,173.00,174.00
1110,2019-12-05,8,4051.00,702106.00,176.00,171.00,171.00
1111,2019-12-08,1,82.00,13776.00,168.00,168.00,168.00
1112,2019-12-09,1,10.00,1670.00,167.00,167.00,167.00
1113,2019-12-10,2,96.00,16052.00,169.00,167.00,169.00
1114,2019-12-11,1,100.00,17200.00,172.00,172.00,172.00
1115,2019-12-12,5,680.00,115751.00,173.00,169.00,169.00
1116,2019-12-15,7,733.00,124933.00,172.00,169.00,169.00
1117,2019-12-18,3,319.00,53864.00,169.00,168.00,169.00
1118,2019-12-19,1,400.00,67600.00,169.00,169.00,169.00
1119,2019-12-23,7,2340.00,402390.00,181.00,171.00,181.00
1120,2019-12-25,3,636.00,110794.00,178.00,174.00,174.00
1121,2019-12-29,4,415.00,73251.00,177.00,171.00,177.00
1122,2019-12-30,3,1107.00,188240.00,171.00,170.00,170.00
1123,2019-12-31,3,1885.00,316730.00,169.00,168.00,169.00
1124,2020-01-05,4,732.00,125352.00,172.00,166.00,166.00
1125,2020-01-06,2,496.00,82832.00,167.00,167.00,167.00
1126,2020-01-07,4,400.00,66600.00,167.00,166.00,166.00
1127,2020-01-09,2,600.00,99000.00,165.00,165.00,165.00
1128,2020-01-12,2,120.00,20220.00,171.00,168.00,171.00
1129,2020-01-13,8,4182.00,724505.00,174.00,172.00,172.00
1130,2020-01-14,7,1635.00,276350.00,170.00,167.00,167.00
1131,2020-01-15,8,1262.00,219030.00,175.00,170.00,173.00
1132,2020-01-16,21,7434.00,1323470.00,185.00,170.00,185.00
1133,2020-01-19,13,4439.00,837049.00,194.00,188.00,188.00
1134,2020-01-20,14,7047.00,1304012.00,188.00,184.00,187.00
1135,2020-01-21,7,650.00,121850.00,190.00,187.00,190.00
1136,2020-01-22,1,10.00,1870.00,187.00,187.00,187.00
1137,2020-01-26,2,150.00,27450.00,184.00,181.00,181.00
1138,2020-01-27,6,1667.00,297565.00,181.00,176.00,176.00
1139,2020-01-28,2,120.00,20900.00,175.00,174.00,174.00
1140,2020-01-29,12,2302.00,390742.00,172.00,168.00,168.00
1141,2020-01-30,5,227.00,39387.00,183.00,171.00,183.00
1142,2020-02-02,15,2787.00,502939.00,186.00,177.00,177.00
1143,2020-02-03,4,4310.00,780280.00,183.00,175.00,183.00
1144,2020-02-04,8,2785.00,515890.00,186.00,181.00,181.00
1145,2020-02-05,6,4593.00,830781.00,182.00,178.00,182.00
1146,2020-02-06,6,3500.00,634250.00,183.00,180.00,182.00
1147,2020-02-09,7,2900.00,528330.00,183.00,182.00,183.00
1148,2020-02-10,5,3680.00,665080.00,183.00,180.00,180.00
1149,2020-02-11,10,6904.00,1256585.00,183.00,180.00,183.00
1150,2020-02-12,12,2950.00,555630.00,195.00,186.00,188.00
1151,2020-02-16,5,1075.00,198120.00,188.00,183.00,188.00
1152,2020-02-17,12,1289.00,241534.00,191.00,185.00,190.00
1153,2020-02-18,6,510.00,94470.00,187.00,184.00,184.00
1154,2020-02-19,8,3080.00,557150.00,183.00,180.00,183.00
1155,2020-02-20,3,2400.00,441400.00,186.00,181.00,186.00
1156,2020-02-23,18,7058.00,1301169.00,189.00,183.00,185.00
1157,2020-02-24,7,610.00,115730.00,193.00,187.00,190.00
1158,2020-02-25,10,3320.00,634690.00,193.00,190.00,193.00
1159,2020-02-26,13,1527.00,299946.00,199.00,195.00,198.00
1160,2020-02-27,11,2984.00,587424.00,200.00,190.00,190.00
1161,2020-03-01,11,3168.00,604475.00,196.00,190.00,190.00
1162,2020-03-02,3,150.00,27900.00,187.00,184.00,184.00
1163,2020-03-03,11,6663.00,1246034.00,188.00,183.00,188.00
1164,2020-03-04,6,2270.00,419960.00,186.00,185.00,185.00
1165,2020-03-05,1,37.00,6845.00,185.00,185.00,185.00
1166,2020-03-10,1,200.00,36400.00,182.00,182.00,182.00
1167,2020-03-11,21,4226.00,751610.00,200.00,175.00,200.00
1168,2020-03-12,3,30.00,5980.00,203.00,196.00,196.00
1169,2020-03-15,16,3109.00,569559.00,193.00,180.00,180.00
1170,2020-03-16,8,3503.00,618790.00,180.00,175.00,175.00
1171,2020-03-17,9,3287.00,561979.00,174.00,167.00,167.00
1172,2020-03-18,6,495.00,81732.00,170.00,161.00,170.00
1173,2020-03-19,4,510.00,85920.00,170.00,167.00,170.00
1174,2020-07-05,3,607.00,101048.00,167.00,164.00,164.00
1175,2020-07-06,3,339.00,54579.00,161.00,161.00,161.00
1176,2020-07-07,3,570.00,93313.00,165.00,162.00,164.00
1177,2020-07-08,5,390.00,64050.00,166.00,161.00,166.00
1178,2020-07-09,9,2800.00,470428.00,175.00,163.00,175.00
1179,2020-07-12,2,40.00,6940.00,175.00,172.00,175.00
1180,2020-07-13,7,802.00,138304.00,177.00,172.00,172.00
1181,2020-07-14,11,1691.00,281328.00,172.00,164.00,165.00
1182,2020-07-15,4,284.00,46890.00,168.00,165.00,165.00
1183,2020-07-16,6,1150.00,193650.00,171.00,168.00,171.00
1184,2020-07-20,28,2170.00,401384.00,188.00,174.00,188.00
1185,2020-07-21,35,5028.00,990277.00,204.00,191.00,194.00
1186,2020-07-22,11,1575.00,302116.00,197.00,188.00,188.00
1187,2020-07-23,11,1973.00,366305.00,187.00,185.00,186.00
1188,2020-07-26,2,115.00,21260.00,185.00,184.00,184.00
1189,2020-07-27,2,110.00,20370.00,187.00,185.00,187.00
1190,2020-07-28,10,3439.00,634345.00,187.00,181.00,186.00
1191,2020-07-29,7,2689.00,485781.00,183.00,180.00,180.00
1192,2020-07-30,20,1628.00,300390.00,193.00,178.00,193.00
1193,2020-08-02,10,1170.00,221740.00,192.00,188.00,188.00
1194,2020-08-03,12,1297.00,232726.00,190.00,178.00,178.00
1195,2020-08-05,9,1090.00,189770.00,176.00,173.00,175.00
1196,2020-08-06,10,1277.00,221995.00,175.00,169.00,175.00
1197,2020-08-09,7,1042.00,180749.00,177.00,169.00,177.00
1198,2020-08-10,10,2900.00,530830.00,188.00,180.00,187.00
1199,2020-08-11,8,1773.00,329232.00,186.00,184.00,186.00
1200,2020-08-12,22,6579.00,1247587.00,191.00,183.00,191.00
1201,2020-08-13,16,9943.00,1889242.00,192.00,188.00,189.00
1202,2020-08-16,5,1411.00,262446.00,186.00,186.00,186.00
1203,2020-08-17,5,1422.00,265816.00,188.00,185.00,188.00
1204,2020-08-18,2,282.00,53016.00,188.00,188.00,188.00
1205,2020-08-19,6,258.00,47988.00,186.00,186.00,186.00
1206,2020-08-20,5,640.00,119760.00,189.00,186.00,186.00
1207,2020-08-23,2,148.00,28020.00,190.00,189.00,190.00
1208,2020-08-24,13,4667.00,884536.00,193.00,187.00,190.00
1209,2020-08-25,9,8198.00,1549480.00,191.00,187.00,191.00
1210,2020-08-26,14,1781.00,336340.00,190.00,188.00,188.00
1211,2020-08-27,19,2523.00,477437.00,191.00,185.00,191.00
1212,2020-08-30,8,1250.00,239900.00,193.00,189.00,193.00
1213,2020-09-02,24,14567.00,2876860.00,202.00,192.00,195.00
1214,2020-09-03,12,3924.00,773699.00,201.00,195.00,196.00
1215,2020-09-06,4,850.00,167100.00,197.00,196.00,196.00
1216,2020-09-07,6,2430.00,470150.00,195.00,193.00,193.00
1217,2020-09-08,4,256.00,48946.00,192.00,191.00,192.00
1218,2020-09-09,6,449.00,85807.00,195.00,191.00,191.00
1219,2020-09-10,3,90.00,17100.00,190.00,190.00,190.00
1220,2020-09-13,2,251.00,47217.00,189.00,188.00,189.00
1221,2020-09-14,8,1461.00,285340.00,196.00,192.00,196.00
1222,2020-09-15,3,86.00,16645.00,194.00,193.00,194.00
1223,2020-09-16,6,3705.00,707655.00,191.00,191.00,191.00
1224,2020-09-17,24,1976.00,388495.00,200.00,191.00,196.00
1225,2020-09-20,21,7386.00,1497393.00,205.00,198.00,200.00
1226,2020-09-21,58,18202.00,4000608.00,220.00,210.00,220.00
1227,2020-09-22,212,52736.00,12747693.00,242.00,231.00,235.00
1228,2020-09-23,160,29151.00,6937902.00,250.00,215.00,240.00
1229,2020-09-24,431,75829.00,19893341.00,264.00,245.00,262.00
1230,2020-09-27,192,38996.00,9974707.00,277.00,241.00,249.00
1231,2020-09-28,105,142400.00,34093509.00,268.00,237.00,258.00
1232,2020-09-29,114,29656.00,7818252.00,272.00,252.00,263.00
1233,2020-09-30,42,5378.00,1375455.00,262.00,252.00,256.00
1234,2020-10-01,62,10022.00,2518547.00,268.00,248.00,255.00
1235,2020-10-04,62,15699.00,3885092.00,267.00,245.00,248.00
1236,2020-10-05,51,19403.00,4758761.00,248.00,242.00,242.00
1237,2020-10-06,60,9971.00,2441949.00,250.00,230.00,242.00
1238,2020-10-07,54,12372.00,3055390.00,254.00,241.00,244.00
1239,2020-10-08,82,14151.00,3615905.00,260.00,232.00,257.00
1240,2020-10-11,19,3331.00,833200.00,253.00,248.00,248.00
1241,2020-10-12,30,4889.00,1208195.00,250.00,245.00,247.00
1242,2020-10-13,32,8510.00,2107858.00,254.00,245.00,250.00
1243,2020-10-14,21,3660.00,892890.00,247.00,242.00,242.00
1244,2020-10-15,23,3248.00,787136.00,247.00,230.00,244.00
1245,2020-10-18,11,1390.00,333460.00,243.00,239.00,240.00
1246,2020-10-19,19,1390.00,339620.00,248.00,228.00,245.00
1247,2020-10-20,34,7581.00,1868683.00,251.00,235.00,246.00
1248,2020-10-21,19,3576.00,885731.00,249.00,234.00,247.00
1249,2020-10-22,12,1730.00,422620.00,246.00,244.00,244.00
1250,2020-10-28,18,2766.00,672141.00,247.00,241.00,245.00
1251,2020-10-29,31,6413.00,1557339.00,245.00,241.00,242.00
1252,2020-11-01,19,1759.00,422888.00,242.00,240.00,242.00
1253,2020-11-02,5,650.00,158550.00,246.00,242.00,242.00
1254,2020-11-03,12,1022.00,248532.00,244.00,243.00,243.00
1255,2020-11-04,6,360.00,87740.00,247.00,243.00,243.00
1256,2020-11-05,17,1151.00,277559.00,244.00,240.00,241.00
1257,2020-11-08,9,1119.00,267073.00,240.00,238.00,240.00
1258,2020-11-09,17,2318.00,552414.00,241.00,237.00,238.00
1259,2020-11-10,26,4864.00,1175671.00,245.00,237.00,241.00
1260,2020-11-11,13,1897.00,455103.00,245.00,239.00,239.00
1261,2020-11-12,23,6739.00,1616443.00,242.00,237.00,238.00
1262,2020-11-18,8,1250.00,295180.00,238.00,235.00,235.00
1263,2020-11-19,36,6429.00,1517607.00,239.00,235.00,237.00
1264,2020-11-22,14,1765.00,421733.00,241.00,237.00,237.00
1265,2020-11-23,20,4189.00,990064.00,238.00,235.00,236.00
1266,2020-11-24,27,4302.00,1029525.00,242.00,235.00,235.00
1267,2020-11-25,20,1531.00,364688.00,243.00,237.00,236.00
1268,2020-11-26,43,7759.00,1820095.00,237.00,234.00,234.00
1269,2020-11-29,44,8541.00,2038007.00,242.00,234.00,237.00
1270,2020-11-30,34,5331.00,1285850.00,250.00,236.00,240.00
1271,2020-12-01,25,5973.00,1450432.00,244.00,240.00,244.00
1272,2020-12-02,43,11528.00,2815761.00,247.00,242.00,244.00
1273,2020-12-03,47,7925.00,1902811.00,244.00,236.00,236.00
1274,2020-12-06,43,6245.00,1494488.00,243.00,235.00,235.00
1275,2020-12-07,37,5530.00,1339383.00,249.00,232.00,247.00
1276,2020-12-08,19,2620.00,639649.00,251.00,239.00,242.00
1277,2020-12-09,19,2939.00,695682.00,242.00,233.00,240.00
1278,2020-12-10,94,20157.00,4589573.00,236.00,224.00,230.00
1279,2020-12-13,32,5504.00,1294844.00,241.00,229.00,241.00
1280,2020-12-14,37,3512.00,836301.00,253.00,234.00,238.00
